7	56	0.150842547416687
7	57	0.24979525804519653
7	58	0.17283320426940918
7	59	0.13989566266536713
7	60	0.05871637165546417
7	61	0.18570540845394135
7	62	0.235112264752388
7	63	0.263527512550354
7	64	0.3170260787010193
7	65	0.1945786476135254
7	66	0.19864362478256226
7	67	0.3059535324573517
7	68	0.2707130014896393
7	69	0.20543760061264038
7	70	0.09647617489099503
7	71	0.320098876953125
7	72	0.4380398690700531
7	73	0.36827147006988525
7	74	0.1500301957130432
7	75	0.21813806891441345
7	76	0.1109524741768837
7	77	0.1488124132156372
7	78	0.11902665346860886
7	79	0.20503097772598267
7	80	0.1943942904472351
7	81	0.218449667096138
7	82	0.2943049669265747
7	83	0.1761375367641449
7	84	0.1857280284166336
7	85	0.1778476983308792
7	86	0.17040763795375824
7	87	0.3827269673347473
7	88	0.09772747755050659
7	89	0.11996349692344666
7	90	0.2005780041217804
7	91	0.08004984259605408
7	92	0.1110844537615776
7	93	0.15283051133155823
7	94	0.22602786123752594
7	95	0.059038612991571426
7	96	0.1591823548078537
7	97	0.05366022139787674
7	98	0.1886778622865677
7	99	0.14460021257400513
7	100	0.09199798852205276
7	101	0.19536536931991577
7	102	0.3582008183002472
7	103	0.12913696467876434
7	104	0.21024678647518158
7	105	0.0892457664012909
7	106	0.18969009816646576
7	107	0.06260564923286438
7	108	0.24379810690879822
7	109	0.16885635256767273
7	110	0.32147303223609924
7	111	0.04485693573951721
7	112	0.0807604044675827
7	113	0.22703124582767487
7	114	0.15856128931045532
7	115	0.09800048917531967
7	116	0.09466850757598877
7	117	0.2441398650407791
7	118	0.03856976702809334
7	119	0.21896791458129883
7	120	0.19166646897792816
7	121	0.12106256186962128
7	122	0.11900310963392258
7	123	0.29091715812683105
7	124	0.08380477875471115
7	125	0.06105480343103409
7	126	0.2092822641134262
7	127	0.13912451267242432
7	128	0.18829981982707977
7	129	0.20582373440265656
7	130	0.12970122694969177
7	131	0.10051148384809494
7	132	0.055938247591257095
7	133	0.13323360681533813
7	134	0.11763553321361542
7	135	0.19861501455307007
7	136	0.12392409890890121
7	137	0.08757719397544861
7	138	0.11741102486848831
7	139	0.14663638174533844
7	140	0.07622148096561432
7	141	0.043905775994062424
7	142	0.15742459893226624
7	143	0.054739031940698624
7	144	0.2782810926437378
7	145	0.3161320984363556
7	146	0.17879237234592438
7	147	0.29074862599372864
7	148	0.190517857670784
7	149	0.14434561133384705
7	150	0.04768093675374985
7	151	0.33519959449768066
7	152	0.18915672600269318
7	153	0.10360352694988251
7	154	0.18160796165466309
7	155	0.30282652378082275
7	156	0.32281482219696045
7	157	0.21401289105415344
7	158	0.1610066294670105
7	159	0.3870047628879547
7	160	0.12985441088676453
7	161	0.10543180257081985
7	162	0.2105991542339325
7	163	0.15832650661468506
7	164	0.2909046709537506
7	165	0.12116968631744385
7	166	0.1262006163597107
7	167	0.15020759403705597
7	168	0.1945912390947342
7	169	0.09674282371997833
7	170	0.3090922236442566
7	171	0.19552147388458252
7	172	0.2642001807689667
7	173	0.13207460939884186
7	174	0.08540415018796921
7	175	0.3707728087902069
7	176	0.21675820648670197
7	177	0.12457893788814545
7	178	0.09461767971515656
7	179	0.13520467281341553
7	180	0.10776545852422714
7	181	0.1394672393798828
7	182	0.08591136336326599
7	183	0.38479122519493103
7	184	0.2450527846813202
7	185	0.11970602720975876
7	186	0.14937521517276764
7	187	0.2366296350955963
7	188	0.25929194688796997
7	189	0.14893794059753418
7	190	0.24866878986358643
7	191	0.3319960832595825
7	192	0.1487441211938858
7	193	0.20904146134853363
7	194	0.09853339940309525
7	195	0.16774845123291016
7	196	0.06738119572401047
7	197	0.23826207220554352
7	198	0.09054474532604218
7	199	0.18888573348522186
7	200	0.10731488466262817
7	201	0.12939873337745667
7	202	0.24813561141490936
7	203	0.07878725230693817
7	204	0.14235982298851013
7	205	0.22809137403964996
7	206	0.16743500530719757
7	207	0.06911713629961014
7	208	0.21156609058380127
7	209	0.1427392065525055
7	210	0.19737696647644043
7	211	0.1886529177427292
7	212	0.2099018096923828
7	213	0.17311859130859375
7	214	0.2718334197998047
7	215	0.14815643429756165
7	216	0.24792692065238953
7	217	0.06482888758182526
7	218	0.15068316459655762
7	219	0.1973649114370346
7	220	0.541306734085083
7	221	0.20542201399803162
7	222	0.1854037046432495
7	223	0.22116971015930176
7	224	0.3097943365573883
7	225	0.04180310666561127
7	226	0.08565458655357361
7	227	0.30498048663139343
7	228	0.17719322443008423
7	229	0.07790718227624893
7	230	0.14724820852279663
7	231	0.10229457169771194
7	232	0.15365636348724365
7	233	0.1149912029504776
7	234	0.1599244773387909
7	235	0.3679746985435486
7	236	0.10558324307203293
7	237	0.35571327805519104
7	238	0.09960011392831802
7	239	0.24091321229934692
7	240	0.1296743005514145
7	241	0.16244621574878693
7	242	0.13380175828933716
7	243	0.11184433102607727
7	244	0.09491067379713058
7	245	0.20551268756389618
7	246	0.19852694869041443
7	247	0.3687279224395752
7	248	0.1059935986995697
7	249	0.17483408749103546
7	250	0.16078077256679535
7	251	0.12027563154697418
7	252	0.1485012024641037
7	253	0.0868590846657753
7	254	0.12038327008485794
7	255	0.09534069150686264
7	256	0.11512608081102371
7	257	0.09030915051698685
7	258	0.16771285235881805
7	259	0.24042293429374695
7	260	0.1476251482963562
7	261	0.08772245794534683
7	262	0.3792463541030884
7	263	0.17848080396652222
7	264	0.08009267598390579
7	265	0.4079180061817169
7	266	0.21196086704730988
7	267	0.33152350783348083
7	268	0.12628117203712463
7	269	0.1425306797027588
7	270	0.3418378233909607
7	271	0.1586640626192093
7	272	0.1964331418275833
7	273	0.15251688659191132
7	274	0.13689255714416504
7	275	0.17661435902118683
7	276	0.21858274936676025
7	277	0.18616905808448792
7	278	0.14188289642333984
7	279	0.13810376822948456
7	280	0.08610834181308746
7	281	0.18998423218727112
7	282	0.11352494359016418
7	283	0.12186801433563232
7	284	0.18232102692127228
7	285	0.12495031952857971
7	286	0.21746478974819183
7	287	0.1528390645980835
7	288	0.09372305124998093
7	289	0.10718841105699539
7	290	0.11614477634429932
7	291	0.2943737506866455
7	292	0.27940633893013
7	293	0.1432567983865738
7	294	0.07136260718107224
7	295	0.2458692342042923
7	296	0.26248064637184143
7	297	0.0872592031955719
7	298	0.13674385845661163
7	299	0.1361098736524582
7	300	0.1432228982448578
7	301	0.22579869627952576
7	302	0.13978102803230286
7	303	0.24086114764213562
7	304	0.2477479726076126
7	305	0.1076270341873169
7	306	0.055833227932453156
7	307	0.09202937036752701
7	308	0.14427465200424194
7	309	0.07548651099205017
7	310	0.13772758841514587
7	311	0.11046920716762543
7	312	0.126393660902977
7	313	0.23956264555454254
7	314	0.5789422988891602
7	315	0.1261521428823471
7	316	0.14069169759750366
7	317	0.09344201534986496
7	318	0.08342771977186203
7	319	0.13456112146377563
7	320	0.2085207998752594
7	321	0.19895876944065094
7	322	0.11328993737697601
7	323	0.3519514203071594
7	324	0.11238163709640503
7	325	0.054384373128414154
7	326	0.07552283257246017
7	327	0.2562018632888794
7	328	0.14444734156131744
7	329	0.20913754403591156
7	330	0.0579148568212986
7	331	0.19602668285369873
7	332	0.08658485859632492
7	333	0.20933322608470917
7	334	0.18436749279499054
7	335	0.07740312069654465
7	336	0.25157007575035095
7	337	0.12170856446027756
7	338	0.016140064224600792
7	339	0.37897375226020813
7	340	0.16024591028690338
7	341	0.3100324869155884
7	342	0.10297393798828125
7	343	0.35955989360809326
7	344	0.11100578308105469
7	345	0.12107687443494797
7	346	0.1297329068183899
7	347	0.11896979808807373
7	348	0.07459484785795212
7	349	0.10949310660362244
7	350	0.1782316267490387
7	351	0.17679977416992188
7	352	0.19186227023601532
7	353	0.2708638906478882
7	354	0.11014464497566223
7	355	0.16379213333129883
7	356	0.11882349848747253
7	357	0.2871042490005493
7	358	0.14017178118228912
7	359	0.12882782518863678
7	360	0.37944522500038147
7	361	0.30070969462394714
7	362	0.10818395763635635
7	363	0.1566339135169983
7	364	0.20286957919597626
7	365	0.24460676312446594
7	366	0.09710614383220673
7	367	0.18058733642101288
7	368	0.11404136568307877
7	369	0.04919660463929176
7	370	0.07200368493795395
7	371	0.15007708966732025
7	372	0.07113321125507355
7	373	0.15277411043643951
7	374	0.18984432518482208
7	375	0.15740542113780975
7	376	0.26065731048583984
7	377	0.1139272153377533
7	378	0.09771720319986343
7	379	0.11631959676742554
7	380	0.15139833092689514
7	381	0.05845003202557564
7	382	0.18558691442012787
7	383	0.18180251121520996
7	384	0.3263789415359497
7	385	0.12442214787006378
7	386	0.16536083817481995
7	387	0.19412405788898468
7	388	0.0355650819838047
7	389	0.18731512129306793
7	390	0.10409453511238098
7	391	0.17472554743289948
7	392	0.1935797780752182
7	393	0.11042887717485428
7	394	0.27367421984672546
7	395	0.0397939570248127
7	396	0.42506036162376404
7	397	0.18766632676124573
7	398	0.12249431759119034
7	399	0.0942649245262146
7	400	0.14390410482883453
7	401	0.21084283292293549
7	402	0.1919989138841629
7	403	0.07219670712947845
7	404	0.1420784741640091
7	405	0.3037894070148468
7	406	0.147166445851326
7	407	0.1671743094921112
7	408	0.09519819915294647
7	409	0.11444457620382309
7	410	0.10311311483383179
7	411	0.19070059061050415
7	412	0.18317727744579315
7	413	0.2470909208059311
7	414	0.2346578985452652
7	415	0.1736651510000229
7	416	0.12796355783939362
7	417	0.12830500304698944
7	418	0.11121447384357452
7	419	0.16126957535743713
7	420	0.11652936786413193
7	421	0.11701437085866928
7	422	0.1827523559331894
7	423	0.24233563244342804
7	424	0.06602950394153595
7	425	0.1814631074666977
7	426	0.14521491527557373
7	427	0.11777956038713455
7	428	0.1752578616142273
7	429	0.07228057086467743
7	430	0.04857782647013664
7	431	0.1971219927072525
7	432	0.27451303601264954
7	433	0.11230524629354477
7	434	0.26088547706604004
7	435	0.11572246998548508
7	436	0.23343682289123535
7	437	0.22466331720352173
7	438	0.09741850942373276
7	439	0.19075919687747955
7	440	0.172632098197937
7	441	0.1807592213153839
7	442	0.1756870448589325
7	443	0.15102416276931763
7	444	0.09739402681589127
7	445	0.14810208976268768
7	446	0.2835911810398102
7	447	0.052958592772483826
7	448	0.038516655564308167
7	449	0.08768673241138458
7	450	0.22339412569999695
7	451	0.29355180263519287
7	452	0.30872491002082825
7	453	0.12213709205389023
7	454	0.2824179530143738
7	455	0.0843711793422699
7	456	0.14506296813488007
7	457	0.018407132476568222
7	458	0.11645875871181488
7	459	0.07568679004907608
7	460	0.17522314190864563
7	461	0.313142865896225
7	462	0.3966033160686493
7	463	0.03552038595080376
7	464	0.16541136801242828
7	465	0.10786667466163635
7	466	0.2339283525943756
7	467	0.32116466760635376
7	468	0.07178131490945816
7	469	0.13344508409500122
7	470	0.18897807598114014
7	471	0.1835431605577469
7	472	0.11970848590135574
7	473	0.17948155105113983
7	474	0.15486794710159302
7	475	0.1145879402756691
7	476	0.09861031919717789
7	477	0.2458423376083374
7	478	0.1442905217409134
7	479	0.07326087355613708
7	480	0.30452853441238403
7	481	0.3884246349334717
7	482	0.09942085295915604
7	483	0.06441396474838257
7	484	0.20497742295265198
7	485	0.10608171671628952
7	486	0.18489959836006165
7	487	0.23215077817440033
7	488	0.09531795978546143
7	489	0.37580960988998413
7	490	0.1109839677810669
7	491	0.15175847709178925
7	492	0.303396999835968
7	493	0.1899164915084839
7	494	0.15508423745632172
7	495	0.0934266448020935
7	496	0.14983929693698883
7	497	0.19012559950351715
7	498	0.20849069952964783
7	499	0.12804396450519562
7	500	0.18602974712848663
7	501	0.12285169959068298
7	502	0.09051965177059174
7	503	0.17252835631370544
7	504	0.03811093047261238
7	505	0.13917137682437897
7	506	0.09757007658481598
7	507	0.40902912616729736
7	508	0.14598523080348969
7	509	0.29551956057548523
7	510	0.2262541502714157
7	511	0.15929259359836578
7	512	0.15776626765727997
7	513	0.2536121904850006
7	514	0.1151583194732666
7	515	0.18385367095470428
7	516	0.1208067238330841
7	517	0.1842643916606903
7	518	0.1510554850101471
7	519	0.17074769735336304
7	520	0.09006013721227646
7	521	0.12957511842250824
7	522	0.41199833154678345
7	523	0.271833598613739
7	524	0.2755945920944214
7	525	0.253197580575943
7	526	0.25004786252975464
7	527	0.21886347234249115
7	528	0.2307695597410202
7	529	0.29343241453170776
7	530	0.10027983039617538
7	531	0.2929627001285553
7	532	0.09826258569955826
7	533	0.3279857337474823
7	534	0.18864025175571442
7	535	0.1579810380935669
7	536	0.19625067710876465
7	537	0.44573724269866943
7	538	0.1493174433708191
7	539	0.10224688798189163
7	540	0.23085634410381317
7	541	0.12488888204097748
7	542	0.19974184036254883
7	543	0.09014563262462616
7	544	0.22739054262638092
7	545	0.16787438094615936
7	546	0.12241557985544205
7	547	0.07035841792821884
7	548	0.175444558262825
7	549	0.09453568607568741
7	550	0.17910154163837433
7	551	0.46266862750053406
7	552	0.1469004899263382
7	553	0.36858198046684265
7	554	0.10955389589071274
7	555	0.16702495515346527
7	556	0.12901318073272705
7	557	0.10932830721139908
7	558	0.2609671950340271
7	559	0.2870292067527771
7	560	0.18520314991474152
7	561	0.16119574010372162
7	562	0.11420276761054993
7	563	0.30621635913848877
7	564	0.17869800329208374
7	565	0.11122580617666245
7	566	0.2387855350971222
7	567	0.17287038266658783
7	568	0.24736683070659637
7	569	0.07997438311576843
7	570	0.13262708485126495
7	571	0.13333001732826233
7	572	0.18696384131908417
7	573	0.1814860999584198
7	574	0.09794634580612183
7	575	0.11838731914758682
7	576	0.18544477224349976
7	577	0.23154932260513306
7	578	0.054207801818847656
7	579	0.24078550934791565
7	580	0.2284856140613556
7	581	0.10752948373556137
7	582	0.26717203855514526
7	583	0.0949157178401947
7	584	0.13727667927742004
7	585	0.2748982906341553
7	586	0.1832243651151657
7	587	0.2635864317417145
8	0	0.09994107484817505
8	1	0.2767295241355896
8	2	0.15526825189590454
8	3	0.20520475506782532
8	4	0.060043565928936005
8	5	0.05291050300002098
8	6	0.042721860110759735
8	7	0.11104217171669006
8	8	0.17712922394275665
8	9	0.11407022178173065
8	10	0.24919992685317993
8	11	0.06433223932981491
8	12	0.14427144825458527
8	13	0.14608345925807953
8	14	0.15504077076911926
8	15	0.12380488216876984
8	16	0.06297676265239716
8	17	0.1274680346250534
8	18	0.10736533254384995
8	19	0.11305729299783707
8	20	0.13661712408065796
8	21	0.09221615642309189
8	22	0.20112036168575287
8	23	0.30376946926116943
8	24	0.505533754825592
8	25	0.23481328785419464
8	26	0.08367567509412766
8	27	0.11666256189346313
8	28	0.24243126809597015
8	29	0.11874938011169434
8	30	0.25071924924850464
8	31	0.08271285891532898
8	32	0.05759448930621147
8	33	0.0649120956659317
8	34	0.08874309062957764
8	35	0.18744896352291107
8	36	0.13342496752738953
8	37	0.10647496581077576
8	38	0.1637473851442337
8	39	0.18656514585018158
8	40	0.1847955733537674
8	41	0.28834497928619385
8	42	0.17603135108947754
8	43	0.20802702009677887
8	44	0.05676005780696869
8	45	0.1022963672876358
8	46	0.14017614722251892
8	47	0.1656588762998581
8	48	0.08690950274467468
8	49	0.057181570678949356
8	50	0.2099592089653015
8	51	0.31704723834991455
8	52	0.21907489001750946
8	53	0.27136096358299255
8	54	0.14424489438533783
8	55	0.1234930232167244
8	56	0.06415709853172302
8	57	0.14821963012218475
8	58	0.3443043828010559
8	59	0.13276877999305725
8	60	0.15305624902248383
8	61	0.14739267528057098
8	62	0.1653946042060852
8	63	0.12329919636249542
8	64	0.09158863872289658
8	65	0.11169452965259552
8	66	0.12706391513347626
8	67	0.24731400609016418
8	68	0.170026957988739
8	69	0.07555339485406876
8	70	0.14551115036010742
8	71	0.15042847394943237
8	72	0.13294027745723724
8	73	0.19932760298252106
8	74	0.06431075930595398
8	75	0.24656574428081512
8	76	0.08390969783067703
8	77	0.17009477317333221
8	78	0.1304021030664444
8	79	0.16431264579296112
8	80	0.19799716770648956
8	81	0.08065380901098251
8	82	0.15489515662193298
8	83	0.1495162397623062
8	84	0.14649978280067444
8	85	0.2069520503282547
8	86	0.23652668297290802
8	87	0.097536601126194
8	88	0.1877521425485611
8	89	0.034159526228904724
8	90	0.10675842314958572
8	91	0.11443281918764114
8	92	0.06363467127084732
8	93	0.13378500938415527
8	94	0.2632240056991577
8	95	0.17674100399017334
8	96	0.12403810769319534
8	97	0.08931884169578552
8	98	0.0328076146543026
8	99	0.2815282642841339
8	100	0.2447311133146286
8	101	0.11023358255624771
8	102	0.08885552734136581
8	103	0.16294027864933014
8	104	0.1898823082447052
8	105	0.31983813643455505
8	106	0.197780042886734
8	107	0.3062792122364044
8	108	0.1981082707643509
8	109	0.39831334352493286
8	110	0.03133358433842659
8	111	0.1730334609746933
8	112	0.14343556761741638
8	113	0.28148266673088074
8	114	0.19718904793262482
8	115	0.2102636694908142
8	116	0.11808989942073822
8	117	0.1573060005903244
8	118	0.22637109458446503
8	119	0.30367428064346313
8	120	0.24431096017360687
8	121	0.13207124173641205
8	122	0.12007629871368408
8	123	0.2096559703350067
8	124	0.10154933482408524
8	125	0.292767196893692
8	126	0.13478103280067444
8	127	0.17382517457008362
8	128	0.17629201710224152
8	129	0.12462858110666275
8	130	0.23180802166461945
8	131	0.10311609506607056
8	132	0.36739784479141235
8	133	0.2279033213853836
8	134	0.1303759664297104
8	135	0.18360956013202667
8	136	0.15131549537181854
8	137	0.17006787657737732
8	138	0.21533961594104767
8	139	0.1858626753091812
8	140	0.18531836569309235
8	141	0.09571850299835205
8	142	0.18323412537574768
8	143	0.10544037073850632
8	144	0.13713610172271729
8	145	0.13042470812797546
8	146	0.12298379838466644
8	147	0.16264000535011292
8	148	0.1217871904373169
8	149	0.22758899629116058
8	150	0.32103270292282104
8	151	0.13014186918735504
8	152	0.09801192581653595
8	153	0.16419066488742828
8	154	0.10123957693576813
8	155	0.3078571856021881
8	156	0.22960907220840454
8	157	0.17238469421863556
8	158	0.1415584832429886
8	159	0.14177006483078003
8	160	0.15329726040363312
8	161	0.04002349078655243
8	162	0.2564995288848877
8	163	0.25411367416381836
8	164	0.14251156151294708
8	165	0.07655586302280426
8	166	0.30823612213134766
8	167	0.2549813985824585
8	168	0.2821956276893616
8	169	0.12019895017147064
8	170	0.16119155287742615
8	171	0.10683946311473846
8	172	0.12932372093200684
8	173	0.18554894626140594
8	174	0.1755657196044922
8	175	0.13425935804843903
8	176	0.1534651815891266
8	177	0.24676328897476196
8	178	0.07433722913265228
8	179	0.3137489855289459
8	180	0.10439501702785492
8	181	0.07126445323228836
8	182	0.14061862230300903
8	183	0.16234107315540314
8	184	0.2617901861667633
8	185	0.13098199665546417
8	186	0.06133445352315903
8	187	0.09696774184703827
8	188	0.1921883076429367
8	189	0.2023932933807373
8	190	0.3496941924095154
8	191	0.2376258373260498
8	192	0.1567174643278122
8	193	0.2775259017944336
8	194	0.10515126585960388
8	195	0.10786700993776321
8	196	0.20530404150485992
8	197	0.0975852906703949
8	198	0.16916228830814362
8	199	0.10226234793663025
8	200	0.3629630208015442
8	201	0.09669273346662521
8	202	0.12821251153945923
8	203	0.13123062252998352
8	204	0.11600635945796967
8	205	0.1268347203731537
8	206	0.15103305876255035
8	207	0.1259721964597702
8	208	0.11046444624662399
8	209	0.11155469715595245
8	210	0.1607278436422348
8	211	0.061081912368535995
8	212	0.08375724405050278
8	213	0.1049024909734726
8	214	0.24710358679294586
8	215	0.2932053208351135
8	216	0.16648098826408386
8	217	0.05922314152121544
8	218	0.09949927031993866
8	219	0.05287929251790047
8	220	0.15476642549037933
8	221	0.07136548310518265
8	222	0.3213401138782501
8	223	0.1812196969985962
8	224	0.2013595849275589
8	225	0.19134138524532318
8	226	0.23363541066646576
8	227	0.16207201778888702
8	228	0.38307976722717285
8	229	0.1569351702928543
8	230	0.07774276286363602
8	231	0.2646990716457367
8	232	0.16369907557964325
8	233	0.08495297282934189
8	234	0.3926897644996643
8	235	0.33799636363983154
8	236	0.10126439481973648
8	237	0.19069893658161163
8	238	0.15749183297157288
8	239	0.09231153875589371
8	240	0.10456594824790955
8	241	0.18495050072669983
8	242	0.10486627370119095
8	243	0.14183960855007172
8	244	0.16905303299427032
8	245	0.24057330191135406
8	246	0.1855754256248474
8	247	0.14012840390205383
8	248	0.16927285492420197
8	249	0.5220465660095215
8	250	0.11253384500741959
8	251	0.20115455985069275
8	252	0.18032623827457428
8	253	0.09988997131586075
8	254	0.24982160329818726
8	255	0.11211184412240982
8	256	0.15356400609016418
8	257	0.11057630926370621
8	258	0.1851395070552826
8	259	0.17607255280017853
8	260	0.14546996355056763
8	261	0.06236841529607773
8	262	0.19270890951156616
8	263	0.15516798198223114
8	264	0.2980181872844696
8	265	0.13797390460968018
8	266	0.3363708555698395
8	267	0.10946491360664368
8	268	0.2914952337741852
8	269	0.15316607058048248
8	270	0.23671016097068787
8	271	0.16580793261528015
8	272	0.08080422878265381
8	273	0.1995709091424942
8	274	0.31003326177597046
8	275	0.3579707741737366
8	276	0.2282787710428238
8	277	0.21948356926441193
8	278	0.10788848251104355
8	279	0.17143377661705017
8	280	0.14085301756858826
8	281	0.19334985315799713
8	282	0.14984440803527832
8	283	0.0500524640083313
8	284	0.20443807542324066
8	285	0.06285399943590164
8	286	0.18289709091186523
8	287	0.07160427421331406
8	288	0.2849074900150299
8	289	0.05083835497498512
8	290	0.1592688113451004
8	291	0.22569364309310913
8	292	0.0766543447971344
8	293	0.106490358710289
8	294	0.4770994484424591
8	295	0.15020622313022614
8	296	0.35890936851501465
8	297	0.3721846044063568
8	298	0.24866226315498352
8	299	0.20874738693237305
8	300	0.10963166505098343
8	301	0.20519693195819855
8	302	0.1648375689983368
8	303	0.2343202829360962
8	304	0.2236073613166809
8	305	0.1159067153930664
8	306	0.15594838559627533
8	307	0.06509850919246674
8	308	0.09471723437309265
8	309	0.28917962312698364
8	310	0.25750961899757385
8	311	0.16712121665477753
8	312	0.13236844539642334
8	313	0.14406323432922363
8	314	0.18999873101711273
8	315	0.21782438457012177
8	316	0.13457994163036346
8	317	0.1211562305688858
8	318	0.15857739746570587
8	319	0.24350759387016296
8	320	0.19936901330947876
8	321	0.14020709693431854
8	322	0.0315527617931366
8	323	0.20203883945941925
8	324	0.1191004142165184
8	325	0.16062483191490173
8	326	0.10384713858366013
8	327	0.09583692252635956
8	328	0.19684594869613647
8	329	0.37322619557380676
8	330	0.2542196214199066
8	331	0.14382123947143555
8	332	0.07930261641740799
8	333	0.11393670737743378
8	334	0.22800281643867493
8	335	0.12993746995925903
8	336	0.09340512752532959
8	337	0.14755460619926453
8	338	0.25274208188056946
8	339	0.15844985842704773
8	340	0.15108974277973175
8	341	0.1884852945804596
8	342	0.28101715445518494
8	343	0.16486579179763794
8	344	0.13298341631889343
8	345	0.27964016795158386
8	346	0.08935877680778503
8	347	0.16232655942440033
8	348	0.15152539312839508
8	349	0.12073686718940735
8	350	0.12766462564468384
8	351	0.3054323196411133
8	352	0.1933029294013977
8	353	0.20900164544582367
8	354	0.14288100600242615
8	355	0.18388529121875763
8	356	0.12483032047748566
8	357	0.11119414865970612
8	358	0.14808982610702515
8	359	0.06003742665052414
8	360	0.2580961287021637
8	361	0.09999430179595947
8	362	0.16065245866775513
8	363	0.10439709573984146
8	364	0.1931193321943283
8	365	0.1820949763059616
8	366	0.24353986978530884
8	367	0.13073736429214478
8	368	0.18231317400932312
8	369	0.1390831470489502
8	370	0.4501904249191284
8	371	0.2631814479827881
8	372	0.1325606405735016
8	373	0.16967733204364777
8	374	0.22777265310287476
8	375	0.07262726873159409
8	376	0.23857082426548004
8	377	0.12858057022094727
8	378	0.17924810945987701
8	379	0.31315967440605164
8	380	0.13034376502037048
8	381	0.153762549161911
8	382	0.08245977014303207
8	383	0.11298903077840805
8	384	0.17660607397556305
8	385	0.256683886051178
8	386	0.09374881535768509
8	387	0.07519318163394928
8	388	0.11034172028303146
8	389	0.23616518080234528
8	390	0.1555703580379486
8	391	0.06858095526695251
8	392	0.09347574412822723
8	393	0.2120305895805359
8	394	0.2752504348754883
8	395	0.31088507175445557
8	396	0.134408637881279
8	397	0.12278281897306442
8	398	0.27423763275146484
8	399	0.2689240574836731
8	400	0.24146245419979095
8	401	0.19037963449954987
8	402	0.17007893323898315
8	403	0.2921505272388458
8	404	0.15339653193950653
8	405	0.1961747109889984
8	406	0.11603835970163345
8	407	0.2051120549440384
8	408	0.12461480498313904
8	409	0.1443861424922943
8	410	0.25620728731155396
8	411	0.1350540667772293
8	412	0.12261289358139038
8	413	0.17289236187934875
8	414	0.21611130237579346
8	415	0.08401951938867569
8	416	0.14250683784484863
8	417	0.1131269708275795
8	418	0.08402123302221298
8	419	0.21964800357818604
8	420	0.1110251322388649
8	421	0.0454416461288929
8	422	0.18513262271881104
8	423	0.16101087629795074
8	424	0.265500545501709
8	425	0.13102491199970245
8	426	0.15565666556358337
8	427	0.17839227616786957
8	428	0.16268442571163177
8	429	0.09788738191127777
8	430	0.16873648762702942
8	431	0.11013632267713547
8	432	0.19385866820812225
8	433	0.1619163155555725
8	434	0.16644082963466644
8	435	0.21465711295604706
8	436	0.2669461667537689
8	437	0.23435507714748383
8	438	0.09718974679708481
8	439	0.17092444002628326
8	440	0.2081138789653778
8	441	0.11958801001310349
8	442	0.08668375015258789
8	443	0.19661282002925873
8	444	0.2854600250720978
8	445	0.5082936882972717
8	446	0.20385734736919403
8	447	0.2658480405807495
8	448	0.13296690583229065
8	449	0.20150136947631836
8	450	0.1340971142053604
8	451	0.14697201550006866
8	452	0.3019097149372101
8	453	0.06969425827264786
8	454	0.18470877408981323
8	455	0.24784545600414276
8	456	0.06462506949901581
8	457	0.21949170529842377
8	458	0.1369422823190689
8	459	0.17383025586605072
8	460	0.1420493870973587
8	461	0.1519685536623001
8	462	0.25358372926712036
8	463	0.21620668470859528
8	464	0.16423960030078888
8	465	0.06836624443531036
8	466	0.19338683784008026
8	467	0.18884599208831787
8	468	0.1462843418121338
8	469	0.15879575908184052
8	470	0.1337871104478836
8	471	0.10224419832229614
8	472	0.2585132122039795
8	473	0.22482945024967194
8	474	0.17765982449054718
8	475	0.1092565581202507
8	476	0.2739793658256531
8	477	0.18089425563812256
8	478	0.09360800683498383
8	479	0.0872800350189209
8	480	0.20364154875278473
8	481	0.1994287520647049
8	482	0.21169376373291016
8	483	0.36660659313201904
8	484	0.2843106985092163
8	485	0.12566503882408142
8	486	0.10284041613340378
8	487	0.11347770690917969
8	488	0.11274818331003189
8	489	0.12466097623109818
8	490	0.0794924944639206
8	491	0.06209251284599304
8	492	0.13916876912117004
8	493	0.08471372723579407
8	494	0.11268000304698944
8	495	0.1918453425168991
8	496	0.10374315083026886
8	497	0.22009208798408508
8	498	0.1609279215335846
8	499	0.0935526043176651
8	500	0.06282221525907516
8	501	0.15208172798156738
8	502	0.14776846766471863
8	503	0.11447814106941223
8	504	0.1676587015390396
8	505	0.09906404465436935
8	506	0.2664661407470703
8	507	0.20737868547439575
8	508	0.17523907124996185
8	509	0.2069065421819687
8	510	0.19079731404781342
8	511	0.146531343460083
8	512	0.1408417969942093
8	513	0.07360178977251053
8	514	0.17114050686359406
8	515	0.10942184180021286
8	516	0.17486555874347687
8	517	0.15054039657115936
8	518	0.20567379891872406
8	519	0.22031718492507935
8	520	0.09302953630685806
8	521	0.10812868922948837
8	522	0.22153161466121674
8	523	0.19700190424919128
8	524	0.3579811453819275
8	525	0.07694318890571594
8	526	0.10225564986467361
8	527	0.22485384345054626
8	528	0.19436918199062347
8	529	0.13544917106628418
8	530	0.20553673803806305
8	531	0.15939386188983917
8	532	0.3848680853843689
8	533	0.32765546441078186
8	534	0.19694523513317108
8	535	0.31228402256965637
8	536	0.06709197163581848
8	537	0.13578763604164124
8	538	0.30640923976898193
8	539	0.15069404244422913
8	540	0.3325234651565552
8	541	0.07955069839954376
8	542	0.18893848359584808
8	543	0.2254541516304016
8	544	0.10068105906248093
8	545	0.08426335453987122
8	546	0.20183055102825165
