1	199	6	0.5
1	199	7	0.7916666666666666
1	199	9	0.5
1	199	10	0.40909090909090906
1	200	0	0.5
1	200	1	0.5
1	200	2	0.43333333333333335
1	200	3	0.5
1	200	4	0.7083333333333334
1	200	6	0.5
1	200	7	0.6666666666666666
1	200	10	0.9615384615384616
1	201	2	0.5
1	201	4	0.5
1	201	10	0.4583333333333333
1	202	2	0.5
1	202	6	0.5
1	202	7	0.5
1	202	8	0.5
1	202	10	0.40909090909090906
1	202	11	0.4642857142857143
1	203	0	0.5
1	203	1	0.5
1	203	2	1.0
1	203	4	0.5
1	203	5	0.5
1	203	7	0.5
1	203	10	0.5
1	204	2	0.45454545454545453
1	204	7	0.5
1	205	2	0.5
1	205	3	0.5
1	205	4	0.5
1	205	8	0.5
1	205	9	0.5
1	205	10	0.45454545454545453
1	206	1	0.5
1	206	2	0.5
1	206	3	0.5
1	206	4	0.5
1	206	5	0.5
1	206	7	0.5
1	206	8	0.5
1	206	10	1.0
1	206	11	0.5
1	207	4	0.5
1	207	5	0.5
1	207	6	0.5
1	207	7	0.5
1	207	8	0.5
1	207	9	0.5
1	208	0	0.5
1	208	1	0.5
1	208	3	0.5
1	208	4	0.5
1	208	5	0.5
1	208	6	0.5
1	208	7	0.5
1	208	10	0.5
1	208	11	0.5
1	209	2	0.5
1	209	4	0.5
1	209	5	0.5
1	209	7	0.5
1	209	8	0.5
1	209	10	0.5
1	210	2	0.75
1	210	10	0.5
1	210	11	0.45
1	211	2	0.5
1	211	4	0.5
1	211	7	0.5
1	211	11	0.5
1	212	0	0.5
1	212	4	0.5
1	212	5	0.5
1	212	6	0.5
1	212	7	0.5
1	212	9	0.5
1	212	10	0.4375
1	213	0	0.5
1	213	2	0.75
1	213	4	0.5
1	213	5	0.5
1	213	7	0.5
1	213	8	0.5
1	213	10	0.5
1	214	0	0.5
1	214	7	0.5
1	214	10	0.5
1	215	0	1.0
1	215	2	0.5
1	215	3	0.5
1	215	4	0.5
1	215	5	0.5
1	215	6	0.5
1	215	7	0.5
1	215	10	0.6666666666666666
1	215	11	0.5
1	216	0	0.6666666666666666
1	216	1	0.5
1	216	2	0.5
1	216	4	0.5
1	216	5	0.5
1	216	7	0.5
1	216	9	0.5
1	216	10	0.75
1	216	11	0.4583333333333333
1	217	2	0.5
1	217	3	0.5
1	217	4	0.5
1	217	7	0.5
1	217	9	0.5
1	217	10	0.7833333333333333
1	218	1	0.5
1	218	2	0.5
1	218	3	0.5
1	218	7	0.5
1	218	8	0.5
1	218	10	0.7708333333333333
1	218	11	0.46153846153846156
1	219	6	0.5
1	219	11	0.46153846153846156
1	220	2	0.9615384615384616
1	220	7	0.5
1	220	10	0.7777777777777778
1	220	11	0.875
1	221	2	0.45454545454545453
1	221	3	0.5
1	221	4	0.5375
1	221	5	0.5
1	221	7	0.5
1	221	9	0.5
1	221	10	0.625
1	221	11	0.5
1	222	1	0.5
1	222	2	0.9642857142857143
1	222	4	0.4583333333333333
1	222	5	0.5
1	222	6	0.5
1	222	7	0.5
1	222	9	0.5
1	222	10	0.34615384615384615
1	222	11	0.5833333333333334
1	223	0	0.9666666666666667
1	223	1	0.5
1	223	2	0.40909090909090906
1	223	6	0.5
1	223	7	0.5
1	223	10	0.625
1	224	0	1.0
1	224	1	0.5
1	224	3	0.5
1	224	4	1.0
1	224	5	0.5
1	224	7	0.5
1	224	10	0.9
1	225	2	0.45454545454545453
1	225	4	0.5
1	225	5	0.5
1	225	7	0.5
1	225	8	0.5
1	225	10	0.6875
1	226	2	0.5
1	226	9	0.5
1	226	10	0.9583333333333333
1	227	2	0.4583333333333333
1	227	3	0.5
1	227	4	0.4583333333333333
1	227	7	0.5
1	227	8	0.5
1	227	10	0.6833333333333332
1	227	11	0.4
1	228	2	0.46153846153846156
1	228	4	0.6666666666666666
1	228	5	0.5
1	228	7	0.5
1	228	10	0.4166666666666667
1	229	2	0.4666666666666667
1	229	4	0.4166666666666667
1	229	11	0.5
1	230	3	0.5
1	230	9	0.5
1	230	10	0.75
1	230	11	0.5
1	231	0	0.4642857142857143
1	231	3	0.5
1	231	4	1.0
1	231	5	0.5
1	231	6	0.5
1	231	10	0.3214285714285714
1	231	11	0.4285714285714286
1	232	0	1.0
1	232	1	0.5
1	232	2	1.0
1	232	4	0.5
1	232	6	0.5
1	232	7	0.75
1	232	9	0.5
1	232	10	0.5952380952380952
1	232	11	1.0
1	233	0	0.625
1	233	1	0.5
1	233	2	1.0
1	233	7	0.5
1	233	9	0.5
1	233	10	0.6666666666666666
1	233	11	0.5
1	234	0	1.0
1	234	1	0.5
1	234	2	0.9500000000000001
1	234	3	0.5
1	234	4	0.75
1	234	5	0.5
1	234	7	0.5
1	234	8	0.5
1	234	10	0.7045454545454545
1	235	0	0.46153846153846156
1	235	2	1.0
1	235	4	0.5
1	235	7	0.5
1	235	8	0.5
1	235	9	0.5
1	236	0	1.0
1	236	1	0.5
1	236	2	0.5
1	236	3	0.5
1	236	4	0.5
1	236	5	0.5
1	236	7	0.5
1	236	9	0.5
1	236	10	0.5
1	236	11	0.5
1	237	4	1.0
1	237	5	0.5
1	237	7	0.5
1	237	9	0.5
1	237	10	1.0
1	237	11	0.5
1	238	0	1.0
1	238	1	0.5
1	238	2	0.575
1	238	3	0.5
1	238	4	1.0
1	238	5	0.5
1	238	6	0.5
1	238	7	0.6666666666666666
1	238	9	0.5
1	238	10	0.8333333333333333
1	239	0	0.5
1	239	1	0.5
1	239	2	0.75
1	239	4	0.75
1	239	6	0.5
1	239	7	0.6666666666666666
1	239	8	0.5
1	239	9	0.5
1	239	10	0.5
1	239	11	0.9583333333333333
1	240	0	0.9333333333333333
1	240	1	0.5
1	240	4	0.5
1	240	5	0.5
1	240	7	0.5
1	240	10	0.5
1	241	0	0.9666666666666667
1	241	1	0.5
1	241	2	1.0
1	241	4	0.5
1	241	5	0.5
1	241	7	0.4375
1	241	8	0.5
1	241	10	0.6666666666666666
1	241	11	0.7564102564102564
1	242	2	0.4642857142857143
1	242	4	0.5
1	242	5	0.5
1	242	6	0.5
1	242	7	0.45
1	242	8	0.5
1	242	9	0.5
1	242	10	0.5
1	242	11	0.5
1	243	2	0.9666666666666667
1	243	3	0.5
1	243	4	0.5
1	243	5	0.5
1	243	10	0.6
1	244	3	0.5
1	244	4	0.5
1	244	5	0.5
1	244	6	0.5
1	244	7	0.7142857142857143
1	244	10	0.6666666666666666
1	245	1	0.5
1	245	2	0.5
1	245	6	0.5
1	245	7	0.5
1	245	8	0.5
1	245	9	0.5
1	245	10	0.5
1	245	11	0.5
1	246	0	0.3666666666666667
1	246	1	0.4642857142857143
1	246	2	0.5
1	246	3	0.5
1	246	6	0.5
1	246	7	0.5
1	246	9	0.5
1	246	11	0.5
1	247	1	0.5
1	247	3	0.5
1	247	6	0.5
1	247	7	0.7000000000000001
1	247	8	0.5
1	247	10	1.0
1	247	11	0.45454545454545453
1	248	0	1.0
1	248	1	0.4583333333333333
1	248	2	1.0
1	248	7	1.0
1	248	8	0.5
1	248	10	0.6944444444444444
1	249	3	0.5
1	249	7	0.5
1	249	8	0.5
1	249	9	0.5
1	249	10	0.5
1	249	11	0.75
1	250	2	0.5
1	250	7	0.5
1	250	10	0.4285714285714286
1	251	2	0.5
1	251	3	0.5
1	251	4	0.5
1	251	5	0.5
1	251	7	0.5
1	251	9	0.5
1	251	10	0.5
1	251	11	1.0
1	252	0	0.4642857142857143
1	252	1	0.5
1	252	2	0.5
1	252	6	0.5
1	252	7	0.8333333333333333
1	252	10	0.5
1	253	2	0.5
1	253	4	0.5
1	253	7	0.5
1	253	10	0.5
1	253	11	0.9642857142857143
1	254	2	0.5
1	254	4	0.5
1	254	5	0.5
1	254	7	0.6944444444444444
1	254	8	0.5
1	254	9	0.5
1	254	10	0.7000000000000001
1	254	11	0.9642857142857143
1	255	2	0.5
1	255	4	0.5
1	255	5	0.5
1	255	10	0.673076923076923
1	256	2	0.5
1	256	3	0.5
1	256	4	0.5
1	256	7	0.9090909090909091
1	256	9	0.5
1	256	10	0.4444444444444444
1	256	11	0.5
1	257	0	0.4642857142857143
1	257	1	0.5
1	257	4	0.5
1	257	5	0.5
1	257	6	0.5
1	257	10	0.40909090909090906
1	258	4	0.5
1	258	5	0.5
1	258	7	0.6666666666666666
1	258	9	0.5
1	258	10	0.7948717948717948
1	258	11	0.75
1	259	0	1.0
1	259	1	0.5
1	259	2	0.5
1	259	3	0.5
1	259	4	0.5
1	259	8	0.5
1	259	9	0.5
1	259	10	1.0
1	260	2	0.5
1	260	4	0.5
1	260	6	0.5
1	260	7	0.4375
1	260	8	0.5
1	260	9	0.5
1	260	10	0.5416666666666666
1	260	11	0.5
1	261	1	0.5
1	261	3	0.5
1	261	4	0.5
1	261	5	0.5
1	261	7	0.5
1	261	8	0.5
1	261	9	0.5
1	261	10	0.5
1	261	11	0.5
1	262	2	0.5
1	262	3	0.5
1	262	7	0.75
1	263	0	0.75
1	263	2	0.45
1	263	3	0.5
1	263	4	0.5
1	263	5	0.5
1	263	8	0.5
1	263	10	0.9
1	263	11	0.659090909090909
1	264	2	0.5
1	264	3	0.5
1	264	5	0.5
1	264	7	0.45
1	264	10	0.9166666666666667
1	265	0	0.75
1	265	1	0.5
1	265	2	0.5
1	265	3	0.5
1	265	4	0.5
1	265	5	0.5
1	265	7	0.5
1	265	8	0.5
1	265	10	0.6666666666666666
1	265	11	0.4583333333333333
1	266	0	0.5
1	266	1	0.5
1	266	2	0.5
1	266	4	0.5
1	266	5	0.5
1	266	7	1.0
1	266	8	0.5
1	266	11	0.5
1	267	2	0.75
1	267	7	0.4583333333333333
1	267	10	0.4444444444444444
1	268	0	0.4642857142857143
1	268	7	1.0
1	268	10	0.75
1	269	0	0.5
1	269	1	0.5
1	269	4	0.5
1	269	5	0.5
1	269	7	0.4375
1	269	9	0.5
1	269	10	0.5
1	270	2	0.7083333333333334
1	270	4	0.5
1	270	7	0.75
1	270	8	0.5
1	270	9	0.5
1	270	10	0.6666666666666666
1	270	11	0.5
1	271	4	0.5
1	271	7	0.3846153846153846
1	271	9	0.5
1	271	10	0.5
1	271	11	0.75
1	272	2	0.4583333333333333
1	272	4	0.5
1	272	5	0.5
1	272	6	0.5
1	272	8	0.5
1	272	10	0.5
1	272	11	0.4583333333333333
1	273	0	0.5
1	273	1	0.5
1	273	2	0.75
1	273	3	0.5
1	273	4	0.5
1	273	5	0.46153846153846156
1	273	9	0.4583333333333333
1	273	10	0.4
1	274	2	0.6666666666666666
1	274	3	0.5
1	274	4	0.5
1	274	7	0.5
1	274	10	1.0
1	274	11	0.46153846153846156
1	275	2	0.5
1	275	4	0.5
1	275	7	0.5
1	275	8	0.5
1	275	9	0.5
1	275	10	0.5
1	276	2	0.5
1	276	4	0.5
1	276	5	0.5
1	276	6	0.5
1	276	7	0.5
1	276	9	0.5
1	276	10	0.5
1	276	11	0.46153846153846156
1	277	2	0.45
1	277	4	0.5
1	277	5	0.5
1	277	7	0.5
1	277	8	0.5
1	277	9	0.5
1	277	10	0.5
1	277	11	0.5
1	278	0	0.5
1	278	2	0.4285714285714286
1	278	4	0.5
1	278	5	0.5
1	278	7	0.5
1	278	10	0.45454545454545453
1	279	0	0.5
1	279	1	0.5
1	279	2	0.5
1	279	3	0.5
1	279	4	0.5
1	279	5	0.5
1	279	7	0.5
1	279	8	0.5
1	279	9	0.5
1	279	10	0.5
1	279	11	0.4642857142857143
1	280	0	1.0
1	280	1	0.5
1	280	4	0.5
1	280	6	0.5
1	280	7	0.5
1	280	9	0.5
1	281	0	0.5
1	281	2	0.4230769230769231
1	281	4	0.5
1	281	5	0.5
1	281	7	0.5
1	282	0	0.5
1	282	1	0.5
1	282	2	0.5
1	282	6	0.5
1	282	7	0.5
1	282	8	0.5
1	282	9	0.5
1	282	11	0.5
1	283	0	0.46153846153846156
1	283	1	0.5
1	283	3	0.5
1	283	4	0.7045454545454545
1	283	5	0.5
1	283	6	0.5
1	283	7	0.5
1	283	8	0.5
1	283	9	0.5
1	283	10	0.5
1	283	11	0.3846153846153846
1	284	0	0.5
1	284	2	0.7000000000000001
1	284	3	0.5
1	284	4	0.4285714285714286
1	284	5	0.5
1	284	7	0.5
1	284	8	0.5
1	284	9	0.5
1	284	10	0.3888888888888889
1	284	11	0.4583333333333333
1	285	0	0.5
1	285	2	0.9230769230769231
1	285	7	0.75
1	285	8	0.5
1	285	10	0.6666666666666666
1	286	0	1.0
1	286	1	0.5
1	286	2	0.5
1	286	4	0.5
1	286	5	0.5
1	286	7	0.5
1	286	10	0.5
1	287	2	0.4166666666666667
1	287	4	0.4642857142857143
1	287	6	0.5
1	287	7	0.9545454545454545
1	287	9	0.5
1	287	10	0.5
1	287	11	0.5
1	288	0	0.43333333333333335
1	288	1	0.5
1	288	2	0.75
1	288	3	0.5
1	288	4	1.0
1	288	5	0.5
1	288	6	0.5
1	288	7	0.5
1	288	8	0.5
1	288	9	0.5
1	288	10	0.6666666666666666
1	288	11	0.5
1	289	0	0.75
1	289	1	0.5
1	289	2	0.7000000000000001
1	289	4	0.7619047619047619
1	289	5	0.5
1	289	7	0.75
1	289	8	0.5
1	289	10	0.75
1	289	11	0.5
1	290	0	0.39285714285714285
1	290	1	0.5
1	290	2	0.9166666666666667
1	290	3	0.5
1	290	7	0.46153846153846156
1	290	9	0.5
1	290	10	1.0
1	290	11	0.5
1	291	0	0.9615384615384616
1	291	1	0.5
1	291	4	0.45454545454545453
1	291	6	0.5
1	291	7	0.5
1	291	10	0.5
1	291	11	0.4642857142857143
1	292	2	0.5
1	292	4	0.5
1	292	7	0.5
1	292	9	0.5
1	293	0	0.9666666666666667
1	293	2	0.5340909090909091
1	293	3	0.5
1	293	4	0.7916666666666667
1	293	6	0.5
1	293	7	0.33333333333333337
1	293	10	0.7500000000000001
1	293	11	0.75
1	294	2	0.4583333333333333
1	294	7	0.4583333333333333
1	294	10	0.6875
1	295	0	0.8928571428571428
1	295	2	0.6666666666666666
1	295	4	0.5
1	295	7	0.5
1	295	8	0.5
1	295	10	0.6666666666666666
1	295	11	0.5
1	296	3	0.5
1	296	6	0.5
1	296	7	0.4583333333333333
1	296	10	0.4444444444444444
1	297	2	0.5
1	297	4	0.4230769230769231
1	297	7	0.7000000000000001
1	297	9	0.5
1	297	10	0.5
1	297	11	0.5
1	298	0	0.8928571428571428
1	298	1	0.4583333333333333
1	298	2	0.75
1	298	4	0.875
1	298	5	1.0
1	298	7	0.5625
1	298	8	0.5
1	298	9	0.5
1	298	10	0.9545454545454545
1	298	11	0.4583333333333333
1	299	2	0.75
1	299	4	0.5
1	299	5	0.5
1	299	6	0.5
1	299	7	0.6944444444444444
1	299	9	0.5
1	299	10	0.659090909090909
1	299	11	0.4583333333333333
1	300	4	0.5
1	300	9	0.5
1	301	2	0.5
1	301	3	0.5
1	301	5	0.5
1	301	6	0.5
1	301	7	0.5
1	301	10	0.5
1	302	0	1.0
1	302	1	0.5
1	302	2	0.5
1	302	4	0.5
1	302	7	0.5
1	302	8	0.5
1	302	9	0.5
1	302	10	0.5
1	302	11	0.5
1	303	0	0.75
1	303	2	0.75
1	303	4	0.5
1	303	5	0.5
1	303	7	0.7000000000000001
1	303	9	0.5
1	303	10	0.5
1	304	0	0.5833333333333334
1	304	1	0.5
1	304	2	0.5
1	304	3	0.5
1	304	4	0.4375
1	304	5	0.5
1	304	7	0.5
1	304	10	1.0
1	305	2	0.5
1	305	3	0.5
1	305	7	0.5
1	305	9	0.5
1	305	10	0.6666666666666666
1	306	0	0.8928571428571428
1	306	1	0.5
1	306	2	0.45
1	306	4	0.4375
1	306	5	0.5
1	306	7	0.3888888888888889
1	306	8	0.5
1	306	9	0.5
1	306	11	0.4230769230769231
1	307	0	0.75
1	307	2	0.5
1	307	4	0.45454545454545453
1	307	5	0.5
1	307	7	0.5
1	308	0	0.9285714285714286
1	308	1	0.5
1	308	4	0.5
1	308	5	0.5
1	308	7	0.5
1	308	10	1.0
1	309	4	0.8888888888888888
1	309	5	0.5
1	309	10	1.0
1	310	2	0.6666666666666666
1	310	3	0.5
1	310	7	0.5694444444444444
1	310	10	0.5
1	310	11	0.4583333333333333
1	311	0	0.5
1	311	2	0.5
1	311	4	0.9444444444444444
1	311	7	0.4444444444444444
1	311	9	0.5
1	311	11	0.5
1	312	2	0.9545454545454545
1	312	3	0.5
1	312	4	0.75
1	312	7	0.4642857142857143
1	312	8	0.5
1	312	9	0.5
1	312	10	0.75
1	312	11	0.6666666666666666
1	313	2	0.5
1	313	4	0.7045454545454545
1	313	5	0.5
1	313	6	0.5
1	313	7	0.5
1	313	10	0.5
1	313	11	0.4230769230769231
1	314	2	0.6666666666666666
1	314	4	0.9545454545454545
1	314	7	1.0
1	314	8	0.5
1	314	9	0.5
1	315	0	0.46153846153846156
1	315	4	0.45454545454545453
1	315	6	0.5
1	315	10	0.75
1	315	11	0.9642857142857143
1	316	0	0.9666666666666667
1	316	1	0.5
1	316	2	1.0
1	316	3	0.5
1	316	4	1.0
1	316	7	0.5
1	316	8	0.5
1	316	9	0.5
1	316	10	1.0
1	316	11	0.6666666666666666
1	317	2	0.5
1	317	3	0.5
1	317	4	0.9545454545454545
1	317	6	0.5
1	317	7	0.5
1	317	10	1.0
1	317	11	0.75
1	318	2	0.5
1	318	7	0.5
1	318	10	0.5
1	318	11	0.5
1	319	0	0.9642857142857143
1	319	2	0.46153846153846156
1	319	3	0.5
1	319	7	0.5
1	320	0	0.46153846153846156
1	320	4	0.5
1	320	7	0.5
1	320	10	0.45
1	321	0	1.0
1	321	1	0.5
1	321	2	1.0
1	321	3	0.5
1	321	4	1.0
1	321	5	0.5
1	321	7	0.45454545454545453
1	321	9	0.5
1	321	10	1.0
1	322	2	1.0
1	322	4	0.5
1	322	7	0.5
1	322	9	0.5
1	322	10	0.5
1	322	11	0.5
1	323	0	0.9166666666666667
1	323	1	0.5
1	323	2	1.0
1	323	3	0.5
1	323	4	0.75
1	323	5	0.5
1	323	6	0.5
1	323	7	0.5
1	323	8	0.5
1	323	10	1.0
1	324	0	0.5
1	324	3	0.5
1	324	4	0.5
1	324	5	0.5
1	324	7	0.5
1	324	11	0.45454545454545453
1	325	2	1.0
1	325	4	0.75
1	325	5	0.5
1	325	7	0.5
1	325	8	0.5
1	325	10	0.5
1	326	0	0.9333333333333333
1	326	1	0.5
1	326	2	0.7115384615384616
1	326	3	0.5
1	326	4	0.8333333333333333
1	326	5	0.5
1	326	7	0.6666666666666666
1	326	8	0.5
1	326	10	0.625
1	326	11	0.9642857142857143
1	327	0	1.0
1	327	4	0.6666666666666666
1	327	5	0.5
1	327	7	0.5
1	327	10	0.5
1	328	2	0.46153846153846156
1	328	4	0.625
1	328	5	0.5
1	328	7	0.5
1	328	9	0.5
1	328	10	0.45
1	329	2	0.5
1	329	4	0.5
1	329	7	0.5
1	330	4	0.5
1	330	10	0.5
1	330	11	0.4230769230769231
1	331	0	0.4666666666666667
1	331	1	0.5
1	331	2	0.46153846153846156
1	331	4	0.4583333333333333
1	331	5	0.5
1	331	10	0.6666666666666666
1	332	0	0.5
1	332	2	0.4583333333333333
1	332	3	0.5
1	332	7	0.5
1	332	8	0.5
1	332	10	0.5
1	332	11	0.5
1	333	0	0.9583333333333333
1	333	1	0.5
1	333	2	0.5
1	333	3	0.5
1	333	7	0.5
1	333	11	0.5
1	334	0	0.5
1	334	1	0.5
1	334	2	0.6
1	334	3	0.5
1	334	4	0.5
1	334	5	0.5
1	334	7	0.5
1	334	8	0.5
1	334	10	0.5
1	334	11	0.5
1	335	2	1.0
1	335	4	0.5
1	335	7	0.75
1	335	8	0.5
1	335	9	0.5
1	335	10	0.5
1	335	11	1.0
1	336	3	0.5
1	336	6	0.5
1	336	11	0.5
1	337	1	0.5
1	337	2	0.9615384615384616
1	337	3	0.5
1	337	4	0.75
1	337	7	0.6
1	337	9	0.5
1	337	10	0.75
1	337	11	0.5
1	338	3	0.5
1	338	6	0.5
1	338	7	0.75
1	338	9	0.5
1	338	10	0.5
1	339	2	0.625
1	339	5	0.5
1	339	7	0.5
1	339	10	0.4444444444444444
1	340	0	0.8333333333333333
1	340	1	0.5
1	340	2	0.5
1	340	4	0.5
1	340	5	0.5
1	340	7	0.5
1	340	8	0.5
1	340	9	0.5
1	340	10	0.5
1	340	11	1.0
1	341	0	0.5
1	341	1	0.5
1	341	3	0.5
1	341	6	0.5
1	341	9	0.5
1	341	10	1.0
1	342	2	0.45454545454545453
1	342	3	0.5
1	342	4	0.5
1	342	7	0.4285714285714286
1	342	9	0.5
1	342	10	0.6666666666666666
1	342	11	0.4583333333333333
1	343	2	0.5
1	343	4	0.5
1	343	10	0.5
1	344	0	0.5
1	344	1	0.5
1	344	2	0.3846153846153846
1	344	4	0.5
1	344	5	0.5
1	344	6	0.5
1	344	7	0.5
1	344	8	0.5
1	344	9	0.5
1	344	10	0.45454545454545453
1	344	11	0.5
1	345	0	0.5
1	345	1	0.5
1	345	2	0.638888888888889
1	345	4	0.5
1	345	5	0.5
1	345	7	0.5
1	345	8	0.5
1	345	9	0.5
1	345	10	0.5
1	346	0	1.0
1	346	1	0.5
1	346	2	0.45
1	346	4	0.5
1	346	6	0.5
1	347	0	0.5
1	347	2	0.7083333333333334
1	347	6	0.5
1	347	7	0.5
1	347	10	0.8333333333333333
1	348	2	0.4583333333333333
1	348	7	0.5
1	349	0	0.5
1	349	2	0.40909090909090906
1	349	3	0.5
1	349	4	0.75
1	349	7	0.45
1	349	10	0.6500000000000001
1	349	11	0.9583333333333333
1	350	4	0.5
1	350	7	0.5
1	350	10	0.5
1	351	0	1.0
1	351	1	0.5
1	351	2	0.46153846153846156
1	351	4	0.6666666666666666
1	351	5	0.5
1	351	7	0.5
1	351	8	0.5
1	351	9	0.5
1	351	11	0.75
1	352	1	0.5
1	352	2	0.3846153846153846
1	352	3	0.5
1	352	4	0.5
1	352	7	0.5
1	352	8	0.5
1	352	10	0.45454545454545453
1	353	2	1.0
1	353	4	0.5
1	353	5	0.5
1	353	10	0.75
1	354	1	0.5
1	354	2	0.6666666666666666
1	354	4	0.5
1	354	7	0.5
1	355	4	0.4444444444444444
1	355	7	0.5
1	355	11	0.5
1	356	7	1.0
1	356	10	1.0
1	356	11	1.0
1	357	3	0.5
1	357	4	0.4166666666666667
1	357	5	0.5
1	357	7	0.5
1	357	9	0.5
1	357	10	0.75
1	358	2	0.5952380952380952
1	358	6	0.5
1	358	7	0.5
1	358	9	0.5
1	358	10	0.7708333333333333
1	358	11	0.45
1	359	0	0.5
1	359	1	0.5
1	359	2	0.75
1	359	3	0.5
1	359	4	0.6944444444444444
1	359	5	0.5
1	359	6	0.5
1	359	7	0.5
1	359	9	0.5
1	359	10	1.0
1	359	11	0.5
1	360	0	0.5
1	360	1	0.5
1	360	2	0.8636363636363636
1	360	3	0.5
1	360	6	0.5
1	360	7	0.5
1	360	10	0.5
1	361	2	1.0
1	361	3	0.5
1	361	7	0.5
1	361	10	0.5
1	361	11	0.5
1	362	2	0.4642857142857143
1	362	7	0.4583333333333333
1	362	10	0.45454545454545453
1	363	0	0.75
1	363	1	0.5
1	363	2	0.75
1	363	3	0.5
1	363	4	1.0
1	363	5	0.5
1	363	7	0.5
1	363	8	0.5
1	363	10	0.5
1	363	11	0.5
1	364	2	1.0
1	364	4	0.9375
1	364	7	0.5
1	364	8	0.5
1	364	9	0.5
1	364	11	0.5
1	365	0	1.0
1	365	1	1.0
1	365	2	0.39285714285714285
1	365	4	0.7045454545454545
1	365	7	0.5
1	365	9	0.5
1	365	10	0.46153846153846156
1	365	11	1.0
1	366	0	0.5
1	366	2	0.9615384615384616
1	366	4	0.5
1	366	5	0.5
1	366	6	0.5
1	366	7	0.5
1	366	8	0.5
1	366	10	0.5
1	366	11	0.46153846153846156
2	0	2	0.4444444444444444
2	0	4	0.6944444444444444
2	0	5	0.5
2	0	7	0.4583333333333333
2	0	10	0.4285714285714286
2	1	0	1.0
2	1	1	0.5
2	1	2	0.5
2	1	4	0.5
2	1	5	0.5
2	1	7	0.5
2	1	9	0.5
2	1	10	0.5
2	2	0	0.5
2	2	3	0.5
2	2	4	0.5
2	2	7	0.5
2	2	9	0.5
2	2	10	0.5
2	2	11	1.0
2	3	0	1.0
2	3	1	0.5
2	3	2	0.5
2	3	3	0.5
2	3	4	0.4444444444444444
2	3	6	0.5
2	3	7	0.5
2	3	8	0.5
2	3	9	0.5
2	3	10	0.6944444444444444
2	3	11	1.0
2	4	2	0.5
2	4	3	0.5
2	4	4	0.5
2	4	7	0.5
2	4	8	0.5
2	4	9	0.5
2	4	10	0.5
2	4	11	0.5
2	5	4	0.5
2	5	7	0.5
2	5	9	0.5
2	5	10	0.5
2	6	0	0.5
2	6	2	0.75
2	6	4	0.5
2	6	5	0.5
2	6	7	0.5
2	6	8	0.5
2	6	10	0.5
2	6	11	0.4642857142857143
2	7	0	0.5
2	7	1	0.5
2	7	3	0.5
2	7	4	0.5
2	7	5	0.5
2	7	6	0.5
2	7	7	0.5
2	7	10	0.5
2	7	11	0.5
2	8	0	0.7115384615384616
2	8	1	0.5
2	8	2	0.5
2	8	7	0.5
2	8	10	0.5
2	8	11	0.5
2	9	2	0.3
2	9	4	1.0
2	9	5	0.5
2	9	6	0.5
2	9	7	0.5999999999999999
2	9	8	0.5
2	9	10	0.625
2	10	0	0.4642857142857143
2	10	1	0.5
2	10	2	0.5
2	10	3	0.5
2	10	4	0.5
2	10	5	0.5
2	10	6	0.5
2	10	8	0.5
2	10	9	0.5
2	10	10	0.5
2	10	11	0.5
2	11	2	0.5
2	11	3	0.5
2	11	4	0.75
2	11	8	0.5
2	12	2	0.5
2	12	3	0.5
2	12	7	0.4375
2	12	10	1.0
2	12	11	0.4583333333333333
2	13	0	0.5
2	13	1	0.5
2	13	2	0.4642857142857143
2	13	4	0.4583333333333333
2	13	5	0.5
2	13	7	0.4583333333333333
2	13	11	0.5
2	14	0	0.43333333333333335
2	14	1	0.5
2	14	2	0.625
2	14	4	0.7045454545454545
2	14	7	0.5
2	14	8	0.5
2	14	9	0.5
2	14	10	0.8
2	14	11	0.5
2	15	2	0.45454545454545453
2	15	3	0.5
2	15	4	0.5
2	15	6	0.5
2	15	7	0.45
2	15	9	0.5
2	15	10	0.45
2	16	3	0.5
2	16	4	0.5
2	16	5	0.5
2	16	9	0.5
2	16	10	0.5
2	17	2	0.7
2	17	3	0.5
2	17	4	0.5
2	17	7	0.6500000000000001
2	17	8	0.5
2	17	10	0.6666666666666666
2	17	11	0.9615384615384616
2	18	1	0.5
2	18	2	0.4444444444444444
2	18	3	0.5
2	18	10	0.33333333333333337
2	18	11	0.4166666666666667
2	19	0	0.5
2	19	2	0.8636363636363636
2	19	3	0.5
2	19	4	0.6166666666666667
2	19	5	0.5
2	19	6	0.5
2	19	7	0.4444444444444444
2	19	8	0.5
2	19	9	0.5
2	19	10	0.9
2	20	2	0.8333333333333333
2	20	4	0.5
2	20	5	0.5
2	20	7	0.45454545454545453
2	20	10	0.5
2	20	11	0.40909090909090906
2	21	0	0.4285714285714286
2	21	2	0.9615384615384616
2	21	4	0.75
2	21	5	0.9666666666666667
2	21	7	0.75
2	21	8	0.5
2	21	10	0.9583333333333333
2	21	11	0.39285714285714285
2	22	0	0.9500000000000001
2	22	1	0.5
2	22	2	0.5
2	22	3	0.5
2	22	7	0.5
2	22	10	0.4375
2	23	2	0.4583333333333333
2	23	3	0.5
2	23	7	0.5
2	23	9	0.5
2	23	10	0.659090909090909
2	24	0	0.9285714285714286
2	24	1	0.5
2	24	2	0.5
2	24	3	0.5
2	24	4	0.5
2	24	5	0.5
2	24	6	0.5
2	24	7	0.5
2	24	8	0.5
2	24	9	0.5
2	24	10	0.4166666666666667
2	24	11	0.4230769230769231
2	25	2	0.9583333333333333
