41	206	0.7857142857142857
41	207	0.7142857142857143
41	208	0.6818181818181819
41	209	0.875
41	210	0.6613475177304964
41	211	0.5
41	212	0.625
41	213	0.5
41	214	0.5
41	215	1.0
41	216	0.6895833333333332
41	217	0.5505555555555556
41	218	0.5454545454545454
41	219	0.75
41	221	0.5
41	222	0.4945054945054945
41	223	0.5961538461538461
41	224	0.5444444444444444
41	225	0.5440476190476191
41	226	0.5833333333333334
41	227	0.4898989898989899
41	228	0.8945054945054945
41	229	0.7
41	230	0.8279569892473118
41	232	0.5
41	233	0.49537037037037035
41	234	0.5
41	235	0.7222222222222222
41	236	0.5833333333333334
41	237	0.6666666666666666
41	238	0.5
41	239	0.5
41	240	0.7222222222222222
41	241	0.6666666666666666
41	242	0.6
41	243	0.6196808510638298
41	244	0.5
41	245	0.6666666666666666
41	246	0.5
41	247	0.5
41	248	0.7857142857142857
41	249	0.745049504950495
41	250	0.59375
41	251	0.7272727272727273
41	252	0.7348484848484849
41	253	0.6
41	254	0.8786848072562358
41	255	0.6173762945914845
41	256	0.5833333333333334
41	257	0.5
41	258	0.4942528735632184
41	259	0.7692307692307692
41	260	0.5
41	261	0.8
41	262	0.65
41	263	0.5833333333333334
41	264	0.4946808510638298
41	265	0.6369747899159663
41	266	0.6
41	267	0.5
41	268	1.0
41	269	0.5784789644012945
41	270	0.4888888888888889
41	271	0.6
41	272	0.4943820224719101
41	273	0.5
41	274	0.4947916666666667
41	275	0.7122222222222222
41	276	0.7022357723577236
41	277	0.6
41	278	0.75
41	279	0.6621621621621622
41	280	0.6614583333333334
41	281	0.5
41	282	0.5
41	283	0.6908256880733945
41	284	0.4888888888888889
41	285	0.5
41	286	0.5
41	288	0.5
41	289	0.5
41	290	0.625
41	291	0.5
41	292	0.5
41	293	0.5
41	294	0.5
41	295	0.5833333333333334
41	296	0.5
41	297	0.6666666666666666
41	298	0.7435064935064936
41	299	0.5
41	300	0.5
41	301	0.7660606060606061
41	302	0.6666666666666666
41	303	0.5
41	304	0.6
41	305	0.6363636363636364
41	306	0.6192528735632183
41	307	0.7430555555555556
41	308	0.6666666666666666
41	309	0.5555555555555556
41	310	0.5384615384615384
41	311	0.8230240549828177
41	312	0.8571428571428572
41	313	0.5
41	314	0.5
41	315	0.8571428571428572
41	316	0.6666666666666666
41	317	0.6376488095238095
41	318	0.49473684210526314
41	320	0.8571428571428572
41	321	0.550453514739229
41	322	0.7
41	323	0.495
41	324	0.5
41	325	0.5714285714285714
41	326	0.6666666666666666
41	327	0.5717054263565892
41	328	0.625
41	329	0.6609195402298851
41	330	0.75
41	331	0.6666666666666666
41	332	0.6666666666666666
41	333	0.5416666666666666
41	334	0.4954128440366973
41	335	0.5
41	337	0.5
41	338	0.757975797579758
41	339	0.5714285714285714
41	340	0.4835164835164835
41	341	0.6666666666666666
41	342	0.5
41	343	0.5
41	344	0.4950980392156863
41	345	0.7
41	346	0.5
41	347	0.7
41	348	0.6947368421052631
41	349	0.625
41	350	0.7352941176470588
41	351	0.5
41	352	0.495
41	353	0.6666666666666666
41	354	0.6
41	355	0.5833333333333334
41	356	0.7437500000000001
41	357	0.625
41	358	0.5
41	359	0.75
41	360	0.75
41	361	0.4941860465116279
41	362	0.5496031746031746
41	363	0.7158119658119658
41	364	0.7142857142857143
41	365	0.49411764705882355
41	366	0.49074074074074076
41	367	0.6604938271604938
41	368	0.75
41	369	0.4896907216494845
41	370	0.6715089034676663
41	371	0.6375379939209727
41	372	0.8333333333333333
41	373	0.5769230769230769
41	374	0.5833333333333334
41	375	0.5606758832565284
41	377	0.5833333333333334
41	378	0.5
41	379	0.625
41	380	0.6428571428571428
41	381	0.5
41	382	0.5656146179401993
41	383	0.5833333333333334
41	384	0.5
41	385	0.7142857142857143
41	386	0.5354166666666667
41	387	0.8395833333333333
41	388	0.48717948717948717
41	389	0.48314606741573035
41	391	0.4954128440366973
41	392	0.5
41	393	0.5
41	394	0.5
41	395	0.49528301886792453
41	396	0.6300366300366299
41	397	0.5
41	398	0.5
41	399	0.7738095238095238
41	400	0.5
41	401	0.5
41	402	0.6666666666666666
41	403	0.5
41	404	0.5625
41	405	0.5882352941176471
41	406	0.5
41	407	0.5
41	408	0.619949494949495
41	409	0.5
41	410	0.5
41	411	0.6183333333333334
41	412	0.5
41	413	0.5833333333333334
41	414	0.5
41	415	0.5
41	416	0.7172717271727173
41	417	0.75
41	418	0.75
41	419	0.7142857142857143
41	420	0.65
41	421	0.5
41	422	0.7222222222222222
41	423	0.7
41	424	0.5941860465116279
41	425	0.7810283687943264
41	426	0.551747311827957
41	427	0.5
41	428	0.8
41	429	0.5944444444444444
41	430	0.6666666666666666
41	431	0.7757142857142857
41	432	0.5
41	433	0.5454545454545454
41	434	0.5498737373737375
41	435	0.7739495798319327
41	436	0.6666666666666666
41	437	0.4950980392156863
41	438	0.7027777777777778
41	439	0.7027914614121511
41	441	0.9
41	442	0.5833333333333334
41	443	0.5909090909090909
41	444	0.6666666666666666
41	445	0.5
41	446	0.7333333333333334
41	447	0.5625
41	448	0.7236842105263158
41	449	0.5714285714285714
41	450	0.75
41	451	0.7448453608247423
41	452	0.5904761904761904
41	453	0.4943181818181818
41	454	0.625
41	455	0.6428571428571428
41	456	0.625
41	457	0.4946808510638298
41	458	0.5
41	459	0.4722222222222222
41	460	0.5
41	461	0.5
41	462	0.625
41	463	0.6818181818181819
41	464	0.55
41	465	0.6666666666666666
41	466	0.5
41	467	0.6666666666666666
41	468	0.5
41	469	0.6618589743589743
41	470	0.5
41	471	0.49528301886792453
41	472	0.8
41	473	0.7094313453536755
41	474	0.48314606741573035
41	475	0.5
41	476	0.5625
41	477	0.7
41	478	0.5714285714285714
41	479	0.5
41	480	0.5
41	481	0.5
41	482	0.5
41	483	0.5
41	484	0.5
41	485	0.65
41	486	0.5
41	487	0.7
41	488	0.6947916666666667
41	489	1.0
41	490	0.6
41	491	0.75
41	492	0.4945652173913043
41	493	0.6611721611721612
41	494	0.5
41	495	0.4951923076923077
41	496	0.5
41	497	0.6178571428571429
41	498	0.48404255319148937
41	499	0.639247311827957
41	500	0.6382352941176471
41	501	0.5
41	502	0.5
41	503	0.6666666666666666
41	504	0.6478937728937729
41	505	0.8596938775510203
41	506	0.6572327044025157
41	507	0.5
41	508	0.6897959183673469
41	509	0.49107142857142855
41	510	0.6502259036144578
41	511	0.5344655344655344
41	512	0.6619047619047619
41	513	0.75
41	514	0.75
41	515	0.8231292517006802
41	516	0.5
41	517	0.5781250000000001
41	518	0.7
41	519	0.4943181818181818
41	520	0.6666666666666666
41	521	0.5
41	522	0.7083333333333334
41	523	0.5
41	524	0.7
41	525	0.49444444444444446
41	526	0.7083333333333334
41	527	0.6666666666666666
41	528	0.6094322344322345
41	529	0.625
41	530	0.6428571428571428
41	531	0.4855769230769231
41	532	0.5
41	533	0.6217054263565891
41	534	0.5909090909090909
41	535	0.7
41	536	0.6280056577086279
41	537	0.875
41	538	0.7167874396135265
41	539	0.49065420560747663
41	540	0.6
41	541	0.5783828382838284
41	542	0.4953271028037383
41	543	0.822463768115942
41	544	0.6706460674157303
41	545	0.7857142857142857
41	546	0.6202830188679245
41	547	0.8475274725274725
41	548	0.75
41	549	0.6333333333333333
41	550	0.5
41	551	0.5
41	552	0.5
41	553	0.7333333333333334
41	554	0.8333333333333333
41	555	0.5
41	556	0.5443820224719101
41	557	0.6611721611721612
41	558	0.4943181818181818
41	559	0.7
41	560	0.5596638655462184
41	561	0.6710654936461389
41	562	0.75
41	563	0.8
41	564	0.5
41	565	0.494949494949495
41	566	0.6111111111111112
41	567	0.5571236559139785
41	568	0.5945054945054945
41	569	0.5
41	570	0.5780701754385965
41	571	0.5
41	572	0.5
41	573	0.5
41	574	0.5
41	575	0.5416666666666666
41	576	0.6759615384615384
41	577	0.5833333333333334
41	578	0.7435064935064936
41	579	0.5665266106442577
41	580	0.6370431893687707
41	581	0.75
41	582	0.4946808510638298
41	583	0.5
41	584	0.7222222222222222
41	585	0.995049504950495
41	586	0.49444444444444446
41	587	0.5
42	0	0.6111111111111112
42	1	0.6197916666666667
42	2	0.7
42	3	0.571969696969697
42	4	0.5
42	5	0.75
42	6	0.9301980198019801
42	7	0.6666666666666666
42	8	0.6
42	9	0.5
42	10	0.495
42	11	0.495
42	12	0.4862385321100917
42	13	0.6663542642924087
42	14	0.625
42	15	0.4858490566037736
42	16	0.5
42	17	0.8048484848484849
42	19	0.6
42	20	0.7777777777777778
42	21	0.9953271028037383
42	22	0.6366843033509699
42	23	0.5
42	24	0.6666666666666666
42	25	0.5
42	26	0.5
42	27	0.6666666666666666
42	28	0.5
42	29	0.5
42	30	0.6666666666666666
42	31	0.6666666666666666
42	32	0.6732142857142857
42	33	0.5
42	34	0.6538461538461539
42	35	0.5
42	36	0.5
42	37	0.75
42	38	0.7445652173913043
42	39	0.5
42	40	0.5
42	41	0.7222222222222222
42	42	0.6363636363636364
42	43	0.8125
42	44	0.58
42	45	0.625
42	46	0.7946808510638298
42	47	0.6193820224719101
42	48	0.49489795918367346
42	49	0.5772357723577236
42	50	0.5909090909090909
42	51	0.8209876543209875
42	52	0.6923076923076923
42	53	0.75
42	54	0.5
42	55	0.5941176470588235
42	56	0.4895833333333333
42	57	0.6875
42	58	0.7451923076923077
42	59	0.5680272108843537
42	60	0.6146907216494845
42	61	0.651360544217687
42	62	0.4887640449438202
42	63	0.858695652173913
42	64	0.625
42	65	0.7222222222222222
42	66	0.5846153846153846
42	67	0.6666666666666666
42	68	0.5714285714285714
42	69	0.5
42	70	0.5
42	71	0.5774509803921569
42	72	0.5
42	73	0.7327586206896551
42	74	0.5
42	75	0.75
42	76	0.5
42	77	0.6054931335830213
42	78	0.625
42	79	0.725
42	80	0.55
42	81	0.7
42	83	0.75
42	84	0.75
42	85	0.75
42	86	0.8333333333333333
42	87	0.4943820224719101
42	88	0.75
42	89	0.48255813953488375
42	90	0.5
42	91	0.5723443223443223
42	92	0.6095360824742267
42	93	0.7222222222222222
42	94	0.8
42	95	0.5625
42	96	0.651360544217687
42	97	0.6484113712374582
42	98	0.6060090702947846
42	99	0.5625
42	100	0.625
42	101	0.5714285714285714
42	102	0.75
42	103	0.7799671592775042
42	104	0.6593406593406593
42	105	0.75
42	106	0.8181818181818181
42	107	0.625
42	108	0.6
42	109	0.7395833333333334
42	110	0.6818181818181819
42	111	0.5
42	112	0.6666666666666666
42	113	0.5833333333333334
42	114	0.4945652173913043
42	115	0.5714285714285714
42	116	0.9894736842105264
42	117	0.6875
42	118	0.5909090909090909
42	119	0.49390243902439024
42	120	0.9
42	121	0.6
42	122	0.5714285714285714
42	123	0.5
42	124	0.5
42	125	0.5
42	126	0.7
42	128	0.5625
42	129	0.6333333333333333
42	130	0.6666666666666666
42	131	0.5909090909090909
42	132	0.5714285714285714
42	133	0.5
42	134	0.4897959183673469
42	135	0.7058823529411764
42	136	0.6428571428571428
42	137	0.7086038961038962
42	138	0.7802795031055899
42	139	0.812367864693446
42	140	0.6618122977346278
42	141	0.75
42	142	0.625
42	143	0.6377551020408163
42	144	0.75
42	145	0.5604395604395604
42	146	0.6111111111111112
42	147	0.5
42	148	0.7727272727272727
42	149	0.4945054945054945
42	150	0.5776515151515152
42	151	0.6428571428571428
42	152	0.5714285714285714
42	153	0.6428571428571428
42	154	0.6714015151515151
42	155	0.5
42	156	0.5714285714285714
42	157	0.8226950354609929
42	158	0.5715467328370554
42	159	0.7451456310679612
42	160	0.7437500000000001
42	161	0.5
42	162	0.7451923076923077
42	163	0.5
42	164	0.5
42	165	0.5
42	166	0.62
42	168	0.6
42	169	0.631578947368421
42	170	0.6
42	171	0.4935064935064935
42	172	0.625
42	173	0.7142857142857143
42	174	0.5
42	175	0.5
42	176	0.5833333333333334
42	177	0.6201923076923077
42	178	0.5
42	179	0.5
42	181	0.7272727272727273
42	182	0.7
42	183	0.5833333333333334
42	184	0.7272727272727273
42	185	0.6189759036144579
42	186	0.4941860465116279
42	187	0.7
42	188	0.5
42	189	0.5
42	190	0.5
42	191	0.685576923076923
42	192	0.5
42	193	0.5771604938271605
42	194	0.5
42	195	0.6428571428571428
42	196	0.7253344481605352
42	197	0.5
42	198	0.75
42	199	0.6111111111111112
42	200	0.8571428571428572
42	201	0.6111111111111112
42	202	0.5
42	204	0.8154761904761904
42	205	0.5705128205128205
42	206	0.5833333333333334
42	207	0.4948453608247423
42	208	0.625
42	209	0.6609195402298851
42	210	0.8271604938271604
42	211	0.75
42	212	0.6428571428571428
42	213	0.709077380952381
42	215	0.6333333333333333
42	216	0.6618122977346278
42	217	0.5951923076923077
42	218	0.75
42	219	0.6617161716171617
42	220	0.8333333333333333
42	221	0.49
42	222	0.595049504950495
42	223	0.6615120274914089
42	224	0.6
42	225	1.0
42	226	0.55
42	227	0.5833333333333334
42	228	0.6
42	229	0.75
42	230	0.6763833992094862
42	231	0.5
42	232	0.5500610500610501
42	233	0.8519882179675995
42	234	0.625
42	235	0.4950980392156863
42	236	0.6625874125874126
42	237	0.4895833333333333
42	238	0.5
42	239	0.7447368421052631
42	240	0.6666666666666666
42	241	0.5833333333333334
42	242	0.5
42	243	0.5
42	244	0.49382716049382713
42	245	0.5555555555555556
42	246	0.75
42	247	0.5
42	248	0.5
42	249	0.4946808510638298
42	250	0.7448979591836734
42	251	0.5886363636363636
42	252	0.75
42	253	0.7692307692307692
42	254	0.5
42	255	0.5
42	256	0.6126543209876544
42	257	0.6
42	258	0.5933333333333333
42	259	0.75
42	260	0.5
42	261	0.5526315789473684
42	262	0.6666666666666666
42	263	0.6666666666666666
42	264	0.7857142857142857
42	265	0.4888888888888889
42	266	0.6619496855345912
42	267	0.6852941176470587
42	268	0.6
42	269	0.5
42	270	0.5
42	271	0.5714285714285714
42	272	0.7272727272727273
42	273	0.6273932253313695
42	274	0.5
42	275	0.489010989010989
42	276	0.5
42	277	0.5
42	278	0.75
42	279	0.6704545454545454
42	280	0.6818181818181819
42	281	0.85
42	282	0.5711348684210527
42	283	0.5
42	284	0.6666666666666666
42	285	0.75
42	286	0.8333333333333333
42	287	0.5
42	288	0.6666666666666666
42	289	0.9851485148514851
42	290	0.695
42	291	0.5833333333333334
42	292	0.75
42	293	0.5
42	294	0.745049504950495
42	295	0.6946236559139785
42	296	0.5439759036144578
42	297	0.5
42	298	0.6614100185528757
42	299	0.6895833333333332
42	300	0.46511627906976744
42	301	0.5728070175438598
42	302	0.5
42	303	0.8333333333333333
42	304	0.5847362514029181
42	305	0.8
42	306	0.49528301886792453
42	307	0.6158256880733946
42	308	0.5
42	309	0.5
42	310	0.6984962406015038
42	311	0.55
42	312	0.5
42	313	0.5776515151515152
42	314	0.6
42	315	0.5
42	316	0.55
42	317	0.5625
42	318	0.5
42	319	0.5
42	320	0.7404761904761904
42	321	0.6
42	322	0.5
42	323	0.6666666666666666
42	324	0.7307692307692308
42	325	0.7222222222222222
42	326	0.5
42	327	0.625
42	329	0.6373626373626373
42	330	0.494949494949495
42	331	0.8074494949494949
42	332	0.5
42	333	0.7946808510638298
42	334	0.5
42	335	0.6875
42	336	0.495
42	337	0.6610486891385767
42	338	0.5
42	339	0.4943820224719101
42	340	0.5
42	341	0.8333333333333333
42	342	0.5945652173913043
42	343	0.6323529411764706
42	344	0.5
42	345	0.9
42	346	0.5833333333333334
42	347	0.6666666666666666
42	349	0.5
42	350	0.5
42	351	0.4888888888888889
42	352	0.75
42	353	0.5448979591836735
42	354	0.4953271028037383
42	355	0.5
42	356	0.6333333333333333
42	357	0.6666666666666666
42	358	0.8333333333333333
42	359	0.75
42	360	0.625
42	361	0.6326530612244897
42	362	0.4946236559139785
42	363	0.5555555555555556
42	364	0.5
42	365	0.6309288537549407
42	366	0.48863636363636365
42	367	0.66156462585034
42	368	0.7664141414141414
42	369	0.6428571428571428
42	370	0.75
42	371	0.6875
42	372	0.6189024390243902
42	373	0.75
42	374	0.99
42	375	0.6555555555555554
42	376	0.6666666666666666
42	377	0.6428571428571428
42	378	0.4945652173913043
42	379	0.625
42	380	0.6371100164203612
42	381	0.8333333333333333
42	382	0.6371100164203612
42	383	0.8
42	384	0.5607940446650124
42	385	0.5
42	386	0.49375
42	387	0.6428571428571428
42	388	0.5
42	389	0.7796184738955824
42	390	0.7111111111111111
42	391	0.5833333333333334
42	392	0.6369047619047619
42	393	0.5502923976608187
42	394	0.8333333333333333
42	395	0.7073412698412699
42	396	0.7444444444444445
42	397	0.49444444444444446
42	398	0.6666666666666666
42	399	0.5
42	400	0.5833333333333334
42	401	0.5
42	402	0.7218379446640316
42	403	0.5
42	404	0.5
42	405	0.5
42	406	1.0
42	407	0.55
42	408	0.6666666666666666
42	410	0.8333333333333333
42	411	0.6052287581699347
42	412	0.6619937694704049
42	413	0.5
42	414	0.5
42	415	0.5
42	416	0.6111111111111112
42	417	0.5
42	418	0.5
42	419	0.5
42	420	0.4895833333333333
42	421	0.5
42	422	0.5
42	423	0.5
42	424	0.5
42	425	0.5625
42	426	0.7427536231884059
42	427	1.0
42	428	0.8951456310679612
42	429	0.48936170212765956
42	430	0.5833333333333334
42	431	0.5833333333333334
42	432	0.5776515151515152
42	433	0.78125
42	435	0.6
42	436	0.679381443298969
42	438	0.8
42	439	0.5
42	440	0.6875
42	441	0.4897959183673469
42	442	0.6071428571428571
42	443	0.6666666666666666
42	444	0.7447368421052631
42	445	0.5714285714285714
42	446	0.5833333333333334
42	447	0.7215909090909092
42	448	0.7437500000000001
42	449	0.4947916666666667
42	452	0.7777777777777778
42	453	0.5567528735632183
42	454	0.5833333333333334
42	455	0.5
42	456	0.49537037037037035
42	457	0.5
42	458	0.6204545454545455
42	459	0.75
42	461	0.5
42	462	0.5876543209876542
42	463	0.8289473684210525
42	464	0.49504950495049505
42	465	0.5
42	466	0.5659340659340658
42	467	0.5
42	468	0.5
42	469	0.5
42	470	0.6150990099009901
42	471	0.6
42	472	0.625
42	473	0.8333333333333333
42	474	0.6176470588235294
42	475	0.5660522273425499
42	476	0.4942528735632184
42	477	0.5
42	478	0.5
42	479	0.4950980392156863
42	480	0.6666666666666666
42	481	0.5
42	482	0.5
42	483	0.8181818181818181
42	484	0.49473684210526314
42	485	0.8333333333333333
42	486	0.7
42	487	0.9942528735632185
42	488	0.6923076923076923
42	489	0.6730158730158731
42	490	0.55
42	491	0.7
42	492	0.5714285714285714
42	493	0.5714285714285714
42	494	0.7307692307692308
42	495	0.75
42	496	0.5
42	497	0.75
42	498	0.5
42	499	0.6441860465116279
42	500	0.75
42	501	0.6363636363636364
42	502	0.75
42	503	0.5909090909090909
42	504	0.4898989898989899
42	505	0.995
42	506	0.6092369477911647
42	507	0.5
42	508	0.6048136645962733
42	509	0.5
42	510	0.5
42	511	0.5
42	512	0.7
42	513	0.5
42	514	0.7438271604938271
42	515	0.5833333333333334
42	516	0.7857142857142857
42	517	0.7307692307692308
42	518	0.7115839243498818
42	519	0.5
42	520	0.6666666666666666
42	522	0.7
42	523	0.5949820788530467
42	524	0.875
42	525	0.8
42	526	0.5
42	527	0.9166666666666667
42	528	0.75
42	529	0.5555555555555556
42	530	0.5
42	531	0.6666666666666666
42	532	0.5
42	533	0.5
42	534	0.5555555555555556
42	535	0.7578671328671328
42	536	0.7158119658119658
42	537	0.5
42	538	0.49375
42	539	0.661231884057971
42	540	0.5395833333333334
42	541	0.5947916666666667
42	542	0.7448453608247423
42	543	0.75
42	544	0.5
42	545	0.6265527950310559
42	546	0.9936708860759494
42	547	0.609375
42	548	0.49504950495049505
42	549	0.7272727272727273
42	551	0.6143617021276595
42	552	0.5714285714285714
42	553	0.6875
42	554	0.6189759036144579
42	555	0.6140109890109889
42	556	0.49038461538461536
42	557	0.6428571428571428
42	558	0.5778388278388279
42	559	0.8
42	560	0.6197368421052631
42	561	0.625
42	562	0.6557971014492754
42	563	0.5
42	564	0.6075581395348838
42	565	0.5
42	566	0.5
42	567	0.55239898989899
42	568	0.5
42	569	0.5
42	570	0.5
42	571	0.6553030303030303
42	572	0.5
42	573	0.5
42	574	0.6
42	575	0.4946808510638298
42	576	0.5
42	577	0.5
42	578	0.5909090909090909
42	579	0.5
42	580	0.5
42	581	0.5625
42	582	0.55
42	583	0.5
42	584	0.6923076923076923
42	585	0.5
42	586	0.5714285714285714
42	587	0.5
43	0	0.8571428571428572
43	1	0.7083333333333334
43	2	0.6194444444444445
43	3	0.8278985507246376
43	4	0.6428571428571428
43	5	0.5
43	6	0.5
43	7	0.5
43	8	0.6111111111111112
43	9	0.7803951367781155
43	10	0.875
43	11	0.7618577075098814
43	12	0.5
43	13	0.65
43	14	0.4953271028037383
43	15	0.7111111111111111
43	16	0.6612903225806451
43	17	0.5
43	19	0.8125
43	20	0.5
43	21	0.5
43	22	0.6318681318681318
43	23	0.495
43	24	0.5625
43	25	0.8064024390243902
43	26	0.7222222222222222
43	27	0.5
43	28	0.5
43	29	0.7857142857142857
43	30	0.5
43	31	0.6666666666666666
43	32	0.5
43	33	0.75
43	34	0.625
43	35	0.5
43	36	0.6111111111111112
43	37	0.5
43	38	0.7142857142857143
43	40	0.5
43	41	0.7445054945054945
43	42	0.625
43	43	0.5
43	44	0.5833333333333333
43	45	0.5
43	46	0.625
43	47	0.5
43	48	0.5
43	49	0.6666666666666666
43	51	0.8125
43	52	0.7
43	53	0.5
43	54	0.5625
43	55	0.6875
43	57	0.8571428571428572
43	58	0.6666666666666666
43	59	0.4943820224719101
43	60	0.5
43	61	0.8333333333333333
43	62	0.9947368421052631
43	63	0.4951923076923077
43	64	0.6111111111111112
43	65	0.4846938775510204
43	66	0.5555555555555556
43	67	0.5
43	68	0.6666666666666666
43	69	0.5513888888888888
43	70	0.5833333333333334
43	71	0.5555555555555556
43	72	0.631578947368421
43	73	0.75
43	74	0.49390243902439024
43	75	0.6363636363636364
43	76	0.5
43	77	0.5
43	78	0.75
43	79	0.7146464646464646
43	80	0.6666666666666666
43	81	0.6153846153846154
43	82	0.4945054945054945
43	83	0.5
43	84	0.5935064935064934
43	85	0.7777777777777778
43	86	0.6616666666666666
43	87	0.4946236559139785
43	88	0.625
43	89	0.6614583333333334
43	90	0.8471528471528472
43	91	0.5
43	92	0.55
43	93	0.5
43	94	0.625
43	95	0.4782608695652174
43	96	0.6
43	97	0.49473684210526314
43	98	0.49528301886792453
43	99	0.75
43	100	0.6380494505494505
43	101	0.6666666666666666
43	102	0.625
43	103	0.5
43	104	0.6666666666666666
43	105	0.7631332082551594
43	106	0.7942528735632185
43	107	0.5
43	108	0.8125
43	109	0.5
43	110	1.0
43	111	0.5555555555555556
43	112	0.7038690476190476
43	113	0.7811271297509831
43	114	0.875
43	115	0.66
43	116	0.5
43	117	0.5
43	118	0.7819277108433735
43	119	0.5
43	120	0.6374807987711213
43	121	0.65
43	122	0.5
43	123	0.5485133020344288
43	124	0.5
43	125	0.7142857142857143
43	126	0.708966565349544
43	127	0.5504518072289157
43	128	0.5
43	129	0.5
43	130	0.625
43	132	0.7432432432432433
43	133	0.5625
43	134	0.5833333333333334
43	135	0.7455357142857143
43	136	0.495
43	137	0.4955357142857143
43	138	0.5
43	139	0.49489795918367346
43	140	0.5714285714285714
43	142	0.6
43	143	0.7168458781362007
43	144	0.625
43	145	0.8125
43	146	0.5
43	147	0.5
43	148	0.5
43	149	0.5
43	150	0.49514563106796117
43	151	0.5263157894736842
43	152	0.75
43	153	0.5
43	154	0.7216547497446374
43	155	0.5833333333333334
43	156	0.5448979591836735
43	157	0.5941176470588235
43	158	0.560064935064935
43	159	0.6939759036144577
43	160	0.49514563106796117
43	161	0.7
43	162	0.6607843137254902
43	163	0.6906542056074766
43	164	0.5556506849315068
43	165	0.69009900990099
43	166	0.49019607843137253
43	167	0.4897959183673469
43	168	0.49514563106796117
43	169	0.6787941787941788
43	170	0.49382716049382713
43	171	0.6875
43	172	0.6
43	173	0.65
43	174	0.5
43	175	0.4951923076923077
43	176	0.65
43	177	0.5
43	178	0.5909090909090909
43	179	0.5
43	180	0.5
43	181	0.5
43	182	0.4945054945054945
43	183	0.6
43	184	0.5454545454545454
43	185	0.625
43	186	0.6666666666666666
43	187	0.4888888888888889
43	188	0.5
43	189	0.5
43	190	0.8516483516483517
43	191	0.5
43	192	0.5
43	193	0.7222222222222222
43	194	0.4951923076923077
43	195	0.5
43	196	0.8571428571428572
43	197	0.7142857142857143
43	198	0.6951923076923077
43	199	0.625
43	200	0.6611721611721612
43	201	0.5784789644012945
43	202	0.625
43	203	0.5856459330143541
43	204	0.6666666666666666
43	205	0.7142857142857143
43	206	0.49107142857142855
43	207	0.4927536231884058
43	208	0.6
43	209	0.7857142857142857
43	210	0.4947916666666667
43	211	0.5487012987012987
43	212	0.5357142857142857
43	213	0.6666666666666666
43	214	0.5714285714285714
43	215	0.6554307116104868
43	216	0.8
43	217	0.6198453608247423
43	218	0.7664835164835164
43	219	0.5
43	220	0.99
43	221	0.8057432432432433
43	222	0.7114695340501792
43	223	0.7938271604938271
43	224	0.5833333333333334
43	225	0.6785714285714286
43	226	0.65
43	227	0.5909090909090909
43	228	0.6612903225806451
43	229	0.8289855072463768
43	230	0.5942528735632183
43	231	0.6521035598705501
43	232	0.5
43	233	0.6075581395348838
43	234	0.75
43	235	0.7439024390243902
43	236	0.6666666666666666
43	237	0.5
43	238	0.9938271604938271
43	239	0.8130797773654916
43	240	0.6
43	241	0.5714285714285714
43	242	0.75
43	243	0.6428571428571428
43	244	0.5
43	245	0.578494623655914
43	246	0.5333333333333333
43	247	0.5
43	248	0.7
43	249	0.8282828282828283
43	250	0.5
43	251	0.7
43	252	0.7
43	253	0.55239898989899
43	254	0.75
43	255	0.5
43	256	0.7
43	257	0.66
43	258	0.5909090909090909
43	259	0.7222222222222222
43	260	0.6153846153846154
43	261	0.5555555555555556
43	262	0.6263736263736264
43	263	0.5
43	264	0.75
43	265	0.8652912621359223
43	266	0.6666666666666666
43	267	0.7578671328671328
43	268	0.9954545454545455
43	269	0.6939024390243902
43	270	0.5
43	271	0.5774509803921569
43	272	0.5
43	273	0.5
43	274	0.6013427109974425
43	275	0.5
43	276	0.7
43	277	0.6479638009049774
43	278	0.5568654646324549
43	279	0.5
43	280	0.5663265306122449
43	281	0.5
43	282	0.5
43	283	0.625
43	284	0.5
43	285	0.5
43	286	0.6428571428571428
43	287	0.8287461773700305
43	288	0.6153846153846154
43	289	0.4953271028037383
43	290	0.7
43	291	0.5
43	292	0.55
43	293	0.7727272727272727
43	294	0.8333333333333333
43	296	0.5909090909090909
43	297	0.7442528735632185
43	298	0.5
43	299	0.5
43	300	0.5
43	303	0.5
43	304	0.6204128440366973
43	305	0.5394304490690033
43	306	0.5
43	307	0.4948453608247423
43	308	0.8950495049504951
43	309	0.5
43	310	0.75
43	311	0.5
43	312	0.66
43	313	0.625
43	314	0.7916666666666667
43	315	0.5951923076923077
43	316	0.5851485148514851
43	317	0.5
43	318	0.6097666378565255
43	319	0.65
43	320	0.5
43	321	0.7222222222222222
43	322	0.5714285714285714
43	323	0.4736842105263158
43	324	0.6371753246753247
43	325	0.7777777777777778
43	326	0.75
43	327	0.5567528735632183
43	328	0.5942571785268416
43	329	0.6666666666666666
43	330	0.6363636363636364
43	331	0.745049504950495
43	332	0.7
43	333	0.7080357142857143
43	334	0.9444444444444444
43	335	0.5622612681436211
43	336	0.5
43	337	0.625
43	338	0.739247311827957
43	339	0.5625
43	340	0.6553030303030303
43	341	0.6610486891385767
43	342	0.6420814479638008
43	343	0.6156542056074766
43	344	0.6
43	345	0.5
43	346	0.5
43	347	0.6
43	348	0.5
43	349	0.6818181818181819
43	350	0.6368330464716006
43	351	0.5632244467860905
43	352	0.5
43	353	0.6666666666666666
43	354	0.5
43	355	0.6666666666666666
43	356	0.7
43	357	0.5327144120247568
43	358	0.6941860465116279
43	359	0.7272727272727273
43	360	0.9684684684684685
