29	103	0.15343482792377472
29	104	0.06423062831163406
29	105	0.1009681299328804
29	106	0.07683148235082626
29	107	0.09071355313062668
29	108	0.12343090772628784
29	109	0.12665604054927826
29	110	0.11533529311418533
29	111	0.11747784912586212
29	112	0.07134094089269638
29	113	0.07797139883041382
29	114	0.169859379529953
29	115	0.11907272785902023
29	116	0.20270730555057526
29	117	0.13205119967460632
29	118	0.13321702182292938
29	119	0.16864055395126343
29	120	0.17919620871543884
29	121	0.14832302927970886
29	122	0.06489811837673187
29	123	0.13092917203903198
29	124	0.2006717026233673
29	125	0.15379969775676727
29	126	0.06315610557794571
29	127	0.12086489051580429
29	128	0.09535318613052368
29	129	0.12229632586240768
29	130	0.12967301905155182
29	131	0.15738390386104584
29	132	0.07979714125394821
29	133	0.1350938230752945
29	134	0.11356819421052933
29	135	0.11753487586975098
29	136	0.1565026491880417
29	137	0.1031608060002327
29	138	0.07082875818014145
29	139	0.1286076009273529
29	140	0.2820025682449341
29	141	0.140048086643219
29	142	0.1567521095275879
29	143	0.07182770222425461
29	144	0.15396574139595032
29	145	0.1251554787158966
29	146	0.17995904386043549
29	147	0.10856330394744873
29	148	0.11023154109716415
29	149	0.09400927275419235
29	150	0.18169672787189484
29	151	0.1415138989686966
29	152	0.17696017026901245
29	153	0.09833445399999619
29	154	0.12384764850139618
29	155	0.17522723972797394
29	156	0.24603910744190216
29	157	0.14802950620651245
29	158	0.17882439494132996
29	159	0.15498098731040955
29	160	0.15576429665088654
29	161	0.12349126487970352
29	162	0.12608382105827332
29	163	0.13834510743618011
29	164	0.10234338790178299
29	165	0.10733082890510559
29	166	0.11252789944410324
29	167	0.18697552382946014
29	168	0.12534885108470917
29	169	0.15096750855445862
29	170	0.1105925664305687
29	171	0.106984443962574
29	172	0.09813255071640015
29	173	0.23359277844429016
29	174	0.1033865436911583
29	175	0.08856222033500671
29	176	0.07003165036439896
29	177	0.15894876420497894
29	178	0.13602709770202637
29	179	0.10750726610422134
29	180	0.08179914951324463
29	181	0.08530747890472412
29	182	0.1918923407793045
29	183	0.18080328404903412
29	184	0.10928034037351608
29	185	0.1300169825553894
29	186	0.12088863551616669
29	187	0.17629849910736084
29	188	0.11029711365699768
29	189	0.14975114166736603
29	190	0.07842908054590225
29	191	0.09964306652545929
29	192	0.14602047204971313
29	193	0.07755840569734573
29	194	0.12631884217262268
29	195	0.09944847226142883
29	196	0.06869299709796906
29	197	0.1535920351743698
29	198	0.08095863461494446
29	199	0.10294771194458008
29	200	0.1426454484462738
29	201	0.07574556767940521
29	202	0.13107210397720337
29	203	0.13821083307266235
29	204	0.12829041481018066
29	205	0.1541852205991745
29	206	0.098390132188797
29	207	0.1780604124069214
29	208	0.07198849320411682
29	209	0.14400453865528107
29	210	0.12254202365875244
29	211	0.25765156745910645
29	212	0.08770119398832321
29	213	0.13486477732658386
29	214	0.08087378740310669
29	215	0.12971504032611847
29	216	0.07240138947963715
29	217	0.1681463122367859
29	218	0.08419324457645416
29	219	0.09091168642044067
29	220	0.14837908744812012
29	221	0.10584954917430878
29	222	0.14290167391300201
29	223	0.1488385647535324
29	224	0.11220988631248474
29	225	0.0912376120686531
29	226	0.14041242003440857
29	227	0.1401897668838501
29	228	0.09508489072322845
29	229	0.13095399737358093
29	230	0.1233736053109169
29	231	0.12288659065961838
29	232	0.09498094022274017
29	233	0.1280760020017624
29	234	0.08984924107789993
29	235	0.12187314033508301
29	236	0.17295342683792114
29	237	0.11111727356910706
29	238	0.13611732423305511
29	239	0.04390174150466919
29	240	0.14824703335762024
29	241	0.10498775541782379
29	242	0.08457723259925842
29	243	0.12434609979391098
29	244	0.0716877281665802
29	245	0.10020262002944946
29	246	0.1394905298948288
29	247	0.08646988868713379
29	248	0.08341620117425919
29	249	0.1458904892206192
29	250	0.049299683421850204
29	251	0.1017371118068695
29	252	0.2381638139486313
29	253	0.15036095678806305
29	254	0.13430345058441162
29	255	0.15412405133247375
29	256	0.21890681982040405
29	257	0.04641052708029747
29	258	0.12612022459506989
29	259	0.15186303853988647
29	260	0.11976732313632965
29	261	0.12361259758472443
29	262	0.09526373445987701
29	263	0.07660230994224548
29	264	0.1831747591495514
29	265	0.10883622616529465
29	266	0.10828342288732529
29	267	0.1255435198545456
29	268	0.18427038192749023
29	269	0.1059851348400116
29	270	0.13004694879055023
29	271	0.15239955484867096
29	272	0.21964041888713837
29	273	0.18741850554943085
29	274	0.14070287346839905
29	275	0.13858981430530548
29	276	0.09737899154424667
29	277	0.10168459266424179
29	278	0.21847087144851685
29	279	0.12035677582025528
29	280	0.14349041879177094
29	281	0.14516879618167877
29	282	0.15340057015419006
29	283	0.0954180434346199
29	284	0.13047023117542267
29	285	0.139004185795784
29	286	0.14091239869594574
29	287	0.08731594681739807
29	288	0.13243523240089417
29	289	0.1089656725525856
29	290	0.21420341730117798
29	291	0.09338405728340149
29	292	0.19724750518798828
29	293	0.18328280746936798
29	294	0.09132068604230881
29	295	0.13445577025413513
29	296	0.11394841223955154
29	297	0.09715106338262558
29	298	0.10555335879325867
29	299	0.11439312994480133
29	300	0.09108258783817291
29	301	0.1853892058134079
29	302	0.13178199529647827
29	303	0.12619704008102417
29	304	0.11172784864902496
29	305	0.1468784362077713
29	306	0.13075149059295654
29	307	0.08305814117193222
29	308	0.10841072350740433
29	309	0.1675223857164383
29	310	0.14205065369606018
29	311	0.2196723222732544
29	312	0.07719991356134415
29	313	0.09889481961727142
29	314	0.13066887855529785
29	315	0.11722537130117416
29	316	0.07297737151384354
29	317	0.11296861618757248
29	318	0.15735846757888794
29	319	0.2089604288339615
29	320	0.1327514946460724
29	321	0.20308643579483032
29	322	0.06026075407862663
29	323	0.07565933465957642
29	324	0.11994241923093796
29	325	0.12271394580602646
29	326	0.13580507040023804
29	327	0.21234361827373505
29	328	0.11464373767375946
29	329	0.15979625284671783
29	330	0.1481790691614151
29	331	0.09609079360961914
29	332	0.08750388771295547
29	333	0.10985977947711945
29	334	0.13639616966247559
29	335	0.1157645434141159
29	336	0.1297479122877121
29	337	0.10038339346647263
29	338	0.14386796951293945
29	339	0.15918251872062683
29	340	0.14180287718772888
29	341	0.1379460245370865
29	342	0.15137597918510437
29	343	0.2002836912870407
29	344	0.08640646934509277
29	345	0.09191470593214035
29	346	0.12206172943115234
29	347	0.0879354178905487
29	348	0.11347662657499313
29	349	0.07303480803966522
29	350	0.16032740473747253
29	351	0.056427035480737686
29	352	0.10217992961406708
29	353	0.1015438437461853
29	354	0.08034151792526245
29	355	0.08226881921291351
29	356	0.1376045197248459
29	357	0.089754618704319
29	358	0.15601405501365662
29	359	0.24494707584381104
29	360	0.2555973529815674
29	361	0.05144181102514267
29	362	0.14608560502529144
29	363	0.14262118935585022
29	364	0.0621497668325901
29	365	0.08965887129306793
29	366	0.20714297890663147
29	367	0.1986331045627594
30	0	0.10918720066547394
30	1	0.1098506897687912
30	2	0.15380162000656128
30	3	0.05703900009393692
30	4	0.0843394547700882
30	5	0.13210955262184143
30	6	0.08992582559585571
30	7	0.11861888319253922
30	8	0.10449787229299545
30	9	0.14221782982349396
30	10	0.1820354461669922
30	11	0.07519369572401047
30	12	0.1254243552684784
30	13	0.13943110406398773
30	14	0.1504305601119995
30	15	0.113033227622509
30	16	0.13067884743213654
30	17	0.14580389857292175
30	18	0.12645606696605682
30	19	0.1300755739212036
30	20	0.11913178116083145
30	21	0.1890190690755844
30	22	0.13626471161842346
30	23	0.06194349750876427
30	24	0.18044033646583557
30	25	0.10676413029432297
30	26	0.10507416725158691
30	27	0.09899913519620895
30	28	0.12594732642173767
30	29	0.08371412754058838
30	30	0.21701085567474365
30	31	0.10759687423706055
30	32	0.13991785049438477
30	33	0.09384959191083908
30	34	0.09068039059638977
30	35	0.14670224487781525
30	36	0.10357546806335449
30	37	0.2949972450733185
30	38	0.11007723212242126
30	39	0.04268153756856918
30	40	0.09077396988868713
30	41	0.06405359506607056
30	42	0.15333077311515808
30	43	0.12659332156181335
30	44	0.1693180352449417
30	45	0.20534279942512512
30	46	0.2468210905790329
30	47	0.12727320194244385
30	48	0.15371716022491455
30	49	0.14213721454143524
30	50	0.10695270448923111
30	51	0.07803786545991898
30	52	0.10339649021625519
30	53	0.09164585918188095
30	54	0.11578748375177383
30	55	0.10979323834180832
30	56	0.13140158355236053
30	57	0.1501668393611908
30	58	0.14313319325447083
30	59	0.13701131939888
30	60	0.1337045282125473
30	61	0.07958276569843292
30	62	0.0904630646109581
30	63	0.041386231780052185
30	64	0.1131730005145073
30	65	0.14921291172504425
30	66	0.12309040874242783
30	67	0.08664236217737198
30	68	0.14883847534656525
30	69	0.12922103703022003
30	70	0.2741454839706421
30	71	0.13131223618984222
30	72	0.14473843574523926
30	73	0.19300056993961334
30	74	0.12467317283153534
30	75	0.09987212717533112
30	76	0.14434100687503815
30	77	0.1544128954410553
30	78	0.16214866936206818
30	79	0.09215202182531357
30	80	0.12631218135356903
30	81	0.1141420230269432
30	82	0.19188232719898224
30	83	0.18335409462451935
30	84	0.14102768898010254
30	85	0.1091141402721405
30	86	0.09584261476993561
30	87	0.14858607947826385
30	88	0.08115902543067932
30	89	0.06302674114704132
30	90	0.13882564008235931
30	91	0.1379431039094925
30	92	0.1801089346408844
30	93	0.14643988013267517
30	94	0.09187822788953781
30	95	0.1115313395857811
30	96	0.12991635501384735
30	97	0.12330252677202225
30	98	0.1697242110967636
30	99	0.10621088743209839
30	100	0.11276593059301376
30	101	0.08019550889730453
30	102	0.20801128447055817
30	103	0.12235096096992493
30	104	0.09850651770830154
30	105	0.1375661939382553
30	106	0.15488804876804352
30	107	0.08224617689847946
30	108	0.11888264864683151
30	109	0.09517543762922287
30	110	0.10505731403827667
30	111	0.0961613580584526
30	112	0.11799218505620956
30	113	0.08631482720375061
30	114	0.13059039413928986
30	115	0.13742226362228394
30	116	0.14915731549263
30	117	0.1254320740699768
30	118	0.04744283854961395
30	119	0.06384719908237457
30	120	0.16540348529815674
30	121	0.24902895092964172
30	122	0.1905401051044464
30	123	0.20461295545101166
30	124	0.23148609697818756
30	125	0.2250981479883194
30	126	0.09827660769224167
30	127	0.0812494233250618
30	128	0.18748676776885986
30	129	0.0511883869767189
30	130	0.11443983018398285
30	131	0.12789638340473175
30	132	0.08492840826511383
30	133	0.11874164640903473
30	134	0.10949276387691498
30	135	0.09334767609834671
30	136	0.0836673453450203
30	137	0.11715720593929291
30	138	0.2006567269563675
30	139	0.15072976052761078
30	140	0.10872840881347656
30	141	0.1550561934709549
30	142	0.2213992178440094
30	143	0.1012856587767601
30	144	0.1355704367160797
30	145	0.07544390857219696
30	146	0.11231319606304169
30	147	0.2125581055879593
30	148	0.14213880896568298
30	149	0.14153479039669037
30	150	0.14308291673660278
30	151	0.07902435958385468
30	152	0.10217176377773285
30	153	0.14743712544441223
30	154	0.12364392727613449
30	155	0.10468663275241852
30	156	0.12421979010105133
30	157	0.10384231805801392
30	158	0.11203625798225403
30	159	0.18231242895126343
30	160	0.1770266443490982
30	161	0.16858278214931488
30	162	0.09383761137723923
30	163	0.11196939647197723
30	164	0.09640493988990784
30	165	0.10863115638494492
30	166	0.06970266252756119
30	167	0.06952789425849915
30	168	0.1648366004228592
30	169	0.14270731806755066
30	170	0.11272674053907394
30	171	0.09155527502298355
30	172	0.1386524885892868
30	173	0.1088537871837616
30	174	0.14107857644557953
30	175	0.15042059123516083
30	176	0.15343928337097168
30	177	0.06735943257808685
30	178	0.13148003816604614
30	179	0.1154290959239006
30	180	0.13472193479537964
30	181	0.11439510434865952
30	182	0.06851433217525482
30	183	0.20143729448318481
30	184	0.06959858536720276
30	185	0.09856389462947845
30	186	0.18931922316551208
30	187	0.1125372052192688
30	188	0.11759164929389954
30	189	0.2605844736099243
30	190	0.16437558829784393
30	191	0.12976734340190887
30	192	0.17495527863502502
30	193	0.08963390439748764
30	194	0.17704550921916962
30	195	0.18909604847431183
30	196	0.20127587020397186
30	197	0.10704198479652405
30	198	0.09684271365404129
30	199	0.12212906777858734
30	200	0.06795069575309753
30	201	0.11209987848997116
30	202	0.1471128612756729
30	203	0.13865995407104492
30	204	0.09043468534946442
30	205	0.10579478740692139
30	206	0.1354307383298874
30	207	0.14709815382957458
30	208	0.0961802527308464
30	209	0.17836296558380127
30	210	0.05841876566410065
30	211	0.22948195040225983
30	212	0.16516953706741333
30	213	0.07705015689134598
30	214	0.0733240470290184
30	215	0.05626000091433525
30	216	0.14683574438095093
30	217	0.13505055010318756
30	218	0.1092098280787468
30	219	0.12092933803796768
30	220	0.07117553800344467
30	221	0.1243826374411583
30	222	0.0694996789097786
30	223	0.0635739117860794
30	224	0.1158980056643486
30	225	0.1640377938747406
30	226	0.13276469707489014
30	227	0.08719399571418762
30	228	0.06383110582828522
30	229	0.13652358949184418
30	230	0.11749602854251862
30	231	0.12993139028549194
30	232	0.19549962878227234
30	233	0.05186140909790993
30	234	0.14097455143928528
30	235	0.1742866188287735
30	236	0.14749953150749207
30	237	0.07001318782567978
30	238	0.2303558886051178
30	239	0.11535485088825226
30	240	0.14472727477550507
30	241	0.10050172358751297
30	242	0.1390574723482132
30	243	0.13204772770404816
30	244	0.10013606399297714
30	245	0.11311063915491104
30	246	0.11285567283630371
30	247	0.1312485933303833
30	248	0.12837257981300354
30	249	0.11960311979055405
30	250	0.12466351687908173
30	251	0.1407904326915741
30	252	0.13195878267288208
30	253	0.07203666120767593
30	254	0.11028634011745453
30	255	0.17731337249279022
30	256	0.15099310874938965
30	257	0.06469721347093582
30	258	0.19106025993824005
30	259	0.06027393043041229
30	260	0.15628840029239655
30	261	0.15371543169021606
30	262	0.12601669132709503
30	263	0.15100128948688507
30	264	0.12838663160800934
30	265	0.22881187498569489
30	266	0.10708442330360413
30	267	0.1362488865852356
30	268	0.10684466361999512
30	269	0.20752711594104767
30	270	0.20122331380844116
30	271	0.16925348341464996
30	272	0.0665605440735817
30	273	0.1283024400472641
30	274	0.09921322017908096
30	275	0.21171094477176666
30	276	0.1041373759508133
30	277	0.12515796720981598
30	278	0.14244288206100464
30	279	0.16703596711158752
30	280	0.1321181356906891
30	281	0.11001810431480408
30	282	0.1941976696252823
30	283	0.18095628917217255
30	284	0.15918758511543274
30	285	0.07739338278770447
30	286	0.08637844771146774
30	287	0.09060721844434738
30	288	0.11151901632547379
30	289	0.16982774436473846
30	290	0.14040254056453705
30	291	0.15656554698944092
30	292	0.08385192602872849
30	293	0.09374552965164185
30	294	0.12467233836650848
30	295	0.058116745203733444
30	296	0.12036310136318207
30	297	0.10814175754785538
30	298	0.19281254708766937
30	299	0.12868385016918182
30	300	0.07861634343862534
30	301	0.13434061408042908
30	302	0.056950170546770096
30	303	0.0647084042429924
30	304	0.16671141982078552
30	305	0.17148925364017487
30	306	0.12595762312412262
30	307	0.15036918222904205
30	308	0.13578028976917267
30	309	0.07299041748046875
30	310	0.13947521150112152
30	311	0.14709219336509705
30	312	0.17418015003204346
30	313	0.17149567604064941
30	314	0.15810057520866394
30	315	0.09493254870176315
30	316	0.23288165032863617
30	317	0.06309804320335388
30	318	0.2930386960506439
30	319	0.20175482332706451
30	320	0.12974324822425842
30	321	0.10126903653144836
30	322	0.09935593605041504
30	323	0.11316747218370438
30	324	0.1657828837633133
30	325	0.14902089536190033
30	326	0.14109870791435242
30	327	0.12355607748031616
30	328	0.14860223233699799
30	329	0.1522969752550125
30	330	0.16751235723495483
30	331	0.11337706446647644
30	332	0.21822339296340942
30	333	0.10452082753181458
30	334	0.0814022570848465
30	335	0.15498754382133484
30	336	0.08304588496685028
30	337	0.09786958247423172
30	338	0.13197161257266998
30	339	0.08995894342660904
30	340	0.10569518059492111
30	341	0.10970906913280487
30	342	0.06101946160197258
30	343	0.12839707732200623
30	344	0.19717752933502197
30	345	0.09255106747150421
30	346	0.12805405259132385
30	347	0.0825909897685051
30	348	0.11702898144721985
30	349	0.1652648001909256
30	350	0.07863667607307434
30	351	0.14099673926830292
30	352	0.09740982204675674
30	353	0.11731736361980438
30	354	0.1756499856710434
30	355	0.15176421403884888
30	356	0.11436697840690613
30	357	0.22905407845973969
30	358	0.16764788329601288
30	359	0.1308228075504303
30	360	0.07483237236738205
30	361	0.16246762871742249
30	362	0.1960005760192871
30	363	0.12243229895830154
30	364	0.1784621924161911
30	365	0.06961309909820557
30	366	0.19428002834320068
30	367	0.07711197435855865
31	0	0.1928560584783554
31	1	0.10596684366464615
31	2	0.16789104044437408
31	3	0.09945518523454666
31	4	0.10036221891641617
31	5	0.1137363463640213
31	6	0.08334533125162125
31	7	0.08467456698417664
31	8	0.13144274055957794
31	9	0.13827702403068542
31	10	0.2043682485818863
31	11	0.11471059173345566
31	12	0.11213134229183197
31	13	0.19617778062820435
31	14	0.10626810044050217
31	15	0.06504540145397186
31	16	0.11268097907304764
31	17	0.0882451981306076
31	18	0.05895751714706421
31	19	0.07628398388624191
31	20	0.07110285758972168
31	21	0.06141999363899231
31	22	0.13181523978710175
31	23	0.1577387899160385
31	24	0.08543037623167038
31	25	0.11072472482919693
31	26	0.12347826361656189
31	27	0.20362013578414917
31	28	0.26113930344581604
31	29	0.15653637051582336
31	30	0.3034282922744751
31	31	0.10027679055929184
31	32	0.0923481285572052
31	33	0.1478736847639084
31	34	0.10196013003587723
31	35	0.14835487306118011
31	36	0.1523212492465973
31	37	0.1706724762916565
31	38	0.14333000779151917
31	39	0.10817397385835648
31	40	0.11778274923563004
31	41	0.08514241874217987
31	42	0.14293238520622253
31	43	0.1263316422700882
31	44	0.1485345959663391
31	45	0.1443338543176651
31	46	0.1558946967124939
31	47	0.11169642955064774
31	48	0.0942535251379013
31	49	0.1142064705491066
31	50	0.07164695113897324
31	51	0.15833747386932373
31	52	0.11478734761476517
31	53	0.12278849631547928
31	54	0.11005905270576477
31	55	0.11310701072216034
31	56	0.10286117345094681
31	57	0.09348371624946594
31	58	0.1396397054195404
31	59	0.18292920291423798
31	60	0.05573903024196625
31	61	0.13777180016040802
31	62	0.10074939578771591
31	63	0.10264351218938828
31	64	0.09244327992200851
31	65	0.1754683405160904
31	66	0.08809603005647659
31	67	0.17584629356861115
31	68	0.13654454052448273
31	69	0.2236902266740799
31	70	0.08707647770643234
31	71	0.1292014718055725
31	72	0.08960030227899551
31	73	0.12968283891677856
31	74	0.10711034387350082
31	75	0.10702216625213623
31	76	0.09391003847122192
31	77	0.22791622579097748
31	78	0.058799996972084045
31	79	0.15118975937366486
31	80	0.15473879873752594
31	81	0.10552418231964111
31	82	0.15747636556625366
31	83	0.13897177577018738
31	84	0.120366171002388
31	85	0.11747158318758011
31	86	0.1409635990858078
31	87	0.12507659196853638
31	88	0.10128611326217651
31	89	0.12363988906145096
31	90	0.09287624806165695
31	91	0.11045821011066437
31	92	0.10590872913599014
31	93	0.09979814291000366
31	94	0.1358182579278946
31	95	0.10098062455654144
31	96	0.1132492944598198
31	97	0.17009401321411133
31	98	0.11707604676485062
31	99	0.13458722829818726
31	100	0.1254826933145523
31	101	0.13688677549362183
31	102	0.11524604260921478
31	103	0.14185017347335815
31	104	0.12471587210893631
31	105	0.14208823442459106
31	106	0.1361531764268875
31	107	0.06550771743059158
31	108	0.0992346704006195
31	109	0.11093222349882126
31	110	0.12419852614402771
31	111	0.1146615520119667
31	112	0.06700916588306427
31	113	0.09168756008148193
31	114	0.09267552942037582
31	115	0.0783608928322792
31	116	0.0900336280465126
31	117	0.15877380967140198
31	118	0.1157897487282753
31	119	0.2033083736896515
31	120	0.16941525042057037
31	121	0.06636949628591537
31	122	0.12106134742498398
31	123	0.11027348041534424
31	124	0.108334481716156
31	125	0.1229952722787857
31	126	0.059229522943496704
31	127	0.0876738429069519
31	128	0.13016046583652496
31	129	0.08926534652709961
31	130	0.11162568628787994
31	131	0.13333378732204437
31	132	0.10423256456851959
31	133	0.1442309319972992
31	134	0.07735269516706467
31	135	0.1899760663509369
31	136	0.2502724528312683
31	137	0.17720595002174377
31	138	0.1338028609752655
31	139	0.12809468805789948
31	140	0.06467904895544052
31	141	0.10296577215194702
31	142	0.16149456799030304
31	143	0.16170838475227356
31	144	0.10498423874378204
31	145	0.09329603612422943
31	146	0.1797860711812973
31	147	0.2137945592403412
31	148	0.141088604927063
31	149	0.13089649379253387
31	150	0.07865327596664429
31	151	0.12764710187911987
31	152	0.15715236961841583
31	153	0.23706170916557312
31	154	0.10720469802618027
31	155	0.14894980192184448
31	156	0.10914310067892075
31	157	0.1888575404882431
31	158	0.08433707803487778
31	159	0.09149301052093506
31	160	0.08941274136304855
31	161	0.11545011401176453
31	162	0.17469990253448486
31	163	0.17650417983531952
31	164	0.13408859074115753
31	165	0.11027337610721588
31	166	0.16366751492023468
31	167	0.07889993488788605
31	168	0.17286987602710724
31	169	0.09454281628131866
31	170	0.1870519518852234
31	171	0.19061808288097382
31	172	0.1163892149925232
31	173	0.09565756469964981
31	174	0.0947614312171936
31	175	0.16463498771190643
31	176	0.0992145761847496
31	177	0.21496833860874176
31	178	0.13192220032215118
31	179	0.21235844492912292
31	180	0.1164960190653801
31	181	0.11638828366994858
31	182	0.12812069058418274
31	183	0.2686908543109894
31	184	0.12283218652009964
31	185	0.10613969713449478
31	186	0.20619891583919525
31	187	0.12038439512252808
31	188	0.12691281735897064
31	189	0.1489572823047638
31	190	0.09600389748811722
31	191	0.09052901715040207
31	192	0.08498388528823853
31	193	0.0801195576786995
31	194	0.14563806354999542
31	195	0.09185990691184998
31	196	0.08436420559883118
31	197	0.14998064935207367
31	198	0.1805349737405777
31	199	0.16741903126239777
31	200	0.06869705021381378
31	201	0.183983713388443
31	202	0.1158684715628624
31	203	0.1564953327178955
31	204	0.1730014681816101
31	205	0.1250026524066925
31	206	0.08140303194522858
31	207	0.1556856334209442
31	208	0.10159511119127274
31	209	0.1202186569571495
31	210	0.23577822744846344
31	211	0.14363762736320496
31	212	0.143137589097023
31	213	0.09082593023777008
31	214	0.09476736187934875
31	215	0.08758077770471573
31	216	0.1080646961927414
31	217	0.10871602594852448
31	218	0.10143406689167023
31	219	0.07414212822914124
31	220	0.2055175006389618
31	221	0.07827379554510117
31	222	0.22876296937465668
31	223	0.11802779883146286
31	224	0.1275145709514618
31	225	0.1629762202501297
31	226	0.12120480090379715
31	227	0.05230948328971863
31	228	0.15387171506881714
31	229	0.13263452053070068
31	230	0.13966213166713715
31	231	0.14403407275676727
31	232	0.09306198358535767
31	233	0.13503208756446838
31	234	0.2741462290287018
31	235	0.1499841958284378
31	236	0.17145144939422607
31	237	0.08889396488666534
31	238	0.13003279268741608
31	239	0.12468528747558594
31	240	0.07800246775150299
31	241	0.10347279161214828
31	242	0.12404947727918625
31	243	0.19053028523921967
31	244	0.11510386317968369
31	245	0.1271905153989792
31	246	0.1221528947353363
31	247	0.14823970198631287
31	248	0.09689611941576004
31	249	0.12337429821491241
31	250	0.18292638659477234
31	251	0.08827465772628784
31	252	0.08580703288316727
31	253	0.1396651715040207
31	254	0.10605921596288681
31	255	0.06337162107229233
31	256	0.17106910049915314
31	257	0.17718233168125153
31	258	0.11335521191358566
31	259	0.15539711713790894
31	260	0.08389583230018616
31	261	0.12205556035041809
31	262	0.17476457357406616
31	263	0.12343045324087143
31	264	0.12289325147867203
31	265	0.1484641134738922
31	266	0.10062222182750702
31	267	0.11558029800653458
31	268	0.11834171414375305
31	269	0.08356201648712158
31	270	0.14775219559669495
31	271	0.13487108051776886
31	272	0.10618624091148376
31	273	0.16123703122138977
31	274	0.11626304686069489
31	275	0.08191470056772232
31	276	0.13672254979610443
31	277	0.33261391520500183
31	278	0.14060795307159424
31	279	0.10466768592596054
31	280	0.08791450411081314
31	281	0.10494265705347061
31	282	0.10258644074201584
31	283	0.08235426992177963
31	284	0.0760117769241333
31	285	0.22587311267852783
31	286	0.08944666385650635
31	287	0.10768008232116699
31	288	0.13229124248027802
31	289	0.16597497463226318
31	290	0.06963013857603073
31	291	0.149601012468338
31	292	0.160927414894104
31	293	0.10984757542610168
31	294	0.14817635715007782
31	295	0.10537470132112503
31	296	0.11299710720777512
31	297	0.17237846553325653
31	298	0.144196018576622
31	299	0.07877542823553085
31	300	0.11430474370718002
31	301	0.16353125870227814
31	302	0.1396654099225998
31	303	0.08193808048963547
31	304	0.10623424500226974
31	305	0.13362696766853333
31	306	0.12178722769021988
31	307	0.15664710104465485
31	308	0.09183350950479507
31	309	0.1302405297756195
31	310	0.10668916255235672
31	311	0.13274095952510834
31	312	0.0920686423778534
31	313	0.1346711367368698
31	314	0.1342044323682785
31	315	0.064238540828228
31	316	0.15671899914741516
31	317	0.07023818790912628
31	318	0.1624046117067337
31	319	0.31553250551223755
31	320	0.12158172577619553
31	321	0.2226405292749405
31	322	0.12202155590057373
31	323	0.10522077232599258
31	324	0.11006318777799606
31	325	0.10336600244045258
31	326	0.2567763030529022
31	327	0.13251543045043945
31	328	0.1317397654056549
31	329	0.0962824746966362
31	330	0.09833133220672607
31	331	0.16045528650283813
31	332	0.1160581037402153
31	333	0.15914899110794067
31	334	0.1382177472114563
31	335	0.08157980442047119
31	336	0.12875834107398987
31	337	0.14185352623462677
31	338	0.12125928699970245
31	339	0.15134507417678833
31	340	0.22272542119026184
31	341	0.12745067477226257
31	342	0.08020927757024765
31	343	0.17715585231781006
31	344	0.10777660459280014
31	345	0.15414096415042877
31	346	0.0866803452372551
31	347	0.16545183956623077
31	348	0.12582455575466156
31	349	0.1316721886396408
31	350	0.11803685128688812
31	351	0.08816542476415634
31	352	0.19516274333000183
31	353	0.16830670833587646
31	354	0.13332490622997284
31	355	0.09911064803600311
31	356	0.13616594672203064
31	357	0.0699056088924408
31	358	0.1676206737756729
31	359	0.1411052942276001
31	360	0.1254146844148636
31	361	0.11529211699962616
31	362	0.12110994756221771
31	363	0.22225193679332733
31	364	0.0704590454697609
31	365	0.12875725328922272
31	366	0.11718174815177917
31	367	0.22211067378520966
32	0	0.17481808364391327
32	1	0.11317649483680725
32	2	0.15568353235721588
32	3	0.26223301887512207
32	4	0.11969917267560959
32	5	0.07210435718297958
32	6	0.16886790096759796
32	7	0.08246852457523346
32	8	0.10746116936206818
32	9	0.12973158061504364
32	10	0.12191437184810638
32	11	0.12415003776550293
32	12	0.13974176347255707
32	13	0.1356099247932434
32	14	0.08411554247140884
32	15	0.14373718202114105
32	16	0.1405528038740158
32	17	0.15712283551692963
32	18	0.1247563287615776
32	19	0.1368943452835083
32	20	0.13176017999649048
32	21	0.08129072189331055
32	22	0.09118667244911194
32	23	0.16690309345722198
32	24	0.09883412718772888
32	25	0.10316827893257141
32	26	0.16835565865039825
32	27	0.0989985391497612
32	28	0.21574127674102783
32	29	0.11636115610599518
32	30	0.14713749289512634
32	31	0.06460954248905182
32	32	0.14949052035808563
32	33	0.15085795521736145
32	34	0.13582216203212738
32	35	0.2642708718776703
32	36	0.11012738943099976
32	37	0.08193106204271317
32	38	0.16126634180545807
32	39	0.11912280321121216
32	40	0.1650875359773636
32	41	0.10544510930776596
32	42	0.1038627028465271
32	43	0.15355756878852844
32	44	0.15042558312416077
32	45	0.1115911453962326
32	46	0.13597509264945984
32	47	0.0675887018442154
32	48	0.11580617725849152
32	49	0.08697840571403503
32	50	0.1237904503941536
32	51	0.11572235077619553
32	52	0.1521790474653244
32	53	0.1176898404955864
32	54	0.150035098195076
32	55	0.10615886002779007
32	56	0.1475984901189804
32	57	0.07174243032932281
32	58	0.058882273733615875
32	59	0.07980955392122269
32	60	0.09770090878009796
32	61	0.17963281273841858
32	62	0.14407193660736084
32	63	0.1457461565732956
32	64	0.09310785681009293
32	65	0.09046205878257751
32	66	0.09471813589334488
32	67	0.15073709189891815
32	68	0.08741677552461624
32	69	0.09165769815444946
32	70	0.11126666516065598
32	71	0.07878313958644867
32	72	0.10327361524105072
32	73	0.22649545967578888
32	74	0.07517018169164658
32	75	0.13340216875076294
32	76	0.11869008094072342
