7	68	0.10480882227420807
7	69	0.23900221288204193
7	70	0.12773257493972778
7	71	0.1835278868675232
7	72	0.11398811638355255
7	73	0.12789039313793182
7	74	0.20386703312397003
7	75	0.09945228695869446
7	76	0.232341468334198
7	77	0.1845647692680359
7	78	0.20105014741420746
7	79	0.21766720712184906
7	80	0.19943751394748688
7	81	0.16080787777900696
7	82	0.35124439001083374
7	83	0.260282039642334
7	84	0.149932861328125
7	85	0.09061727672815323
7	86	0.3432951867580414
7	87	0.15608491003513336
7	88	0.19224503636360168
7	89	0.15257412195205688
7	90	0.19142790138721466
7	91	0.22495050728321075
7	92	0.14698264002799988
7	93	0.24278397858142853
7	94	0.18291045725345612
7	95	0.19572265446186066
7	96	0.17624995112419128
7	97	0.2727801203727722
7	98	0.11185229569673538
7	99	0.4170737564563751
7	100	0.21615327894687653
7	101	0.12305250018835068
7	102	0.13076987862586975
7	103	0.2514079511165619
7	104	0.14437545835971832
7	105	0.3120872676372528
7	106	0.10009506344795227
7	107	0.27837005257606506
7	108	0.11899515241384506
7	109	0.13385429978370667
7	110	0.14355364441871643
7	111	0.13719214498996735
7	112	0.16059286892414093
7	113	0.20766034722328186
7	114	0.13331735134124756
7	115	0.13179300725460052
7	116	0.2630789279937744
7	117	0.19963906705379486
7	118	0.22314274311065674
7	119	0.12801750004291534
7	120	0.2541610896587372
7	121	0.23593056201934814
7	122	0.16725558042526245
7	123	0.15395809710025787
7	124	0.22778914868831635
7	125	0.24987377226352692
7	126	0.17771334946155548
7	127	0.23338818550109863
7	128	0.23543821275234222
7	129	0.16001318395137787
7	130	0.16062143445014954
7	131	0.30535778403282166
7	132	0.18103738129138947
7	133	0.14397484064102173
7	134	0.14353857934474945
7	135	0.07933359593153
7	136	0.18541015684604645
7	137	0.15599878132343292
7	138	0.09629455208778381
7	139	0.20872634649276733
7	140	0.1685919463634491
7	141	0.12691190838813782
7	142	0.19083809852600098
7	143	0.2091459184885025
7	144	0.10643629729747772
7	145	0.24812103807926178
7	146	0.2755499482154846
7	147	0.14779098331928253
7	148	0.1814441680908203
7	149	0.1558186113834381
7	150	0.5140206813812256
7	151	0.2023620903491974
7	152	0.12866723537445068
7	153	0.2058490663766861
7	154	0.13746032118797302
7	155	0.22893744707107544
7	156	0.2090793401002884
7	157	0.22488075494766235
7	158	0.31438398361206055
7	159	0.13040845096111298
7	160	0.3796983063220978
7	161	0.22835111618041992
7	162	0.22462338209152222
7	163	0.18197984993457794
7	164	0.15207915008068085
7	165	0.2919711172580719
7	166	0.24106818437576294
7	167	0.18325500190258026
7	168	0.23198743164539337
7	169	0.14793621003627777
7	170	0.23129653930664062
7	171	0.16487973928451538
7	172	0.346224844455719
7	173	0.1595061719417572
7	174	0.2571950852870941
7	175	0.13490353524684906
7	176	0.16742941737174988
7	177	0.29813307523727417
7	178	0.25889042019844055
7	179	0.2480899840593338
7	180	0.1672201156616211
7	181	0.14205043017864227
7	182	0.21499137580394745
7	183	0.2531479001045227
7	184	0.18397372961044312
7	185	0.19759929180145264
7	186	0.18756873905658722
7	187	0.23311066627502441
7	188	0.10297096520662308
7	189	0.19259367883205414
7	190	0.18425048887729645
7	191	0.27302804589271545
7	192	0.2357541024684906
7	193	0.2562454044818878
7	194	0.07860087603330612
7	195	0.16197623312473297
7	196	0.231124147772789
7	197	0.17345736920833588
7	198	0.33375313878059387
7	199	0.06463663280010223
7	200	0.22941666841506958
7	201	0.40375298261642456
7	202	0.24549905955791473
7	203	0.1403237134218216
7	204	0.13211838901042938
7	205	0.2495107352733612
7	206	0.20174936950206757
7	207	0.14338070154190063
7	208	0.22019438445568085
7	209	0.37367039918899536
7	210	0.16003042459487915
7	211	0.20189650356769562
7	212	0.20324918627738953
7	213	0.21192091703414917
7	214	0.3126389682292938
7	215	0.20026670396327972
7	216	0.18010592460632324
7	217	0.20703710615634918
7	218	0.15279993414878845
7	219	0.10428235679864883
7	220	0.31007465720176697
7	221	0.3311534821987152
7	222	0.15554793179035187
7	223	0.27166748046875
7	224	0.32387617230415344
7	225	0.34907811880111694
7	226	0.20789942145347595
7	227	0.1352812498807907
7	228	0.20768234133720398
7	229	0.144179105758667
7	230	0.21272075176239014
7	231	0.1866467148065567
7	232	0.20645369589328766
7	233	0.21596647799015045
7	234	0.33831655979156494
7	235	0.3309938311576843
7	236	0.13881957530975342
7	237	0.10092010349035263
7	238	0.23281188309192657
7	239	0.1708046942949295
7	240	0.30652114748954773
7	241	0.33058080077171326
7	242	0.1642196625471115
7	243	0.25427481532096863
7	244	0.353539377450943
7	245	0.2547430396080017
7	246	0.2401556521654129
7	247	0.22248005867004395
7	248	0.18570871651172638
7	249	0.13771817088127136
7	250	0.12439592182636261
7	251	0.25038471817970276
7	252	0.2396475225687027
7	253	0.1611020416021347
7	254	0.14469802379608154
7	255	0.11923511326313019
7	256	0.15850873291492462
7	257	0.27339470386505127
7	258	0.11649282276630402
7	259	0.271080881357193
7	260	0.173366516828537
7	261	0.13019950687885284
7	262	0.2778322696685791
7	263	0.29222556948661804
7	264	0.15392328798770905
7	265	0.17592915892601013
7	266	0.33359378576278687
7	267	0.25353431701660156
7	268	0.08451703190803528
7	269	0.24601183831691742
7	270	0.15350699424743652
7	271	0.28297266364097595
7	272	0.13795360922813416
7	273	0.20829729735851288
7	274	0.1455298513174057
7	275	0.1931014508008957
7	276	0.2602153420448303
7	277	0.23437169194221497
7	278	0.15535172820091248
7	279	0.2042393833398819
7	280	0.2947009205818176
7	281	0.20559607446193695
7	282	0.20357705652713776
7	283	0.2621101140975952
7	284	0.2562050223350525
7	285	0.2581029534339905
7	286	0.20735029876232147
7	287	0.2729294002056122
7	288	0.21169447898864746
7	289	0.23062270879745483
7	290	0.13805460929870605
7	291	0.24643971025943756
7	292	0.13447177410125732
7	293	0.18492081761360168
7	294	0.12694640457630157
7	295	0.1185251772403717
7	296	0.20884428918361664
7	297	0.1347486972808838
7	298	0.23003003001213074
7	299	0.242778018116951
7	300	0.20821450650691986
7	301	0.10030068457126617
7	302	0.16089965403079987
7	303	0.1376086324453354
7	304	0.3202671706676483
7	305	0.2179325670003891
7	306	0.2831423878669739
7	307	0.3360975682735443
7	308	0.21112091839313507
7	309	0.1475571095943451
7	310	0.19922946393489838
7	311	0.13761824369430542
7	312	0.3337474763393402
7	313	0.12491142749786377
7	314	0.2561541795730591
7	315	0.21158240735530853
7	316	0.20737537741661072
7	317	0.28314903378486633
7	318	0.24540001153945923
7	319	0.3042728900909424
7	320	0.13812565803527832
7	321	0.4192067086696625
7	322	0.19516682624816895
7	323	0.28697454929351807
7	324	0.21130584180355072
7	325	0.3527047634124756
7	326	0.26387158036231995
7	327	0.21179340779781342
7	328	0.11228809505701065
7	329	0.08652003854513168
7	330	0.1881674975156784
7	331	0.15225376188755035
7	332	0.12239385396242142
7	333	0.2439669817686081
7	334	0.2919115424156189
7	335	0.13086827099323273
7	336	0.14707396924495697
7	337	0.16901634633541107
7	338	0.18982051312923431
7	339	0.30850011110305786
7	340	0.3545994460582733
7	341	0.3516155183315277
7	342	0.1661752164363861
7	343	0.34917110204696655
7	344	0.19825230538845062
7	345	0.1587124764919281
7	346	0.13579075038433075
7	347	0.17394733428955078
7	348	0.20203320682048798
7	349	0.1481374353170395
7	350	0.18638911843299866
7	351	0.16891159117221832
7	352	0.14078018069267273
7	353	0.2196032702922821
7	354	0.242416650056839
7	355	0.21043559908866882
7	356	0.15346062183380127
7	357	0.4268953204154968
7	358	0.31487518548965454
7	359	0.14113035798072815
7	360	0.15837465226650238
7	361	0.1521807312965393
7	362	0.1610378623008728
7	363	0.182071253657341
7	364	0.1354527622461319
7	365	0.07465889304876328
7	366	0.3786947727203369
7	367	0.08503171056509018
8	0	0.1650707721710205
8	1	0.2343967705965042
8	2	0.12034942209720612
8	3	0.177082359790802
8	4	0.11191242933273315
8	5	0.15371929109096527
8	6	0.2895124554634094
8	7	0.1989249736070633
8	8	0.19853240251541138
8	9	0.19540467858314514
8	10	0.16278231143951416
8	11	0.2270922064781189
8	12	0.1689496785402298
8	13	0.28887805342674255
8	14	0.20853108167648315
8	15	0.1803346872329712
8	16	0.15910154581069946
8	17	0.1288348287343979
8	18	0.21858057379722595
8	19	0.2359151989221573
8	20	0.19722171127796173
8	21	0.16098356246948242
8	22	0.17902842164039612
8	23	0.10748372972011566
8	24	0.12080776691436768
8	25	0.09360410273075104
8	26	0.1432361900806427
8	27	0.16007789969444275
8	28	0.2182191163301468
8	29	0.1882294863462448
8	30	0.1570737659931183
8	31	0.2188948690891266
8	32	0.34022173285484314
8	33	0.09490331262350082
8	34	0.10166548192501068
8	35	0.16697819530963898
8	36	0.15795210003852844
8	37	0.2208499312400818
8	38	0.24682335555553436
8	39	0.2690044343471527
8	40	0.16536322236061096
8	41	0.2215280681848526
8	42	0.14715167880058289
8	43	0.15968507528305054
8	44	0.30231496691703796
8	45	0.16204361617565155
8	46	0.20769405364990234
8	47	0.16523507237434387
8	48	0.16045624017715454
8	49	0.2742376923561096
8	50	0.26901450753211975
8	51	0.27266210317611694
8	52	0.1685735136270523
8	53	0.24478523433208466
8	54	0.21436695754528046
8	55	0.28705674409866333
8	56	0.16363270580768585
8	57	0.3014361560344696
8	58	0.18916165828704834
8	59	0.30864593386650085
8	60	0.15055516362190247
8	61	0.24829551577568054
8	62	0.12528999149799347
8	63	0.26802265644073486
8	64	0.20862556993961334
8	65	0.13042046129703522
8	66	0.19378820061683655
8	67	0.17625220119953156
8	68	0.2515924572944641
8	69	0.18080644309520721
8	70	0.149098202586174
8	71	0.15253150463104248
8	72	0.29075515270233154
8	73	0.1518382728099823
8	74	0.19195425510406494
8	75	0.18907587230205536
8	76	0.13404560089111328
8	77	0.17962044477462769
8	78	0.21358834207057953
8	79	0.29253703355789185
8	80	0.16203312575817108
8	81	0.1951773315668106
8	82	0.1436360776424408
8	83	0.187676802277565
8	84	0.19910506904125214
8	85	0.28588104248046875
8	86	0.22704894840717316
8	87	0.17938393354415894
8	88	0.3410011827945709
8	89	0.25243204832077026
8	90	0.19584380090236664
8	91	0.19524234533309937
8	92	0.10273507982492447
8	93	0.21204815804958344
8	94	0.2792283892631531
8	95	0.3018956184387207
8	96	0.35541507601737976
8	97	0.1401146501302719
8	98	0.23721285164356232
8	99	0.17001698911190033
8	100	0.16505739092826843
8	101	0.15174689888954163
8	102	0.12877336144447327
8	103	0.2030085027217865
8	104	0.253922700881958
8	105	0.07801010459661484
8	106	0.1456688493490219
8	107	0.11438468098640442
8	108	0.25612741708755493
8	109	0.30559808015823364
8	110	0.28565728664398193
8	111	0.17625777423381805
8	112	0.13812564313411713
8	113	0.20695266127586365
8	114	0.15579400956630707
8	115	0.19834743440151215
8	116	0.1935831606388092
8	117	0.15943510830402374
8	118	0.25152361392974854
8	119	0.1872493326663971
8	120	0.286216676235199
8	121	0.314115047454834
8	122	0.17652900516986847
8	123	0.23558026552200317
8	124	0.19763752818107605
8	125	0.20693965256214142
8	126	0.14600171148777008
8	127	0.30184686183929443
8	128	0.2561059594154358
8	129	0.14735811948776245
8	130	0.22092919051647186
8	131	0.1004663035273552
8	132	0.3151903748512268
8	133	0.27059808373451233
8	134	0.15114010870456696
8	135	0.1276838183403015
8	136	0.11197032034397125
8	137	0.17402693629264832
8	138	0.3401215672492981
8	139	0.24425868690013885
8	140	0.2371562123298645
8	141	0.2355152666568756
8	142	0.2092297524213791
8	143	0.2515842020511627
8	144	0.16080234944820404
8	145	0.22436854243278503
8	146	0.2272578924894333
8	147	0.17681540548801422
8	148	0.3129642903804779
8	149	0.1320037543773651
8	150	0.20898745954036713
8	151	0.11481410264968872
8	152	0.21117746829986572
8	153	0.18808864057064056
8	154	0.11059749126434326
8	155	0.2265392690896988
8	156	0.23305583000183105
8	157	0.19789116084575653
8	158	0.18250496685504913
8	159	0.2532751262187958
8	160	0.22206711769104004
8	161	0.13692207634449005
8	162	0.10873978585004807
8	163	0.2265041321516037
8	164	0.3879025876522064
8	165	0.1951814591884613
8	166	0.1706019937992096
8	167	0.2397458851337433
8	168	0.13701343536376953
8	169	0.25581011176109314
8	170	0.25024041533470154
8	171	0.21234889328479767
8	172	0.20755967497825623
8	173	0.22020001709461212
8	174	0.10067815333604813
8	175	0.2740214169025421
8	176	0.19280117750167847
8	177	0.1801319420337677
8	178	0.2317131906747818
8	179	0.13622546195983887
8	180	0.3667490780353546
8	181	0.27737244963645935
8	182	0.1115863248705864
8	183	0.2121599018573761
8	184	0.0793200209736824
8	185	0.10398434102535248
8	186	0.15064865350723267
8	187	0.1501338630914688
8	188	0.32983753085136414
8	189	0.17398618161678314
8	190	0.3681812286376953
8	191	0.4047260284423828
8	192	0.17950130999088287
8	193	0.16405948996543884
8	194	0.24718670547008514
8	195	0.23520372807979584
8	196	0.2658228576183319
8	197	0.16871465742588043
8	198	0.28930360078811646
8	199	0.22592666745185852
8	200	0.21404555439949036
8	201	0.12746693193912506
8	202	0.1605750173330307
8	203	0.35628923773765564
8	204	0.14387600123882294
8	205	0.1389234960079193
8	206	0.24362792074680328
8	207	0.2365722954273224
8	208	0.12672638893127441
8	209	0.2249910831451416
8	210	0.3243522047996521
8	211	0.12884604930877686
8	212	0.2612907290458679
8	213	0.16107673943042755
8	214	0.11253274232149124
8	215	0.20072805881500244
8	216	0.31133726239204407
8	217	0.09632712602615356
8	218	0.15362580120563507
8	219	0.09435577690601349
8	220	0.10826780647039413
8	221	0.23526816070079803
8	222	0.3492625951766968
8	223	0.2329244315624237
8	224	0.16586291790008545
8	225	0.3006271421909332
8	226	0.13537906110286713
8	227	0.1746906191110611
8	228	0.1848764419555664
8	229	0.3160243332386017
8	230	0.1390581727027893
8	231	0.1864204704761505
8	232	0.21168895065784454
8	233	0.19581112265586853
8	234	0.14799727499485016
8	235	0.2176622897386551
8	236	0.18030157685279846
8	237	0.12019409239292145
8	238	0.2366640865802765
8	239	0.13478080928325653
8	240	0.1603236049413681
8	241	0.13085709512233734
8	242	0.18676286935806274
8	243	0.29429712891578674
8	244	0.286985844373703
8	245	0.18581542372703552
8	246	0.18176256120204926
8	247	0.33192721009254456
8	248	0.3231236934661865
8	249	0.1760016530752182
8	250	0.2520603835582733
8	251	0.23625309765338898
8	252	0.18139730393886566
8	253	0.20114806294441223
8	254	0.3802194595336914
8	255	0.14278967678546906
8	256	0.27521052956581116
8	257	0.1944619119167328
8	258	0.10484866052865982
8	259	0.18862435221672058
8	260	0.18773561716079712
8	261	0.12687616050243378
8	262	0.20439080893993378
8	263	0.11764447391033173
8	264	0.17137795686721802
8	265	0.18788814544677734
8	266	0.1678522378206253
8	267	0.3020790219306946
8	268	0.28999271988868713
8	269	0.17677871882915497
8	270	0.25321367383003235
8	271	0.21418660879135132
8	272	0.21061789989471436
8	273	0.11304689198732376
8	274	0.28230369091033936
8	275	0.35779866576194763
8	276	0.1951388120651245
8	277	0.13395348191261292
8	278	0.11923793703317642
8	279	0.2611740827560425
8	280	0.17665110528469086
8	281	0.18475182354450226
8	282	0.25512075424194336
8	283	0.14557643234729767
8	284	0.2544862627983093
8	285	0.22682182490825653
8	286	0.22921521961688995
8	287	0.15150046348571777
8	288	0.27929383516311646
8	289	0.09106216579675674
8	290	0.20322734117507935
8	291	0.30820170044898987
8	292	0.23320773243904114
8	293	0.1660071760416031
8	294	0.12195435166358948
8	295	0.23773904144763947
8	296	0.2042471319437027
8	297	0.19074121117591858
8	298	0.18920022249221802
8	299	0.20714110136032104
8	300	0.19169814884662628
8	301	0.19819526374340057
8	302	0.16299529373645782
8	303	0.1978352665901184
8	304	0.2737605571746826
8	305	0.14179623126983643
8	306	0.09227538108825684
8	307	0.10365353524684906
8	308	0.050677258521318436
8	309	0.15388396382331848
8	310	0.1471068561077118
8	311	0.30595663189888
8	312	0.2652188837528229
8	313	0.2835533022880554
8	314	0.19357648491859436
8	315	0.23226502537727356
8	316	0.12020239233970642
8	317	0.14746800065040588
8	318	0.39176762104034424
8	319	0.33395910263061523
8	320	0.25252169370651245
8	321	0.11599158495664597
8	322	0.18543511629104614
8	323	0.08989428728818893
8	324	0.3101440668106079
8	325	0.19311365485191345
8	326	0.14776000380516052
8	327	0.24766302108764648
8	328	0.19618813693523407
8	329	0.31064242124557495
8	330	0.15163512527942657
8	331	0.1899280697107315
8	332	0.16235008835792542
8	333	0.12553472816944122
8	334	0.15599600970745087
8	335	0.1337004005908966
8	336	0.17042028903961182
8	337	0.3193614184856415
8	338	0.2597704827785492
8	339	0.3981980085372925
8	340	0.19282196462154388
8	341	0.14607182145118713
8	342	0.3123302459716797
8	343	0.14201855659484863
8	344	0.27831941843032837
8	345	0.08196313679218292
8	346	0.08172475546598434
8	347	0.23089203238487244
8	348	0.33801114559173584
8	349	0.07297082245349884
8	350	0.2429576963186264
8	351	0.19446757435798645
8	352	0.15308928489685059
8	353	0.19091962277889252
8	354	0.14497819542884827
8	355	0.29079383611679077
8	356	0.1340331882238388
8	357	0.16126811504364014
8	358	0.1534716635942459
8	359	0.15496216714382172
8	360	0.17718923091888428
8	361	0.21122746169567108
8	362	0.16393214464187622
8	363	0.25314265489578247
8	364	0.3613308072090149
8	365	0.20981593430042267
8	366	0.15956392884254456
8	367	0.32976052165031433
9	0	0.23250360786914825
9	1	0.2056393325328827
9	2	0.16012701392173767
9	3	0.1538524478673935
9	4	0.18322332203388214
9	5	0.08732348680496216
9	6	0.13402147591114044
9	7	0.09591709077358246
9	8	0.24475927650928497
9	9	0.28502434492111206
9	10	0.1493285447359085
9	11	0.4166148602962494
9	12	0.19444045424461365
9	13	0.22455646097660065
9	14	0.29061830043792725
9	15	0.15077602863311768
9	16	0.12535053491592407
9	17	0.15544456243515015
9	18	0.24306561052799225
9	19	0.16741205751895905
9	20	0.18635891377925873
9	21	0.2687027156352997
9	22	0.15822584927082062
9	23	0.15734317898750305
9	24	0.2245701104402542
9	25	0.13750874996185303
9	26	0.08486415445804596
9	27	0.3411267101764679
9	28	0.08681079745292664
9	29	0.316956490278244
9	30	0.10891380906105042
9	31	0.36723050475120544
9	32	0.1376485526561737
9	33	0.17295289039611816
9	34	0.33089643716812134
9	35	0.246195986866951
9	36	0.11004290729761124
9	37	0.07890766113996506
9	38	0.1356036514043808
9	39	0.28139549493789673
9	40	0.2612488567829132
9	41	0.33317816257476807
9	42	0.1978025734424591
9	43	0.0984717607498169
9	44	0.21662187576293945
9	45	0.2805539071559906
9	46	0.22904382646083832
9	47	0.21523424983024597
9	48	0.22029291093349457
9	49	0.1615571528673172
9	50	0.16079403460025787
9	51	0.19863943755626678
9	52	0.31404241919517517
9	53	0.1355120688676834
9	54	0.1625567525625229
9	55	0.21888303756713867
9	56	0.22214388847351074
9	57	0.18016701936721802
9	58	0.1702946573495865
9	59	0.15397348999977112
9	60	0.2851520776748657
9	61	0.17291928827762604
9	62	0.1597011536359787
9	63	0.19965708255767822
9	64	0.16126199066638947
9	65	0.1933373212814331
9	66	0.17127136886119843
9	67	0.2099403440952301
9	68	0.20672626793384552
9	69	0.19826194643974304
9	70	0.2969311475753784
9	71	0.14342977106571198
9	72	0.14351452887058258
9	73	0.22631028294563293
9	74	0.25179827213287354
9	75	0.2138572782278061
9	76	0.3271302878856659
9	77	0.32975807785987854
9	78	0.08532369881868362
9	79	0.14265206456184387
9	80	0.18010014295578003
9	81	0.2034522145986557
9	82	0.25963258743286133
9	83	0.2629094421863556
9	84	0.16189733147621155
9	85	0.19304849207401276
9	86	0.18614603579044342
9	87	0.20831087231636047
9	88	0.13960741460323334
9	89	0.17151665687561035
9	90	0.19889865815639496
9	91	0.2604007124900818
9	92	0.12610872089862823
9	93	0.17246218025684357
9	94	0.18931372463703156
9	95	0.1617913395166397
9	96	0.07339001446962357
9	97	0.09734421223402023
9	98	0.37920039892196655
9	99	0.1909382939338684
9	100	0.18658143281936646
9	101	0.12847518920898438
9	102	0.15280477702617645
9	103	0.2568921446800232
9	104	0.14175553619861603
9	105	0.20329830050468445
9	106	0.15771891176700592
9	107	0.17879801988601685
9	108	0.34415990114212036
9	109	0.2622756361961365
9	110	0.34522107243537903
9	111	0.18707312643527985
9	112	0.3681776523590088
9	113	0.1698203980922699
9	114	0.17855587601661682
9	115	0.24440805613994598
9	116	0.09720361977815628
9	117	0.2449064999818802
9	118	0.1962224692106247
9	119	0.1150474101305008
9	120	0.17219342291355133
9	121	0.20378027856349945
9	122	0.24720357358455658
9	123	0.15450243651866913
9	124	0.2673285901546478
9	125	0.16422510147094727
9	126	0.14746883511543274
9	127	0.21295933425426483
9	128	0.2200516313314438
9	129	0.14819709956645966
9	130	0.2576354742050171
9	131	0.12815412878990173
9	132	0.21667127311229706
9	133	0.381193608045578
9	134	0.10811357945203781
9	135	0.28554588556289673
9	136	0.13034939765930176
9	137	0.21807987987995148
9	138	0.17175862193107605
9	139	0.1503201127052307
9	140	0.12886127829551697
9	141	0.20835886895656586
9	142	0.33725857734680176
9	143	0.17882487177848816
9	144	0.3521449863910675
9	145	0.2684641182422638
9	146	0.23630185425281525
9	147	0.09095016121864319
9	148	0.2686195969581604
9	149	0.22730764746665955
9	150	0.2457582801580429
9	151	0.3333045542240143
9	152	0.26697006821632385
9	153	0.21467411518096924
9	154	0.3283444046974182
9	155	0.3899089992046356
9	156	0.2038404494524002
9	157	0.2981362044811249
9	158	0.18815790116786957
9	159	0.2201673686504364
9	160	0.2070162296295166
9	161	0.19155317544937134
9	162	0.22381682693958282
9	163	0.32437583804130554
9	164	0.1336890012025833
9	165	0.17969952523708344
9	166	0.24435481429100037
9	167	0.13157919049263
9	168	0.2134227156639099
9	169	0.14246279001235962
9	170	0.24436119198799133
9	171	0.24917681515216827
9	172	0.1532185822725296
9	173	0.24101382493972778
9	174	0.18808673322200775
9	175	0.23663945496082306
9	176	0.21318912506103516
9	177	0.17173029482364655
9	178	0.14331001043319702
9	179	0.34002581238746643
9	180	0.14377158880233765
9	181	0.15729257464408875
9	182	0.14559346437454224
9	183	0.22167354822158813
9	184	0.2859286367893219
9	185	0.22520172595977783
9	186	0.16583853960037231
9	187	0.2383802980184555
9	188	0.11751216650009155
9	189	0.13941621780395508
9	190	0.2546522915363312
9	191	0.1290292590856552
9	192	0.1848939061164856
9	193	0.11103641241788864
9	194	0.1902480572462082
9	195	0.25284048914909363
9	196	0.1585056632757187
9	197	0.1383550465106964
9	198	0.2687281668186188
9	199	0.1555701643228531
9	200	0.09388933330774307
9	201	0.1331535428762436
9	202	0.1071893572807312
9	203	0.2333846539258957
9	204	0.14680878818035126
9	205	0.07195395976305008
9	206	0.229237362742424
9	207	0.24562260508537292
9	208	0.16769260168075562
9	209	0.15373629331588745
9	210	0.4561813473701477
9	211	0.25834548473358154
9	212	0.26602932810783386
9	213	0.11666972190141678
9	214	0.18822656571865082
9	215	0.12217993289232254
9	216	0.10031891614198685
9	217	0.40871721506118774
9	218	0.18964309990406036
9	219	0.18825341761112213
9	220	0.22809134423732758
9	221	0.24135278165340424
9	222	0.16960720717906952
9	223	0.1976952850818634
9	224	0.3490566313266754
9	225	0.15054291486740112
9	226	0.12458862364292145
9	227	0.16591663658618927
9	228	0.12266944348812103
9	229	0.2513344883918762
9	230	0.11254893988370895
9	231	0.1680225431919098
9	232	0.1928478628396988
9	233	0.18200141191482544
9	234	0.25062480568885803
9	235	0.17962642014026642
9	236	0.16544215381145477
9	237	0.18110740184783936
9	238	0.11370353400707245
9	239	0.22100555896759033
9	240	0.3006990849971771
9	241	0.14204803109169006
9	242	0.23583275079727173
9	243	0.11118435859680176
9	244	0.22559435665607452
9	245	0.20872879028320312
9	246	0.2654038965702057
9	247	0.1348503828048706
9	248	0.2370818555355072
9	249	0.2867283523082733
9	250	0.1913946270942688
9	251	0.20100709795951843
9	252	0.1808352917432785
9	253	0.16956163942813873
9	254	0.2243906557559967
9	255	0.15049195289611816
9	256	0.1699337661266327
9	257	0.25893718004226685
9	258	0.19430787861347198
9	259	0.273377388715744
9	260	0.12564265727996826
9	261	0.20657308399677277
9	262	0.3043852150440216
9	263	0.09600396454334259
9	264	0.14022698998451233
9	265	0.1504499912261963
9	266	0.2195936143398285
9	267	0.1990550011396408
9	268	0.19310884177684784
9	269	0.12432823330163956
9	270	0.12840963900089264
9	271	0.2532983124256134
9	272	0.18937011063098907
9	273	0.13391521573066711
9	274	0.2804521918296814
9	275	0.11359196901321411
9	276	0.2739943265914917
9	277	0.14394545555114746
9	278	0.18959102034568787
9	279	0.11530892550945282
9	280	0.17610815167427063
9	281	0.15396519005298615
9	282	0.20620805025100708
9	283	0.16609792411327362
9	284	0.09086639434099197
9	285	0.39040452241897583
9	286	0.1261862814426422
9	287	0.15509290993213654
9	288	0.1672222763299942
9	289	0.23474618792533875
9	290	0.25218045711517334
9	291	0.16637812554836273
9	292	0.1910785287618637
9	293	0.18181543052196503
9	294	0.2065179944038391
9	295	0.16247323155403137
9	296	0.17754429578781128
9	297	0.1569983810186386
9	298	0.2808103859424591
9	299	0.19166085124015808
9	300	0.2020801454782486
9	301	0.16386717557907104
9	302	0.18523377180099487
9	303	0.0954754650592804
9	304	0.1899058222770691
9	305	0.06293818354606628
9	306	0.20348599553108215
9	307	0.1403861939907074
9	308	0.30753982067108154
9	309	0.14978668093681335
9	310	0.3414328098297119
9	311	0.17946159839630127
9	312	0.09428761154413223
9	313	0.35938945412635803
9	314	0.3449648916721344
9	315	0.22115005552768707
9	316	0.16326619684696198
9	317	0.16884568333625793
9	318	0.20295007526874542
9	319	0.14111720025539398
9	320	0.09330746531486511
9	321	0.15878993272781372
9	322	0.2144850343465805
9	323	0.24297954142093658
9	324	0.3384637236595154
9	325	0.2709476947784424
9	326	0.18436932563781738
9	327	0.2463158667087555
9	328	0.21561214327812195
9	329	0.22506755590438843
9	330	0.1424883008003235
9	331	0.162817120552063
9	332	0.23444460332393646
9	333	0.28739720582962036
9	334	0.33416926860809326
9	335	0.1351335346698761
9	336	0.18265914916992188
9	337	0.27687233686447144
9	338	0.11319742351770401
9	339	0.1724577695131302
9	340	0.15466563403606415
9	341	0.24422059953212738
9	342	0.25628742575645447
9	343	0.24542593955993652
9	344	0.21144862473011017
9	345	0.19118209183216095
9	346	0.24899359047412872
9	347	0.2333693951368332
9	348	0.11704347282648087
9	349	0.24534673988819122
9	350	0.05226598307490349
9	351	0.15273478627204895
9	352	0.1929851472377777
9	353	0.22524286806583405
9	354	0.1393222212791443
9	355	0.2238110452890396
9	356	0.21288470923900604
9	357	0.28322750329971313
9	358	0.2603810727596283
9	359	0.18456745147705078
9	360	0.1686173677444458
9	361	0.1049715206027031
9	362	0.1611296832561493
9	363	0.29906612634658813
9	364	0.149755597114563
9	365	0.21135294437408447
9	366	0.09210992604494095
9	367	0.16921785473823547
10	0	0.17564451694488525
10	1	0.2017863541841507
10	2	0.24133285880088806
10	3	0.1074591651558876
10	4	0.16015206277370453
10	5	0.1463460922241211
10	6	0.09276138246059418
10	7	0.2163841724395752
10	8	0.11016964167356491
10	9	0.14895690977573395
10	10	0.16319525241851807
10	11	0.27921903133392334
10	12	0.1917855590581894
10	13	0.19351208209991455
10	14	0.11735431104898453
10	15	0.14904972910881042
10	16	0.23549111187458038
10	17	0.12542690336704254
10	18	0.12320133298635483
10	19	0.1693122386932373
10	20	0.21052952110767365
10	21	0.16752992570400238
10	22	0.11885766685009003
10	23	0.0880962684750557
10	24	0.28161630034446716
10	25	0.1302744746208191
10	26	0.18761374056339264
10	27	0.21222712099552155
10	28	0.27993860840797424
10	29	0.1843678504228592
10	30	0.1540367156267166
10	31	0.2982867956161499
10	32	0.17702032625675201
10	33	0.14440210163593292
10	34	0.35547542572021484
10	35	0.19633975625038147
10	36	0.11133512109518051
10	37	0.22470098733901978
10	38	0.1920097917318344
10	39	0.12359903752803802
10	40	0.24589121341705322
10	41	0.14465861022472382
10	42	0.21852345764636993
