14	203	0.13149890303611755
14	204	0.18820956349372864
14	205	0.1424339860677719
14	206	0.09428531676530838
14	207	0.10632285475730896
14	208	0.09933950752019882
14	209	0.06932729482650757
14	210	0.10282711684703827
14	211	0.10532057285308838
14	212	0.1310904175043106
14	213	0.19247590005397797
14	214	0.14883671700954437
14	215	0.10788289457559586
14	216	0.13364873826503754
14	217	0.1660662144422531
14	218	0.0964585617184639
14	219	0.11311056464910507
14	220	0.20782417058944702
14	221	0.19590404629707336
14	222	0.17196619510650635
14	223	0.1272210329771042
14	224	0.18645541369915009
14	225	0.11718717217445374
14	226	0.1715778410434723
14	227	0.0851740837097168
14	228	0.13088871538639069
14	229	0.1054680272936821
14	230	0.16315646469593048
14	231	0.25037655234336853
14	232	0.08476679772138596
14	233	0.13679218292236328
14	234	0.12316827476024628
14	235	0.1314018964767456
14	236	0.09778831899166107
14	237	0.12580478191375732
14	238	0.12001552432775497
14	239	0.1835532784461975
14	240	0.14764772355556488
14	241	0.119098961353302
14	242	0.10706878453493118
14	243	0.1402241587638855
14	244	0.11874451488256454
14	245	0.07633204013109207
14	246	0.20314551889896393
14	247	0.25911203026771545
14	248	0.14193195104599
14	249	0.16498610377311707
14	250	0.14291860163211823
14	251	0.1290866732597351
14	252	0.1206502765417099
14	253	0.17963409423828125
14	254	0.12976084649562836
14	255	0.21418850123882294
14	256	0.20253212749958038
14	257	0.10948781669139862
14	258	0.18131117522716522
14	259	0.16653253138065338
14	260	0.13004133105278015
14	261	0.1823587268590927
14	262	0.13271556794643402
14	263	0.05266173556447029
14	264	0.14913950860500336
14	265	0.09951579570770264
14	266	0.11422387510538101
14	267	0.15143385529518127
14	268	0.08042506873607635
14	269	0.07747592031955719
14	270	0.11413194239139557
14	271	0.0997743234038353
14	272	0.13403217494487762
14	273	0.14271457493305206
14	274	0.11609657853841782
14	275	0.17250105738639832
14	276	0.186058908700943
14	277	0.14098210632801056
14	278	0.17298634350299835
14	279	0.1632312685251236
14	280	0.10380107164382935
14	281	0.1475588083267212
14	282	0.13108649849891663
14	283	0.07030244916677475
14	284	0.1562008261680603
14	285	0.06885810941457748
14	286	0.14517876505851746
14	287	0.10376405715942383
14	288	0.1202826276421547
14	289	0.10901002585887909
14	290	0.12149348855018616
14	291	0.16706818342208862
14	292	0.1050267294049263
14	293	0.16530607640743256
14	294	0.13249997794628143
14	295	0.23239736258983612
14	296	0.1583421528339386
14	297	0.15455076098442078
14	298	0.12844425439834595
14	299	0.0968649759888649
14	300	0.23659683763980865
14	301	0.1448972225189209
14	302	0.1410694569349289
14	303	0.1209927350282669
14	304	0.1734338253736496
14	305	0.18460209667682648
14	306	0.1349055916070938
14	307	0.08285125344991684
14	308	0.11703157424926758
14	309	0.17555508017539978
14	310	0.18234220147132874
14	311	0.1628657579421997
14	312	0.1000925824046135
14	313	0.11383160948753357
14	314	0.16081936657428741
14	315	0.14218869805335999
14	316	0.14969737827777863
14	317	0.10036107897758484
14	318	0.0937299132347107
14	319	0.09547022730112076
14	320	0.18298053741455078
14	321	0.22285495698451996
14	322	0.15445901453495026
14	323	0.10058003664016724
14	324	0.06984984129667282
14	325	0.09679236263036728
14	326	0.11304301023483276
14	327	0.17883719503879547
14	328	0.13425575196743011
14	329	0.11255574971437454
14	330	0.21155692636966705
14	331	0.0961771085858345
14	332	0.16631384193897247
14	333	0.140571728348732
14	334	0.21801914274692535
14	335	0.1364915370941162
14	336	0.20674625039100647
14	337	0.11076042801141739
14	338	0.14889085292816162
14	339	0.07341331243515015
14	340	0.1819845736026764
14	341	0.15616947412490845
14	342	0.09617242962121964
14	343	0.12713150680065155
14	344	0.14311803877353668
14	345	0.15082694590091705
14	346	0.11867114901542664
14	347	0.19082745909690857
14	348	0.154036745429039
14	349	0.1586729884147644
14	350	0.10500386357307434
14	351	0.0965074747800827
14	352	0.1453656703233719
14	353	0.08243033289909363
14	354	0.14979824423789978
14	355	0.12020007520914078
14	356	0.14312995970249176
14	357	0.2010767161846161
14	358	0.1868886500597
14	359	0.18963006138801575
14	360	0.2272290736436844
14	361	0.15573750436306
14	362	0.07053100317716599
14	363	0.07712262868881226
14	364	0.14067761600017548
14	365	0.11805104464292526
14	366	0.15995456278324127
14	367	0.09999431669712067
15	0	0.08605895191431046
15	1	0.20105674862861633
15	2	0.1026090532541275
15	3	0.05557495728135109
15	4	0.08394253253936768
15	5	0.17039749026298523
15	6	0.07068471610546112
15	7	0.11277232319116592
15	8	0.19603107869625092
15	9	0.10205662995576859
15	10	0.2211991846561432
15	11	0.10827485471963882
15	12	0.1759517788887024
15	13	0.23968248069286346
15	14	0.0938306525349617
15	15	0.13859577476978302
15	16	0.16414357721805573
15	17	0.06722016632556915
15	18	0.15945789217948914
15	19	0.08187990635633469
15	20	0.20513670146465302
15	21	0.1017942875623703
15	22	0.15050068497657776
15	23	0.16173270344734192
15	24	0.08984319865703583
15	25	0.10522355139255524
15	26	0.12308000773191452
15	27	0.17306113243103027
15	28	0.06818096339702606
15	29	0.08451749384403229
15	30	0.17478960752487183
15	31	0.08375337719917297
15	32	0.10106510668992996
15	33	0.14784790575504303
15	34	0.11557184904813766
15	35	0.21165363490581512
15	36	0.09033147245645523
15	37	0.22545090317726135
15	38	0.20427468419075012
15	39	0.09939464926719666
15	40	0.16249169409275055
15	41	0.12901489436626434
15	42	0.1272864192724228
15	43	0.1253998577594757
15	44	0.12137573212385178
15	45	0.1470060646533966
15	46	0.16843169927597046
15	47	0.15910033881664276
15	48	0.15090791881084442
15	49	0.105459064245224
15	50	0.09312339127063751
15	51	0.2101997584104538
15	52	0.1043185219168663
15	53	0.17348486185073853
15	54	0.15043872594833374
15	55	0.11586464941501617
15	56	0.16709794104099274
15	57	0.10232317447662354
15	58	0.13700692355632782
15	59	0.16260215640068054
15	60	0.16735191643238068
15	61	0.1384745091199875
15	62	0.13406172394752502
15	63	0.10962191969156265
15	64	0.15095876157283783
15	65	0.15765468776226044
15	66	0.18175147473812103
15	67	0.18041594326496124
15	68	0.08561749756336212
15	69	0.11786971241235733
15	70	0.0881093293428421
15	71	0.12399419397115707
15	72	0.18674440681934357
15	73	0.0689568743109703
15	74	0.125668004155159
15	75	0.08860095590353012
15	76	0.14495781064033508
15	77	0.1597336083650589
15	78	0.0789349377155304
15	79	0.15096978843212128
15	80	0.11479897052049637
15	81	0.10354122519493103
15	82	0.10721487551927567
15	83	0.15441995859146118
15	84	0.10931790620088577
15	85	0.14699150621891022
15	86	0.11842864006757736
15	87	0.07797754555940628
15	88	0.1384480893611908
15	89	0.17780233919620514
15	90	0.1086852103471756
15	91	0.20046372711658478
15	92	0.1320686638355255
15	93	0.21350973844528198
15	94	0.1551610678434372
15	95	0.1521916687488556
15	96	0.13298793137073517
15	97	0.08503089100122452
15	98	0.07090975344181061
15	99	0.15655218064785004
15	100	0.14046461880207062
15	101	0.20280753076076508
15	102	0.14534445106983185
15	103	0.09953493624925613
15	104	0.12519368529319763
15	105	0.0970311090350151
15	106	0.14453232288360596
15	107	0.18229277431964874
15	108	0.18984295427799225
15	109	0.09500640630722046
15	110	0.10209164768457413
15	111	0.10005596280097961
15	112	0.221801295876503
15	113	0.11103162914514542
15	114	0.13488087058067322
15	115	0.15269997715950012
15	116	0.08809445798397064
15	117	0.14090967178344727
15	118	0.11929919570684433
15	119	0.08890950679779053
15	120	0.09525138139724731
15	121	0.11496295034885406
15	122	0.1859501749277115
15	123	0.11816324293613434
15	124	0.21093615889549255
15	125	0.1170777678489685
15	126	0.09462810307741165
15	127	0.13929018378257751
15	128	0.16507527232170105
15	129	0.2323014885187149
15	130	0.16511745750904083
15	131	0.11950579285621643
15	132	0.07433319091796875
15	133	0.14980900287628174
15	134	0.13454805314540863
15	135	0.06562265753746033
15	136	0.13663795590400696
15	137	0.18978750705718994
15	138	0.196781724691391
15	139	0.16903339326381683
15	140	0.09798844903707504
15	141	0.1332182139158249
15	142	0.1497650444507599
15	143	0.09523811936378479
15	144	0.15704473853111267
15	145	0.09736718237400055
15	146	0.08682417869567871
15	147	0.13364380598068237
15	148	0.19394266605377197
15	149	0.12687504291534424
15	150	0.13533346354961395
15	151	0.12548428773880005
15	152	0.08389134705066681
15	153	0.13647551834583282
15	154	0.1401563137769699
15	155	0.08844922482967377
15	156	0.17325396835803986
15	157	0.17366568744182587
15	158	0.10928616672754288
15	159	0.13798373937606812
15	160	0.14963027834892273
15	161	0.1815980225801468
15	162	0.08818542957305908
15	163	0.09560133516788483
15	164	0.07844828069210052
15	165	0.1261579841375351
15	166	0.14115910232067108
15	167	0.15666517615318298
15	168	0.14722679555416107
15	169	0.2418280690908432
15	170	0.18899603188037872
15	171	0.10299351066350937
15	172	0.21343256533145905
15	173	0.08544452488422394
15	174	0.13202008605003357
15	175	0.2578354477882385
15	176	0.08743663132190704
15	177	0.06263387948274612
15	178	0.1313309222459793
15	179	0.06195119768381119
15	180	0.08999812602996826
15	181	0.09979762881994247
15	182	0.14005984365940094
15	183	0.0833510085940361
15	184	0.21103765070438385
15	185	0.15246084332466125
15	186	0.1091485470533371
15	187	0.0954309031367302
15	188	0.08778032660484314
15	189	0.1262333244085312
15	190	0.07373765110969543
15	191	0.16592997312545776
15	192	0.22809277474880219
15	193	0.13078944385051727
15	194	0.2342289239168167
15	195	0.18917077779769897
15	196	0.1862057000398636
15	197	0.06961233168840408
15	198	0.1979862004518509
15	199	0.09837593138217926
15	200	0.16622045636177063
15	201	0.07835832983255386
15	202	0.11409260332584381
15	203	0.13692812621593475
15	204	0.08006564527750015
15	205	0.219061478972435
15	206	0.08344701677560806
15	207	0.1513908952474594
15	208	0.13904477655887604
15	209	0.0716928169131279
15	210	0.11379055678844452
15	211	0.1405644714832306
15	212	0.22736939787864685
15	213	0.06614241749048233
15	214	0.1137826219201088
15	215	0.09140098094940186
15	216	0.12156674265861511
15	217	0.18048295378684998
15	218	0.16743800044059753
15	219	0.1767115592956543
15	220	0.12939174473285675
15	221	0.11251234263181686
15	222	0.1805366575717926
15	223	0.12655343115329742
15	224	0.12388132512569427
15	225	0.15936647355556488
15	226	0.09128100425004959
15	227	0.167993426322937
15	228	0.10803383588790894
15	229	0.14827415347099304
15	230	0.11903076618909836
15	231	0.07500697672367096
15	232	0.12140083312988281
15	233	0.10806234925985336
15	234	0.16220611333847046
15	235	0.08879982680082321
15	236	0.15974406898021698
15	237	0.13080193102359772
15	238	0.18449456989765167
15	239	0.09090237319469452
15	240	0.10490657389163971
15	241	0.22772200405597687
15	242	0.1007034108042717
15	243	0.11473801732063293
15	244	0.11807296425104141
15	245	0.1360769271850586
15	246	0.16435131430625916
15	247	0.22117318212985992
15	248	0.16513435542583466
15	249	0.13476048409938812
15	250	0.18125025928020477
15	251	0.09555074572563171
15	252	0.141463965177536
15	253	0.0909183993935585
15	254	0.23041056096553802
15	255	0.1995113044977188
15	256	0.0979742705821991
15	257	0.21056342124938965
15	258	0.08115385472774506
15	259	0.09066969156265259
15	260	0.09430276602506638
15	261	0.05422753095626831
15	262	0.13183742761611938
15	263	0.1032559871673584
15	264	0.10113369673490524
15	265	0.11648336797952652
15	266	0.1354137808084488
15	267	0.1316099762916565
15	268	0.19785378873348236
15	269	0.11311674863100052
15	270	0.12363772839307785
15	271	0.11220894753932953
15	272	0.11357469111680984
15	273	0.14377860724925995
15	274	0.09006273001432419
15	275	0.16166545450687408
15	276	0.08656784147024155
15	277	0.10583645850419998
15	278	0.18153539299964905
15	279	0.14764614403247833
15	280	0.14496096968650818
15	281	0.13629499077796936
15	282	0.16766811907291412
15	283	0.14915499091148376
15	284	0.13499031960964203
15	285	0.10754472017288208
15	286	0.11165377497673035
15	287	0.19924789667129517
15	288	0.07971517741680145
15	289	0.18002934753894806
15	290	0.18769308924674988
15	291	0.09986811876296997
15	292	0.2123095840215683
15	293	0.20108851790428162
15	294	0.09292103350162506
15	295	0.10666327178478241
15	296	0.1404716521501541
15	297	0.2216036021709442
15	298	0.12701882421970367
15	299	0.20247234404087067
15	300	0.12817800045013428
15	301	0.20631203055381775
15	302	0.12326949089765549
15	303	0.14041320979595184
15	304	0.19359374046325684
15	305	0.1068737655878067
15	306	0.1331307590007782
15	307	0.1798456311225891
15	308	0.08100367337465286
15	309	0.11361879110336304
15	310	0.11246379464864731
15	311	0.09412045031785965
15	312	0.13873973488807678
15	313	0.21246115863323212
15	314	0.07095544040203094
15	315	0.12544721364974976
15	316	0.17348551750183105
15	317	0.0893532782793045
15	318	0.12681806087493896
15	319	0.1836356669664383
15	320	0.12503667175769806
15	321	0.11615058779716492
15	322	0.14180253446102142
15	323	0.1380755454301834
15	324	0.09757088124752045
15	325	0.10444796085357666
15	326	0.07663316279649734
15	327	0.1397579312324524
15	328	0.07707511633634567
15	329	0.1445191502571106
15	330	0.1361507773399353
15	331	0.10867619514465332
15	332	0.1558346450328827
15	333	0.17838063836097717
15	334	0.23915432393550873
15	335	0.14440344274044037
15	336	0.10044785588979721
15	337	0.15629138052463531
15	338	0.1342727243900299
15	339	0.09586744755506516
15	340	0.24284696578979492
15	341	0.10396323353052139
15	342	0.18747380375862122
15	343	0.11233694851398468
15	344	0.08010674268007278
15	345	0.12210455536842346
15	346	0.22915147244930267
15	347	0.14437054097652435
15	348	0.2544119954109192
15	349	0.19578824937343597
15	350	0.0813613012433052
15	351	0.15360833704471588
15	352	0.15810389816761017
15	353	0.21540527045726776
15	354	0.09390773624181747
15	355	0.12391714006662369
15	356	0.1346147656440735
15	357	0.11395808309316635
15	358	0.13266988098621368
15	359	0.08758638054132462
15	360	0.12878774106502533
15	361	0.12539586424827576
15	362	0.1352757066488266
15	363	0.09606752544641495
15	364	0.13475564122200012
15	365	0.07102210819721222
15	366	0.12971369922161102
15	367	0.10341941565275192
16	0	0.13029800355434418
16	1	0.15426753461360931
16	2	0.0907708927989006
16	3	0.16270914673805237
16	4	0.08619417995214462
16	5	0.05626867711544037
16	6	0.2523866295814514
16	7	0.11943309754133224
16	8	0.17938803136348724
16	9	0.09734773635864258
16	10	0.13187482953071594
16	11	0.08866731822490692
16	12	0.0795302540063858
16	13	0.15983587503433228
16	14	0.09321726858615875
16	15	0.11960675567388535
16	16	0.07054843008518219
16	17	0.1673826426267624
16	18	0.19072225689888
16	19	0.12938174605369568
16	20	0.16956479847431183
16	21	0.1043694019317627
16	22	0.05529841035604477
16	23	0.18984439969062805
16	24	0.1513586938381195
16	25	0.15002453327178955
16	26	0.13010863959789276
16	27	0.1185714602470398
16	28	0.1568640023469925
16	29	0.12716208398342133
16	30	0.1561000496149063
16	31	0.13896547257900238
16	32	0.09369579702615738
16	33	0.23065835237503052
16	34	0.12930452823638916
16	35	0.11008197069168091
16	36	0.10848337411880493
16	37	0.1376318335533142
16	38	0.0960913747549057
16	39	0.08627986162900925
16	40	0.20955681800842285
16	41	0.127523273229599
16	42	0.18390409648418427
16	43	0.2469700127840042
16	44	0.1088080108165741
16	45	0.18570470809936523
16	46	0.09621888399124146
16	47	0.14237245917320251
16	48	0.2385617196559906
16	49	0.16702422499656677
16	50	0.12123353779315948
16	51	0.14782895147800446
16	52	0.14163774251937866
16	53	0.1568322330713272
16	54	0.10158988833427429
16	55	0.11363865435123444
16	56	0.14008863270282745
16	57	0.2189009040594101
16	58	0.14814260601997375
16	59	0.1987897753715515
16	60	0.12392528355121613
16	61	0.14909911155700684
16	62	0.0996633991599083
16	63	0.222833514213562
16	64	0.10207318514585495
16	65	0.23361097276210785
16	66	0.14992479979991913
16	67	0.10707201808691025
16	68	0.13748973608016968
16	69	0.12366220355033875
16	70	0.21958443522453308
16	71	0.1235765591263771
16	72	0.15169814229011536
16	73	0.13703736662864685
16	74	0.14428181946277618
16	75	0.11627601087093353
16	76	0.1255512684583664
16	77	0.19404816627502441
16	78	0.19906088709831238
16	79	0.12824951112270355
16	80	0.11738963425159454
16	81	0.2179926186800003
16	82	0.1268613487482071
16	83	0.15444621443748474
16	84	0.20029738545417786
16	85	0.06524170190095901
16	86	0.10101208835840225
16	87	0.19067031145095825
16	88	0.15819919109344482
16	89	0.20698441565036774
16	90	0.142985001206398
16	91	0.1783919334411621
16	92	0.22376281023025513
16	93	0.09156355261802673
16	94	0.17416279017925262
16	95	0.1068224310874939
16	96	0.18883289396762848
16	97	0.2142678052186966
16	98	0.0956181213259697
16	99	0.05987825244665146
16	100	0.14069359004497528
16	101	0.1356220245361328
16	102	0.1975593864917755
16	103	0.08309371769428253
16	104	0.0708559900522232
16	105	0.13975566625595093
16	106	0.11943717300891876
16	107	0.08690430223941803
16	108	0.154563307762146
16	109	0.09578077495098114
16	110	0.1079835444688797
16	111	0.07021965086460114
16	112	0.13536332547664642
16	113	0.0838610976934433
16	114	0.19510133564472198
17	0	0.10918907076120377
17	1	0.1118394210934639
17	2	0.06977590918540955
17	3	0.10311569273471832
17	4	0.12306133657693863
17	5	0.10008598864078522
17	6	0.09990627318620682
17	7	0.08414745330810547
17	8	0.05626888573169708
17	9	0.12182959914207458
17	10	0.09420378506183624
17	11	0.07319344580173492
17	12	0.18121230602264404
17	13	0.12917658686637878
17	14	0.06564977020025253
17	15	0.1575832962989807
17	16	0.07387670874595642
17	17	0.1814425140619278
17	18	0.09834715723991394
17	19	0.08195655792951584
17	20	0.08660498261451721
17	21	0.0893734022974968
17	22	0.14669233560562134
17	23	0.16668030619621277
17	24	0.10561053454875946
17	25	0.13461358845233917
17	26	0.054244283586740494
17	27	0.2632683217525482
17	28	0.18643684685230255
17	29	0.12102355808019638
17	30	0.16251243650913239
17	31	0.250357449054718
17	32	0.2619185745716095
17	33	0.08137237280607224
17	34	0.15049044787883759
17	35	0.24727191030979156
17	36	0.1785472184419632
17	37	0.14197172224521637
17	38	0.145919531583786
17	39	0.09691040962934494
17	40	0.06965957581996918
17	41	0.14819544553756714
17	42	0.07608626782894135
17	43	0.132110595703125
17	44	0.1523599475622177
17	45	0.13261443376541138
17	46	0.22790485620498657
17	47	0.10507219284772873
17	48	0.16443537175655365
17	49	0.1876586526632309
17	50	0.05956585705280304
17	51	0.09504085779190063
17	52	0.13606448471546173
17	53	0.1544976830482483
17	54	0.08126983791589737
17	55	0.19123883545398712
17	56	0.18004672229290009
17	57	0.12959645688533783
17	58	0.14558233320713043
17	59	0.1411186009645462
17	60	0.056166764348745346
17	61	0.17403298616409302
17	62	0.14137431979179382
17	63	0.13699555397033691
17	64	0.12261956930160522
17	65	0.12095300108194351
17	66	0.12499044835567474
17	67	0.12197751551866531
17	68	0.18582633137702942
17	69	0.10160676389932632
17	70	0.06717412173748016
17	71	0.11813824623823166
17	72	0.1683630496263504
17	73	0.16745032370090485
17	74	0.09996968507766724
17	75	0.16131101548671722
17	76	0.1641063094139099
17	77	0.17511937022209167
17	78	0.203912153840065
17	79	0.09850047528743744
17	80	0.06772103160619736
17	81	0.17160607874393463
17	82	0.24151021242141724
17	83	0.19174478948116302
17	84	0.12813211977481842
17	85	0.14025601744651794
17	86	0.09477102011442184
17	87	0.11877336353063583
17	88	0.13829369843006134
17	89	0.09587592631578445
17	90	0.16349129378795624
17	91	0.15361438691616058
17	92	0.13293799757957458
17	93	0.11667851358652115
17	94	0.14020507037639618
17	95	0.05503891035914421
17	96	0.08746614307165146
17	97	0.1365741640329361
17	98	0.09991715103387833
17	99	0.27011963725090027
17	100	0.11256372928619385
17	101	0.12197761237621307
17	102	0.17964665591716766
17	103	0.18240928649902344
17	104	0.1078154668211937
17	105	0.13588467240333557
17	106	0.19921980798244476
17	107	0.13042128086090088
17	108	0.12263763695955276
17	109	0.1568373590707779
17	110	0.12388592213392258
17	111	0.17580945789813995
17	112	0.130560040473938
17	113	0.12051915377378464
17	114	0.16830922663211823
17	115	0.1529061496257782
17	116	0.1574438065290451
17	117	0.25683102011680603
17	118	0.16053617000579834
17	119	0.09347854554653168
17	120	0.1225719302892685
17	121	0.06271175295114517
17	122	0.16472576558589935
17	123	0.11603115499019623
17	124	0.1335754692554474
17	125	0.07071387767791748
17	126	0.13413666188716888
17	127	0.16159434616565704
17	128	0.10745787620544434
17	129	0.1724451780319214
17	130	0.1165933758020401
17	131	0.1142347976565361
17	132	0.16868923604488373
17	133	0.14079496264457703
17	134	0.1563519537448883
17	135	0.10263394564390182
17	136	0.17289453744888306
17	137	0.07125326246023178
17	138	0.17392884194850922
17	139	0.1136348620057106
17	140	0.2237820327281952
17	141	0.15386565029621124
17	142	0.13698232173919678
17	143	0.10722142457962036
17	144	0.07157620787620544
17	145	0.12341650575399399
17	146	0.1022348701953888
17	147	0.06360817700624466
17	148	0.10086285322904587
17	149	0.18486332893371582
17	150	0.21991828083992004
17	151	0.128084197640419
17	152	0.1554681360721588
17	153	0.155013307929039
17	154	0.10130880773067474
17	155	0.12500229477882385
17	156	0.11630642414093018
17	157	0.13184641301631927
17	158	0.1242564469575882
17	159	0.14922669529914856
17	160	0.11714525520801544
17	161	0.13587915897369385
17	162	0.134652242064476
17	163	0.12821424007415771
17	164	0.08813988417387009
17	165	0.15341761708259583
17	166	0.12247265130281448
17	167	0.1377844512462616
17	168	0.08480208367109299
17	169	0.24342851340770721
17	170	0.134774312376976
17	171	0.12233536690473557
17	172	0.09412169456481934
17	173	0.09274235367774963
17	174	0.14088818430900574
17	175	0.16538269817829132
17	176	0.1306563764810562
17	177	0.11660764366388321
17	178	0.08774320036172867
17	179	0.20110981166362762
17	180	0.16325366497039795
17	181	0.16258423030376434
17	182	0.23513934016227722
17	183	0.08855696022510529
17	184	0.08223725855350494
17	185	0.13964435458183289
17	186	0.06327040493488312
17	187	0.09172177314758301
17	188	0.1086302176117897
17	189	0.0986853539943695
17	190	0.1424001306295395
17	191	0.12726853787899017
17	192	0.1476840227842331
17	193	0.15548713505268097
17	194	0.10841212421655655
17	195	0.15934351086616516
17	196	0.11087135970592499
17	197	0.1589643806219101
17	198	0.17253951728343964
17	199	0.18451625108718872
17	200	0.09718229621648788
17	201	0.17272375524044037
17	202	0.11737598478794098
17	203	0.13558009266853333
17	204	0.08528465777635574
17	205	0.10136263817548752
17	206	0.12024189531803131
17	207	0.14328093826770782
17	208	0.18803714215755463
17	209	0.06463904678821564
17	210	0.1511382758617401
17	211	0.15458263456821442
17	212	0.1655290424823761
17	213	0.10418263077735901
17	214	0.17906515300273895
17	215	0.1563544124364853
17	216	0.1450009047985077
17	217	0.12335586547851562
17	218	0.15484389662742615
17	219	0.14656411111354828
17	220	0.11466089636087418
17	221	0.0878359004855156
17	222	0.16631828248500824
17	223	0.06287384033203125
17	224	0.14131145179271698
17	225	0.10008558630943298
17	226	0.11468686163425446
17	227	0.0841914713382721
17	228	0.13153082132339478
17	229	0.12990644574165344
17	230	0.15735182166099548
17	231	0.12165296822786331
17	232	0.19317090511322021
17	233	0.12366708368062973
17	234	0.14659568667411804
17	235	0.08959101140499115
17	236	0.14732474088668823
17	237	0.16167409718036652
17	238	0.08635257184505463
17	239	0.17349177598953247
17	240	0.1573408544063568
17	241	0.11933235824108124
17	242	0.10901068150997162
17	243	0.23306645452976227
17	244	0.10555461794137955
17	245	0.09665615856647491
17	246	0.13324536383152008
17	247	0.1644696593284607
17	248	0.13193729519844055
17	249	0.1154099851846695
17	250	0.12977847456932068
17	251	0.1269138604402542
17	252	0.1872720718383789
17	253	0.126863494515419
17	254	0.13934101164340973
17	255	0.15786562860012054
17	256	0.11102606356143951
17	257	0.16284509003162384
17	258	0.08135315775871277
17	259	0.1368759274482727
17	260	0.1347445696592331
17	261	0.12084610760211945
17	262	0.09371905773878098
17	263	0.14497968554496765
17	264	0.10764382034540176
17	265	0.1634775698184967
17	266	0.09305334091186523
17	267	0.11146102845668793
17	268	0.21778921782970428
17	269	0.19721372425556183
17	270	0.15362319350242615
17	271	0.163572296500206
17	272	0.12671050429344177
17	273	0.15000660717487335
17	274	0.16518522799015045
17	275	0.14029943943023682
17	276	0.13428770005702972
17	277	0.1800805926322937
17	278	0.09640798717737198
17	279	0.2139231562614441
17	280	0.16034747660160065
17	281	0.11687086522579193
17	282	0.09048952907323837
17	283	0.12161573767662048
17	284	0.11992596089839935
17	285	0.11589889973402023
17	286	0.1604962944984436
17	287	0.10052226483821869
17	288	0.1353379189968109
17	289	0.055347610265016556
17	290	0.20248858630657196
17	291	0.15441890060901642
17	292	0.12327349931001663
17	293	0.11035614460706711
17	294	0.19044864177703857
17	295	0.08215051889419556
17	296	0.16307082772254944
17	297	0.1380784660577774
17	298	0.15510110557079315
17	299	0.11089307814836502
17	300	0.21671324968338013
17	301	0.1596180647611618
17	302	0.162462055683136
17	303	0.11092527955770493
17	304	0.12960326671600342
17	305	0.17750681936740875
17	306	0.11783582717180252
17	307	0.15325580537319183
17	308	0.17780692875385284
17	309	0.1819184571504593
17	310	0.16253840923309326
17	311	0.09567362070083618
17	312	0.10635312646627426
17	313	0.12588417530059814
17	314	0.17521938681602478
17	315	0.15896950662136078
17	316	0.14233991503715515
17	317	0.10610475391149521
17	318	0.18494264781475067
17	319	0.121542789041996
17	320	0.116465725004673
17	321	0.08531748503446579
17	322	0.13532470166683197
17	323	0.07148275524377823
17	324	0.12750490009784698
17	325	0.13206017017364502
17	326	0.0806783065199852
17	327	0.1931360810995102
17	328	0.09539587050676346
17	329	0.133468359708786
17	330	0.09045243263244629
17	331	0.19093891978263855
17	332	0.1461346298456192
17	333	0.12433001399040222
17	334	0.15820516645908356
17	335	0.116329126060009
17	336	0.13906188309192657
17	337	0.10692989826202393
17	338	0.2194576859474182
17	339	0.060471683740615845
17	340	0.14781560003757477
17	341	0.0826999843120575
17	342	0.14484940469264984
17	343	0.13975217938423157
17	344	0.20574304461479187
17	345	0.21632273495197296
17	346	0.15018784999847412
17	347	0.12566247582435608
17	348	0.13002727925777435
17	349	0.1441585272550583
17	350	0.14323879778385162
17	351	0.10622335225343704
17	352	0.13431818783283234
17	353	0.19802312552928925
17	354	0.10217638313770294
17	355	0.0988985151052475
17	356	0.07507020235061646
17	357	0.08299530297517776
17	358	0.1302904486656189
17	359	0.16671769320964813
17	360	0.11458702385425568
17	361	0.17362277209758759
17	362	0.11898564547300339
17	363	0.13580989837646484
17	364	0.13507331907749176
17	365	0.13954851031303406
17	366	0.09333501011133194
17	367	0.2138899564743042
18	0	0.1556137353181839
18	1	0.09407277405261993
18	2	0.11896465718746185
18	3	0.07883549481630325
18	4	0.07631321996450424
18	5	0.10703745484352112
18	6	0.19026584923267365
18	7	0.18675851821899414
18	8	0.09905131161212921
18	9	0.1233733594417572
18	10	0.14024709165096283
18	11	0.1715623438358307
18	12	0.11685483902692795
18	13	0.1986653059720993
18	14	0.13052500784397125
18	15	0.10834858566522598
18	16	0.18129795789718628
18	17	0.1943385750055313
18	18	0.15947328507900238
18	19	0.14869467914104462
18	20	0.13811016082763672
18	21	0.10732971131801605
18	22	0.11322057992219925
18	23	0.19725337624549866
18	24	0.09643431752920151
18	25	0.0917498767375946
18	26	0.15258082747459412
18	27	0.13234186172485352
18	28	0.14050373435020447
18	29	0.16159602999687195
18	30	0.17299427092075348
18	31	0.12248186767101288
18	32	0.13673897087574005
18	33	0.113228440284729
18	34	0.14273712038993835
18	35	0.14700742065906525
18	36	0.17168527841567993
18	37	0.11640835553407669
18	38	0.14312827587127686
18	39	0.15527893602848053
18	40	0.19821394979953766
18	41	0.19314028322696686
18	42	0.1069861426949501
18	43	0.09084248542785645
18	44	0.10217868536710739
18	45	0.19860510528087616
18	46	0.10440754145383835
18	47	0.09166506677865982
18	48	0.0833083987236023
18	49	0.10897509008646011
18	50	0.13086259365081787
18	51	0.06446874886751175
18	52	0.1446632444858551
18	53	0.16258837282657623
18	54	0.16425463557243347
18	55	0.11938031762838364
18	56	0.09867393225431442
18	57	0.1474359929561615
18	58	0.14815358817577362
18	59	0.17176826298236847
18	60	0.15704742074012756
18	61	0.18129144608974457
18	62	0.14955565333366394
