12	1	0.4946236559139785
12	2	0.7387640449438202
12	3	0.625
12	4	0.6666666666666666
12	5	0.8228070175438597
12	6	0.5565476190476191
12	7	0.5
12	8	0.7447916666666666
12	9	0.495
12	10	0.7359813084112149
12	11	0.5501207729468599
12	12	0.5
12	13	0.75
12	14	0.7272727272727273
12	15	0.5
12	16	0.6666666666666666
12	17	0.6666666666666666
12	18	0.5
12	19	0.6197368421052631
12	20	0.7448453608247423
12	21	0.7804511278195488
12	22	0.6111111111111112
12	24	0.75
12	25	0.5
12	26	0.5385057471264368
12	27	0.494949494949495
12	28	0.69438202247191
12	29	0.8181818181818181
12	30	0.6193820224719101
12	31	1.0
12	32	0.696843853820598
12	33	0.4896907216494845
12	34	0.4845360824742268
12	35	0.6111111111111112
12	36	0.565546218487395
12	37	0.5
12	38	0.4947916666666667
12	39	0.7142857142857143
12	40	1.0
12	41	0.7444444444444445
12	42	0.6666666666666666
12	43	0.5
12	45	0.75
12	46	0.5909090909090909
12	47	0.5714285714285714
12	48	0.6424825174825175
12	49	0.9895833333333333
12	50	0.5
12	51	0.75
12	52	0.625
12	54	0.75
12	55	0.5
12	56	0.5384615384615384
12	57	0.5
12	58	0.875
12	59	0.5625
12	60	0.6428571428571428
12	61	0.6952380952380952
12	62	0.75
12	63	0.9375
12	64	0.7448453608247423
12	65	0.8265765765765765
12	66	0.5
12	67	0.6153846153846154
12	68	0.75
12	69	0.5
12	70	0.5
12	71	0.7405660377358492
12	72	0.6100746268656716
12	73	0.985576923076923
12	74	0.4803921568627451
12	75	0.8939024390243903
12	76	0.6818181818181819
12	77	0.5
12	78	0.5
12	79	0.625
12	80	0.5
12	81	0.8125
12	82	0.5
12	83	0.6492248062015504
12	84	0.5357142857142857
12	85	0.7142857142857143
12	86	0.5
12	87	0.6
12	88	0.6047008547008548
12	89	0.75
12	90	0.8636363636363636
12	91	0.5
12	92	0.6428571428571428
12	93	0.6666666666666666
12	94	0.963855421686747
12	95	0.9950980392156863
12	96	0.4953271028037383
12	97	0.7395833333333334
12	98	0.8441176470588235
12	99	0.625
12	100	0.5780141843971631
12	101	0.6953703703703703
12	102	0.7777777777777778
12	103	0.6
12	104	0.5
12	105	0.6614035087719298
12	106	0.5
12	107	0.5625
12	108	0.5
12	109	0.7857142857142857
12	110	0.9166666666666667
12	111	0.7739495798319327
12	112	0.75
12	113	0.7083333333333334
12	114	0.5504009163802979
12	115	0.6666666666666666
12	116	0.5
12	117	0.4953271028037383
12	118	0.6
12	119	0.5
12	120	0.6428571428571428
12	122	0.6666666666666666
12	123	0.8333333333333333
12	124	0.75
12	125	0.6
12	127	0.6111111111111112
12	128	0.6785714285714286
12	129	0.5833333333333334
12	130	0.6
12	131	0.7880952380952381
12	132	0.5
12	133	0.7447368421052631
12	134	0.6986607142857143
12	135	0.49514563106796117
12	136	0.5
12	137	0.5
12	138	0.75
12	139	0.75
12	140	0.5
12	141	0.7449999999999999
12	142	0.4951923076923077
12	143	0.6503623188405797
12	144	0.5
12	145	0.5559646539027981
12	146	0.5
12	147	0.5555555555555556
12	148	0.5
12	149	0.5656814449917899
12	150	0.6923076923076923
12	151	0.6443812233285918
12	152	0.6428571428571428
12	153	0.6666666666666666
12	154	0.4954545454545455
12	155	0.6197368421052631
12	156	0.5533562822719449
12	157	0.6
12	158	0.784375
12	159	0.7772785622593068
12	160	0.625
12	161	0.8162878787878788
12	162	0.7383720930232558
12	163	0.5556506849315068
12	164	0.8441176470588235
12	166	0.8571428571428572
12	167	0.6200980392156863
12	168	0.5625
12	169	0.4953271028037383
12	170	0.639247311827957
12	171	0.5
12	172	0.5638528138528138
12	173	0.5
12	174	0.5
12	175	0.6666666666666666
12	176	0.5
12	177	0.5555555555555556
12	178	0.49537037037037035
12	179	0.8270042194092826
12	180	0.5660919540229886
12	181	0.5711382113821138
12	182	0.6032608695652174
12	183	0.4897959183673469
12	184	0.49537037037037035
12	185	0.5833333333333334
12	186	0.9
12	187	0.5
12	188	0.8068820224719101
12	189	0.4953271028037383
12	190	0.5
12	191	0.6363636363636364
12	192	0.695049504950495
12	193	0.8755961844197139
12	194	0.4946236559139785
12	195	0.6611111111111111
12	196	0.6544715447154471
12	197	0.994949494949495
12	198	0.8076923076923077
12	199	0.5588235294117647
12	200	0.5
12	201	0.6932432432432432
12	202	0.8384308510638298
12	203	0.6554307116104868
12	204	0.6193277310924369
12	205	0.4900990099009901
12	206	0.745049504950495
12	207	0.5732323232323233
12	208	0.5661654135338345
12	209	0.9814814814814815
12	210	0.4945054945054945
12	211	0.5909090909090909
12	212	0.6953463203463204
12	213	0.8
12	214	0.9953271028037383
12	215	0.4954128440366973
12	216	0.75
12	217	0.6666666666666666
12	218	0.5771604938271605
12	219	0.5444277108433735
12	220	0.7449494949494949
12	221	1.0
12	222	0.6238095238095238
12	223	0.5555555555555556
12	224	0.5625
12	225	0.4934210526315789
12	226	0.7142857142857143
12	227	0.5833333333333334
12	228	0.6614583333333334
12	229	0.71875
12	230	0.75
12	231	0.75
12	232	0.5
12	233	0.5898989898989899
12	234	0.6538461538461539
12	235	0.55
12	236	0.7402912621359223
12	237	0.8846153846153846
12	239	0.5
12	240	0.4956140350877193
12	241	0.75
12	242	0.6196236559139785
12	243	0.7142857142857143
12	244	0.8571428571428572
12	245	0.7
12	246	0.9166666666666667
12	247	0.6071428571428571
12	248	0.875
12	249	0.5
12	250	0.6875
12	251	0.7158931082981717
12	252	0.75
12	253	0.6272321428571428
12	254	0.5
12	255	0.7287234042553191
12	256	0.5714285714285714
12	257	0.5890109890109889
12	258	0.6550387596899224
12	259	0.6666666666666666
12	260	0.519485294117647
12	261	0.8
12	262	0.7777777777777778
12	263	0.6195054945054945
12	264	1.0
12	265	0.8585858585858586
12	266	0.7806122448979591
12	267	0.607293868921776
12	268	0.6428571428571428
12	269	0.7351485148514851
12	270	0.5291666666666667
12	271	0.7
12	272	0.75
12	273	0.6809440559440559
12	274	0.7358490566037735
12	275	0.8373417721518988
12	276	0.5319410319410319
12	277	0.75
12	278	0.6
12	279	0.7803379416282642
12	280	0.6666666666666666
12	281	0.5662739322533137
12	282	0.7
12	283	0.75
12	284	0.5
12	285	0.5946236559139785
12	286	0.6885964912280702
12	287	0.8649999999999999
12	288	0.6875
12	289	0.485
12	290	0.8333333333333333
12	291	0.6946808510638297
12	293	0.6428571428571428
12	294	0.7447916666666666
12	295	0.49390243902439024
12	296	0.5
12	297	0.6891304347826086
12	298	0.5833333333333334
12	299	0.7142857142857143
12	300	0.8
12	301	0.5
12	302	0.6373626373626373
12	303	0.7
12	304	0.5
12	305	0.8275193798449612
12	306	0.5447368421052632
12	307	0.875
12	308	0.605429292929293
12	309	0.5454545454545454
12	310	0.6619937694704049
12	311	0.6666666666666666
12	312	0.625
12	313	0.9744897959183674
12	314	0.75
12	315	0.5
12	316	0.6666666666666666
12	317	0.8571428571428572
12	318	0.6547619047619047
12	319	0.6363636363636364
12	320	0.565018315018315
12	321	0.7857142857142857
12	322	0.625
12	323	0.5555555555555556
12	324	0.625
12	325	0.6
12	326	0.49523809523809526
12	327	0.6666666666666666
12	328	0.8
12	329	0.69438202247191
12	330	0.65
12	331	0.8265765765765765
12	332	0.48823529411764705
12	333	0.6574279379157428
12	334	0.75
12	335	0.7668463611859838
12	336	0.7583612040133779
12	337	0.6388888888888888
12	338	0.6403508771929824
12	339	0.5906542056074766
12	340	0.6894736842105262
12	341	0.7295918367346939
12	342	0.49444444444444446
12	343	0.5
12	344	0.5
12	345	0.8128054740957966
12	346	0.4791666666666667
12	347	0.5714285714285714
12	348	0.4951923076923077
12	349	0.75
12	350	0.5947916666666667
12	351	0.5
12	352	0.8333333333333333
12	353	0.7
12	354	0.5714285714285714
12	355	0.4945652173913043
12	356	0.8073453608247423
12	357	0.75
12	358	0.6666666666666666
12	359	0.5895833333333332
12	360	0.5275821596244131
12	361	0.7448453608247423
12	362	0.9285714285714286
12	363	0.9
12	364	0.4888888888888889
12	365	0.6
12	366	0.5714285714285714
12	367	0.489010989010989
12	368	0.5
12	369	0.5
12	370	0.7387640449438202
12	371	0.6590909090909091
12	372	0.7443820224719101
12	373	0.55
12	374	0.702922077922078
12	375	0.6364864864864865
12	376	0.49523809523809526
12	377	0.7
12	378	0.4888888888888889
12	379	0.49444444444444446
12	380	0.75
12	381	0.9111111111111112
12	382	0.6666666666666666
12	383	0.6968390804597702
12	384	0.75
12	385	0.7304318488529015
12	386	0.5833333333333334
12	387	0.5566860465116278
12	388	0.75
12	389	0.5
12	390	0.9848484848484849
12	391	0.8453781512605042
12	392	0.5
12	393	0.8333333333333333
12	394	0.5833333333333334
12	395	0.5612244897959183
12	397	0.85
12	398	0.8571428571428572
12	399	0.6894736842105262
12	400	0.5714285714285714
12	402	0.625
12	403	0.5833333333333334
12	404	0.5
12	405	0.8277153558052434
12	406	0.7777777777777778
12	407	0.8472222222222222
12	408	0.576388888888889
12	409	0.5780141843971631
12	410	0.5
12	411	0.4945054945054945
12	412	0.695049504950495
12	413	0.7443181818181818
12	414	0.7027777777777778
12	415	0.7
12	416	0.8274509803921568
12	417	0.6
12	418	0.6821808510638298
12	419	0.6277777777777779
12	420	0.709077380952381
12	421	0.6903846153846153
12	422	0.75
12	423	0.5
12	424	0.5
12	425	0.625
12	426	0.7857142857142857
12	427	0.5418569254185692
12	428	0.695049504950495
12	430	0.495
12	431	0.6553030303030303
12	432	0.7447368421052631
12	433	0.5
12	434	0.4955357142857143
12	435	0.495
12	436	0.5
12	437	0.48130841121495327
12	438	0.5714285714285714
12	439	0.5555555555555556
12	440	0.5950980392156863
12	441	0.5
12	442	0.625
12	443	0.5625
12	444	0.5
12	445	0.55
12	446	0.625
12	447	0.8
12	448	0.6200980392156863
12	449	0.5
12	450	0.49375
12	451	0.5900990099009901
12	452	0.5555555555555556
12	453	0.5666666666666667
12	454	0.5
12	455	0.48598130841121495
12	456	0.65
12	457	0.46261682242990654
12	458	0.6619047619047619
12	459	0.5787234042553192
12	460	0.770873786407767
12	462	0.6609195402298851
12	463	0.6191860465116279
12	464	0.8
12	465	0.5
12	466	0.6346938775510204
12	467	0.4953271028037383
12	468	0.4857142857142857
12	469	0.7
12	470	0.6428571428571428
12	471	0.7448453608247423
12	472	0.8181818181818181
12	473	0.6
12	474	0.8277777777777777
12	475	0.5
12	476	0.5
12	477	0.75
12	478	0.5540084388185654
12	479	0.631578947368421
12	480	0.6875
12	481	0.875
12	482	0.6666666666666666
12	483	0.5
12	484	0.8181818181818181
12	485	0.6
12	486	0.6615120274914089
12	487	0.49122807017543857
12	488	0.5
12	489	0.9793814432989691
12	490	0.7671394799054373
12	491	0.6527777777777778
12	492	0.5976190476190476
12	493	0.65
12	494	0.5
12	495	0.6611111111111111
12	496	0.8519882179675995
12	497	0.7401960784313725
12	498	0.6736111111111112
12	499	0.7402912621359223
12	500	0.5
12	501	0.5833333333333334
12	502	0.6
12	503	0.7
12	504	0.7
12	505	0.6554307116104868
12	506	0.5
12	507	0.7603375527426159
12	508	0.5441860465116279
12	509	0.6601731601731601
12	510	0.5
12	512	0.8233333333333333
12	513	0.6391402714932126
12	514	0.911512027491409
12	515	0.7564102564102564
12	516	0.5824881676808655
12	517	0.7948453608247423
12	518	0.9909090909090909
12	519	0.682142857142857
12	520	0.49514563106796117
12	521	0.7447368421052631
12	522	0.49193548387096775
12	523	0.8156862745098038
12	524	0.5191387559808612
12	525	0.6875
12	526	0.6666666666666666
12	527	0.9
12	528	0.9954545454545455
12	529	0.8497474747474747
12	530	0.95
12	531	0.7454954954954954
12	532	0.8595360824742267
12	533	0.5
12	534	0.49411764705882355
12	535	0.6111111111111112
12	536	0.625
12	537	0.4864864864864865
12	538	0.5
12	539	0.49504950495049505
12	540	0.5
12	542	0.4941860465116279
12	543	0.5
12	544	0.6
12	545	0.6380494505494505
12	546	0.6446808510638299
12	547	0.4946236559139785
12	548	0.550453514739229
12	549	0.875
12	550	0.5833333333333334
12	551	1.0
12	552	0.49523809523809526
12	553	0.5780701754385965
12	554	0.6616666666666666
12	555	0.625
12	556	0.6666666666666666
12	557	0.6666666666666666
12	558	0.6619047619047619
12	559	0.6189759036144579
12	560	0.5909090909090909
12	561	0.625
12	562	0.6363636363636364
12	563	0.6666666666666666
12	564	0.8571428571428572
12	565	0.8333333333333333
12	566	0.5
12	567	0.7
12	568	0.5
12	569	0.7720306513409961
12	570	0.65
12	571	1.0
12	572	0.6554307116104868
12	573	0.5
12	574	0.8194444444444444
12	575	0.5
12	576	0.6566666666666666
12	577	0.6428571428571428
12	578	0.6
12	579	0.6825980392156863
12	580	0.6428571428571428
12	581	0.6666666666666666
12	582	0.6875
12	583	0.5416666666666666
12	584	1.0
12	585	0.7391304347826088
12	586	0.5
12	587	0.5
13	0	0.4956140350877193
13	1	0.6559139784946236
13	2	0.7686708860759495
13	3	1.0
13	4	0.7123473541383989
13	5	0.5943181818181817
13	6	0.7
13	7	0.6053639846743296
13	8	0.8105590062111802
13	9	0.6428571428571428
13	10	0.8333333333333333
13	11	0.720873786407767
13	12	0.6191860465116279
13	13	0.8695652173913043
13	14	0.688095238095238
13	15	0.5568820224719101
13	16	0.5769230769230769
13	17	0.6764705882352942
13	18	0.5
13	19	0.5
13	20	0.7678571428571429
13	21	0.6761363636363636
13	22	0.8275862068965517
13	23	0.56055900621118
13	24	0.7673611111111112
13	25	0.6818181818181819
13	26	0.7379518072289156
13	27	0.9833333333333334
13	28	0.7067099567099567
13	29	0.5133333333333333
13	30	0.6446236559139785
13	31	1.0
13	32	0.8234323432343233
13	33	0.7309523809523809
13	34	0.4941860465116279
13	35	0.7390109890109889
13	36	0.6818181818181819
13	37	0.7400990099009901
13	38	0.5658730158730159
13	39	0.7083333333333334
13	40	0.5
13	41	0.7272727272727273
13	42	0.8211382113821137
13	43	0.6852654387865655
13	44	0.4953271028037383
13	45	0.5
13	46	0.7444444444444445
13	47	0.5
13	48	0.7092352092352092
13	49	0.6543209876543209
13	50	0.9952830188679246
13	51	0.7222222222222222
13	52	0.6104368932038835
13	53	0.6050135501355014
13	54	0.49523809523809526
13	55	0.7
13	56	0.6146907216494845
13	57	0.8333333333333333
13	58	0.7777777777777778
13	59	0.7100271002710027
13	60	0.6311004784688995
13	61	0.8281786941580755
13	62	0.4950980392156863
13	63	0.7447368421052631
13	64	0.4950980392156863
13	65	0.5742268041237113
13	66	0.7857142857142857
13	67	0.7674081237911026
13	68	0.5833333333333334
13	69	0.5656146179401993
13	70	0.6470588235294118
13	71	0.5
13	72	0.7080357142857143
13	73	0.6009700176366842
13	74	0.7142857142857143
13	75	0.6666666666666666
13	76	0.75
13	77	0.7222222222222222
13	78	0.7
13	79	0.6619937694704049
13	80	0.86875
13	81	0.7407407407407408
13	82	0.4811320754716981
13	83	0.8022243713733075
13	84	0.7607323232323233
13	85	0.657142857142857
13	86	0.8273809523809523
13	87	0.6248693834900731
13	88	0.5555555555555556
13	89	0.7446236559139785
13	91	0.7
13	93	1.0
13	94	0.6377551020408163
13	95	0.49557522123893805
13	96	0.638002773925104
13	97	0.5714285714285714
13	99	0.53125
13	100	0.7726757369614513
13	101	0.5
13	102	0.7142857142857143
13	103	0.6618589743589743
13	104	0.5
13	105	0.75
13	106	0.4948453608247423
13	107	0.5
13	108	0.6195054945054945
13	109	0.6071428571428571
13	110	0.48717948717948717
13	111	0.75
13	112	0.5
13	113	0.6827067669172933
13	114	0.7939024390243903
13	115	0.5833333333333334
13	116	0.6196013289036545
13	117	0.9831460674157304
13	118	0.9
13	119	0.6897959183673469
13	120	0.5
13	121	0.6180555555555556
13	123	0.49473684210526314
13	124	0.5
13	125	0.5625
13	126	0.7093837535014006
13	127	0.8333333333333333
13	128	0.9166666666666667
13	129	0.7105263157894737
13	130	0.5
13	131	1.0
13	132	0.4946808510638298
13	133	0.75
13	134	0.6666666666666666
13	135	0.6875
13	136	0.7777777777777778
13	137	0.4954128440366973
13	138	0.5
13	139	0.485
13	140	0.6439759036144578
13	141	0.6666666666666666
13	142	0.5599343185550082
13	143	0.6445652173913043
13	144	0.6759036144578312
13	145	0.6875
13	146	0.7447916666666666
13	147	0.487012987012987
13	148	0.5
13	149	0.6823979591836735
13	150	0.65
13	151	0.6
13	152	0.775
13	153	0.5
13	154	0.7405660377358492
13	155	0.5
13	156	0.75
13	157	0.5887640449438202
13	158	0.7403846153846153
13	159	0.5857544517338332
13	160	0.625
13	161	0.7405660377358492
13	162	0.6666666666666666
13	163	0.7394736842105264
13	164	0.5711091234347048
13	165	0.7342105263157895
13	166	0.9702970297029703
13	167	0.6553030303030303
13	168	0.5
13	169	0.9939024390243902
13	170	0.8333333333333333
13	171	0.8
13	172	0.6317460317460316
13	173	0.5714285714285714
13	175	0.5
13	176	0.5
13	177	0.6
13	178	0.6614035087719298
13	179	0.7142857142857143
13	180	0.5714285714285714
13	181	0.5769230769230769
13	182	0.5416666666666666
13	183	0.5
13	184	0.7692307692307692
13	185	0.7210227272727273
13	186	0.6666666666666666
13	187	0.5
13	188	0.75
13	189	0.5662202380952381
13	190	0.5875771604938271
13	191	0.4817073170731707
13	192	0.4951923076923077
13	193	0.6428571428571428
13	194	0.6886409736308317
13	195	0.7376543209876544
13	196	0.5885057471264368
13	197	0.75
13	198	0.6566666666666666
13	199	0.625
13	200	0.6136363636363636
13	201	0.6614035087719298
13	202	0.7447916666666666
13	203	0.4951923076923077
13	204	0.6137640449438201
13	205	0.7700892857142857
13	206	0.6666666666666666
13	207	0.4954545454545455
13	208	0.4950980392156863
13	209	0.660337552742616
13	210	0.8333333333333333
13	211	0.8214285714285714
13	212	0.5
13	213	0.5850267379679145
13	214	0.5
13	215	0.5
13	216	0.6428571428571428
13	217	0.5
13	218	0.7954545454545454
13	219	0.49473684210526314
13	220	0.783695652173913
13	221	1.0
13	222	0.6666666666666666
13	223	0.7439024390243902
13	224	0.5
13	225	0.4897959183673469
13	227	0.5714285714285714
13	228	0.625
13	229	0.7921875
13	230	0.7209436133486766
13	231	0.75
13	232	0.6515151515151515
13	233	0.6939759036144577
13	234	0.638002773925104
13	235	0.6499999999999999
13	236	0.7731182795698925
13	237	0.625
13	238	0.7443820224719101
13	239	0.75
13	240	0.8689759036144578
13	241	0.8125
13	242	0.66156462585034
13	243	0.9000884173297967
13	244	0.7252747252747254
13	245	0.6
13	246	0.6945652173913043
13	247	0.7857142857142857
13	248	0.7333333333333334
13	249	0.8
13	250	0.6666666666666666
13	252	0.6428571428571428
13	253	0.75
13	254	0.5
13	255	0.546195652173913
13	256	0.5
13	257	0.5555555555555556
13	258	0.5
13	259	0.5
13	260	0.6383720930232558
13	261	0.5
13	262	0.5909090909090909
13	263	0.875
13	264	0.7805059523809524
13	265	0.6611721611721612
13	266	0.5555555555555556
13	267	0.4857142857142857
13	268	0.8888888888888888
13	269	0.625
13	270	0.6
13	271	0.9950980392156863
13	272	0.7043847241867044
13	273	0.869736842105263
13	274	0.6618589743589743
13	275	0.8886363636363637
13	276	0.6040209790209791
13	277	0.9901960784313725
13	278	0.6666666666666666
13	279	0.7452380952380953
13	280	0.7453271028037384
13	281	0.6763888888888888
13	282	1.0
13	283	0.7
13	284	0.5
13	285	0.6268996960486322
13	286	0.9
13	287	0.5
13	288	0.49523809523809526
13	289	0.5
13	290	0.6428571428571428
13	291	0.75
13	292	0.8
13	293	0.75
13	294	0.6958333333333334
13	295	0.5714285714285714
13	297	0.5845799769850403
13	298	0.5
13	299	0.8124346917450366
13	300	0.5
13	301	0.75
13	302	0.5909090909090909
13	303	0.49019607843137253
13	304	0.5878048780487805
13	305	0.470873786407767
13	306	0.5
13	307	0.48947368421052634
13	308	0.9948453608247423
13	309	0.8636363636363636
13	310	0.9470827679782904
13	311	0.4945054945054945
13	312	0.5
13	313	0.6
13	314	0.5
13	315	0.6596244131455399
13	316	0.6111111111111112
13	317	0.7960199004975124
13	318	0.5
13	319	0.7645305514157973
13	320	0.7777777777777778
13	321	0.5
13	322	0.7857142857142857
13	323	0.6041666666666667
13	324	0.6713709677419355
13	325	1.0
13	326	0.6267543859649123
13	327	0.4814814814814815
13	328	0.4880952380952381
13	330	0.6
13	331	0.4888888888888889
13	332	0.7447368421052631
13	333	0.7444444444444445
13	334	0.7666666666666667
13	335	0.6439759036144578
13	336	0.6875
13	337	0.625
13	338	0.4943181818181818
13	339	0.6041486603284356
13	340	0.6546184738955824
13	341	0.585981308411215
13	342	0.6666666666666666
13	343	0.6060126582278481
13	344	0.8571428571428572
13	345	0.7452380952380953
13	346	0.625
13	347	0.5
13	348	0.6439393939393939
13	349	0.75
13	350	0.6428571428571428
13	351	0.7084033613445379
13	352	0.6621872103799814
13	353	0.594047619047619
13	354	0.5
13	355	0.7092857142857143
13	356	0.5782828282828284
13	357	0.6799620132953466
13	358	0.8283333333333333
13	359	0.49489795918367346
13	360	0.5555555555555556
13	361	0.5
13	362	0.5
13	363	0.7058823529411764
13	364	0.49514563106796117
13	365	0.5
13	366	0.5
13	367	0.5778985507246376
13	368	0.5
13	369	0.6202380952380953
13	370	0.5
13	371	1.0
13	372	0.49038461538461536
13	373	0.5
13	374	0.6875
13	375	0.6200980392156863
13	376	0.7142857142857143
13	377	0.9954545454545455
13	378	0.549226441631505
13	379	0.5833333333333334
13	380	0.65
13	381	0.49382716049382713
13	382	0.625
13	383	0.6814759036144579
13	384	0.5516304347826088
13	385	0.625
13	386	0.6923076923076923
13	387	0.6666666666666666
13	388	0.7088509316770186
13	389	0.6123417721518988
13	390	0.6328571428571428
13	391	0.8954954954954955
13	392	0.5
13	393	0.6192528735632183
13	394	0.46116504854368934
13	395	0.5
13	396	0.5304511278195488
13	397	0.5
13	398	0.5
13	399	0.7889150943396227
13	400	0.5
13	401	0.7442528735632185
13	402	1.0
13	403	0.7
13	404	0.5625
13	405	0.9947916666666667
13	406	0.5
13	407	0.5
13	408	0.5
13	409	0.5596638655462184
13	410	0.75
13	411	0.75
13	412	0.5450495049504951
13	413	0.49404761904761907
13	414	0.7
13	415	0.6
13	416	0.695
13	417	0.7857142857142857
13	418	0.5714285714285714
13	419	0.7
13	420	0.7058823529411764
13	421	0.6
13	423	0.625
13	424	0.8
13	425	0.6443820224719101
13	426	0.4943181818181818
13	427	0.8333333333333333
13	428	0.6557971014492754
13	429	0.5
13	430	0.7167277167277167
13	431	0.7800963081861958
13	432	0.6666666666666666
13	433	0.6778846153846154
13	434	0.6778846153846154
13	435	0.5514285714285714
13	436	0.6446220930232557
13	437	0.7393617021276596
13	438	0.7
13	439	0.7916666666666667
13	440	0.5
13	441	0.8474341192787795
13	442	0.75
13	443	0.9166666666666667
13	444	0.6818181818181819
13	445	0.8333333333333333
13	446	0.7142857142857143
13	447	0.6335758835758836
13	448	0.7142857142857143
13	449	0.48863636363636365
13	450	0.5619946091644205
13	451	0.7333333333333334
13	452	0.5666666666666667
13	453	0.8333333333333333
13	454	0.5
13	455	0.8300513698630136
13	456	0.9829545454545455
13	457	0.5500610500610501
13	459	0.5519736842105263
13	460	0.8265765765765765
13	461	0.7954545454545455
13	462	0.8533270852858481
13	463	0.4900990099009901
13	464	0.48660714285714285
13	465	0.7385057471264369
13	466	1.0
13	467	0.5
13	468	0.5
13	469	0.6
13	470	0.6906542056074766
13	471	0.55
13	472	0.6666666666666666
13	473	0.7364864864864866
13	475	0.4948453608247423
13	476	0.6
13	477	0.5965045592705166
13	478	0.625
13	479	0.7222222222222222
13	480	0.6718146718146718
13	481	0.49523809523809526
13	482	0.7
13	483	0.6050135501355014
13	484	0.48095238095238096
13	485	0.8333333333333333
13	486	0.625
13	487	0.8277153558052434
13	488	0.5356425702811245
13	489	0.625
13	490	0.6428571428571428
13	491	0.489247311827957
13	492	0.6945652173913043
13	493	0.5637254901960784
13	494	0.9114035087719299
13	495	0.5360486891385767
13	496	0.8951923076923077
13	497	0.4863636363636364
13	498	0.6666666666666666
13	499	0.6111111111111112
13	500	0.4950980392156863
13	501	0.7454128440366973
13	502	0.625
13	503	0.6
13	504	0.625
13	505	0.5555555555555556
13	506	0.5
13	507	0.4946236559139785
13	508	0.5909090909090909
13	509	0.625
13	510	0.4945652173913043
13	511	0.75
13	512	0.6
13	513	0.4953271028037383
13	514	0.4946236559139785
13	515	0.8702380952380953
13	516	0.7804511278195488
13	517	0.49404761904761907
13	518	0.5
13	519	0.5714285714285714
13	520	0.5
13	521	0.49056603773584906
13	523	0.625
13	524	0.709478021978022
13	525	0.4946236559139785
13	526	0.7083333333333334
13	527	0.7
13	529	0.8333333333333333
13	530	0.5
13	531	0.5
13	532	0.6948979591836735
13	533	0.5518617021276595
13	534	0.5714285714285714
13	535	0.4950980392156863
13	536	1.0
13	537	0.625
13	538	0.4946236559139785
13	539	0.5
13	540	0.4885057471264368
13	541	0.8441947565543071
13	542	1.0
13	543	0.8
13	544	0.6951456310679611
13	545	0.49444444444444446
13	546	0.8281786941580755
13	547	0.5
13	548	0.49523809523809526
13	549	0.75
13	550	0.7602272727272728
13	551	0.7403846153846153
13	552	0.75
13	553	0.49489795918367346
13	554	0.6543209876543209
13	555	0.6666666666666666
13	556	0.7451456310679612
13	557	0.5
13	558	0.5
13	559	0.7777777777777778
13	560	0.4951923076923077
13	561	0.6153846153846154
13	562	0.5
13	563	0.75
13	564	0.9951456310679612
13	565	0.6060090702947846
13	566	0.8513289036544851
13	567	0.7577777777777778
13	568	0.7447916666666666
13	569	0.8571428571428572
13	570	0.6195054945054945
13	571	0.49528301886792453
13	572	0.5
13	573	0.8
13	574	0.5529100529100529
13	575	0.5732323232323233
13	576	0.6666666666666666
13	577	0.5
13	578	0.6505376344086021
13	579	0.5833333333333334
13	580	0.8333333333333333
13	581	0.6428571428571428
13	582	0.4954128440366973
13	583	0.7222222222222222
13	584	0.5598006644518272
13	585	0.538701622971286
13	586	0.6666666666666666
14	0	0.7387640449438202
14	1	0.487012987012987
14	2	0.6875
14	3	0.5
14	4	0.7902912621359224
14	5	0.6538461538461539
14	6	0.75
14	7	0.5
14	8	0.6308089500860584
14	9	0.8514610389610391
14	10	0.8
14	11	0.5769230769230769
14	12	0.6616161616161617
14	13	0.4842105263157895
14	14	0.7680672268907562
14	15	0.7718954248366013
14	16	0.5
14	17	0.7860611947547353
14	18	0.5
14	19	0.75
14	20	1.0
14	21	0.5
14	22	1.0
14	23	0.8118527042577676
14	24	0.6501831501831501
14	25	0.4939759036144578
14	26	0.7
14	27	0.4936708860759494
14	28	0.5
14	29	0.7101740294511378
14	30	0.7394736842105264
14	31	0.7297979797979798
14	32	0.5984528832630098
14	33	0.5714285714285714
14	34	0.5
14	35	0.5
14	36	0.8519882179675995
14	37	0.5
14	38	0.7333333333333333
14	39	0.771680216802168
14	40	0.5952830188679246
14	41	0.5
14	42	0.6475961538461539
14	43	0.6111111111111112
14	44	0.4861111111111111
14	45	0.7
14	46	0.8571428571428572
14	47	0.5448979591836735
14	48	0.6236263736263735
14	49	0.87
14	50	0.5
14	51	0.8115942028985507
14	52	0.5666666666666667
14	53	0.6136363636363636
14	54	0.4948453608247423
14	56	0.625
14	57	0.8333333333333333
14	58	0.7218963831867058
14	59	0.8821428571428571
14	60	0.7400990099009901
14	61	0.6945652173913043
14	62	0.7222222222222222
14	63	0.5625
14	64	0.7452380952380953
14	65	0.7142857142857143
14	66	0.5833333333333334
14	67	0.7405660377358492
14	68	0.5
14	69	0.6
14	70	0.6401475237091675
14	71	0.75
14	72	0.49528301886792453
14	73	0.6666666666666666
14	74	0.9444444444444444
14	75	0.695
14	76	0.8333333333333333
14	77	0.75
14	78	0.6666666666666666
14	79	0.75
14	80	0.6201456310679613
14	81	0.5654761904761905
14	82	0.5555555555555556
14	83	0.66156462585034
14	84	0.5
14	85	0.65
14	86	0.4943181818181818
14	87	0.65
14	88	0.9444444444444444
14	89	0.6439759036144578
