20	159	0.19517476856708527
20	160	0.08033394068479538
20	161	0.09124772250652313
20	162	0.15595591068267822
20	163	0.18436671793460846
20	164	0.1385316103696823
20	165	0.19569595158100128
20	166	0.15055598318576813
20	167	0.18383295834064484
20	168	0.08784736692905426
20	169	0.16766156256198883
20	170	0.11276029050350189
20	171	0.10324075073003769
20	172	0.10275530815124512
20	173	0.07932554185390472
20	174	0.16571688652038574
20	175	0.11764983087778091
20	176	0.13973723351955414
20	177	0.1020563542842865
20	178	0.110537588596344
20	179	0.16414937376976013
20	180	0.09833679348230362
20	181	0.24937210977077484
20	182	0.12049909681081772
20	183	0.10515710711479187
20	184	0.09013397246599197
20	185	0.10242271423339844
20	186	0.09296420961618423
20	187	0.0514136366546154
20	188	0.08732655644416809
20	189	0.22422508895397186
20	190	0.06945554167032242
20	191	0.15696263313293457
20	192	0.058000557124614716
20	193	0.16552232205867767
20	194	0.06910204142332077
20	195	0.1807636171579361
20	196	0.12821410596370697
20	197	0.4123111367225647
20	198	0.08978865295648575
20	199	0.12328606843948364
20	200	0.1950482577085495
20	201	0.06397809833288193
20	202	0.1650121808052063
20	203	0.09309026598930359
20	204	0.13959160447120667
20	205	0.06823448091745377
20	206	0.10600803792476654
20	207	0.11159942299127579
20	208	0.17633511126041412
20	209	0.14926671981811523
20	210	0.06674468517303467
20	211	0.17395037412643433
20	212	0.12476730346679688
20	213	0.20015449821949005
20	214	0.17739237844944
20	215	0.1736280471086502
20	216	0.11263221502304077
20	217	0.0764634907245636
20	218	0.09466481953859329
20	219	0.10396697372198105
20	220	0.1336459517478943
20	221	0.16692818701267242
20	222	0.2002817988395691
20	223	0.17726774513721466
20	224	0.034923795610666275
20	225	0.10375020653009415
20	226	0.12539443373680115
20	227	0.12763217091560364
20	228	0.13690157234668732
20	229	0.07850638777017593
20	230	0.18314291536808014
20	231	0.07812374830245972
20	232	0.11845918744802475
20	233	0.12896379828453064
20	234	0.12499762326478958
20	235	0.11346478760242462
20	236	0.16837798058986664
20	237	0.1356693059206009
20	238	0.14170004427433014
20	239	0.1496259868144989
20	240	0.15550318360328674
20	241	0.10748353600502014
20	242	0.12937124073505402
20	243	0.17257049679756165
20	244	0.07820993661880493
20	245	0.134993776679039
20	246	0.1008339449763298
20	247	0.12002801895141602
20	248	0.06980564445257187
20	249	0.13299909234046936
20	250	0.0510878749191761
20	251	0.11740975826978683
20	252	0.15991666913032532
20	253	0.20182618498802185
20	254	0.11409879475831985
20	255	0.14303599298000336
20	256	0.14066065847873688
20	257	0.13352151215076447
20	258	0.07061056047677994
20	259	0.09567824006080627
20	260	0.20912672579288483
20	261	0.14056441187858582
20	262	0.11622990667819977
20	263	0.14296270906925201
20	264	0.11664263904094696
20	265	0.08427759259939194
20	266	0.12426770478487015
20	267	0.12209538370370865
20	268	0.10589651018381119
20	269	0.1392662227153778
20	270	0.13641202449798584
20	271	0.17364612221717834
20	272	0.10471081733703613
20	273	0.1169830784201622
20	274	0.14025536179542542
20	275	0.1668286919593811
20	276	0.090297631919384
20	277	0.1418026238679886
20	278	0.22051985561847687
20	279	0.2544810473918915
20	280	0.1516249030828476
20	281	0.0945679172873497
20	282	0.19342198967933655
20	283	0.09568708389997482
20	284	0.04938291013240814
20	285	0.11872178316116333
20	286	0.10007882863283157
20	287	0.10385266691446304
20	288	0.12375789880752563
20	289	0.14561651647090912
20	290	0.20280739665031433
20	291	0.24683332443237305
20	292	0.2491837590932846
20	293	0.10651952028274536
20	294	0.1374647468328476
20	295	0.18788404762744904
20	296	0.09380543231964111
20	297	0.1737947165966034
20	298	0.07582571357488632
20	299	0.1313840001821518
20	300	0.09854356944561005
20	301	0.12429679185152054
20	302	0.0797404870390892
20	303	0.19515839219093323
20	304	0.1071462407708168
20	305	0.25428804755210876
20	306	0.2226291447877884
20	307	0.0925382524728775
20	308	0.09417344629764557
20	309	0.07889589667320251
20	310	0.10403718799352646
20	311	0.06536555290222168
20	312	0.0815725177526474
20	313	0.13814322650432587
20	314	0.1806611567735672
20	315	0.10026677697896957
20	316	0.12505416572093964
20	317	0.0812416598200798
20	318	0.1700863391160965
20	319	0.10655993968248367
20	320	0.1892760694026947
20	321	0.12016410380601883
20	322	0.22751785814762115
20	323	0.1475772261619568
20	324	0.05906787887215614
20	325	0.12483809143304825
20	326	0.17345981299877167
20	327	0.12281278520822525
20	328	0.24407561123371124
20	329	0.13950474560260773
20	330	0.10071516036987305
20	331	0.10488168895244598
20	332	0.11897321790456772
20	333	0.20740415155887604
20	334	0.165439173579216
20	335	0.14011536538600922
20	336	0.13031060993671417
20	337	0.13143543899059296
20	338	0.0884724035859108
20	339	0.10880638659000397
20	340	0.14449670910835266
20	341	0.11433231085538864
20	342	0.15123523771762848
20	343	0.16410847008228302
20	344	0.13993999361991882
20	345	0.15563851594924927
20	346	0.1167631670832634
20	347	0.15121282637119293
20	348	0.20026610791683197
20	349	0.10938545316457748
20	350	0.07100711762905121
20	351	0.1270301342010498
20	352	0.1954919695854187
20	353	0.18400369584560394
20	354	0.17034265398979187
20	355	0.06865888833999634
20	356	0.08328025043010712
20	357	0.15825870633125305
20	358	0.10714253783226013
20	359	0.130359947681427
20	360	0.1812422275543213
20	361	0.1945464313030243
20	362	0.133981391787529
20	363	0.0889376699924469
20	364	0.2536989450454712
20	365	0.11614420264959335
20	366	0.08318237215280533
20	367	0.04634549841284752
21	0	0.1457447111606598
21	1	0.16207349300384521
21	2	0.14069421589374542
21	3	0.10386341065168381
21	4	0.1012226790189743
21	5	0.23396749794483185
21	6	0.13199737668037415
21	7	0.17590463161468506
21	8	0.16004447638988495
21	9	0.15899735689163208
21	10	0.11751581728458405
21	11	0.1972838193178177
21	12	0.1723216474056244
21	13	0.17008408904075623
21	14	0.08663934469223022
21	15	0.10506374388933182
21	16	0.21910084784030914
21	17	0.11640943586826324
21	18	0.10309286415576935
21	19	0.17316997051239014
21	20	0.10265769809484482
21	21	0.09305157512426376
21	22	0.08517835289239883
21	23	0.10384774953126907
21	24	0.15205420553684235
21	25	0.12728285789489746
21	26	0.1404820829629898
21	27	0.09277594834566116
21	28	0.16701161861419678
21	29	0.17634351551532745
21	30	0.11543881893157959
21	31	0.15925414860248566
21	32	0.05762947350740433
21	33	0.1302945464849472
21	34	0.16249756515026093
21	35	0.1105370745062828
21	36	0.13595552742481232
21	37	0.10558944195508957
21	38	0.145435631275177
21	39	0.19483716785907745
21	40	0.1576341837644577
21	41	0.13932731747627258
21	42	0.2834608852863312
21	43	0.05922732502222061
21	44	0.18049848079681396
21	45	0.1814718246459961
21	46	0.05474495887756348
21	47	0.08325401693582535
21	48	0.09137382358312607
21	49	0.1122550293803215
21	50	0.159939706325531
21	51	0.1768864244222641
21	52	0.1393604576587677
21	53	0.12418787181377411
21	54	0.09733454138040543
21	55	0.08431880921125412
21	56	0.15976117551326752
21	57	0.13082252442836761
21	58	0.13804100453853607
21	59	0.14853538572788239
21	60	0.17562200129032135
21	61	0.10117090493440628
21	62	0.24182964861392975
21	63	0.11538694053888321
21	64	0.12620629370212555
21	65	0.13874050974845886
21	66	0.10552368313074112
21	67	0.10740789771080017
21	68	0.09438520669937134
21	69	0.1080976203083992
21	70	0.12595371901988983
21	71	0.13206236064434052
21	72	0.23345495760440826
21	73	0.1676325798034668
21	74	0.13225610554218292
21	75	0.17643500864505768
21	76	0.10734820365905762
21	77	0.0614514984190464
21	78	0.0695456713438034
21	79	0.14316090941429138
21	80	0.1032719761133194
21	81	0.14434269070625305
21	82	0.16155120730400085
21	83	0.10752420872449875
21	84	0.12114366888999939
21	85	0.11250311881303787
21	86	0.11192978918552399
21	87	0.07456569373607635
21	88	0.1934385597705841
21	89	0.13906164467334747
21	90	0.18220148980617523
21	91	0.15032172203063965
21	92	0.10224898904561996
21	93	0.08128521591424942
21	94	0.14829400181770325
21	95	0.18623359501361847
21	96	0.05882975831627846
21	97	0.11638110876083374
21	98	0.13340237736701965
21	99	0.13411332666873932
21	100	0.17549654841423035
21	101	0.17324738204479218
21	102	0.334131121635437
21	103	0.06765889376401901
21	104	0.11585330963134766
21	105	0.21483322978019714
21	106	0.13256292045116425
21	107	0.17910584807395935
21	108	0.10898451507091522
21	109	0.1718866378068924
21	110	0.14285556972026825
21	111	0.12119490653276443
21	112	0.1571611911058426
21	113	0.07263915985822678
21	114	0.05535797029733658
21	115	0.15735657513141632
21	116	0.11584349721670151
21	117	0.10649721324443817
21	118	0.17601531744003296
21	119	0.11085528880357742
21	120	0.17566531896591187
21	121	0.08528486639261246
21	122	0.13937386870384216
21	123	0.11883825063705444
21	124	0.1848347783088684
21	125	0.14734616875648499
21	126	0.15588292479515076
21	127	0.0906151756644249
21	128	0.14336618781089783
21	129	0.08485301584005356
21	130	0.1560172736644745
21	131	0.2149684578180313
21	132	0.20567338168621063
21	133	0.15241064131259918
21	134	0.13461501896381378
21	135	0.10574100911617279
21	136	0.1283424198627472
21	137	0.10118446499109268
21	138	0.14622999727725983
21	139	0.1580444723367691
21	140	0.13921715319156647
21	141	0.10545075684785843
21	142	0.13007481396198273
21	143	0.14237108826637268
21	144	0.1339622437953949
21	145	0.13986879587173462
21	146	0.19517911970615387
21	147	0.11079826205968857
21	148	0.131106436252594
21	149	0.12996311485767365
21	150	0.19969384372234344
21	151	0.14407746493816376
21	152	0.1324235498905182
21	153	0.15923582017421722
21	154	0.16003188490867615
21	155	0.12301740795373917
21	156	0.1279500424861908
21	157	0.1537870317697525
21	158	0.06783585995435715
21	159	0.09438759088516235
21	160	0.2544725239276886
21	161	0.1403856873512268
21	162	0.10441034287214279
21	163	0.11695510894060135
21	164	0.17025654017925262
21	165	0.08357252925634384
21	166	0.10633780062198639
21	167	0.11358179897069931
21	168	0.17199958860874176
21	169	0.11496283859014511
21	170	0.10765702277421951
21	171	0.1583932340145111
21	172	0.15493589639663696
21	173	0.19923412799835205
21	174	0.08509416878223419
21	175	0.13653342425823212
21	176	0.1896674484014511
21	177	0.14633497595787048
21	178	0.16765224933624268
21	179	0.1356593817472458
21	180	0.14643289148807526
21	181	0.12705887854099274
21	182	0.1204197108745575
21	183	0.07578671723604202
21	184	0.20343926548957825
21	185	0.14968466758728027
21	186	0.1314014494419098
21	187	0.1273719072341919
21	188	0.11535457521677017
21	189	0.1469750553369522
21	190	0.14791569113731384
21	191	0.0962115228176117
21	192	0.2045625001192093
21	193	0.14492174983024597
21	194	0.12841959297657013
21	195	0.15405316650867462
21	196	0.05826399475336075
21	197	0.16164842247962952
21	198	0.145766019821167
21	199	0.09085235744714737
21	200	0.1538570374250412
21	201	0.19502614438533783
21	202	0.11125790327787399
21	203	0.17409062385559082
21	204	0.07200295478105545
21	205	0.0959991067647934
21	206	0.12745089828968048
21	207	0.1702387034893036
21	208	0.16206923127174377
21	209	0.14513874053955078
21	210	0.12147877365350723
21	211	0.10587850213050842
21	212	0.19338186085224152
21	213	0.15053965151309967
21	214	0.09568310528993607
21	215	0.17074993252754211
21	216	0.11866314709186554
21	217	0.18656840920448303
21	218	0.10352583229541779
21	219	0.11496755480766296
21	220	0.0968376025557518
21	221	0.08514048904180527
21	222	0.1512642502784729
21	223	0.1492272913455963
21	224	0.10287395864725113
21	225	0.10212305933237076
21	226	0.09962456673383713
21	227	0.16926299035549164
21	228	0.1429951936006546
21	229	0.12242964655160904
21	230	0.16592095792293549
21	231	0.17048396170139313
21	232	0.07820988446474075
21	233	0.09298575669527054
21	234	0.13881157338619232
21	235	0.1465500146150589
21	236	0.09205016493797302
21	237	0.13539423048496246
21	238	0.1273973137140274
21	239	0.13321742415428162
21	240	0.10588563978672028
21	241	0.08469454944133759
21	242	0.11259488016366959
21	243	0.15593083202838898
21	244	0.13083314895629883
21	245	0.159915491938591
21	246	0.1321813315153122
21	247	0.11153768748044968
21	248	0.13796283304691315
21	249	0.1356654018163681
21	250	0.14830173552036285
21	251	0.09790695458650589
21	252	0.07233146578073502
21	253	0.10352656990289688
21	254	0.10489950329065323
21	255	0.1088179275393486
21	256	0.18197737634181976
21	257	0.13070456683635712
21	258	0.09925323724746704
21	259	0.13779281079769135
21	260	0.23166488111019135
21	261	0.13280028104782104
21	262	0.09608963131904602
21	263	0.12254476547241211
21	264	0.12049701809883118
21	265	0.09840072691440582
21	266	0.08447688817977905
21	267	0.11102283000946045
21	268	0.13224029541015625
21	269	0.12250332534313202
21	270	0.08180918544530869
21	271	0.15751008689403534
21	272	0.09674560278654099
21	273	0.13644489645957947
21	274	0.1332075446844101
21	275	0.17341402173042297
21	276	0.11721117049455643
21	277	0.07509948313236237
21	278	0.10522253066301346
21	279	0.13489563763141632
21	280	0.14545829594135284
21	281	0.17046059668064117
21	282	0.10437390953302383
21	283	0.14085614681243896
21	284	0.07990989834070206
21	285	0.17321088910102844
21	286	0.07835023105144501
21	287	0.14101344347000122
21	288	0.1530698984861374
21	289	0.17460328340530396
21	290	0.19941221177577972
21	291	0.06312547624111176
21	292	0.10656493157148361
21	293	0.1044476330280304
21	294	0.22038201987743378
21	295	0.09139008074998856
21	296	0.0957530215382576
21	297	0.07096868753433228
21	298	0.14734023809432983
21	299	0.09105680137872696
21	300	0.0979037806391716
21	301	0.12840481102466583
21	302	0.06263235211372375
21	303	0.1003727838397026
21	304	0.11537431180477142
21	305	0.08028437197208405
21	306	0.1114998310804367
21	307	0.11434362083673477
21	308	0.14147111773490906
21	309	0.11152151972055435
21	310	0.08933930099010468
21	311	0.12039417773485184
21	312	0.10423644632101059
21	313	0.2083110511302948
21	314	0.05643646791577339
21	315	0.12935000658035278
21	316	0.11258311569690704
21	317	0.10705852508544922
21	318	0.10560671240091324
21	319	0.13794830441474915
21	320	0.0758306160569191
21	321	0.11903063207864761
21	322	0.10902750492095947
21	323	0.11097067594528198
21	324	0.2211446315050125
21	325	0.20937977731227875
21	326	0.15160255134105682
21	327	0.24627389013767242
21	328	0.16205713152885437
21	329	0.11873537302017212
21	330	0.09609842300415039
21	331	0.1021222174167633
21	332	0.07692283391952515
21	333	0.16789081692695618
21	334	0.135703444480896
21	335	0.15047739446163177
21	336	0.15709789097309113
21	337	0.1934260129928589
21	338	0.11938327550888062
21	339	0.08839147537946701
21	340	0.10031697899103165
21	341	0.13350757956504822
21	342	0.16455794870853424
21	343	0.10088304430246353
21	344	0.11601221561431885
21	345	0.06207790970802307
21	346	0.17340198159217834
21	347	0.10394448786973953
21	348	0.16203869879245758
21	349	0.07538601011037827
21	350	0.1092865914106369
21	351	0.14993292093276978
21	352	0.08840763568878174
21	353	0.10625558346509933
21	354	0.18226835131645203
21	355	0.15805456042289734
21	356	0.0756109431385994
21	357	0.13925106823444366
21	358	0.13016442954540253
21	359	0.08868969231843948
21	360	0.1558106690645218
21	361	0.08293113857507706
21	362	0.14168880879878998
21	363	0.15298140048980713
21	364	0.09912098199129105
21	365	0.1537652164697647
21	366	0.17743024230003357
21	367	0.08649349957704544
22	0	0.13481104373931885
22	1	0.11725939810276031
22	2	0.15351490676403046
22	3	0.12765760719776154
22	4	0.10390402376651764
22	5	0.08828084170818329
22	6	0.15151378512382507
22	7	0.06674958765506744
22	8	0.10333206504583359
22	9	0.17853638529777527
22	10	0.15924842655658722
22	11	0.13482928276062012
22	12	0.09717164188623428
22	13	0.07555291801691055
22	14	0.15919382870197296
22	15	0.15991206467151642
22	16	0.09272049367427826
22	17	0.13355697691440582
22	18	0.13970847427845
22	19	0.11241783201694489
22	20	0.05027889832854271
22	21	0.07629704475402832
22	22	0.09477858990430832
22	23	0.20398324728012085
22	24	0.10647906363010406
22	25	0.15725931525230408
22	26	0.13935358822345734
22	27	0.15655307471752167
22	28	0.14677880704402924
22	29	0.11564014852046967
22	30	0.09792017191648483
22	31	0.13453257083892822
22	32	0.11539947241544724
22	33	0.16609428822994232
22	34	0.14375565946102142
22	35	0.1273902952671051
22	36	0.14607283473014832
22	37	0.11714398860931396
22	38	0.22543229162693024
22	39	0.18097610771656036
22	40	0.16669461131095886
22	41	0.19677254557609558
22	42	0.20298467576503754
22	43	0.18162059783935547
22	44	0.06672263890504837
22	45	0.12371053546667099
22	46	0.12145458906888962
22	47	0.12010062485933304
22	48	0.11185158044099808
22	49	0.09663937240839005
22	50	0.11554786562919617
22	51	0.11988631635904312
22	52	0.09143208712339401
22	53	0.11993596702814102
22	54	0.1211826503276825
22	55	0.09846261888742447
22	56	0.04706864058971405
22	57	0.12501494586467743
22	58	0.14114928245544434
22	59	0.13852731883525848
22	60	0.2511567175388336
22	61	0.11679767072200775
22	62	0.12672610580921173
22	63	0.1674724817276001
22	64	0.1017492488026619
22	65	0.14488528668880463
22	66	0.11066640913486481
22	67	0.1314210295677185
22	68	0.06585855036973953
22	69	0.10468233376741409
22	70	0.12914840877056122
22	71	0.17282851040363312
22	72	0.19589000940322876
22	73	0.11344829946756363
22	74	0.16141802072525024
22	75	0.0898807942867279
22	76	0.21278782188892365
22	77	0.12498465925455093
22	78	0.2083965390920639
22	79	0.23384562134742737
22	80	0.11889534443616867
22	81	0.13710637390613556
22	82	0.11844775080680847
22	83	0.2612372040748596
22	84	0.10622932761907578
22	85	0.16814514994621277
22	86	0.18128010630607605
22	87	0.23548361659049988
22	88	0.13979694247245789
22	89	0.20702651143074036
22	90	0.13839274644851685
22	91	0.18389271199703217
22	92	0.1073261946439743
22	93	0.14992529153823853
22	94	0.2088213860988617
22	95	0.10205785930156708
22	96	0.08526183664798737
22	97	0.1556648313999176
22	98	0.10135766118764877
22	99	0.09372235834598541
22	100	0.11245916783809662
22	101	0.1805993765592575
22	102	0.09085875749588013
22	103	0.2152782827615738
22	104	0.08871985226869583
22	105	0.10876091569662094
22	106	0.1148410439491272
22	107	0.11395029723644257
22	108	0.11008485406637192
22	109	0.09299816191196442
22	110	0.17105810344219208
22	111	0.13539326190948486
22	112	0.11030732095241547
22	113	0.09304697066545486
22	114	0.0973612368106842
22	115	0.19031257927417755
22	116	0.10550874471664429
22	117	0.07538855820894241
22	118	0.22175639867782593
22	119	0.18130207061767578
22	120	0.10842511802911758
22	121	0.1282343566417694
22	122	0.1236785352230072
22	123	0.23733428120613098
22	124	0.1733870804309845
22	125	0.1060066819190979
22	126	0.14031876623630524
22	127	0.05672396346926689
22	128	0.1391063928604126
22	129	0.12650083005428314
22	130	0.14621293544769287
22	131	0.12105640769004822
22	132	0.10581434518098831
22	133	0.11063165217638016
22	134	0.13777120411396027
22	135	0.27713388204574585
22	136	0.10072142630815506
22	137	0.08316799253225327
22	138	0.17780746519565582
22	139	0.06795548647642136
22	140	0.057587455958127975
22	141	0.10357773303985596
22	142	0.10324142128229141
22	143	0.1309783160686493
22	144	0.12890194356441498
22	145	0.0948488712310791
22	146	0.1275007128715515
22	147	0.15341320633888245
22	148	0.28423547744750977
22	149	0.24638614058494568
22	150	0.11518658697605133
22	151	0.13821269571781158
22	152	0.15293098986148834
22	153	0.11304106563329697
22	154	0.17252568900585175
22	155	0.1455303579568863
22	156	0.07833836227655411
22	157	0.16244301199913025
22	158	0.1853007972240448
22	159	0.16155211627483368
22	160	0.11103232204914093
22	161	0.13254928588867188
22	162	0.1538255661725998
22	163	0.12957006692886353
22	164	0.12786896526813507
22	165	0.12278364598751068
22	166	0.13752643764019012
22	167	0.10820826888084412
22	168	0.13871043920516968
22	169	0.12569893896579742
22	170	0.09336955100297928
22	171	0.1278589367866516
22	172	0.16511814296245575
22	173	0.1398220956325531
22	174	0.1288265883922577
22	175	0.14421752095222473
22	176	0.2206585556268692
22	177	0.12746378779411316
22	178	0.10047116130590439
22	179	0.12124862521886826
22	180	0.08014548569917679
22	181	0.14567936956882477
22	182	0.0930541381239891
22	183	0.13211281597614288
22	184	0.09600401669740677
22	185	0.1712554544210434
22	186	0.10160016268491745
22	187	0.11794205754995346
22	188	0.0974515974521637
22	189	0.13365435600280762
22	190	0.11640917509794235
22	191	0.11450542509555817
22	192	0.10501694679260254
22	193	0.10329779982566833
22	194	0.09078419208526611
22	195	0.16420269012451172
22	196	0.18133176863193512
22	197	0.10569004714488983
22	198	0.10854990035295486
22	199	0.19009676575660706
22	200	0.20863251388072968
22	201	0.07627522945404053
22	202	0.13499367237091064
22	203	0.0649699717760086
22	204	0.09542860835790634
22	205	0.11724681407213211
22	206	0.1430893838405609
22	207	0.12209279090166092
22	208	0.06358680874109268
22	209	0.13744117319583893
22	210	0.1358582228422165
22	211	0.10413306951522827
22	212	0.08575354516506195
22	213	0.12998199462890625
22	214	0.19678786396980286
22	215	0.1186419278383255
22	216	0.09671100974082947
22	217	0.1540534943342209
22	218	0.0852048322558403
22	219	0.15792381763458252
22	220	0.15703505277633667
22	221	0.128703311085701
22	222	0.17344948649406433
22	223	0.1201048195362091
22	224	0.2289862036705017
22	225	0.14639392495155334
22	226	0.09556114673614502
22	227	0.09708261489868164
22	228	0.1376107782125473
22	229	0.19246691465377808
22	230	0.18669283390045166
22	231	0.1703399121761322
22	232	0.0625205785036087
22	233	0.10324812680482864
22	234	0.21659518778324127
22	235	0.1042092815041542
22	236	0.12053859978914261
22	237	0.12182659655809402
22	238	0.11417443305253983
22	239	0.10817839205265045
22	240	0.12793298065662384
22	241	0.12729300558567047
22	242	0.07415161281824112
22	243	0.11606237292289734
22	244	0.09968692064285278
22	245	0.07336969673633575
22	246	0.16335396468639374
22	247	0.11285928636789322
22	248	0.11501548439264297
22	249	0.1216619461774826
22	250	0.0583990179002285
22	251	0.15752731263637543
22	252	0.1836615651845932
22	253	0.13865740597248077
22	254	0.1604209840297699
22	255	0.10315601527690887
22	256	0.11368316411972046
22	257	0.123268261551857
22	258	0.09330905228853226
22	259	0.1827915757894516
22	260	0.16907542943954468
22	261	0.16700847446918488
22	262	0.06130872294306755
22	263	0.1299426108598709
22	264	0.20205362141132355
22	265	0.17011217772960663
22	266	0.10111590474843979
22	267	0.15112121403217316
22	268	0.07099645584821701
22	269	0.10919074714183807
22	270	0.1533278077840805
22	271	0.12212485074996948
22	272	0.12144555896520615
22	273	0.14466747641563416
22	274	0.12321868538856506
22	275	0.13336162269115448
22	276	0.12063435465097427
22	277	0.2446325570344925
22	278	0.09160646051168442
22	279	0.09523507207632065
22	280	0.09412763267755508
22	281	0.10982271283864975
22	282	0.10719805955886841
22	283	0.08646640181541443
22	284	0.1554727554321289
22	285	0.1566811352968216
22	286	0.08792582899332047
22	287	0.19244427978992462
22	288	0.1300102323293686
22	289	0.1449483186006546
22	290	0.11197470128536224
22	291	0.1493639498949051
22	292	0.10827486962080002
22	293	0.12244915217161179
22	294	0.09629769623279572
22	295	0.1330382376909256
22	296	0.1684386283159256
22	297	0.10382905602455139
22	298	0.11212880909442902
22	299	0.08298245817422867
22	300	0.12127824872732162
22	301	0.07294508069753647
22	302	0.10857746005058289
22	303	0.1787099391222
22	304	0.1831682026386261
22	305	0.07880138605833054
22	306	0.11266179382801056
22	307	0.18086546659469604
22	308	0.15970897674560547
22	309	0.2211809605360031
22	310	0.1271103471517563
22	311	0.07508740574121475
22	312	0.18862390518188477
22	313	0.0947163924574852
22	314	0.22797909379005432
22	315	0.14887635409832
22	316	0.09234417974948883
22	317	0.16429837048053741
22	318	0.1589699238538742
22	319	0.10914880782365799
22	320	0.25722038745880127
22	321	0.1545434594154358
22	322	0.11143074184656143
22	323	0.11626945436000824
22	324	0.08226214349269867
22	325	0.15128420293331146
22	326	0.19463756680488586
22	327	0.14700064063072205
22	328	0.06730525940656662
22	329	0.12797421216964722
22	330	0.09826017916202545
22	331	0.13216671347618103
22	332	0.10669533908367157
22	333	0.116520456969738
22	334	0.09735775738954544
22	335	0.08779886364936829
22	336	0.11273462325334549
22	337	0.11931538581848145
22	338	0.051655590534210205
22	339	0.1609441041946411
22	340	0.10860180109739304
22	341	0.15947642922401428
22	342	0.12493918091058731
22	343	0.09925086051225662
22	344	0.11699430644512177
22	345	0.13548128306865692
22	346	0.06124891713261604
22	347	0.1177409216761589
22	348	0.1382698267698288
22	349	0.15368077158927917
22	350	0.21074353158473969
22	351	0.13955697417259216
22	352	0.1563301980495453
22	353	0.17275476455688477
22	354	0.10529593378305435
22	355	0.18836425244808197
22	356	0.11479433625936508
22	357	0.11568395048379898
22	358	0.15876469016075134
22	359	0.20064246654510498
22	360	0.17173007130622864
22	361	0.1026834100484848
22	362	0.07862125337123871
22	363	0.09704909473657608
22	364	0.1206035241484642
22	365	0.07221533358097076
22	366	0.23815444111824036
22	367	0.18656207621097565
23	0	0.07802914083003998
23	1	0.15428172051906586
23	2	0.26579228043556213
23	3	0.1216532364487648
23	4	0.10272335261106491
23	5	0.18461088836193085
23	6	0.1308554708957672
23	7	0.1294059008359909
23	8	0.13456986844539642
23	9	0.08981163799762726
23	10	0.11879780888557434
23	11	0.12228019535541534
23	12	0.15361477434635162
23	13	0.08552198112010956
23	14	0.15224257111549377
23	15	0.11411678045988083
23	16	0.07486781477928162
23	17	0.16566485166549683
23	18	0.14940233528614044
23	19	0.1809530258178711
23	20	0.1551770269870758
23	21	0.08678793162107468
23	22	0.12806709110736847
23	23	0.11836601048707962
23	24	0.12810051441192627
23	25	0.11920347809791565
23	26	0.1542634516954422
23	27	0.11110895872116089
23	28	0.06477032601833344
23	29	0.12482334673404694
23	30	0.11910765618085861
23	31	0.10823720693588257
23	32	0.12269353866577148
23	33	0.1484224796295166
23	34	0.07919727265834808
23	35	0.15356577932834625
23	36	0.21511554718017578
23	37	0.10984428972005844
23	38	0.05254848673939705
23	39	0.14078910648822784
23	40	0.1506766378879547
23	41	0.08059810101985931
23	42	0.1330152302980423
23	43	0.12935590744018555
23	44	0.14501246809959412
23	45	0.1662212312221527
23	46	0.19449107348918915
23	47	0.07478019595146179
23	48	0.1272290050983429
23	49	0.10413166135549545
23	50	0.16046957671642303
23	51	0.10684792697429657
23	52	0.1208932101726532
23	53	0.10138426721096039
23	54	0.1207236498594284
23	55	0.09183483570814133
23	56	0.20354636013507843
23	57	0.14670661091804504
23	58	0.16495122015476227
23	59	0.12784476578235626
23	60	0.058329153805971146
23	61	0.13811403512954712
23	62	0.07639357447624207
23	63	0.15714667737483978
23	64	0.06837470829486847
23	65	0.1091834232211113
23	66	0.14309242367744446
23	67	0.11855679005384445
23	68	0.1913539469242096
23	69	0.11459946632385254
23	70	0.09460007399320602
23	71	0.17309097945690155
23	72	0.2130368947982788
23	73	0.12143493443727493
23	74	0.09212077409029007
23	75	0.1827300637960434
23	76	0.149163156747818
23	77	0.09069891273975372
23	78	0.1020255982875824
23	79	0.07587859034538269
23	80	0.16216769814491272
23	81	0.13071995973587036
23	82	0.10011166334152222
23	83	0.10656143724918365
23	84	0.13593311607837677
23	85	0.18438740074634552
23	86	0.09396860003471375
23	87	0.15113604068756104
23	88	0.12003367394208908
23	89	0.09309440106153488
23	90	0.19041232764720917
23	91	0.14303359389305115
23	92	0.16198696196079254
23	93	0.18927593529224396
23	94	0.16928112506866455
23	95	0.17403605580329895
23	96	0.08899171650409698
23	97	0.07392188906669617
23	98	0.12942056357860565
23	99	0.1318390816450119
23	100	0.1292528659105301
23	101	0.12462426722049713
23	102	0.13609878718852997
23	103	0.050250474363565445
23	104	0.14858382940292358
23	105	0.2032608538866043
23	106	0.09320227801799774
23	107	0.08226252347230911
23	108	0.15113671123981476
23	109	0.09372290223836899
23	110	0.13248594105243683
23	111	0.10789605975151062
23	112	0.09186714887619019
23	113	0.18649692833423615
23	114	0.1693573296070099
23	115	0.2496602088212967
23	116	0.09914155304431915
23	117	0.07786575704813004
23	118	0.11192350089550018
23	119	0.18424907326698303
23	120	0.19329728186130524
23	121	0.12664523720741272
23	122	0.08073978871107101
23	123	0.10982045531272888
23	124	0.1115981712937355
23	125	0.07604081928730011
23	126	0.08504724502563477
23	127	0.11756080389022827
23	128	0.16977764666080475
23	129	0.1222948282957077
23	130	0.18908186256885529
23	131	0.1384509950876236
23	132	0.09303544461727142
