7	242	0.6666666666666666
7	243	0.6243386243386244
7	244	0.7117077464788732
7	245	0.6293963254593176
7	246	0.48026315789473684
7	247	0.7032563025210083
7	248	0.5387878787878788
7	249	0.6399669694467381
7	250	0.6633771929824561
7	251	0.5625
7	252	0.6211538461538462
7	253	0.6111111111111112
7	254	0.4966887417218543
7	255	0.5841030627126884
7	256	0.6392075078206465
7	257	0.5935064935064934
7	258	0.5
7	259	0.6538461538461539
7	260	0.55
7	261	0.5
7	262	0.49642857142857144
7	263	0.496551724137931
7	264	0.5
7	265	0.6636178861788617
7	266	0.5
7	267	0.7
7	268	0.6818181818181819
7	269	0.5
7	270	0.5833333333333334
7	271	0.4966442953020134
7	272	0.5714285714285714
7	273	0.5
7	274	0.5
7	275	0.6071428571428571
7	276	0.5714285714285714
7	277	0.5422494172494172
7	278	0.4965986394557823
7	279	0.5631944444444444
7	280	0.6219512195121951
7	281	0.5351935646053293
7	282	0.5416666666666666
7	283	0.6729244889445141
7	284	0.6396724294813466
7	285	0.7465986394557823
7	286	0.5800865800865801
7	287	0.7430555555555556
7	288	0.6564625850340136
7	289	0.7070393374741201
7	290	0.5
7	291	0.6578171091445427
7	292	0.49702380952380953
7	293	0.6
7	294	0.6574074074074074
7	295	0.625
7	296	0.5
7	297	0.53240302743614
7	298	0.65
7	299	0.5357142857142857
7	300	0.55
7	301	0.6428571428571428
7	302	0.5
7	303	0.6006216006216007
7	304	0.5384199134199135
7	305	0.5589285714285716
7	306	0.49642857142857144
7	307	0.5
7	308	0.6666666666666666
7	309	0.4913294797687861
7	310	0.5801075268817204
7	311	0.4967948717948718
7	312	0.7239614689945816
7	313	0.7142857142857143
7	314	0.6
7	315	0.5833333333333334
7	316	0.5714285714285714
7	317	0.5
7	318	0.5470760233918129
7	319	0.6076146076146077
7	320	0.5625
7	321	0.6111111111111112
7	322	0.6837962962962962
7	323	0.5
7	324	0.65
7	325	0.5802083333333333
7	326	0.4837662337662338
7	327	0.4967532467532468
7	328	0.4847560975609756
7	329	0.5769230769230769
7	330	0.6799242424242424
7	331	0.66324200913242
7	332	0.7763975155279502
7	333	0.5
7	334	0.5587703435804702
7	335	0.5
7	336	0.5
7	337	0.612051282051282
7	338	0.625
7	339	0.6755288736420813
7	340	0.6
7	341	0.5469325153374234
7	342	0.629560915275201
7	343	0.5
7	344	0.6818181818181819
7	345	0.49693251533742333
7	346	0.6111111111111112
7	347	0.5795739348370927
7	348	0.7435897435897436
7	349	0.6476349737219302
7	350	0.533974358974359
7	352	0.49700598802395207
7	353	0.6818181818181819
7	354	0.5158095238095238
7	355	0.5345552884615384
7	356	0.9166666666666667
7	357	0.4937888198757764
7	358	0.7185990338164251
7	359	0.6032370953630797
7	360	0.568986568986569
7	361	0.7968944099378883
7	362	0.49411764705882355
7	363	0.5
7	364	0.55
7	365	0.49056603773584906
7	366	0.5595744680851064
7	367	0.7
8	0	0.601908657123381
8	1	0.5454545454545454
8	2	0.6961832061068701
8	3	0.5
8	4	0.5
8	5	0.6167355371900828
8	6	0.6395014381591563
8	7	0.7431506849315068
8	8	0.6185483870967742
8	9	0.5357142857142857
8	10	0.7692307692307692
8	11	0.6489361702127658
8	12	0.6111111111111112
8	13	0.48951048951048953
8	14	0.5909090909090909
8	15	0.6666666666666666
8	16	0.5
8	17	0.6428571428571428
8	18	0.625
8	19	0.5714285714285714
8	20	0.5625
8	21	0.6666666666666666
8	22	0.531517094017094
8	23	0.5
8	24	0.5
8	25	0.5
8	26	0.5526315789473684
8	27	0.5625
8	28	0.5631701631701632
8	29	0.6635416666666667
8	30	0.5590986394557823
8	31	0.6905381944444444
8	32	0.6785714285714286
8	33	0.8300438596491228
8	34	0.567932067932068
8	35	0.8333333333333333
8	36	0.5847328244274809
8	37	0.6216887417218543
8	38	0.636759581881533
8	39	0.7467948717948718
8	40	0.6671210468920392
8	41	0.5833333333333334
8	42	0.5
8	43	0.5
8	44	0.6666666666666666
8	45	0.6936708860759494
8	46	0.9968152866242038
8	47	0.5317047817047816
8	48	0.5999486125385405
8	49	0.5652557319223985
8	50	0.5684165232358004
8	51	0.525890637945319
8	52	0.6
8	53	0.49280575539568344
8	54	0.49615384615384617
8	55	0.7436305732484076
8	56	0.6
8	57	0.7727272727272727
8	58	0.65
8	59	0.7222222222222222
8	60	0.5844155844155844
8	61	0.75
8	62	0.7222222222222222
8	63	0.7712418300653596
8	64	0.7183760683760684
8	65	0.5590986394557823
8	66	0.6
8	67	0.49714285714285716
8	68	0.6964539007092199
8	69	0.625
8	70	0.5454545454545454
8	71	0.5758677685950413
8	72	0.6875
8	73	0.7430069930069931
8	74	0.7156432748538011
8	75	0.6634199134199135
8	76	0.6467032967032967
8	77	0.75
8	78	0.6795918367346938
8	79	0.6131656804733728
8	80	0.5623931623931624
8	81	0.8146606914212547
8	82	0.4894366197183099
8	83	0.55
8	84	0.5
8	85	0.5
8	86	0.5
8	87	0.6049382716049383
8	88	0.6970059880239521
8	89	0.5555555555555556
8	90	0.5378787878787878
8	91	0.5299506694855531
8	92	0.5625
8	93	0.6111111111111112
8	94	0.6394324853228962
8	95	0.6626344086021505
8	96	0.5714285714285714
8	97	0.65
8	98	0.6466887417218543
8	99	0.5
8	100	0.776732249786142
8	101	0.7700163398692811
8	102	0.6818181818181819
8	103	0.4942528735632184
8	104	0.5
8	105	0.6001006036217303
8	106	0.5
8	107	0.6666666666666666
8	108	0.5
8	109	0.5416666666666666
8	110	0.5666666666666667
8	111	0.5384615384615384
8	112	0.5
8	113	0.5658119658119657
8	114	0.5
8	115	0.5
8	116	0.5666666666666667
8	117	0.7142857142857143
8	118	0.6944444444444444
8	119	0.625
8	120	0.5384615384615384
8	121	0.7113095238095238
8	122	0.49673202614379086
8	123	0.5
8	124	0.49640287769784175
8	125	0.6183774834437086
8	126	0.5622822299651568
8	127	0.765984015984016
8	128	0.6111111111111112
8	129	0.6666666666666666
8	130	0.5909090909090909
8	131	0.6051587301587301
8	132	0.5681818181818182
8	133	0.6818181818181819
8	134	0.7429577464788732
8	135	0.65
8	136	0.603670634920635
8	137	0.690566037735849
8	138	0.6098345588235294
8	139	0.8142857142857143
8	140	0.6666666666666666
8	141	0.5333333333333333
8	142	0.5357142857142857
8	143	0.6428571428571428
8	144	0.6
8	145	0.6818181818181819
8	146	0.5878035008469791
8	147	0.6583333333333332
8	148	0.6428571428571428
8	149	0.66
8	150	0.49666666666666665
8	151	0.7966442953020134
8	152	0.6503978779840849
8	153	0.8162301416917132
8	154	0.625
8	155	0.5
8	156	0.5968749999999999
8	157	0.5850301659125189
8	158	0.4964788732394366
8	159	0.4845679012345679
8	160	0.6217532467532468
8	161	0.6428571428571428
8	162	0.6599099099099098
8	163	0.7142857142857143
8	164	0.6965753424657534
8	165	0.6428571428571428
8	166	0.5350441501103752
8	167	0.743288590604027
8	168	0.6884908984145625
8	169	0.6111111111111112
8	170	0.6086956521739131
8	171	0.5461215932914046
8	172	0.5
8	173	0.5256666666666666
8	174	0.532646801051709
8	175	0.5648926237161531
8	176	0.6827586206896552
8	177	0.8214285714285713
8	178	0.7187739463601532
8	179	0.6043083900226758
8	180	0.6
8	181	0.7470238095238095
8	182	0.647240990990991
8	183	0.5
8	184	0.49079754601226994
8	185	0.4935897435897436
8	186	0.5769230769230769
8	187	0.5357142857142857
8	188	0.5967320261437908
8	189	0.7083333333333334
8	190	0.5
8	191	0.5675223214285714
8	192	0.672998366013072
8	193	0.6785287081339714
8	194	0.49666666666666665
8	195	0.621969696969697
8	196	0.6188650306748466
8	197	0.7307692307692308
8	198	0.6153846153846154
8	199	0.625
8	200	0.5342605156037992
8	201	0.8888888888888888
8	202	0.7018817204301075
8	203	0.5454545454545454
8	204	0.625
8	205	0.5
8	206	0.5847870182555781
8	207	0.5
8	208	0.7470414201183432
8	209	0.5
8	210	0.5
8	211	0.5714285714285714
8	212	0.5384615384615384
8	214	0.6328914141414141
8	215	0.5
8	216	0.625
8	217	0.5653310104529616
8	218	0.6333333333333333
8	219	0.601417004048583
8	220	0.6469968387776607
8	221	0.6
8	222	0.6939759036144577
8	223	0.6
8	224	0.75
8	225	0.615
8	226	0.6630695443645084
8	227	0.988095238095238
8	228	0.6941514860977949
8	229	0.5968749999999999
8	230	0.5
8	231	0.625
8	232	0.5678824721377912
8	233	0.7465986394557823
8	234	0.5833333333333334
8	235	0.5
8	236	0.6964539007092199
8	237	0.57981220657277
8	238	0.5909090909090909
8	239	0.5
8	240	0.6111111111111112
8	241	0.4969512195121951
8	242	0.596
8	243	0.5357142857142857
8	244	0.5
8	245	0.5558333333333334
8	246	0.5625
8	247	0.49712643678160917
8	248	0.6428571428571428
8	249	0.5802707930367506
8	250	0.7191919191919192
8	251	0.725
8	252	0.49691358024691357
8	253	0.5897260273972602
8	254	0.5487528344671202
8	255	0.5705128205128205
8	256	0.49700598802395207
8	257	0.5
8	258	0.5968944099378882
8	259	0.5682234432234432
8	260	0.531658817373103
8	261	0.5555555555555556
8	262	0.5666666666666667
8	263	0.5874844333748444
8	264	0.996969696969697
8	265	0.5625
8	266	0.5
8	267	0.654690618762475
8	268	0.5
8	269	0.5277288732394366
8	270	0.5593553459119497
8	271	0.7083333333333334
8	272	0.6818181818181819
8	273	0.5422287390029324
8	274	0.6562499999999999
8	275	0.5588503649635037
8	276	0.6599099099099098
8	277	0.75
8	278	0.53613777526821
8	279	0.6666666666666666
8	280	0.7273445732349842
8	281	0.6834437086092715
8	282	0.5870922970159612
8	283	0.5463768115942029
8	284	0.4971590909090909
8	285	0.5349893162393162
8	286	0.631578947368421
8	287	0.65625
8	288	0.49710982658959535
8	289	0.5729860690490611
8	290	0.8857638888888889
8	291	0.5882352941176471
8	292	0.4965753424657534
8	293	0.5799319727891157
8	294	0.6442786069651741
8	295	0.5
8	296	0.532051282051282
8	297	0.5476190476190477
8	298	0.5353194103194102
8	299	0.5909090909090909
8	300	0.6437031188314253
8	301	0.6840277777777778
8	302	0.7712418300653596
8	303	0.5875757575757575
8	304	0.6924242424242424
8	305	0.5833333333333334
8	306	0.6399328859060404
8	307	0.765684669939989
8	308	0.7045454545454546
8	309	0.5800220750551875
8	310	0.6299120234604105
8	311	0.49044585987261147
8	312	0.6017943409247758
8	313	0.7083333333333334
8	314	0.6
8	315	0.496875
8	316	0.5488437001594896
8	317	0.6428571428571428
8	318	0.6666666666666666
8	319	0.53125
8	320	0.6251366120218579
8	321	0.8028846153846154
8	322	0.6841442953020134
8	323	0.7112182296231376
8	324	0.7107645875251509
8	325	0.5714285714285714
8	326	0.6111111111111112
8	327	0.6484848484848484
8	328	0.5454545454545454
8	329	0.5449172576832151
8	330	0.5
8	331	0.5714285714285714
8	332	0.55
8	333	0.6422480620155039
8	334	0.6213768115942029
8	335	0.5800395256916996
8	336	0.5680728667305849
8	337	0.5
8	338	0.6
8	339	0.5
8	340	0.49390243902439024
8	341	0.5521072796934866
8	342	0.5648496240601503
8	343	0.6079465541490858
8	344	0.621987951807229
8	345	0.5833333333333334
8	346	0.5454545454545454
8	347	0.5666666666666667
8	348	0.5416666666666666
8	349	0.5714285714285714
8	350	0.6
8	351	0.5
8	352	0.6217532467532468
8	353	0.5914786967418546
8	354	0.6078643578643579
8	355	0.6072048611111112
8	356	0.5468944099378882
8	357	0.6010479041916168
8	358	0.6518518518518518
8	359	0.643212669683258
8	360	0.5463709677419356
8	361	0.552130898021309
8	362	0.8260869565217391
8	363	0.7070051890289103
8	364	0.9942857142857142
8	365	0.7727272727272727
8	366	0.6120967741935484
9	0	0.6631944444444444
9	1	0.6571729957805907
9	2	0.5
9	3	0.603670634920635
9	4	0.5929577464788732
9	5	0.49096385542168675
9	6	0.5
9	7	0.5
9	8	0.6666666666666666
9	9	0.6502747252747253
9	10	0.5833333333333334
9	11	0.49645390070921985
9	12	0.7132401862940785
9	13	0.625
9	14	0.7
9	15	0.5804263565891473
9	16	0.5259634888438134
9	17	0.5
9	18	0.7857142857142857
9	19	0.7595238095238095
9	20	0.6111111111111112
9	21	0.5
9	22	0.5357142857142857
9	23	0.7539278131634819
9	24	0.59375
9	25	0.7
9	26	0.6829954954954954
9	27	0.7602564102564102
9	28	0.49324324324324326
9	29	0.5
9	30	0.6214285714285714
9	31	0.65625
9	32	0.5
9	33	0.5882352941176471
9	34	0.5362068965517242
9	35	0.5938697318007664
9	36	0.553125
9	37	0.6300345224395858
9	38	0.5875307125307125
9	39	0.940923317683881
9	40	0.6681034482758621
9	41	0.8270833333333333
9	42	0.55
9	43	0.4970760233918129
9	44	0.4962121212121212
9	45	0.5683035714285715
9	46	0.65
9	47	0.6969696969696969
9	48	0.6330079316656497
9	49	0.75
9	50	0.5454545454545454
9	51	0.6605691056910569
9	52	0.5
9	53	0.6111111111111112
9	54	0.6074074074074074
9	55	0.55
9	56	0.6111111111111112
9	57	0.4964788732394366
9	58	0.7
9	59	0.6473526473526474
9	60	0.5643363728470111
9	61	0.5316122233930453
9	62	0.5384615384615384
9	63	0.5464285714285715
9	64	0.618006993006993
9	65	0.6333333333333333
9	66	0.625
9	67	0.6220760233918129
9	68	0.5
9	69	0.6466442953020135
9	70	0.6841666666666666
9	71	0.6559523809523808
9	72	0.4931972789115646
9	73	0.5784313725490197
9	74	0.6840034965034966
9	75	0.5909090909090909
9	76	0.5643863179074446
9	77	0.7037223340040242
9	78	0.5
9	79	0.625
9	80	0.5714285714285714
9	81	0.7266666666666667
9	82	0.7318840579710145
9	83	0.6229885057471264
9	84	0.5713137806347931
9	85	0.5596244131455399
9	86	0.7709750566893424
9	87	0.7412280701754386
9	88	0.5
9	89	0.49666666666666665
9	90	0.6333333333333333
9	91	0.5797101449275363
9	92	0.7466666666666667
9	93	0.6666666666666666
9	94	0.5589285714285716
9	95	0.5416666666666666
9	96	0.6666666666666666
9	97	0.6428571428571428
9	98	0.896551724137931
9	99	0.5
9	100	0.55
9	101	0.5
9	102	0.49624060150375937
9	103	0.65
9	104	0.5833333333333334
9	105	0.5833333333333334
9	106	0.5625
9	107	0.6
9	108	0.7406832298136646
9	109	0.6002415458937199
9	110	0.6502490315439956
9	111	0.49702380952380953
9	112	0.632440476190476
9	113	0.5555555555555556
9	114	0.7777777777777778
9	115	0.6216216216216216
9	116	0.49698795180722893
9	117	0.826710816777042
9	118	0.5595744680851064
9	119	0.5454545454545454
9	120	0.6111111111111112
9	121	0.609375
9	122	0.6387249114521841
9	123	0.6111111111111112
9	124	0.70223271790468
9	125	0.5454545454545454
9	126	0.7352941176470589
9	127	0.7438271604938271
9	128	0.8649999999999999
9	129	0.8199062233589087
9	130	0.7218045112781954
9	131	0.7438271604938271
9	132	0.6153846153846154
9	133	0.8094202898550725
9	134	0.75
9	135	0.6964788732394366
9	136	0.6201754385964913
9	137	0.6
9	138	0.558531746031746
9	139	0.625
9	140	0.5935483870967742
9	141	0.6006912442396313
9	142	0.7437888198757763
9	143	0.7329931972789115
9	144	0.5625
9	145	0.7241863075196409
9	146	0.7509881422924901
9	147	0.618006993006993
9	148	0.625
9	149	0.7565725413826679
9	150	0.7333333333333333
9	151	0.6875
9	152	0.6333333333333333
9	153	0.5990378234903783
9	154	0.6850084222346996
9	155	0.6962406015037593
9	156	0.5
9	157	0.7706855791962175
9	158	0.8487109905020352
9	159	0.6005244755244755
9	160	0.9136546184738957
9	161	0.5495675316034598
9	162	0.6429395921508273
9	163	0.7
9	164	0.5769230769230769
9	165	0.6077097505668935
9	166	0.5769230769230769
9	167	0.75
9	168	0.5963768115942029
9	169	0.6153846153846154
9	170	0.5769230769230769
9	171	0.5
9	172	0.5454545454545454
9	173	0.496551724137931
9	174	0.6666666666666666
9	175	0.684051724137931
9	176	0.629994209612044
9	177	0.4939759036144578
9	178	0.6111111111111112
9	179	0.4968553459119497
9	180	0.6875
9	181	0.7272727272727273
9	182	0.625
9	183	0.5555555555555556
9	184	0.6111111111111112
9	185	0.6666666666666666
9	186	0.5965034965034964
9	187	0.625
9	188	0.5909090909090909
9	189	0.6333333333333333
9	190	0.5666666666666667
9	191	0.5
9	192	0.6369747899159663
9	193	0.6833570919458303
9	194	0.6111111111111112
9	195	0.7210227272727273
9	196	0.6688370004490346
9	197	0.4845679012345679
9	198	0.5618744313011829
9	199	0.6188650306748466
9	200	0.5712962962962962
9	201	0.5740740740740742
9	202	0.5846153846153846
9	203	0.5
9	204	0.53125
9	205	0.7465986394557823
9	206	0.618103448275862
9	207	0.646551724137931
9	208	0.6
9	209	0.55
9	210	0.6521739130434783
9	211	0.6214028776978417
9	212	0.6071428571428571
9	213	0.6111111111111112
9	214	0.5425373134328358
9	215	0.8898648648648649
9	216	0.49050632911392406
9	217	0.4962962962962963
9	218	0.5833333333333334
9	219	0.6983333333333334
9	220	0.7777777777777778
9	221	0.5625
9	222	0.5
9	223	0.5
9	224	0.5416666666666666
9	225	0.7272727272727273
9	226	0.5595238095238094
9	227	0.6071428571428571
9	228	0.6219512195121951
9	229	0.8333333333333333
9	230	0.6505348955680081
9	231	0.5567528735632183
9	232	0.5357142857142857
9	233	0.5969696969696969
9	234	0.75
9	235	0.5909090909090909
9	236	0.5
9	237	0.4966216216216216
9	238	0.5
9	239	0.5384615384615384
9	240	0.4968553459119497
9	241	0.5593137254901961
9	242	0.6875
9	243	0.55
9	244	0.8714285714285714
9	245	0.5
9	246	0.49609375
9	247	0.5
9	248	0.59375
9	249	0.6
9	250	0.8027972027972028
9	251	0.7107396149949342
9	252	0.5
9	253	0.5714285714285714
9	254	0.4937888198757764
9	255	0.5556972789115646
9	256	0.6600877192982455
9	257	0.5
9	258	0.5714285714285714
9	259	0.5357142857142857
9	260	0.5769230769230769
9	261	0.5
9	262	0.6465468837731612
9	263	0.6635220125786163
9	264	0.6598639455782312
9	265	0.6666666666666666
9	266	0.5523297491039426
9	267	0.5
9	268	0.5454545454545454
9	269	0.7
9	270	0.6967948717948718
9	271	0.6
9	272	0.625
9	273	0.7516290726817042
9	274	0.4965753424657534
9	275	0.5416666666666666
9	276	0.5467948717948719
9	277	0.6666666666666666
9	278	0.6538461538461539
9	279	0.6503250270855905
9	280	0.6708194905869325
9	281	0.6909479409479409
9	282	0.6422480620155039
9	283	0.7727272727272727
9	284	0.6737891737891739
9	285	0.734251968503937
9	286	0.712737843551797
9	287	0.5965277777777778
9	288	0.75
9	289	0.7404458598726115
9	290	0.7011278195488722
9	291	0.6974789915966386
9	292	0.55
9	293	0.6212406015037594
9	294	0.5875978326309452
9	295	0.49411764705882355
9	296	0.5
9	297	0.5466216216216216
9	298	0.7051486199575372
9	299	0.5
9	300	0.5625
9	301	0.5833333333333334
9	302	0.6136363636363636
9	303	0.618006993006993
9	304	0.6469879518072289
9	305	0.4966216216216216
9	306	0.6395458845789971
9	307	0.6969325153374233
9	308	0.5
9	309	0.4966216216216216
9	310	0.7364864864864866
9	311	0.625
9	312	0.7109073359073359
9	313	0.625
9	314	0.5
9	315	0.6428571428571428
9	316	0.71875
9	317	0.7020655590480466
9	318	0.6428571428571428
9	319	0.4966442953020134
9	320	0.5898648648648649
9	321	0.6897260273972603
9	322	0.797275641025641
9	323	0.6923879040667362
9	324	0.6666666666666666
9	325	0.594642857142857
9	326	0.7232404692082112
9	327	0.6785714285714286
9	328	0.5
9	329	0.5
9	330	0.4966216216216216
9	332	0.6573841178584261
9	333	0.5
9	334	0.8474654377880185
9	335	0.6398268398268397
9	336	0.5454545454545454
9	337	0.6428571428571428
9	338	0.5
9	339	0.7466442953020135
9	340	0.6666666666666666
9	341	0.5333333333333333
9	342	0.5966666666666667
9	343	0.8937106918238994
9	344	0.5
9	345	0.6831168831168831
9	346	0.5
9	347	0.5652557319223985
9	348	0.6207875804619463
9	349	0.6630695443645084
9	350	0.68125
9	351	0.5
9	352	0.5417232021709634
9	353	0.6875
9	354	0.5
9	355	0.6071428571428571
9	356	0.6875
9	357	0.5714285714285714
9	358	0.5714285714285714
9	359	0.625
9	360	0.4967105263157895
9	361	0.5
9	362	0.6428571428571428
9	363	0.4967741935483871
9	364	0.567907444668008
9	365	0.6964285714285714
9	366	0.5833333333333334
9	367	0.5
10	0	0.6666666666666666
10	1	0.6661966156325545
10	2	0.5275126333520493
10	3	0.625
10	4	0.63
10	5	0.6931972789115646
10	6	0.6934210526315789
10	7	0.7075743048897412
10	8	0.5963235294117647
10	9	0.6
10	10	0.5
10	11	0.7272727272727273
10	12	0.5
10	13	0.5682234432234432
10	14	0.5555555555555556
10	15	0.5
10	16	0.5
10	17	0.6085353003161222
10	18	0.5
10	19	0.49714285714285716
10	20	0.6875
10	21	0.5377296587926509
10	22	0.66324200913242
10	23	0.7077922077922078
10	24	0.5878035008469791
10	25	0.625
10	26	0.5
10	27	0.6116809116809117
10	28	0.7437106918238994
10	29	0.75
10	30	0.5
10	31	0.6784624771201953
10	32	0.5714285714285714
10	33	0.6843354430379746
10	34	0.7
10	35	0.7692307692307692
10	36	0.5909090909090909
10	37	0.6666666666666666
10	38	0.7967105263157895
10	39	0.49683544303797467
10	40	0.4969512195121951
10	41	0.5
10	42	0.65625
10	43	0.5590986394557823
10	44	0.5266666666666667
10	45	0.62
10	46	0.6962686567164178
10	47	0.6666666666666666
10	48	0.7880695443645085
10	49	0.6867549668874171
10	50	0.7266666666666668
10	51	0.7188888888888889
10	52	0.821705426356589
10	53	0.9129901960784315
10	54	0.629020979020979
10	55	0.7269736842105262
10	56	0.5800438596491229
10	57	0.5937106918238994
10	58	0.6331585081585082
10	59	0.6299776286353467
10	60	0.5416666666666666
10	61	0.5
10	62	0.5625
10	63	0.8095414201183432
10	64	0.6363636363636364
10	65	0.5625
10	66	0.6538461538461539
10	67	0.5645320197044335
10	68	0.7
10	69	0.6578947368421053
10	70	0.5
10	71	0.6
10	72	0.7466442953020135
10	73	1.0
10	74	0.6281775868242033
10	75	0.6216666666666667
10	76	0.5833333333333334
10	77	0.7142857142857143
10	78	0.75
10	79	0.6658322903629538
10	80	0.6466887417218543
10	81	0.55
10	82	0.7916666666666667
10	83	0.5
10	84	0.7061213434452872
10	85	0.7967948717948719
10	86	0.6234604105571848
10	87	0.49019607843137253
10	88	0.5555555555555556
10	89	0.6875
10	90	0.6037181996086105
10	91	0.5909090909090909
10	92	0.5
10	93	0.6965986394557823
10	94	0.5281531531531531
10	95	0.6100902643455836
10	96	0.75
10	97	0.5
10	98	0.49683544303797467
10	99	0.6693181818181818
10	100	0.7074363992172211
10	101	0.7538461538461537
10	102	0.6153846153846154
10	103	0.5755689900426743
10	104	0.6216216216216216
10	105	0.7434210526315789
10	106	0.6155660377358491
10	107	0.5
10	108	0.55
10	109	0.6519607843137254
10	110	0.71875
10	111	0.7072434607645876
10	112	0.4819277108433735
10	113	0.7580459770114941
10	114	0.6363636363636364
10	115	0.5416666666666666
10	116	0.6666666666666666
10	117	0.7857142857142857
10	118	0.49404761904761907
10	119	0.6333333333333333
10	120	0.829861111111111
10	121	0.6538461538461539
10	122	0.55
10	123	0.6568627450980391
10	124	0.5560897435897436
10	125	0.5
10	126	0.6745391705069125
10	127	0.5
10	128	0.5416826738378793
10	129	0.660455486542443
10	130	0.6635610766045549
10	131	0.66359918200409
10	132	0.7653061224489794
10	133	0.5803393213572854
10	134	0.5354166666666667
10	135	0.6392075078206465
10	136	0.6666666666666666
10	137	0.6171259842519685
10	138	0.6459677419354839
10	139	0.65
10	140	0.6080623306233063
10	141	0.7858156028368795
10	142	0.5351731601731601
10	143	0.5455555555555556
10	144	0.7431506849315068
10	145	0.625
10	146	0.7883771929824563
10	147	0.6037181996086105
10	148	0.8049812030075189
10	149	0.7083333333333334
10	150	0.693103448275862
10	151	0.71875
10	152	0.49698795180722893
10	153	0.7007575757575758
10	154	0.5
10	155	0.5733333333333334
10	156	0.4935064935064935
10	157	0.6923076923076923
10	158	0.6363636363636364
10	159	0.5968553459119497
10	160	0.5908536585365853
10	161	0.66260162601626
10	162	0.6634199134199135
10	163	0.5434210526315789
10	164	0.6468354430379747
10	165	0.6844512195121951
10	166	0.7693939393939394
10	167	0.5665064102564101
10	168	0.4881889763779528
10	169	0.7275845173934347
10	170	0.5524305555555556
10	171	0.7262910798122066
10	172	0.6538461538461539
10	173	0.5
10	174	0.5
10	175	0.7
10	176	0.65
10	177	0.6359605911330048
10	178	0.575
10	179	0.6215753424657534
10	180	0.6634819532908705
10	181	0.6
10	182	0.6003968253968254
10	183	0.6
10	184	0.6111111111111112
10	185	0.7777777777777778
10	186	0.49698795180722893
10	187	0.5767108167770421
10	188	0.752997002997003
10	189	0.5798850574712644
10	190	0.490625
10	191	0.5962686567164179
10	192	0.7744665194996321
10	193	0.4965034965034965
10	194	0.677566225165563
10	195	0.49333333333333335
10	196	0.5963503649635036
10	197	0.49382716049382713
10	198	0.5769230769230769
10	199	0.5
10	200	0.5769230769230769
10	201	0.5347701149425287
10	202	0.5625
10	203	0.5
10	204	0.7
10	205	0.5
10	206	0.4927536231884058
10	207	0.4969512195121951
10	208	0.5
10	209	0.6333333333333333
10	210	0.6818181818181819
10	211	0.53125
10	212	0.5
10	213	0.5903225806451613
10	214	0.6888888888888889
10	215	0.6363636363636364
10	216	0.634453781512605
10	217	0.6716666666666665
10	218	0.7142857142857143
10	219	0.6370091896407686
10	220	0.6875
10	221	0.8067314365024287
10	222	0.5594512195121951
10	223	0.49050632911392406
10	224	0.5683035714285715
10	225	0.7239199157007377
10	226	0.6841109709962169
10	227	0.7422480620155039
10	228	0.8
10	229	0.5811688311688312
10	230	0.4970588235294118
10	231	0.779385171790235
10	232	0.8
10	233	0.4929078014184397
10	234	0.7666666666666666
10	235	0.5462962962962963
10	236	0.6
10	237	0.6818181818181819
10	238	0.4967948717948718
10	239	0.4966216216216216
10	240	0.7083333333333334
10	241	0.49444444444444446
10	242	0.6666666666666666
10	243	0.5384615384615384
10	244	0.57981220657277
10	245	0.5806351183063513
10	246	0.7196969696969697
10	247	0.6008928571428572
10	248	0.5965986394557823
10	249	0.5564625850340136
10	250	0.6901960784313724
10	251	0.5901960784313725
10	252	0.6707214765100672
10	253	0.7937500000000001
10	254	0.5964285714285714
10	255	0.5797872340425533
10	256	0.8223844282238443
10	257	0.5685045948203843
10	258	0.5422480620155039
10	259	0.5968944099378882
10	260	0.625
10	261	0.6349518810148731
10	262	0.5625
10	263	0.49337748344370863
10	264	0.5191301504251145
10	265	0.59375
10	266	0.6712121212121213
10	267	0.7435897435897436
10	268	0.6571125265392781
10	269	0.5762910798122066
10	270	0.6893617021276596
10	271	0.5966666666666667
10	272	0.6471033699356306
10	273	0.5877644368210406
10	274	0.49137931034482757
10	275	0.6586666666666666
10	276	0.7317976141505553
10	277	0.49337748344370863
10	278	0.65
10	279	0.48322147651006714
10	280	0.6838810641627543
10	281	0.5738396624472575
10	282	0.566131710016602
10	283	0.65
10	284	0.6111111111111112
10	285	0.5555555555555556
10	286	0.7744444444444445
10	287	0.5
10	288	0.8076923076923077
10	289	0.6017909356725146
10	290	0.6461148648648648
10	291	0.5
10	292	0.5833333333333334
10	293	0.7108610567514677
10	294	0.5432432432432434
10	295	0.9028797289666856
10	296	0.4970414201183432
10	297	0.6969135802469135
10	298	0.7967105263157895
10	299	0.6275197195442593
10	300	0.6035457348406988
10	301	0.6534216335540839
10	302	0.5
10	303	0.8148261134838315
10	304	0.5909090909090909
10	305	0.6111111111111112
10	306	0.6875
10	307	0.5
10	308	0.5
10	309	0.5799776286353469
10	310	0.5
10	311	0.8300438596491228
10	312	0.48427672955974843
10	313	0.7222222222222222
10	314	0.55
10	315	0.6627906976744186
10	316	0.6428571428571428
10	317	0.5625
10	318	0.65
10	319	0.5711538461538461
10	320	0.49382716049382713
10	321	0.6111111111111112
10	322	0.5714285714285714
10	323	0.6073517126148704
10	324	0.7875776397515528
10	325	0.5524691358024691
10	326	0.6263636363636363
10	327	0.590625
10	328	0.6111111111111112
