6	281	0.13572970032691956
6	282	0.11409909278154373
6	283	0.20962052047252655
6	284	0.16516558825969696
6	285	0.09116606414318085
6	286	0.17110668122768402
6	287	0.11029066145420074
6	288	0.14087040722370148
6	289	0.3374224305152893
6	290	0.12484534829854965
6	291	0.2045285403728485
6	292	0.19507192075252533
6	293	0.12024175375699997
6	294	0.08523479104042053
6	295	0.16152501106262207
6	296	0.2656623125076294
6	297	0.16118036210536957
6	298	0.13798010349273682
6	299	0.22623731195926666
6	300	0.13026243448257446
6	301	0.1156599372625351
6	302	0.23151497542858124
6	303	0.15286381542682648
6	304	0.19625690579414368
6	305	0.1380300670862198
6	306	0.203580841422081
6	307	0.09253211319446564
6	308	0.11541125923395157
6	309	0.25165411829948425
6	310	0.28432226181030273
6	311	0.1344694048166275
6	312	0.1103341206908226
6	313	0.2232271283864975
6	314	0.17181195318698883
6	315	0.19099977612495422
6	316	0.11596957594156265
6	317	0.10090164095163345
6	318	0.15644462406635284
6	319	0.16632108390331268
6	320	0.19776858389377594
6	321	0.23735198378562927
6	322	0.26963508129119873
6	323	0.11598680913448334
6	324	0.1663006842136383
6	325	0.2762433886528015
6	326	0.16111189126968384
6	327	0.15585945546627045
6	328	0.08483395725488663
6	329	0.203979954123497
6	330	0.13531741499900818
6	331	0.20296786725521088
6	332	0.0756385326385498
6	333	0.17966459691524506
6	334	0.16645382344722748
6	335	0.12868016958236694
6	336	0.30561912059783936
6	337	0.17672832310199738
6	338	0.09833957999944687
6	339	0.08222668617963791
6	340	0.16808490455150604
6	341	0.15097768604755402
6	342	0.1335025578737259
6	343	0.1535027027130127
6	344	0.20914745330810547
6	345	0.2138681709766388
6	346	0.14149101078510284
6	347	0.42249801754951477
6	348	0.28737884759902954
6	349	0.19828085601329803
6	350	0.11165095120668411
6	351	0.13231615722179413
6	352	0.18846607208251953
6	353	0.1186733990907669
6	354	0.20953676104545593
6	355	0.14228121936321259
6	356	0.2293076366186142
6	357	0.1852634698152542
6	358	0.31580811738967896
6	359	0.18348729610443115
6	360	0.24031274020671844
6	361	0.2123992145061493
6	362	0.24595987796783447
6	363	0.10566888749599457
6	364	0.1349845677614212
6	365	0.21254537999629974
6	366	0.1619652658700943
6	367	0.19763599336147308
7	0	0.14175361394882202
7	1	0.16806016862392426
7	2	0.17034342885017395
7	3	0.08066686242818832
7	4	0.10354220122098923
7	5	0.32595697045326233
7	6	0.19060832262039185
7	7	0.14800408482551575
7	8	0.15051761269569397
7	9	0.19038665294647217
7	10	0.07410866022109985
7	11	0.24389393627643585
7	12	0.2595350742340088
7	13	0.1591116487979889
7	14	0.12752926349639893
7	15	0.16481617093086243
7	16	0.16996192932128906
7	17	0.09320314973592758
7	18	0.12677471339702606
7	19	0.18164266645908356
7	20	0.1997564733028412
7	21	0.27886760234832764
7	22	0.12465054541826248
7	23	0.2515701651573181
7	24	0.20694604516029358
7	25	0.16518111526966095
7	26	0.24643684923648834
7	27	0.17612382769584656
7	28	0.14326812326908112
7	29	0.14732804894447327
7	30	0.11067632585763931
7	31	0.16302786767482758
7	32	0.09984412044286728
7	33	0.09669087827205658
7	34	0.15405353903770447
7	35	0.19772417843341827
7	36	0.19588813185691833
7	37	0.11717426031827927
7	38	0.19287922978401184
7	39	0.19378727674484253
7	40	0.15752220153808594
7	41	0.1550203412771225
7	42	0.07016649842262268
7	43	0.10106608271598816
7	44	0.1293928474187851
7	45	0.16086816787719727
7	46	0.1291988492012024
7	47	0.12869030237197876
7	48	0.13167881965637207
7	49	0.1206323653459549
7	50	0.2562834322452545
7	51	0.19326218962669373
7	52	0.2229151576757431
7	53	0.22050873935222626
7	54	0.2093248963356018
7	55	0.1521269679069519
7	56	0.13284961879253387
7	57	0.12253497540950775
7	58	0.13293124735355377
7	59	0.16248957812786102
7	60	0.23601572215557098
7	61	0.06621114164590836
7	62	0.07700458914041519
7	63	0.10727371275424957
7	64	0.1785539835691452
7	65	0.21758611500263214
7	66	0.27388179302215576
7	67	0.16305622458457947
7	68	0.04343516379594803
7	69	0.11915887892246246
7	70	0.1154467761516571
7	71	0.19971662759780884
7	72	0.20341050624847412
7	73	0.19600801169872284
7	74	0.1532609611749649
7	75	0.37787625193595886
7	76	0.17159949243068695
7	77	0.11475498974323273
7	78	0.1216106042265892
7	79	0.1879684329032898
7	80	0.1653406172990799
7	81	0.11890947818756104
7	82	0.08209916204214096
7	83	0.16053935885429382
7	84	0.24329975247383118
7	85	0.1611478626728058
7	86	0.07298552989959717
7	87	0.13734020292758942
7	88	0.2638213634490967
7	89	0.24823853373527527
7	90	0.22087521851062775
7	91	0.19292926788330078
7	92	0.3100526034832001
7	93	0.38342705368995667
7	94	0.2005608230829239
7	95	0.20256976783275604
7	96	0.13113898038864136
7	97	0.13830417394638062
7	98	0.13141584396362305
7	99	0.1988895833492279
7	100	0.24001598358154297
7	101	0.14015939831733704
7	102	0.11046649515628815
7	103	0.30117154121398926
7	104	0.1500089168548584
7	105	0.1503441482782364
7	106	0.16147935390472412
7	107	0.19415980577468872
7	108	0.26800665259361267
7	109	0.18092221021652222
7	110	0.14314459264278412
7	111	0.17969383299350739
7	112	0.12665389478206635
7	113	0.24878723919391632
7	114	0.1081545501947403
7	115	0.13788394629955292
7	116	0.18431934714317322
7	117	0.15158617496490479
7	118	0.12793293595314026
7	119	0.16891193389892578
7	120	0.1978938728570938
7	121	0.10926610976457596
7	122	0.10942140966653824
7	123	0.1628371626138687
7	124	0.10480169951915741
7	125	0.1819070726633072
7	126	0.16544575989246368
7	127	0.1544150710105896
7	128	0.16840319335460663
7	129	0.29612869024276733
7	130	0.21026158332824707
7	131	0.24360251426696777
7	132	0.2893487513065338
7	133	0.19595658779144287
7	134	0.17874474823474884
7	135	0.1872493177652359
7	136	0.19472743570804596
7	137	0.1763959527015686
7	138	0.21231885254383087
7	139	0.17755237221717834
7	140	0.2193208634853363
7	141	0.2549319267272949
7	142	0.1441023349761963
7	143	0.17603543400764465
7	144	0.1687454730272293
7	145	0.3562367856502533
7	146	0.1697385460138321
7	147	0.09851201623678207
7	148	0.19656965136528015
7	149	0.17094945907592773
7	150	0.08812855184078217
7	151	0.31891393661499023
7	152	0.1360814869403839
7	153	0.11028309911489487
7	154	0.20008645951747894
7	155	0.2515401542186737
7	156	0.15784098207950592
7	157	0.1834106594324112
7	158	0.20916183292865753
7	159	0.16819007694721222
7	160	0.14942876994609833
7	161	0.28806376457214355
7	162	0.1564505398273468
7	163	0.21282154321670532
7	164	0.13032737374305725
7	165	0.11650905013084412
7	166	0.17693454027175903
7	167	0.17129895091056824
7	168	0.15789377689361572
7	169	0.18658913671970367
7	170	0.1716349720954895
7	171	0.1526258885860443
7	172	0.15722878277301788
7	173	0.20958355069160461
7	174	0.30730220675468445
7	175	0.21340888738632202
7	176	0.11538908630609512
7	177	0.21380487084388733
7	178	0.19899292290210724
7	179	0.09822395443916321
7	180	0.18370871245861053
7	181	0.15877658128738403
7	182	0.13512039184570312
7	183	0.11306098848581314
7	184	0.14719966053962708
7	185	0.20545996725559235
7	186	0.17594049870967865
7	187	0.08792450278997421
7	188	0.13672076165676117
7	189	0.19837571680545807
7	190	0.08971448987722397
7	191	0.21559946238994598
7	192	0.18870612978935242
7	193	0.032214101403951645
7	194	0.13189078867435455
7	195	0.3267971873283386
7	196	0.0999937504529953
7	197	0.07703468948602676
7	198	0.19272862374782562
7	199	0.16842181980609894
7	200	0.1769568920135498
7	201	0.11599179357290268
7	202	0.1901901364326477
7	203	0.1985369175672531
7	204	0.12838780879974365
7	205	0.1790323108434677
7	206	0.2493439018726349
7	207	0.1464223861694336
7	208	0.2100580781698227
7	209	0.20135469734668732
7	210	0.09470437467098236
7	211	0.09340869635343552
7	212	0.13773095607757568
7	213	0.17150914669036865
7	214	0.21627651154994965
7	215	0.17420253157615662
7	216	0.07148060947656631
7	217	0.22220347821712494
7	218	0.1160651296377182
7	219	0.23410508036613464
7	220	0.18145091831684113
7	221	0.07756653428077698
7	222	0.17657314240932465
7	223	0.07694434374570847
7	224	0.18341653048992157
7	225	0.16821417212486267
7	226	0.10837636142969131
7	227	0.15476658940315247
7	228	0.2129204124212265
7	229	0.10612070560455322
7	230	0.3309687376022339
7	231	0.18037517368793488
7	232	0.25347620248794556
7	233	0.1755746752023697
7	234	0.3455697298049927
7	235	0.2595893442630768
7	236	0.16920633614063263
7	237	0.21651001274585724
7	238	0.24578134715557098
7	239	0.22278055548667908
7	240	0.25416746735572815
7	241	0.13715744018554688
7	242	0.17924442887306213
7	243	0.15946321189403534
7	244	0.20170389115810394
7	245	0.2476617842912674
7	246	0.20799033343791962
7	247	0.20473164319992065
7	248	0.20034074783325195
7	249	0.15472880005836487
7	250	0.19084738194942474
7	251	0.1243368461728096
7	252	0.22549359500408173
7	253	0.16269397735595703
7	254	0.16032123565673828
7	255	0.2929210960865021
7	256	0.19603301584720612
7	257	0.1537502110004425
7	258	0.061808377504348755
7	259	0.2017592489719391
7	260	0.1723404824733734
7	261	0.17258936166763306
7	262	0.21043969690799713
7	263	0.14263442158699036
7	264	0.15861950814723969
7	265	0.08983462303876877
7	266	0.08910107612609863
7	267	0.07940281182527542
7	268	0.20073918998241425
7	269	0.10238692164421082
7	270	0.3001359701156616
7	271	0.15801258385181427
7	272	0.15907655656337738
7	273	0.15669025480747223
7	274	0.3053058087825775
7	275	0.3480217754840851
7	276	0.1327229142189026
7	277	0.16162949800491333
7	278	0.26041916012763977
7	279	0.21699656546115875
7	280	0.10110397636890411
7	281	0.21200765669345856
7	282	0.23307494819164276
7	283	0.18618729710578918
7	284	0.13566818833351135
7	285	0.15334050357341766
7	286	0.17328475415706635
7	287	0.2118106484413147
7	288	0.21117286384105682
7	289	0.17791128158569336
7	290	0.12735503911972046
7	291	0.2952902019023895
7	292	0.12332872301340103
7	293	0.10881759226322174
7	294	0.39423152804374695
7	295	0.13277581334114075
7	296	0.3257589340209961
7	297	0.2315526306629181
7	298	0.19242465496063232
7	299	0.19900986552238464
7	300	0.14906488358974457
7	301	0.14582069218158722
7	302	0.10279110819101334
7	303	0.212031289935112
7	304	0.19939583539962769
7	305	0.15699729323387146
7	306	0.09544514864683151
7	307	0.06639698892831802
7	308	0.12555746734142303
7	309	0.16979171335697174
7	310	0.12285476922988892
7	311	0.21057981252670288
7	312	0.1362117975950241
7	313	0.16942811012268066
7	314	0.1825631856918335
7	315	0.15132249891757965
7	316	0.09592992067337036
7	317	0.16204065084457397
7	318	0.17630361020565033
7	319	0.29219192266464233
7	320	0.0866984948515892
7	321	0.26373711228370667
7	322	0.1902325302362442
7	323	0.18263207376003265
7	324	0.2036847323179245
7	325	0.10389453172683716
7	326	0.1264294534921646
7	327	0.11151038110256195
7	328	0.1985742449760437
7	329	0.16791771352291107
7	330	0.24936078488826752
7	331	0.18050517141819
7	332	0.113365039229393
7	333	0.13783270120620728
7	334	0.1356712430715561
7	335	0.17274050414562225
7	336	0.15393780171871185
7	337	0.22500738501548767
7	338	0.1893130987882614
7	339	0.14041821658611298
7	340	0.1973976343870163
7	341	0.15461750328540802
7	342	0.24109865725040436
7	343	0.1787841022014618
7	344	0.14734379947185516
7	345	0.1588316559791565
7	346	0.14202743768692017
7	347	0.26447635889053345
7	348	0.12239065021276474
7	349	0.1739538013935089
7	350	0.24111686646938324
7	351	0.05681801587343216
7	352	0.15397688746452332
7	353	0.16591911017894745
7	354	0.4474238455295563
7	355	0.216624453663826
7	356	0.04021698981523514
7	357	0.14880333840847015
7	358	0.1634451150894165
7	359	0.28264641761779785
7	360	0.2252568006515503
7	361	0.1208764985203743
7	362	0.12175144255161285
7	363	0.20375925302505493
7	364	0.21095721423625946
7	365	0.17607222497463226
7	366	0.21519222855567932
7	367	0.1386311948299408
8	0	0.1875099390745163
8	1	0.17669101059436798
8	2	0.2086608111858368
8	3	0.28897979855537415
8	4	0.0921187475323677
8	5	0.3438006639480591
8	6	0.17228825390338898
8	7	0.11338695883750916
8	8	0.09561333060264587
8	9	0.22391237318515778
8	10	0.11563614755868912
8	11	0.2922287583351135
8	12	0.2188957929611206
8	13	0.16562633216381073
8	14	0.17340406775474548
8	15	0.14500540494918823
8	16	0.1845366358757019
8	17	0.15267892181873322
8	18	0.13430698215961456
8	19	0.11285170167684555
8	20	0.131038099527359
8	21	0.0595448762178421
8	22	0.2368355542421341
8	23	0.0768381804227829
8	24	0.049826547503471375
8	25	0.12544254958629608
8	26	0.24691396951675415
8	27	0.23832949995994568
8	28	0.19264274835586548
8	29	0.08755987882614136
8	30	0.15178096294403076
8	31	0.19802169501781464
8	32	0.1283539980649948
8	33	0.11773339658975601
8	34	0.1692577749490738
8	35	0.10139552503824234
8	36	0.22795946896076202
8	37	0.22694940865039825
8	38	0.12294024974107742
8	39	0.09029076993465424
8	40	0.2172878235578537
8	41	0.16540363430976868
8	42	0.1458684206008911
8	43	0.1489054262638092
8	44	0.09373624622821808
8	45	0.13285544514656067
8	46	0.06092805787920952
8	47	0.1950979232788086
8	48	0.19410760700702667
8	49	0.10587869584560394
8	50	0.12751641869544983
8	51	0.33186691999435425
8	52	0.2200452834367752
8	53	0.24318768084049225
8	54	0.22396685183048248
8	55	0.13013425469398499
8	56	0.07425414025783539
8	57	0.13509733974933624
8	58	0.22673125565052032
8	59	0.15185478329658508
8	60	0.16959445178508759
8	61	0.06127701327204704
8	62	0.1230667382478714
8	63	0.12213091552257538
8	64	0.15720903873443604
8	65	0.21882925927639008
8	66	0.13877102732658386
8	67	0.10979527235031128
8	68	0.19458945095539093
8	69	0.1102798730134964
8	70	0.14291591942310333
8	71	0.34234797954559326
8	72	0.10376471281051636
8	73	0.10049387812614441
8	74	0.10995066165924072
8	75	0.16198253631591797
8	76	0.19048716127872467
8	77	0.05045114457607269
8	78	0.18094994127750397
8	79	0.1163758635520935
8	80	0.31234076619148254
8	81	0.1307215839624405
8	82	0.19662383198738098
8	83	0.17423787713050842
8	84	0.08177879452705383
8	85	0.07850860059261322
8	86	0.1298144906759262
8	87	0.1518883854150772
8	88	0.087434321641922
8	89	0.31044042110443115
8	90	0.2652808427810669
8	91	0.28250691294670105
8	92	0.15391603112220764
8	93	0.2253790944814682
8	94	0.2044486105442047
8	95	0.35123127698898315
8	96	0.12926404178142548
8	97	0.13944078981876373
8	98	0.15277493000030518
8	99	0.09896957129240036
8	100	0.13456454873085022
8	101	0.23052845895290375
8	102	0.17781977355480194
8	103	0.136116161942482
8	104	0.2359183132648468
8	105	0.20014269649982452
8	106	0.10973232984542847
8	107	0.10729720443487167
8	108	0.14930607378482819
8	109	0.1936221867799759
8	110	0.23347653448581696
8	111	0.22672750055789948
8	112	0.1083446517586708
8	113	0.22460442781448364
8	114	0.08620033413171768
8	115	0.17066320776939392
8	116	0.21925674378871918
8	117	0.07278895378112793
8	118	0.19505615532398224
8	119	0.10837988555431366
8	120	0.20125502347946167
8	121	0.09809675067663193
8	122	0.08322615176439285
8	123	0.1668151319026947
8	124	0.16019245982170105
8	125	0.16342045366764069
8	126	0.16764332354068756
8	127	0.1265915483236313
8	128	0.1301032155752182
8	129	0.10758361220359802
8	130	0.1627042144536972
8	131	0.30798080563545227
8	132	0.28385406732559204
8	133	0.1754044145345688
8	134	0.21221113204956055
8	135	0.14110137522220612
8	136	0.19797122478485107
8	137	0.14184755086898804
8	138	0.24508556723594666
8	139	0.17543770372867584
8	140	0.11184369772672653
8	141	0.25259852409362793
8	142	0.20031042397022247
8	143	0.14201584458351135
8	144	0.24242085218429565
8	145	0.12247593700885773
8	146	0.15911294519901276
8	147	0.07841555774211884
8	148	0.16310851275920868
8	149	0.1538989394903183
8	150	0.14863839745521545
8	151	0.08891065418720245
8	152	0.17417815327644348
8	153	0.14285610616207123
8	154	0.19800090789794922
8	155	0.1273750215768814
8	156	0.21076297760009766
8	157	0.2705305814743042
8	158	0.1547713279724121
8	159	0.11920846253633499
8	160	0.22528550028800964
8	161	0.12288149446249008
8	162	0.1626063585281372
8	163	0.12567587196826935
8	164	0.28814277052879333
8	165	0.1853141486644745
8	166	0.15195722877979279
8	167	0.12228841334581375
8	168	0.18120108544826508
8	169	0.1315208077430725
8	170	0.4592907130718231
8	171	0.16079142689704895
8	172	0.2218458652496338
8	173	0.26212847232818604
8	174	0.2035793513059616
8	175	0.15439601242542267
8	176	0.2901546359062195
8	177	0.1251205950975418
8	178	0.2534479796886444
8	179	0.20083710551261902
8	180	0.11998265236616135
8	181	0.08886273205280304
8	182	0.20581108331680298
8	183	0.1714947372674942
8	184	0.0764361098408699
8	185	0.15720316767692566
8	186	0.21330921351909637
8	187	0.23248286545276642
8	188	0.21385140717029572
8	189	0.19819168746471405
8	190	0.23871268332004547
8	191	0.15652015805244446
8	192	0.1969188004732132
8	193	0.1560496836900711
8	194	0.13630640506744385
8	195	0.11782034486532211
8	196	0.13871504366397858
8	197	0.1277514100074768
8	198	0.18449783325195312
8	199	0.11473602801561356
8	200	0.22056321799755096
8	201	0.07112860679626465
8	202	0.13662570714950562
8	203	0.20588470995426178
8	204	0.11142324656248093
8	205	0.09886842966079712
8	206	0.3222086429595947
8	207	0.13305716216564178
8	208	0.07007021456956863
8	209	0.1273876130580902
8	210	0.1847485899925232
8	211	0.14284972846508026
8	212	0.19687122106552124
8	213	0.049737606197595596
8	214	0.23422780632972717
8	215	0.1431860774755478
8	216	0.2219308465719223
8	217	0.11866599321365356
8	218	0.2239433228969574
8	219	0.2783541977405548
8	220	0.17713874578475952
8	221	0.15695896744728088
8	222	0.12211783230304718
8	223	0.17271126806735992
8	224	0.1385488659143448
8	225	0.14832474291324615
8	226	0.1512352079153061
8	227	0.09327021986246109
8	228	0.17225362360477448
8	229	0.13675980269908905
8	230	0.2004992961883545
8	231	0.12979410588741302
8	232	0.20853322744369507
8	233	0.11649248749017715
8	234	0.13113628327846527
8	235	0.09570197016000748
8	236	0.17216481268405914
8	237	0.14789405465126038
8	238	0.18478992581367493
8	239	0.0836983397603035
8	240	0.14448963105678558
8	241	0.16826072335243225
8	242	0.22625699639320374
8	243	0.2108149230480194
8	244	0.1767764538526535
8	245	0.17791026830673218
8	246	0.17928139865398407
8	247	0.07012004405260086
8	248	0.14903071522712708
8	249	0.20566092431545258
8	250	0.11597853899002075
8	251	0.1813492327928543
8	252	0.17131590843200684
8	253	0.12573795020580292
8	254	0.13516268134117126
8	255	0.16896457970142365
8	256	0.10690375417470932
8	257	0.2071983516216278
8	258	0.11683856695890427
8	259	0.10076354444026947
8	260	0.27709120512008667
8	261	0.14566898345947266
8	262	0.26852020621299744
8	263	0.1590729057788849
8	264	0.05078119784593582
8	265	0.2389485239982605
8	266	0.14849798381328583
8	267	0.20690226554870605
8	268	0.41741061210632324
8	269	0.22981783747673035
8	270	0.13421444594860077
8	271	0.201344832777977
8	272	0.16308094561100006
8	273	0.17636720836162567
8	274	0.20801834762096405
8	275	0.18496927618980408
8	276	0.15094465017318726
8	277	0.13974441587924957
8	278	0.19202858209609985
8	279	0.15990495681762695
8	280	0.19103987514972687
8	281	0.18786485493183136
8	282	0.2854672968387604
8	283	0.16172471642494202
8	284	0.10218502581119537
8	285	0.21400174498558044
8	286	0.27262821793556213
8	287	0.1739729791879654
8	288	0.11599575728178024
8	289	0.24737851321697235
8	290	0.08063323050737381
8	291	0.2786734402179718
8	292	0.11347673088312149
8	293	0.12851040065288544
8	294	0.19693231582641602
8	295	0.1334517002105713
8	296	0.18560642004013062
8	297	0.2694333493709564
8	298	0.19184356927871704
8	299	0.18964919447898865
8	300	0.20430894196033478
8	301	0.11218991130590439
8	302	0.13430669903755188
8	303	0.23440004885196686
8	304	0.1966661661863327
8	305	0.12592148780822754
8	306	0.16264808177947998
8	307	0.143166646361351
8	308	0.22907960414886475
8	309	0.1690739095211029
8	310	0.1906295269727707
8	311	0.1538209617137909
8	312	0.14517538249492645
8	313	0.1549399495124817
8	314	0.23843228816986084
8	315	0.07186133414506912
8	316	0.2715892791748047
8	317	0.19658295810222626
8	318	0.14481709897518158
8	319	0.2325722575187683
8	320	0.27565616369247437
8	321	0.13946406543254852
8	322	0.23990286886692047
8	323	0.1144489273428917
8	324	0.12493594735860825
8	325	0.13324205577373505
8	326	0.1408999115228653
8	327	0.21113044023513794
8	328	0.16987712681293488
8	329	0.2548902630805969
8	330	0.07841752469539642
8	331	0.11397156119346619
8	332	0.20046715438365936
8	333	0.15222010016441345
8	334	0.15681789815425873
8	335	0.2407325953245163
8	336	0.18940310180187225
8	337	0.15367339551448822
8	338	0.20052464306354523
8	339	0.11380448937416077
8	340	0.13431142270565033
8	341	0.15014664828777313
8	342	0.2233203947544098
8	343	0.11915476620197296
8	344	0.10346357524394989
8	345	0.10491178929805756
8	346	0.18407200276851654
8	347	0.16445457935333252
8	348	0.17543813586235046
8	349	0.2014811933040619
8	350	0.20182526111602783
8	351	0.18178729712963104
8	352	0.1359623372554779
8	353	0.24618223309516907
8	354	0.16740503907203674
8	355	0.26472413539886475
8	356	0.1506032943725586
8	357	0.14900891482830048
8	358	0.2712053656578064
8	359	0.24103190004825592
8	360	0.3039376735687256
8	361	0.1836707592010498
8	362	0.12731701135635376
8	363	0.19733920693397522
8	364	0.08928465843200684
8	365	0.12105193734169006
8	366	0.23638877272605896
8	367	0.02220885083079338
9	0	0.2077469676733017
9	1	0.1669732630252838
9	2	0.13405323028564453
9	3	0.2202920764684677
9	4	0.1529933661222458
9	5	0.16610179841518402
9	6	0.1984851360321045
9	7	0.37274861335754395
9	8	0.11812005937099457
9	9	0.19545452296733856
9	10	0.12791374325752258
9	11	0.11759710311889648
9	12	0.1509718894958496
9	13	0.20399804413318634
9	14	0.07233449816703796
9	15	0.1302899420261383
9	16	0.24282683432102203
9	17	0.12714998424053192
9	18	0.10053700953722
9	19	0.16697898507118225
9	20	0.1446319967508316
9	21	0.1860044300556183
9	22	0.25796717405319214
9	23	0.21305955946445465
9	24	0.23148652911186218
9	25	0.08794020116329193
9	26	0.23143582046031952
9	27	0.1788751631975174
9	28	0.2362193763256073
9	29	0.17127381265163422
9	30	0.12700872123241425
9	31	0.20834416151046753
9	32	0.10653427243232727
9	33	0.19904755055904388
9	34	0.2294309288263321
9	35	0.20192460715770721
9	36	0.13194352388381958
9	37	0.1693856120109558
9	38	0.20201967656612396
9	39	0.1194426417350769
9	40	0.2488514482975006
9	41	0.09764834493398666
9	42	0.22102463245391846
9	43	0.10566287487745285
9	44	0.2488192766904831
9	45	0.18954506516456604
9	46	0.1539069414138794
9	47	0.09015219658613205
9	48	0.15872430801391602
9	49	0.11074619740247726
9	50	0.17438377439975739
9	51	0.12425456941127777
9	52	0.1398114562034607
9	53	0.17689485847949982
9	54	0.17796960473060608
9	55	0.1686442792415619
9	56	0.133329376578331
9	57	0.2094234824180603
9	58	0.14320676028728485
9	59	0.17054486274719238
9	60	0.13711079955101013
9	61	0.2739865779876709
9	62	0.22679023444652557
9	63	0.17342668771743774
9	64	0.18728472292423248
9	65	0.24385231733322144
9	66	0.21490155160427094
9	67	0.07093945890665054
9	68	0.06387494504451752
9	69	0.21438941359519958
9	70	0.19179652631282806
9	71	0.153653085231781
9	72	0.22114162147045135
9	73	0.19434450566768646
9	74	0.16839703917503357
9	75	0.14173707365989685
9	76	0.1269834190607071
9	77	0.23401358723640442
9	78	0.19501544535160065
9	79	0.15509392321109772
9	80	0.10202396661043167
9	81	0.1558215320110321
9	82	0.14696791768074036
9	83	0.2191387414932251
9	84	0.27820655703544617
9	85	0.23651084303855896
9	86	0.10765129327774048
9	87	0.15973447263240814
9	88	0.20643967390060425
9	89	0.13206560909748077
9	90	0.11912066489458084
9	91	0.2428780049085617
9	92	0.09179903566837311
9	93	0.1381208449602127
9	94	0.15743425488471985
9	95	0.21042850613594055
9	96	0.09095584601163864
9	97	0.11548956483602524
9	98	0.08763941377401352
9	99	0.1632498949766159
9	100	0.19756202399730682
9	101	0.13359349966049194
9	102	0.16007649898529053
9	103	0.14023151993751526
9	104	0.14955168962478638
9	105	0.15271712839603424
9	106	0.09593029320240021
9	107	0.10785794258117676
9	108	0.08423265814781189
9	109	0.21556147933006287
9	110	0.24482598900794983
9	111	0.08699042350053787
9	112	0.12398527562618256
9	113	0.1835409700870514
9	114	0.08573921024799347
9	115	0.14109401404857635
9	116	0.11737558990716934
9	117	0.07787933945655823
9	118	0.2378062754869461
9	119	0.17984329164028168
9	120	0.22854669392108917
9	121	0.34451285004615784
9	122	0.3253560960292816
9	123	0.17168200016021729
9	124	0.2025306671857834
9	125	0.1466512531042099
9	126	0.15479274094104767
9	127	0.11109578609466553
9	128	0.12245558202266693
9	129	0.12647852301597595
9	130	0.2271018773317337
9	131	0.07515853643417358
9	132	0.1674928367137909
9	133	0.23987062275409698
9	134	0.05450980365276337
9	135	0.15081210434436798
9	136	0.19209854304790497
9	137	0.15217383205890656
9	138	0.28899911046028137
9	139	0.22620181739330292
9	140	0.1087026596069336
9	141	0.21431219577789307
9	142	0.09283924847841263
9	143	0.14428885281085968
9	144	0.1450059711933136
9	145	0.12208371609449387
9	146	0.23716585338115692
9	147	0.19512401521205902
9	148	0.1590910255908966
9	149	0.15865805745124817
9	150	0.12789086997509003
9	151	0.15405626595020294
9	152	0.17877908051013947
9	153	0.3656364381313324
9	154	0.20928458869457245
9	155	0.15404075384140015
9	156	0.18950001895427704
9	157	0.16002815961837769
9	158	0.16434182226657867
9	159	0.22545471787452698
9	160	0.07721417397260666
9	161	0.20774182677268982
9	162	0.38612106442451477
9	163	0.1620781123638153
9	164	0.20920242369174957
9	165	0.19181065261363983
9	166	0.20072802901268005
9	167	0.09971392154693604
9	168	0.16426797211170197
9	169	0.18632104992866516
9	170	0.15509407222270966
9	171	0.21478426456451416
9	172	0.15406110882759094
9	173	0.13160906732082367
9	174	0.0945403054356575
9	175	0.18632137775421143
9	176	0.16749168932437897
9	177	0.07643264532089233
9	178	0.15346847474575043
9	179	0.07762633264064789
9	180	0.09918075799942017
9	181	0.14496368169784546
9	182	0.1400095820426941
9	183	0.14447490870952606
9	184	0.10966812074184418
9	185	0.07039689272642136
9	186	0.314238041639328
9	187	0.19023622572422028
9	188	0.14428618550300598
9	189	0.20108748972415924
9	190	0.216151162981987
9	191	0.12049887329339981
9	192	0.11541994661092758
9	193	0.3078049123287201
9	194	0.11066322773694992
9	195	0.15032817423343658
9	196	0.2632695734500885
9	197	0.19051353633403778
9	198	0.16994985938072205
9	199	0.15668068826198578
9	200	0.3551872670650482
9	201	0.13589592278003693
9	202	0.24500058591365814
9	203	0.08721272647380829
9	204	0.20673571527004242
9	205	0.08544320613145828
9	206	0.18566696345806122
9	207	0.2657744884490967
9	208	0.11683257669210434
9	209	0.15885072946548462
9	210	0.3934309780597687
9	211	0.2032974362373352
9	212	0.19306670129299164
9	213	0.13021676242351532
9	214	0.23251785337924957
9	215	0.1110374853014946
9	216	0.19245144724845886
9	217	0.21183450520038605
9	218	0.13254787027835846
9	219	0.15654563903808594
9	220	0.11309289187192917
9	221	0.26938122510910034
9	222	0.16817820072174072
9	223	0.12247595936059952
9	224	0.2125062793493271
9	225	0.13260215520858765
9	226	0.28431764245033264
9	227	0.24017886817455292
9	228	0.11364732682704926
9	229	0.0885460153222084
9	230	0.18825829029083252
9	231	0.16506610810756683
9	232	0.22680695354938507
9	233	0.1951587051153183
9	234	0.06424961984157562
9	235	0.166167750954628
9	236	0.11767206341028214
9	237	0.15142136812210083
9	238	0.15628154575824738
9	239	0.14532682299613953
9	240	0.19365280866622925
9	241	0.2451225221157074
9	242	0.11660987883806229
9	243	0.1826934814453125
9	244	0.10314525663852692
9	245	0.1490190029144287
9	246	0.20176149904727936
9	247	0.07036475092172623
9	248	0.1969359666109085
9	249	0.16644920408725739
9	250	0.14684715867042542
9	251	0.17072926461696625
9	252	0.2118430882692337
9	253	0.15344198048114777
9	254	0.12710587680339813
