36	165	7	0.5
36	165	9	1.0
36	166	0	0.5
36	166	1	0.5
36	166	2	1.0
36	166	4	0.6166666666666667
36	166	7	0.75
36	166	8	0.5
36	166	10	0.7375
36	167	0	1.0
36	167	1	0.75
36	167	2	0.4642857142857143
36	167	3	0.5
36	167	4	0.9615384615384616
36	167	5	1.0
36	167	6	0.5
36	167	7	0.5
36	167	8	0.5
36	167	10	0.4444444444444444
36	168	0	1.0
36	168	1	1.0
36	168	2	0.7
36	168	3	0.5
36	168	4	0.75
36	168	5	0.4642857142857143
36	168	7	0.7115384615384616
36	168	8	0.5
36	168	9	0.5
36	168	10	0.4375
36	168	11	0.75
36	169	0	0.9583333333333333
36	169	1	0.9642857142857143
36	169	2	0.4285714285714286
36	169	4	0.7916666666666666
36	169	5	0.46153846153846156
36	169	7	0.4444444444444444
36	169	8	0.4642857142857143
36	170	2	0.5
36	170	3	0.5
36	170	4	0.8333333333333333
36	170	5	0.9583333333333333
36	170	10	0.8846153846153846
36	170	11	1.0
36	171	0	1.0
36	171	1	1.0
36	171	2	0.6666666666666666
36	171	4	0.5
36	171	5	0.5
36	171	7	0.5
36	171	8	0.5
36	171	9	0.5
36	171	10	0.8333333333333333
36	171	11	0.4583333333333333
36	172	1	0.5
36	172	4	0.36363636363636365
36	172	6	0.5
36	172	7	0.8333333333333333
36	172	8	0.5
36	172	10	0.45454545454545453
36	173	2	0.75
36	173	4	1.0
36	173	9	0.5
36	173	10	1.0
36	173	11	1.0
36	174	2	0.4583333333333333
36	174	7	0.5
36	174	9	0.5
36	174	10	0.5
36	175	1	0.5
36	175	2	0.6666666666666666
36	175	3	1.0
36	175	4	0.9642857142857143
36	175	7	0.75
36	175	10	0.6666666666666666
36	175	11	1.0
36	176	1	0.5
36	176	2	0.9090909090909091
36	176	4	0.9
36	176	5	0.5
36	176	6	0.5
36	176	7	0.7083333333333334
36	176	9	0.5
36	176	10	0.45
36	176	11	0.6166666666666667
36	177	1	0.5
36	177	2	0.4285714285714286
36	177	3	0.5
36	177	6	0.5
36	177	11	0.5
36	178	2	0.4230769230769231
36	178	3	1.0
36	178	6	0.5
36	178	7	0.5
36	178	8	0.5
36	178	9	0.5
36	178	10	0.7833333333333333
36	178	11	1.0
36	179	1	1.0
36	179	3	1.0
36	179	4	0.7045454545454545
36	179	5	1.0
36	179	6	0.5
36	179	7	0.5
36	179	8	1.0
36	179	10	1.0
36	179	11	1.0
36	180	2	1.0
36	180	4	0.4642857142857143
36	180	7	0.4583333333333333
36	180	10	0.45
36	181	0	0.4666666666666667
36	181	2	0.6666666666666666
36	181	4	0.7045454545454545
36	181	5	0.4666666666666667
36	181	7	0.5
36	181	8	0.5
36	181	9	0.5
36	181	10	0.5
36	181	11	0.5
36	182	0	0.9615384615384616
36	182	1	1.0
36	182	2	0.9545454545454545
36	182	7	1.0
36	182	10	1.0
36	183	0	0.5
36	183	2	0.4583333333333333
36	183	7	0.5
36	184	2	0.7878787878787877
36	184	3	0.5
36	184	4	0.9444444444444444
36	184	5	0.5
36	184	7	0.5
36	184	8	0.75
36	184	9	0.5
36	184	10	0.6
36	184	11	0.45454545454545453
36	185	2	0.7083333333333334
36	185	3	0.5
36	185	4	0.4642857142857143
36	185	7	0.5
36	185	10	0.5
36	185	11	0.9285714285714286
36	186	0	0.5
36	186	2	0.4
36	186	4	0.9444444444444444
36	186	5	0.5
36	186	7	0.5
36	186	8	0.5
36	186	10	0.5
36	187	2	0.9444444444444444
36	187	4	1.0
36	187	5	1.0
36	187	6	0.5
36	187	7	1.0
36	187	10	1.0
36	188	0	0.8333333333333333
36	188	1	1.0
36	188	4	0.45454545454545453
36	188	9	0.5
36	188	10	0.5
36	189	2	0.4583333333333333
36	189	4	0.4444444444444444
36	189	5	0.5
36	189	8	0.5
36	189	10	0.6666666666666666
36	189	11	0.7045454545454545
36	190	1	0.5
36	190	2	0.9583333333333333
36	190	6	1.0
36	190	7	0.75
36	190	9	1.0
36	190	10	0.5
36	190	11	0.6666666666666666
36	191	0	0.9642857142857143
36	191	1	1.0
36	191	2	0.6666666666666666
36	191	4	1.0
36	191	7	0.5
36	191	10	1.0
36	191	11	0.5
36	192	2	0.5
36	192	7	0.5
36	192	10	0.6666666666666666
36	193	2	0.6944444444444444
36	193	4	0.4583333333333333
36	193	5	0.5
36	193	7	0.5
36	193	9	0.5
36	193	10	0.6666666666666666
36	194	2	0.5
36	194	4	0.5
36	194	7	0.5
36	194	9	0.46153846153846156
36	194	10	0.7083333333333334
36	194	11	0.9583333333333333
36	195	0	1.0
36	195	1	0.5
36	195	2	0.75
36	195	3	0.5
36	195	4	0.6666666666666666
36	195	5	0.5
36	195	7	0.5
36	195	10	0.5
36	195	11	0.7000000000000001
36	196	0	0.8333333333333333
36	196	1	1.0
36	196	2	0.8333333333333333
36	196	4	0.5
36	196	7	0.75
36	196	8	0.5
36	196	10	0.4583333333333333
36	197	2	0.673076923076923
36	197	3	0.5
36	197	7	0.5
36	197	9	0.5
36	197	10	0.6944444444444444
36	197	11	1.0
36	198	0	0.5
36	198	2	0.875
36	198	3	0.5
36	198	4	0.45454545454545453
36	198	5	0.5
36	198	7	0.46153846153846156
36	198	8	1.0
36	198	10	0.7045454545454545
36	199	2	0.4444444444444444
36	199	4	1.0
36	199	5	0.5
36	199	6	0.5
36	199	7	0.45
36	199	8	0.5
36	199	9	0.5
36	199	10	0.5833333333333334
36	200	2	0.35
36	200	4	0.5
36	200	6	1.0
36	200	7	0.3846153846153846
36	200	9	0.75
36	200	10	1.0
36	201	1	0.5
36	201	3	0.5
36	201	4	0.5
36	201	6	0.5
36	201	7	0.45
36	201	10	0.5
36	202	0	0.75
36	202	1	1.0
36	202	2	0.75
36	202	4	0.5
36	202	7	1.0
36	202	10	0.4166666666666667
36	203	2	0.4
36	203	4	0.5
36	203	7	0.45454545454545453
36	204	0	1.0
36	204	1	1.0
36	204	2	0.45454545454545453
36	204	4	1.0
36	204	5	0.5
36	204	7	0.5
36	204	10	0.75
36	204	11	0.9545454545454545
36	205	2	0.4230769230769231
36	205	3	0.5
36	205	11	0.5
36	206	0	1.0
36	206	1	1.0
36	206	2	0.9615384615384616
36	206	3	0.5
36	206	4	1.0
36	206	7	0.5
36	206	9	0.5
36	206	10	0.7083333333333334
36	206	11	0.75
36	207	2	0.673076923076923
36	207	3	0.5
36	207	4	0.8333333333333333
36	207	5	1.0
36	207	6	0.5
36	207	7	0.6666666666666666
36	207	8	0.5
36	207	9	1.0
36	207	10	0.7285714285714286
36	208	0	1.0
36	208	1	1.0
36	208	2	0.4
36	208	3	0.5
36	208	4	0.75
36	208	5	0.9583333333333333
36	208	7	0.46153846153846156
36	208	9	0.4642857142857143
36	208	10	0.6944444444444444
36	208	11	0.9444444444444444
36	209	0	0.5
36	209	2	0.7424242424242422
36	209	3	0.5
36	209	4	0.5
36	209	5	0.4583333333333333
36	209	7	0.5
36	209	8	0.5
36	209	10	0.625
36	209	11	0.4583333333333333
36	210	7	0.75
36	211	2	0.75
36	211	4	0.5
36	211	7	0.6666666666666666
36	211	10	0.45454545454545453
36	212	3	0.5
36	212	4	0.5
36	212	7	1.0
36	212	10	1.0
36	213	2	0.75
36	213	3	0.5
36	213	4	0.5
36	213	5	0.4642857142857143
36	213	6	0.5
36	213	7	0.5
36	213	8	0.5
36	213	9	0.5
36	213	10	0.8888888888888888
36	214	1	0.9615384615384616
36	214	2	0.8571428571428572
36	214	3	0.7000000000000001
36	214	4	0.9166666666666667
36	214	5	0.9166666666666667
36	214	7	0.6944444444444444
36	214	8	0.625
36	214	9	0.46153846153846156
36	214	10	0.6041666666666666
36	214	11	0.9583333333333333
36	215	0	1.0
36	215	2	1.0
36	215	4	0.5
36	215	5	0.5
36	215	9	0.5
36	215	10	0.7115384615384616
36	215	11	0.5
36	216	2	0.8333333333333333
36	216	3	0.5
36	216	4	0.4444444444444444
36	216	7	0.5
36	216	8	0.5
36	216	9	0.5
36	216	10	1.0
36	216	11	0.75
36	217	1	1.0
36	217	2	0.7115384615384616
36	217	5	0.5
36	217	7	0.625
36	217	10	0.7000000000000001
36	217	11	0.5
36	218	0	1.0
36	218	1	0.5
36	218	2	0.9583333333333333
36	218	4	0.4583333333333333
36	218	5	1.0
36	218	7	0.6666666666666666
36	218	8	0.4666666666666667
36	218	9	0.75
36	218	10	0.4166666666666667
36	219	2	0.75
36	219	4	0.5
36	219	5	0.5
36	219	7	0.4583333333333333
36	219	9	0.5
36	219	10	1.0
36	219	11	0.5
36	220	2	0.9642857142857143
36	220	7	0.4583333333333333
36	220	9	0.5
36	220	10	0.45454545454545453
36	221	2	0.8333333333333333
36	221	4	1.0
36	221	5	0.5
36	221	7	0.5
36	221	10	0.625
36	221	11	0.75
36	222	2	0.7045454545454545
36	222	7	1.0
36	222	9	0.5
36	222	10	0.7777777777777777
36	222	11	0.5
36	223	0	1.0
36	223	1	1.0
36	223	4	0.5
36	223	9	0.5
36	223	10	0.5
36	224	1	0.75
36	224	2	0.75
36	224	4	0.45
36	224	5	0.9642857142857143
36	224	7	0.75
36	224	8	0.5
36	224	9	0.6666666666666666
36	224	10	1.0
36	224	11	0.9615384615384616
36	225	2	1.0
36	225	3	0.5
36	225	4	0.5
36	225	7	0.625
36	225	9	0.5
36	226	2	0.4583333333333333
36	226	4	0.5
36	226	7	0.4642857142857143
36	226	10	0.45
36	227	0	0.9642857142857143
36	227	1	0.4642857142857143
36	227	2	0.9166666666666667
36	227	3	0.5
36	227	4	0.7000000000000001
36	227	5	0.4642857142857143
36	227	6	0.5
36	227	7	1.0
36	227	10	0.9500000000000001
36	228	2	0.75
36	228	4	0.6666666666666666
36	228	5	0.5
36	228	7	0.5
36	228	8	0.5
36	228	9	0.45454545454545453
36	228	10	0.9090909090909091
36	229	2	0.5
36	229	3	0.75
36	229	4	0.9444444444444444
36	229	5	0.9583333333333333
36	229	7	0.8
36	229	8	0.5
36	229	9	0.46153846153846156
36	229	10	0.9444444444444444
36	229	11	0.3888888888888889
36	230	2	0.4285714285714286
36	230	4	0.5
36	230	7	0.5
36	230	9	1.0
36	230	10	1.0
36	230	11	1.0
36	231	1	1.0
36	231	2	1.0
36	231	3	1.0
36	231	4	0.9444444444444444
36	231	5	1.0
36	231	6	0.5
36	231	7	0.5
36	231	8	1.0
36	231	10	0.8444444444444443
36	231	11	0.6166666666666667
36	232	2	0.9583333333333333
36	232	3	0.5
36	232	7	0.5
36	232	10	0.46153846153846156
36	233	2	1.0
36	233	4	0.5
36	233	5	0.5
36	233	7	0.5
36	233	8	0.5
36	233	9	0.5
36	233	10	0.5
36	233	11	0.5
36	234	2	0.4230769230769231
36	234	4	0.5
36	234	9	1.0
36	234	10	1.0
36	235	3	0.5
36	235	4	0.45454545454545453
36	235	5	0.5
36	235	7	0.6666666666666666
36	235	10	0.4166666666666667
36	236	2	1.0
36	236	4	0.5
36	236	5	0.4230769230769231
36	236	7	0.6282051282051282
36	236	9	0.5
36	236	10	0.7083333333333334
36	237	2	0.6666666666666666
36	237	3	0.5
36	237	4	0.75
36	237	7	0.5
36	237	10	0.75
36	237	11	0.46153846153846156
36	238	2	0.7000000000000001
36	238	4	0.75
36	238	7	0.6666666666666666
36	238	8	1.0
36	239	1	0.5
36	239	2	0.5897435897435898
36	239	6	0.5
36	239	7	0.625
36	239	10	0.6666666666666666
36	240	2	0.5
36	240	3	0.5
36	240	4	0.7083333333333334
36	240	6	0.5
36	240	7	1.0
36	240	8	0.5
36	240	11	0.5
36	241	1	0.9642857142857143
36	241	2	0.45454545454545453
36	241	4	0.8
36	241	5	1.0
36	241	7	0.5
36	241	8	0.5
36	241	9	0.5
36	241	10	0.5
36	241	11	0.5
36	242	4	0.4444444444444444
36	242	10	0.9500000000000001
36	243	2	0.5
36	243	5	1.0
36	243	7	0.5
36	243	8	0.5
36	243	10	0.75
36	244	2	0.5666666666666667
36	244	3	0.5
36	244	6	0.5
36	244	9	0.4666666666666667
36	245	0	1.0
36	245	1	0.75
36	245	2	0.6666666666666666
36	245	3	0.5
36	245	4	0.5
36	245	6	0.5
36	245	7	0.4444444444444444
36	245	8	0.5
36	245	9	0.5
36	245	11	0.5
36	246	0	0.5
36	246	2	0.45454545454545453
36	246	3	0.5
36	246	4	0.5
36	246	7	0.7083333333333334
36	246	8	0.5
36	247	4	0.40909090909090906
36	247	6	0.5
36	247	7	1.0
36	247	9	1.0
36	247	10	0.75
36	248	4	0.75
36	248	5	0.5
36	248	6	0.5
36	248	7	0.5
36	248	8	0.5
36	248	9	0.5
36	248	10	1.0
36	248	11	0.4583333333333333
36	249	2	0.8333333333333334
36	249	6	0.5
36	249	7	0.5
36	249	8	0.5
36	249	10	0.7878787878787877
36	250	3	0.5
36	250	4	0.4583333333333333
36	250	8	0.4642857142857143
36	250	10	0.7000000000000001
36	251	2	0.4583333333333333
36	251	3	0.5
36	251	4	0.45454545454545453
36	251	6	0.5
36	251	7	0.5
36	251	10	0.5625
36	252	0	0.9166666666666667
36	252	1	0.9230769230769231
36	252	4	0.8333333333333333
36	252	5	1.0
36	252	8	0.5
36	253	0	0.46153846153846156
36	253	2	0.75
36	253	4	0.45454545454545453
36	253	5	0.5
36	253	7	0.6666666666666666
36	253	9	0.5
36	253	10	0.5
36	254	0	0.5
36	254	2	0.625
36	254	3	0.5
36	254	4	0.45454545454545453
36	254	5	0.5
36	254	6	0.5
36	254	7	0.4285714285714286
36	254	9	0.5
36	254	10	0.6666666666666666
36	254	11	0.46153846153846156
36	255	0	0.4230769230769231
36	255	1	0.9583333333333333
36	255	4	1.0
36	255	5	1.0
36	255	10	0.5
36	255	11	0.5
36	256	0	1.0
36	256	1	1.0
36	256	2	0.8333333333333333
36	256	4	0.9545454545454545
36	256	5	1.0
36	256	7	0.5
36	256	8	0.4642857142857143
36	256	9	0.5
36	256	10	0.5
36	256	11	0.45
36	257	0	0.5
36	257	1	0.5
36	257	2	0.5
36	257	4	0.5
36	257	7	0.5
36	257	10	0.7000000000000001
36	258	0	1.0
36	258	1	0.75
36	258	2	0.75
36	258	4	0.75
36	258	5	0.75
36	258	6	0.5
36	258	7	0.5
36	258	8	0.4285714285714286
36	258	10	0.5
36	258	11	0.5
36	259	2	1.0
36	259	3	0.75
36	259	4	0.5
36	259	6	0.5
36	259	7	1.0
36	259	8	1.0
36	259	9	0.625
36	259	10	0.9285714285714286
36	259	11	0.9583333333333333
36	260	0	1.0
36	260	2	0.9545454545454545
36	260	3	0.5
36	260	4	0.7000000000000001
36	260	7	0.5
36	260	8	0.5
36	260	9	0.5
36	260	10	0.75
36	260	11	0.9545454545454545
36	261	2	0.75
36	261	3	1.0
36	261	4	0.75
36	261	7	0.6041666666666666
36	261	9	0.5
36	261	10	0.4583333333333333
36	262	0	0.5
36	262	1	0.5
36	262	2	0.5
36	262	3	0.5
36	262	7	0.5
36	262	10	0.5
36	263	0	1.0
36	263	1	0.9230769230769231
36	263	2	0.75
36	263	3	1.0
36	263	4	0.8375
36	263	5	1.0
36	263	7	0.611111111111111
36	263	9	1.0
36	263	10	0.9583333333333333
36	263	11	0.9583333333333333
36	264	0	1.0
36	264	1	0.9583333333333333
36	264	2	0.4230769230769231
36	264	3	0.5
36	264	4	0.8888888888888888
36	264	5	0.9545454545454545
36	264	7	0.6212121212121211
36	264	9	0.4166666666666667
36	264	10	0.4444444444444444
36	265	2	0.5
36	265	4	0.4230769230769231
36	265	5	0.5
36	265	6	0.5
36	265	7	1.0
36	265	8	1.0
36	265	9	0.5
36	265	10	0.6875
36	265	11	0.75
36	266	0	1.0
36	266	1	0.75
36	266	2	0.75
36	266	4	0.6666666666666666
36	266	7	0.45454545454545453
36	266	10	0.75
36	266	11	0.6212121212121211
36	267	0	0.4666666666666667
36	267	2	0.7
36	267	3	0.5
36	267	4	0.6500000000000001
36	267	5	0.7142857142857143
36	267	7	1.0
36	267	8	0.6666666666666666
36	267	10	0.6666666666666666
36	267	11	0.7948717948717948
36	268	0	0.5
36	268	2	0.9615384615384616
36	268	4	0.45
36	268	5	0.5
36	268	7	0.9583333333333333
36	268	9	1.0
36	268	10	1.0
36	268	11	0.9615384615384616
36	269	2	0.5
36	269	3	0.33333333333333337
36	269	4	0.35714285714285715
36	269	8	0.75
36	269	10	0.6944444444444444
36	270	0	0.6666666666666666
36	270	2	0.8846153846153846
36	270	6	0.4642857142857143
36	270	7	0.7833333333333333
36	270	10	0.9500000000000001
36	270	11	0.8928571428571428
36	271	2	0.4166666666666667
36	271	4	0.9090909090909091
36	271	10	1.0
36	272	0	0.46153846153846156
36	272	1	0.4583333333333333
36	272	2	0.7000000000000001
36	272	4	0.6666666666666666
36	272	5	1.0
36	272	7	0.9615384615384616
36	272	8	0.5
36	273	2	0.5
36	273	4	0.5
36	273	10	0.4583333333333333
36	274	0	0.5
36	274	2	0.5
36	274	4	0.4230769230769231
36	274	8	0.75
36	274	10	1.0
36	274	11	0.5
36	275	0	0.5
36	275	1	0.5
36	275	2	0.75
36	275	7	0.75
36	275	8	1.0
36	275	9	0.75
36	275	11	0.9545454545454545
36	276	2	0.5
36	276	3	0.5
36	276	6	0.5
36	276	7	0.5
36	276	10	1.0
36	277	2	0.4
36	277	3	0.75
36	277	4	0.5
36	277	6	0.5
36	277	7	0.6666666666666666
36	277	9	0.5
36	277	10	0.75
36	277	11	0.4444444444444444
36	278	0	0.5
36	278	1	0.4642857142857143
36	278	4	0.4166666666666667
36	278	6	0.5
36	278	7	0.5
36	278	10	0.5
36	279	0	0.9642857142857143
36	279	1	1.0
36	279	2	1.0
36	279	3	0.5
36	279	4	0.9444444444444444
36	279	5	0.4285714285714286
36	279	10	0.75
36	280	0	0.8928571428571428
36	280	1	1.0
36	280	3	1.0
36	280	4	1.0
36	280	5	1.0
36	280	6	0.5
36	280	7	0.45454545454545453
36	280	8	0.5
36	280	9	1.0
36	280	10	0.5
36	281	0	1.0
36	281	1	1.0
36	281	2	0.9230769230769231
36	281	4	0.7083333333333334
36	281	5	0.9615384615384616
36	281	7	0.5
36	281	8	0.5
36	281	9	1.0
36	281	10	0.625
36	281	11	0.673076923076923
36	282	2	0.75
36	282	3	0.5
36	282	7	0.5
36	282	11	0.4583333333333333
36	283	0	0.7142857142857143
36	283	2	0.4642857142857143
36	283	4	1.0
36	283	7	0.5
36	283	10	0.5
36	284	1	0.5
36	284	2	0.4583333333333333
36	284	4	0.5
36	284	7	0.5
36	284	10	0.75
36	285	0	0.9642857142857143
36	285	1	1.0
36	285	4	0.8333333333333333
36	285	5	0.4583333333333333
36	285	7	0.5
36	285	9	0.5
36	285	10	0.5
36	285	11	0.75
36	286	0	1.0
36	286	1	0.75
36	286	2	1.0
36	286	4	0.46153846153846156
36	286	6	0.5
36	286	7	0.5
36	286	8	0.5
36	286	9	0.5
36	286	10	1.0
36	286	11	0.9230769230769231
36	287	0	0.9615384615384616
36	287	1	1.0
36	287	2	0.4583333333333333
36	287	4	0.5
36	287	5	0.5
36	287	7	0.5
36	287	9	0.5
36	287	10	0.5
36	288	4	0.5
36	288	5	0.5
36	289	2	0.5
36	289	7	0.46153846153846156
36	289	10	0.75
36	290	2	0.45454545454545453
36	290	4	0.5
36	290	6	0.5
36	290	7	0.75
36	290	9	0.75
36	290	10	0.6
36	290	11	0.5
36	291	0	1.0
36	291	2	0.4642857142857143
36	291	3	0.5
36	291	4	0.5
36	291	7	0.5
36	291	9	0.5
36	291	10	0.5
36	292	4	0.5
36	292	7	1.0
36	292	10	0.5
36	293	0	0.8333333333333333
36	293	1	0.9666666666666667
36	293	2	0.4166666666666667
36	293	3	0.5
36	293	4	0.4285714285714286
36	293	8	0.5
36	293	10	0.46153846153846156
36	293	11	0.9
36	294	2	1.0
36	294	4	0.5
36	294	7	0.4444444444444444
36	294	10	0.5
36	295	3	0.5
36	295	6	0.5
36	295	7	0.625
36	295	9	0.5
36	295	10	0.75
36	295	11	0.4285714285714286
36	296	0	1.0
36	296	1	1.0
36	296	2	0.5833333333333334
36	296	4	0.7000000000000001
36	296	5	1.0
36	296	6	1.0
36	296	7	0.5
36	296	10	0.6
36	296	11	0.46153846153846156
36	297	0	0.5
36	297	1	0.5
36	297	3	0.5
36	297	4	0.5
36	297	5	0.5
36	297	6	0.5
36	297	7	0.5
36	297	8	0.5
36	297	9	0.5
36	297	10	0.75
36	297	11	0.6666666666666666
36	298	2	1.0
36	298	3	0.5
36	298	4	0.5
36	298	5	0.5
36	298	7	0.5
36	298	8	0.5
36	298	9	0.5
36	298	10	0.8333333333333333
36	298	11	0.5
36	299	2	0.9166666666666667
36	299	3	0.5
36	299	4	0.4583333333333333
36	299	7	0.45
36	299	11	0.43333333333333335
36	300	0	0.9642857142857143
36	300	2	1.0
36	300	4	0.6666666666666666
36	300	5	0.5
36	300	8	0.5
36	300	10	0.75
36	301	2	0.5
36	301	3	0.5
36	301	4	0.5
36	301	5	0.5
36	301	7	0.75
36	301	10	0.8333333333333333
36	301	11	0.5
36	302	4	1.0
36	302	7	0.5
36	302	8	0.5
36	302	10	0.5
36	302	11	0.5
36	303	0	0.5
36	303	2	0.75
36	303	4	1.0
36	303	5	0.5
36	303	7	0.75
36	303	8	0.5
36	303	9	0.5
36	303	10	0.75
36	304	0	0.39285714285714285
36	304	2	1.0
36	304	3	0.5
36	304	4	0.8333333333333334
36	304	6	0.4285714285714286
36	304	7	0.7777777777777777
36	304	8	0.7142857142857143
36	304	9	0.4583333333333333
36	304	10	0.9500000000000001
36	305	0	1.0
36	305	1	1.0
36	305	2	1.0
36	305	6	0.5
36	305	7	0.5
36	305	9	0.5
36	305	10	0.75
36	305	11	0.5
36	306	0	0.4642857142857143
36	306	2	0.625
36	306	3	0.4444444444444444
36	306	4	1.0
36	306	5	1.0
36	306	7	0.5
36	306	8	1.0
36	306	9	0.5
36	306	10	0.7619047619047619
36	306	11	0.4444444444444444
36	307	0	1.0
36	307	2	0.5
36	307	7	0.5
36	307	9	0.5
36	307	10	0.5
36	307	11	0.75
36	308	2	0.5
36	308	3	1.0
36	308	4	0.5
36	308	7	0.5
36	308	10	1.0
36	308	11	0.4666666666666667
36	309	2	0.9642857142857143
36	309	3	0.5
36	309	4	0.43333333333333335
36	309	7	0.5625
36	309	10	0.9090909090909091
36	310	2	0.7000000000000001
36	310	4	0.8333333333333333
36	310	5	0.5
36	310	7	0.5
36	310	10	0.9090909090909091
36	311	0	0.5
36	311	2	0.5
36	311	4	0.5
36	311	5	0.5
36	311	10	0.6041666666666666
36	312	4	0.46153846153846156
36	312	5	0.9615384615384616
36	312	7	1.0
36	312	10	0.9166666666666667
36	312	11	0.5
36	313	0	0.4583333333333333
36	313	2	0.9500000000000001
36	313	3	0.4444444444444444
36	313	6	0.5
36	313	7	0.475
36	313	9	0.5
36	313	10	0.4375
36	313	11	0.9090909090909091
36	314	0	0.9642857142857143
36	314	1	0.9615384615384616
36	314	2	0.75
36	314	3	1.0
36	314	4	0.9545454545454545
36	314	5	0.9615384615384616
36	314	7	0.6666666666666666
36	314	9	0.5
36	314	10	0.4230769230769231
36	315	2	0.9230769230769231
36	315	3	0.5
36	315	4	1.0
36	315	7	0.673076923076923
36	315	9	0.5
36	315	10	1.0
36	315	11	1.0
36	316	0	0.4583333333333333
36	316	2	0.5
36	316	4	0.5
36	316	7	0.5
36	316	9	0.5
36	317	0	1.0
36	317	1	0.9615384615384616
36	317	3	0.45454545454545453
36	317	5	0.4583333333333333
36	317	7	0.7000000000000001
36	317	10	0.9583333333333333
36	317	11	0.9583333333333333
36	318	4	1.0
36	318	5	0.5
36	318	6	0.5
36	318	7	0.5
36	318	9	0.5
36	318	10	0.5303030303030303
36	319	1	0.5
36	319	2	0.5
36	319	3	0.5
36	319	4	0.5
36	319	7	1.0
36	319	10	0.4444444444444444
36	320	4	0.9583333333333333
36	320	6	0.5
36	320	7	0.5
36	320	11	0.9642857142857143
36	321	1	1.0
36	321	2	0.875
36	321	4	0.825
36	321	5	0.4285714285714286
36	321	7	0.8295454545454545
36	321	8	0.9545454545454545
36	321	9	0.7115384615384616
36	321	10	0.7777777777777777
36	321	11	0.4230769230769231
36	322	0	0.9642857142857143
36	322	1	1.0
36	322	2	0.5
36	322	4	1.0
36	322	6	0.5
36	322	7	0.4375
36	322	9	0.45454545454545453
36	322	10	0.75
36	322	11	0.3846153846153846
36	323	0	0.46153846153846156
36	323	2	0.5
36	323	4	1.0
36	323	5	1.0
36	323	7	0.8333333333333333
36	323	8	0.5
36	323	9	0.5
36	323	10	0.8333333333333333
36	323	11	0.75
36	324	2	0.5
36	324	3	0.5
36	324	4	0.5
36	324	7	0.5
36	324	8	0.5
36	324	10	0.5
36	325	0	0.9666666666666667
36	325	4	0.5
36	325	5	0.5
36	325	6	0.5
36	325	7	0.7083333333333334
36	325	10	1.0
36	325	11	0.75
36	326	4	0.45454545454545453
36	326	5	0.4642857142857143
36	326	10	0.3888888888888889
36	327	2	1.0
36	327	4	0.5
36	327	7	0.75
36	327	8	0.5
36	327	9	0.5
36	327	10	0.75
36	328	2	0.7045454545454545
36	328	3	0.5
36	328	4	0.5
36	328	7	0.5
36	328	10	0.7
36	329	2	0.9615384615384616
36	329	4	0.4583333333333333
36	329	6	0.5
36	329	7	0.9090909090909091
36	329	9	0.75
36	329	10	0.9090909090909091
36	329	11	0.4583333333333333
36	330	2	0.75
36	330	3	0.5
36	330	4	0.5
36	330	6	0.5
36	330	7	0.45
36	330	8	0.5
36	330	10	1.0
36	330	11	0.4642857142857143
36	331	7	0.4375
36	331	9	0.46153846153846156
36	331	10	0.7222222222222222
36	331	11	0.5555555555555556
36	332	0	1.0
36	332	1	1.0
36	332	3	0.5
36	332	4	0.9
36	332	5	1.0
36	332	7	0.9545454545454545
36	332	11	0.5
36	333	0	0.75
36	333	1	1.0
36	333	2	0.9615384615384616
36	333	3	0.5
36	333	4	0.611111111111111
36	333	5	0.75
36	333	7	0.6666666666666666
36	333	8	1.0
36	333	10	0.9583333333333333
36	334	2	0.625
36	334	3	0.5
36	334	4	1.0
36	334	5	0.75
36	334	7	0.5
36	334	8	0.5
36	334	9	0.5
36	334	10	1.0
36	334	11	0.4666666666666667
36	335	2	0.5
36	335	4	0.5
36	335	7	0.75
36	335	10	0.5625
36	335	11	0.4642857142857143
36	336	0	1.0
36	336	2	0.7045454545454545
36	336	3	0.5
36	336	4	0.4583333333333333
36	336	5	0.5
36	336	7	0.75
36	336	10	0.45
36	337	2	0.48863636363636365
36	337	3	0.5
36	337	4	0.5
36	337	5	0.5
36	337	7	0.6785714285714286
36	337	10	0.3888888888888889
36	337	11	0.45454545454545453
36	338	2	0.5
36	338	4	0.45
36	338	6	0.5
36	338	9	0.5
36	338	10	0.75
36	339	0	0.75
36	339	1	1.0
36	339	2	1.0
36	339	4	0.45454545454545453
36	339	5	0.4666666666666667
36	339	7	0.45
36	339	8	0.75
36	339	9	0.4583333333333333
36	339	10	0.525
36	340	0	1.0
36	340	2	0.4666666666666667
36	340	7	0.5
36	340	9	0.5
36	340	10	0.9545454545454545
36	341	0	0.5
36	341	1	0.5
36	341	2	1.0
36	341	7	0.5
36	341	9	0.5
36	341	10	0.75
36	341	11	0.5
36	342	0	0.673076923076923
36	342	1	0.4583333333333333
36	342	2	0.6346153846153846
36	342	3	0.5
36	342	4	0.4583333333333333
36	342	6	0.5
36	342	7	0.6666666666666666
36	342	8	0.5
36	342	9	0.5
36	342	10	0.575
36	342	11	0.7083333333333334
36	343	0	0.75
36	343	7	0.5
36	343	9	0.5
36	343	10	0.43333333333333335
36	344	0	1.0
36	344	1	1.0
36	344	4	0.9583333333333333
36	344	5	0.9615384615384616
36	344	7	0.5
36	344	11	0.5
36	345	0	0.9545454545454545
36	345	1	1.0
36	345	2	0.34615384615384615
36	345	3	0.5
36	345	4	0.9444444444444444
36	345	5	1.0
