15	149	0.18167366087436676
15	150	0.14126715064048767
15	151	0.10022016614675522
15	152	0.19406825304031372
15	153	0.09604781121015549
15	154	0.12832731008529663
15	155	0.07479275017976761
15	156	0.2011374533176422
15	157	0.09175989776849747
15	158	0.09236534684896469
15	159	0.06327679753303528
15	160	0.09980209171772003
15	161	0.05804550275206566
15	162	0.12465082108974457
15	163	0.1221366673707962
15	164	0.09664492309093475
15	165	0.08668620884418488
15	166	0.16826890408992767
15	167	0.10547595471143723
15	168	0.11999239027500153
15	169	0.09245983511209488
15	170	0.16509667038917542
15	171	0.10342657566070557
15	172	0.08208174258470535
15	173	0.061964333057403564
15	174	0.15966461598873138
15	175	0.11448438465595245
15	176	0.20289911329746246
15	177	0.09620337933301926
15	178	0.09998282790184021
15	179	0.23751239478588104
15	180	0.1925314962863922
15	181	0.09725859761238098
15	182	0.0578979030251503
15	183	0.09387736022472382
15	184	0.1517849862575531
15	185	0.14488433301448822
15	186	0.09212405234575272
15	187	0.15855024755001068
15	188	0.1861875355243683
15	189	0.10618946701288223
15	190	0.10263265669345856
15	191	0.08000081777572632
15	192	0.10629980266094208
15	193	0.14119964838027954
15	194	0.09902270883321762
15	195	0.14870159327983856
15	196	0.1895354837179184
15	197	0.09427040070295334
15	198	0.10136697441339493
15	199	0.15033525228500366
15	200	0.1620243787765503
15	201	0.11818233877420425
15	202	0.08635886013507843
15	203	0.14448438584804535
15	204	0.17147301137447357
15	205	0.059317413717508316
15	206	0.13081759214401245
15	207	0.11272769421339035
15	208	0.16834697127342224
15	209	0.10238786786794662
15	210	0.10646460950374603
15	211	0.11418622732162476
15	212	0.17186163365840912
15	213	0.18141652643680573
15	214	0.1667863428592682
15	215	0.06993637979030609
15	216	0.16448569297790527
15	217	0.2211412489414215
15	218	0.06325774639844894
15	219	0.13253933191299438
15	220	0.1369619071483612
15	221	0.1113884449005127
15	222	0.1140674576163292
15	223	0.07082008570432663
15	224	0.18813925981521606
15	225	0.1710178703069687
15	226	0.19122746586799622
15	227	0.12209813296794891
15	228	0.12980704009532928
15	229	0.1529591828584671
15	230	0.11951382458209991
15	231	0.20251727104187012
15	232	0.13521172106266022
15	233	0.08559980243444443
15	234	0.1068781241774559
15	235	0.16390460729599
15	236	0.11626577377319336
15	237	0.10200321674346924
15	238	0.11985760927200317
15	239	0.09605904668569565
15	240	0.11150455474853516
15	241	0.11832237243652344
15	242	0.11045233905315399
15	243	0.14670172333717346
15	244	0.12365938723087311
15	245	0.14298565685749054
15	246	0.13845111429691315
15	247	0.21160167455673218
15	248	0.09854257851839066
15	249	0.13018736243247986
15	250	0.11476338654756546
15	251	0.13680365681648254
15	252	0.23291446268558502
15	253	0.061758577823638916
15	254	0.11605215817689896
15	255	0.15481773018836975
15	256	0.17471493780612946
15	257	0.13042351603507996
15	258	0.10446228086948395
15	259	0.11241929978132248
15	260	0.14777463674545288
15	261	0.1663711965084076
15	262	0.12437114119529724
15	263	0.1281042844057083
15	264	0.1803399920463562
15	265	0.1367865949869156
15	266	0.10132911801338196
15	267	0.06244993209838867
15	268	0.17817944288253784
15	269	0.14195656776428223
15	270	0.185753732919693
15	271	0.2552016079425812
15	272	0.14091843366622925
15	273	0.25106561183929443
15	274	0.11696366965770721
15	275	0.08847247064113617
15	276	0.11603953689336777
15	277	0.12073416262865067
15	278	0.09173092246055603
15	279	0.11825784295797348
15	280	0.07945305854082108
15	281	0.0967024490237236
15	282	0.1349889039993286
15	283	0.11189981549978256
15	284	0.18632648885250092
15	285	0.19040502607822418
15	286	0.10378994792699814
15	287	0.10271493345499039
15	288	0.12407967448234558
15	289	0.1311769038438797
15	290	0.14848250150680542
15	291	0.13736942410469055
15	292	0.15314888954162598
15	293	0.17447227239608765
15	294	0.08392419666051865
15	295	0.09809399396181107
15	296	0.13837184011936188
15	297	0.10327956825494766
15	298	0.1468753218650818
15	299	0.16717608273029327
15	300	0.19709645211696625
15	301	0.16593314707279205
15	302	0.102241650223732
15	303	0.12137454003095627
15	304	0.13124991953372955
15	305	0.09950453788042068
15	306	0.09038931131362915
15	307	0.11440284550189972
15	308	0.06711417436599731
15	309	0.20183958113193512
15	310	0.09960031509399414
15	311	0.08774694800376892
15	312	0.15145333111286163
15	313	0.1662457138299942
15	314	0.14898896217346191
15	315	0.17443309724330902
15	316	0.09979642182588577
15	317	0.09249982982873917
15	318	0.1352306306362152
15	319	0.13492590188980103
15	320	0.10167702287435532
15	321	0.17312803864479065
15	322	0.09549493342638016
15	323	0.08445004373788834
15	324	0.09246772527694702
15	325	0.1738157868385315
15	326	0.1080736294388771
15	327	0.14590348303318024
15	328	0.045439768582582474
15	329	0.0639895349740982
15	330	0.12118649482727051
15	331	0.11125931143760681
15	332	0.17344295978546143
15	333	0.11029952019453049
15	334	0.13318195939064026
15	335	0.10270845890045166
15	336	0.07822103053331375
15	337	0.11584268510341644
15	338	0.10519807785749435
15	339	0.16624553501605988
15	340	0.2596408426761627
15	341	0.18935233354568481
15	342	0.1268295794725418
15	343	0.13303950428962708
15	344	0.061832647770643234
15	345	0.15620720386505127
15	346	0.12128603458404541
15	347	0.19231033325195312
15	348	0.14451315999031067
15	349	0.19270077347755432
15	350	0.13465039432048798
15	351	0.07827378809452057
15	352	0.19849085807800293
15	353	0.16139955818653107
15	354	0.07714109867811203
15	355	0.08299142867326736
15	356	0.2012035846710205
15	357	0.0857904851436615
15	358	0.08365538716316223
15	359	0.1343734711408615
15	360	0.08823519945144653
15	361	0.1672164350748062
15	362	0.11799685657024384
15	363	0.140594482421875
15	364	0.11499165743589401
15	365	0.07656113803386688
15	366	0.12169398367404938
15	367	0.09620339423418045
16	0	0.09837231785058975
16	1	0.12989743053913116
16	2	0.12528665363788605
16	3	0.1499398946762085
16	4	0.19539372622966766
16	5	0.10670018196105957
16	6	0.10403085500001907
16	7	0.23186451196670532
16	8	0.1097683236002922
16	9	0.21796749532222748
16	10	0.17011253535747528
16	11	0.1386405974626541
16	12	0.20375140011310577
16	13	0.0968465507030487
16	14	0.16617999970912933
16	15	0.10556308925151825
16	16	0.15814174711704254
16	17	0.19002105295658112
16	18	0.10368292033672333
16	19	0.11939647048711777
16	20	0.14223715662956238
16	21	0.15987098217010498
16	22	0.12228965759277344
16	23	0.16411958634853363
16	24	0.0836116224527359
16	25	0.12953151762485504
16	26	0.17494817078113556
16	27	0.1355467289686203
16	28	0.14644597470760345
16	29	0.12885859608650208
16	30	0.1542525589466095
16	31	0.0685248076915741
16	32	0.13463948667049408
16	33	0.12777267396450043
16	34	0.2386852651834488
16	35	0.08672153949737549
16	36	0.18137547373771667
16	37	0.09443365782499313
16	38	0.09955251961946487
16	39	0.10845867544412613
16	40	0.11052032560110092
16	41	0.1113683357834816
16	42	0.1531101018190384
16	43	0.12346401065587997
16	44	0.12489435821771622
16	45	0.17182868719100952
16	46	0.12624262273311615
16	47	0.13680662214756012
16	48	0.10178716480731964
16	49	0.15106165409088135
16	50	0.0994427353143692
16	51	0.09136106073856354
16	52	0.1604498028755188
16	53	0.17901410162448883
16	54	0.11543601751327515
16	55	0.14869987964630127
16	56	0.18798692524433136
16	57	0.16627590358257294
16	58	0.18106867372989655
16	59	0.119484543800354
16	60	0.12794966995716095
16	61	0.10052930563688278
16	62	0.14912542700767517
16	63	0.13708925247192383
16	64	0.12446649372577667
16	65	0.1529572606086731
16	66	0.11690855026245117
16	67	0.13270707428455353
16	68	0.10733766853809357
16	69	0.2014816403388977
16	70	0.09282950311899185
16	71	0.11249085515737534
16	72	0.07526266574859619
16	73	0.09980537742376328
16	74	0.1731613725423813
16	75	0.1525547057390213
16	76	0.1927163451910019
16	77	0.08421368151903152
16	78	0.17642590403556824
16	79	0.11674754321575165
16	80	0.08576809614896774
16	81	0.09972255676984787
16	82	0.1355026811361313
16	83	0.09315560013055801
16	84	0.07506369054317474
16	85	0.09887119382619858
16	86	0.09225164353847504
16	87	0.16168366372585297
16	88	0.09514335542917252
16	89	0.0816614180803299
16	90	0.11509057879447937
16	91	0.10389553010463715
16	92	0.10958954691886902
16	93	0.17061443626880646
16	94	0.09327090531587601
16	95	0.06772326678037643
16	96	0.15065304934978485
16	97	0.11225055903196335
16	98	0.14273743331432343
16	99	0.11247707158327103
16	100	0.11349115520715714
16	101	0.15464603900909424
16	102	0.09616801142692566
16	103	0.10591620951890945
16	104	0.12831705808639526
16	105	0.0985315665602684
16	106	0.1195216178894043
16	107	0.06067417562007904
16	108	0.14524134993553162
16	109	0.13010506331920624
16	110	0.0594840943813324
16	111	0.13844722509384155
16	112	0.11774078756570816
16	113	0.13380193710327148
16	114	0.09120526909828186
16	115	0.0976393073797226
16	116	0.12288788706064224
16	117	0.0707223191857338
16	118	0.16010163724422455
16	119	0.09677907824516296
16	120	0.0761098638176918
16	121	0.18265146017074585
16	122	0.11097371578216553
16	123	0.1687926948070526
16	124	0.1590896099805832
16	125	0.060132306069135666
16	126	0.15968425571918488
16	127	0.07018888741731644
16	128	0.17702999711036682
16	129	0.1228642538189888
16	130	0.13979707658290863
16	131	0.10301122814416885
16	132	0.1346965879201889
16	133	0.10147888958454132
16	134	0.13477694988250732
16	135	0.13570213317871094
16	136	0.08995811641216278
16	137	0.17454183101654053
16	138	0.1562650352716446
16	139	0.11476641893386841
16	140	0.18857210874557495
16	141	0.12427129596471786
16	142	0.12094635516405106
16	143	0.08934352546930313
16	144	0.14141015708446503
16	145	0.12426856905221939
16	146	0.08400405943393707
16	147	0.24237647652626038
16	148	0.11978857219219208
16	149	0.08438517153263092
16	150	0.13699983060359955
16	151	0.15033650398254395
16	152	0.06217871233820915
16	153	0.12154556810855865
16	154	0.09896694868803024
16	155	0.11670563369989395
16	156	0.0721551850438118
16	157	0.13076382875442505
16	158	0.12604811787605286
16	159	0.16240282356739044
16	160	0.1753433793783188
16	161	0.14300668239593506
16	162	0.19062867760658264
16	163	0.09784471988677979
16	164	0.2899915874004364
16	165	0.13045044243335724
16	166	0.17029361426830292
16	167	0.13466300070285797
16	168	0.12718240916728973
16	169	0.099105104804039
16	170	0.1364901214838028
16	171	0.199062317609787
16	172	0.12033311277627945
16	173	0.1120014637708664
16	174	0.1314934492111206
16	175	0.09218484163284302
16	176	0.13360708951950073
16	177	0.0889529213309288
16	178	0.18429742753505707
16	179	0.10131300985813141
16	180	0.08149338513612747
16	181	0.12776008248329163
16	182	0.09209239482879639
16	183	0.10892786830663681
16	184	0.17010366916656494
16	185	0.16656064987182617
16	186	0.1331133246421814
16	187	0.1310131996870041
16	188	0.07219167053699493
16	189	0.12281801551580429
16	190	0.152755469083786
16	191	0.23512987792491913
16	192	0.11334799230098724
16	193	0.14388777315616608
16	194	0.16217461228370667
16	195	0.08948436379432678
16	196	0.14145086705684662
16	197	0.1046234667301178
16	198	0.08615636080503464
16	199	0.24194301664829254
16	200	0.08802035450935364
16	201	0.10982119292020798
16	202	0.0954103022813797
16	203	0.1810375303030014
16	204	0.09994696080684662
16	205	0.08444128185510635
16	206	0.1104082465171814
16	207	0.11268115043640137
16	208	0.14224104583263397
16	209	0.09705765545368195
16	210	0.11916036158800125
16	211	0.12220509350299835
16	212	0.06702780723571777
16	213	0.10198051482439041
16	214	0.1381673514842987
16	215	0.0928468257188797
16	216	0.1600574254989624
16	217	0.1695370227098465
16	218	0.114358089864254
16	219	0.15879900753498077
16	220	0.07158020883798599
16	221	0.12080030143260956
16	222	0.17056462168693542
16	223	0.12685620784759521
16	224	0.16063155233860016
16	225	0.16904820501804352
16	226	0.13121867179870605
16	227	0.17288443446159363
16	228	0.1365247368812561
16	229	0.08906622976064682
16	230	0.09366584569215775
16	231	0.06250520050525665
16	232	0.18152284622192383
16	233	0.10702719539403915
16	234	0.09851707518100739
16	235	0.19897089898586273
16	236	0.08006376028060913
16	237	0.1742871254682541
16	238	0.19117705523967743
16	239	0.09117669612169266
16	240	0.20701864361763
16	241	0.15369375050067902
16	242	0.16254812479019165
16	243	0.10900170356035233
16	244	0.15983840823173523
16	245	0.13905416429042816
16	246	0.14313827455043793
16	247	0.12934207916259766
16	248	0.12647727131843567
16	249	0.19562861323356628
16	250	0.1831669807434082
16	251	0.2311389148235321
16	252	0.08182243257761002
16	253	0.12867307662963867
16	254	0.09441501647233963
16	255	0.09017084538936615
16	256	0.08771515637636185
16	257	0.10959915816783905
16	258	0.13182242214679718
16	259	0.1405801624059677
16	260	0.10037054866552353
16	261	0.20973826944828033
16	262	0.1883375495672226
16	263	0.13980500400066376
16	264	0.11491771787405014
16	265	0.07566706836223602
16	266	0.13022062182426453
16	267	0.21590833365917206
16	268	0.13732798397541046
16	269	0.1691872477531433
16	270	0.08004544675350189
16	271	0.16074085235595703
16	272	0.0828891322016716
16	273	0.1141911968588829
16	274	0.05904114246368408
16	275	0.1015770360827446
16	276	0.12246950715780258
16	277	0.1275097131729126
16	278	0.10121823102235794
16	279	0.17026489973068237
16	280	0.17138104140758514
16	281	0.10430937260389328
16	282	0.07672479003667831
16	283	0.12787072360515594
16	284	0.11970114707946777
16	285	0.1286149024963379
16	286	0.04649863764643669
16	287	0.17744717001914978
16	288	0.1387607306241989
16	289	0.12458834052085876
16	290	0.09570799767971039
16	291	0.1468222290277481
16	292	0.16742181777954102
16	293	0.13512246310710907
16	294	0.05942396819591522
16	295	0.07061107456684113
16	296	0.07392144948244095
16	297	0.07617267966270447
16	298	0.1255815178155899
16	299	0.07592740654945374
16	300	0.0830065906047821
16	301	0.11416501551866531
16	302	0.1853073686361313
16	303	0.1823229044675827
16	304	0.16149954497814178
16	305	0.15908847749233246
16	306	0.1657436043024063
16	307	0.21218101680278778
16	308	0.11642149835824966
16	309	0.1710982620716095
16	310	0.0942816510796547
16	311	0.1819034218788147
16	312	0.0906803235411644
16	313	0.15644362568855286
16	314	0.08205987513065338
16	315	0.12954120337963104
16	316	0.12064264714717865
16	317	0.08574309945106506
16	318	0.19769565761089325
16	319	0.1161024421453476
16	320	0.14214040338993073
16	321	0.11076217144727707
16	322	0.17011220753192902
16	323	0.09302399307489395
16	324	0.127898707985878
16	325	0.10388173907995224
16	326	0.1971597522497177
16	327	0.18691891431808472
16	328	0.17542295157909393
16	329	0.1112346425652504
16	330	0.263726145029068
16	331	0.09191745519638062
16	332	0.06816595047712326
16	333	0.11161688715219498
16	334	0.15443193912506104
16	335	0.14305898547172546
16	336	0.1015901267528534
16	337	0.11036527156829834
16	338	0.18567578494548798
16	339	0.15069954097270966
16	340	0.13896895945072174
16	341	0.11537221074104309
16	342	0.14035876095294952
16	343	0.12633804976940155
16	344	0.07178222388029099
16	345	0.11074008047580719
16	346	0.15982013940811157
16	347	0.18371084332466125
16	348	0.1981048434972763
16	349	0.15698647499084473
16	350	0.18025198578834534
16	351	0.16894255578517914
16	352	0.11345590651035309
16	353	0.1749456375837326
16	354	0.14858736097812653
16	355	0.2377532422542572
16	356	0.137127086520195
16	357	0.12032163143157959
16	358	0.11784577369689941
16	359	0.07011605054140091
16	360	0.08278187364339828
16	361	0.15253546833992004
16	362	0.16064538061618805
16	363	0.10868386179208755
16	364	0.09062983095645905
16	365	0.08426296710968018
16	366	0.12483076006174088
16	367	0.051988549530506134
17	0	0.17263709008693695
17	1	0.17070551216602325
17	2	0.13240963220596313
17	3	0.11154074221849442
17	4	0.1031215563416481
17	5	0.1029837355017662
17	6	0.1005626767873764
17	7	0.15976950526237488
17	8	0.15417654812335968
17	9	0.07536672800779343
17	10	0.15697284042835236
17	11	0.13105681538581848
17	12	0.23591287434101105
17	13	0.07577495276927948
17	14	0.1580582857131958
17	15	0.14020691812038422
17	16	0.07500255852937698
17	17	0.12874995172023773
17	18	0.1742904782295227
17	19	0.11226330697536469
17	20	0.10173837095499039
17	21	0.13120487332344055
17	22	0.12877051532268524
17	23	0.11243554949760437
17	24	0.17179256677627563
17	25	0.11813544481992722
17	26	0.1547217220067978
17	27	0.1336418241262436
17	28	0.10732164233922958
17	29	0.19328027963638306
17	30	0.13357795774936676
17	31	0.1087503582239151
17	32	0.09493397921323776
17	33	0.11711731553077698
17	34	0.21007247269153595
17	35	0.12947481870651245
17	36	0.1270797848701477
17	37	0.16687916219234467
17	38	0.1648724526166916
17	39	0.14312218129634857
17	40	0.1705445498228073
17	41	0.16568489372730255
17	42	0.14383620023727417
17	43	0.1541469544172287
17	44	0.16649118065834045
17	45	0.1592634916305542
17	46	0.11419810354709625
17	47	0.13625074923038483
17	48	0.16305147111415863
17	49	0.10822677612304688
17	50	0.08994555473327637
17	51	0.15123845636844635
17	52	0.13247591257095337
17	53	0.14530138671398163
17	54	0.1053406372666359
17	55	0.09993042051792145
17	56	0.10657071322202682
17	57	0.07443079352378845
17	58	0.10286447405815125
17	59	0.07952512800693512
17	60	0.08161057531833649
17	61	0.13001397252082825
17	62	0.11580926924943924
17	63	0.05682561174035072
17	64	0.1028372198343277
17	65	0.14168938994407654
17	66	0.21990500390529633
17	67	0.11009790003299713
17	68	0.05316539108753204
17	69	0.08457982540130615
17	70	0.04865787550806999
17	71	0.38176921010017395
17	72	0.0450051911175251
17	73	0.16746389865875244
17	74	0.1706295609474182
17	75	0.13696172833442688
17	76	0.15290281176567078
17	77	0.07663170248270035
17	78	0.19866448640823364
17	79	0.15358737111091614
17	80	0.12898829579353333
17	81	0.12153013795614243
17	82	0.07577051222324371
17	83	0.1417306661605835
17	84	0.2222643345594406
17	85	0.08700864017009735
17	86	0.0989127978682518
17	87	0.12280020117759705
17	88	0.10492260009050369
17	89	0.1541684865951538
17	90	0.08457445353269577
17	91	0.08168132603168488
17	92	0.12731961905956268
17	93	0.09445349127054214
17	94	0.1590709388256073
17	95	0.18241062760353088
17	96	0.14006084203720093
17	97	0.128305122256279
17	98	0.07960222661495209
17	99	0.10837287455797195
17	100	0.0986647978425026
17	101	0.12401242554187775
17	102	0.07879878580570221
17	103	0.1918853521347046
17	104	0.10670092701911926
17	105	0.1359788030385971
17	106	0.10866251587867737
17	107	0.12648092210292816
17	108	0.1878594160079956
17	109	0.09295131266117096
17	110	0.10496464371681213
17	111	0.10689181834459305
17	112	0.17609374225139618
17	113	0.1306728571653366
17	114	0.10104985535144806
17	115	0.12724164128303528
17	116	0.12332861870527267
17	117	0.08930943161249161
17	118	0.14292766153812408
17	119	0.22118501365184784
17	120	0.15376131236553192
17	121	0.14334897696971893
17	122	0.1049925908446312
17	123	0.17976036667823792
17	124	0.052473459392786026
17	125	0.24163620173931122
17	126	0.08541738241910934
17	127	0.10638929158449173
17	128	0.12305677682161331
17	129	0.10507422685623169
17	130	0.12278684973716736
17	131	0.0879150852560997
17	132	0.17889223992824554
17	133	0.13820651173591614
17	134	0.14028896391391754
17	135	0.06427395343780518
17	136	0.07071398198604584
17	137	0.06416650861501694
17	138	0.09495075047016144
17	139	0.14303329586982727
17	140	0.15901851654052734
17	141	0.08688470721244812
17	142	0.13628539443016052
17	143	0.25977036356925964
17	144	0.15277321636676788
17	145	0.21462856233119965
17	146	0.09535390138626099
17	147	0.1596779078245163
17	148	0.09666382521390915
17	149	0.13777051866054535
17	150	0.20148256421089172
17	151	0.1350809633731842
17	152	0.13540510833263397
17	153	0.08125872910022736
17	154	0.15640443563461304
17	155	0.14590848982334137
17	156	0.18626004457473755
17	157	0.07454096525907516
17	158	0.1155242770910263
17	159	0.13718430697917938
17	160	0.10344469547271729
17	161	0.16252489387989044
17	162	0.11826257407665253
17	163	0.14886972308158875
17	164	0.03778962045907974
17	165	0.12362700700759888
17	166	0.13238908350467682
17	167	0.17096418142318726
17	168	0.09133142232894897
17	169	0.1223045065999031
17	170	0.10047271847724915
17	171	0.05890459939837456
17	172	0.11561759561300278
17	173	0.08644822984933853
17	174	0.11765473335981369
17	175	0.13963259756565094
17	176	0.14176005125045776
17	177	0.11319369822740555
17	178	0.10473720729351044
17	179	0.06181345507502556
17	180	0.07473462074995041
17	181	0.14532597362995148
17	182	0.0992833599448204
17	183	0.13242672383785248
17	184	0.11362364888191223
17	185	0.21138915419578552
17	186	0.10222382098436356
17	187	0.19889062643051147
17	188	0.13589516282081604
17	189	0.04656268283724785
17	190	0.13826578855514526
17	191	0.0764341726899147
17	192	0.18034963309764862
17	193	0.15250279009342194
17	194	0.1890283077955246
17	195	0.1464008241891861
17	196	0.06851891428232193
17	197	0.16539131104946136
17	198	0.10218995809555054
17	199	0.12405481189489365
17	200	0.13962434232234955
17	201	0.14836984872817993
17	202	0.10730098932981491
17	203	0.09206578880548477
17	204	0.13285581767559052
17	205	0.22699807584285736
17	206	0.13694161176681519
17	207	0.08047222346067429
17	208	0.0790356919169426
17	209	0.14304034411907196
17	210	0.09930174797773361
17	211	0.0684775859117508
17	212	0.14248734712600708
17	213	0.1386367231607437
17	214	0.11069432646036148
17	215	0.10303737968206406
17	216	0.1421346664428711
17	217	0.12433067709207535
17	218	0.10898657143115997
17	219	0.11119435727596283
17	220	0.14402475953102112
17	221	0.09374912828207016
17	222	0.10433341562747955
17	223	0.12196504324674606
17	224	0.15728050470352173
17	225	0.12449178844690323
17	226	0.11954131722450256
17	227	0.08298029005527496
17	228	0.15015722811222076
17	229	0.18824100494384766
17	230	0.16421237587928772
17	231	0.14278949797153473
17	232	0.06544766575098038
17	233	0.1243039220571518
17	234	0.11363961547613144
17	235	0.080363430082798
17	236	0.18235903978347778
17	237	0.1015235185623169
17	238	0.12862852215766907
17	239	0.14234668016433716
17	240	0.1368662416934967
17	241	0.16397255659103394
17	242	0.09980220347642899
17	243	0.1764032542705536
17	244	0.09518248587846756
17	245	0.12816378474235535
17	246	0.1222032755613327
17	247	0.04696035385131836
17	248	0.11886630952358246
17	249	0.07169672101736069
17	250	0.177272766828537
17	251	0.11359430104494095
17	252	0.1570209562778473
17	253	0.22812527418136597
17	254	0.06502693146467209
17	255	0.1942199170589447
17	256	0.1455114185810089
17	257	0.18178285658359528
17	258	0.16433706879615784
17	259	0.08388174325227737
17	260	0.09749551117420197
17	261	0.1020674929022789
17	262	0.14059728384017944
17	263	0.11355853825807571
17	264	0.1267372965812683
17	265	0.12831787765026093
17	266	0.15259070694446564
17	267	0.23163940012454987
17	268	0.1080346629023552
17	269	0.12515859305858612
17	270	0.08432648330926895
17	271	0.1355961114168167
17	272	0.11604420840740204
17	273	0.061861079186201096
17	274	0.09657952189445496
17	275	0.07983516901731491
17	276	0.06264371424913406
17	277	0.1447102278470993
17	278	0.12518389523029327
17	279	0.07680993527173996
17	280	0.13330745697021484
17	281	0.11794079840183258
17	282	0.12958553433418274
17	283	0.12425822019577026
17	284	0.13183042407035828
17	285	0.1892588883638382
17	286	0.11439893394708633
17	287	0.14792071282863617
17	288	0.15066298842430115
17	289	0.10211276262998581
17	290	0.24291634559631348
17	291	0.07877170294523239
17	292	0.12272034585475922
17	293	0.12128857523202896
17	294	0.10555446892976761
17	295	0.14337174594402313
17	296	0.12518206238746643
17	297	0.14804497361183167
17	298	0.146489217877388
17	299	0.10045496374368668
17	300	0.13292647898197174
17	301	0.22896428406238556
17	302	0.11865402013063431
17	303	0.1749311238527298
17	304	0.14785659313201904
17	305	0.12912316620349884
17	306	0.10357866436243057
17	307	0.21091428399085999
17	308	0.19423940777778625
17	309	0.17685142159461975
17	310	0.22045284509658813
17	311	0.11590634286403656
17	312	0.10957732051610947
17	313	0.10293178260326385
17	314	0.08461214601993561
17	315	0.14180265367031097
17	316	0.1089930310845375
17	317	0.16433952748775482
17	318	0.23713909089565277
17	319	0.18456485867500305
17	320	0.14068278670310974
17	321	0.09458693116903305
17	322	0.16708683967590332
17	323	0.14516299962997437
17	324	0.11683368682861328
17	325	0.10874622315168381
17	326	0.10617472231388092
17	327	0.11111598461866379
17	328	0.0939042940735817
17	329	0.22171609103679657
17	330	0.16844958066940308
17	331	0.1811925768852234
17	332	0.17634381353855133
17	333	0.16051480174064636
17	334	0.09889449179172516
17	335	0.10494197905063629
17	336	0.14576692879199982
17	337	0.21843603253364563
17	338	0.10246337205171585
17	339	0.08335953950881958
17	340	0.12394995242357254
17	341	0.10762447863817215
17	342	0.12212193012237549
17	343	0.09749215096235275
17	344	0.13078553974628448
17	345	0.14091303944587708
17	346	0.10459597408771515
17	347	0.09914791584014893
17	348	0.06929203122854233
17	349	0.10015794634819031
17	350	0.07396691292524338
17	351	0.14096367359161377
17	352	0.26084837317466736
17	353	0.09245342016220093
17	354	0.17731298506259918
17	355	0.11912521719932556
17	356	0.17438197135925293
17	357	0.1824018359184265
17	358	0.0962873175740242
17	359	0.15602917969226837
17	360	0.15153859555721283
17	361	0.10798835754394531
17	362	0.17211322486400604
17	363	0.10192479938268661
17	364	0.10184401273727417
17	365	0.10793452709913254
17	366	0.12232203781604767
17	367	0.22012893855571747
18	0	0.11082135885953903
18	1	0.19527804851531982
18	2	0.1346958726644516
18	3	0.14078260958194733
18	4	0.16358348727226257
18	5	0.14873617887496948
18	6	0.09246324747800827
18	7	0.10497970879077911
18	8	0.17653223872184753
18	9	0.14828893542289734
18	10	0.15461105108261108
18	11	0.17550380527973175
18	12	0.14569534361362457
18	13	0.1561049520969391
18	14	0.13760876655578613
18	15	0.06159456446766853
18	16	0.11291276663541794
18	17	0.14964888989925385
18	18	0.12359745055437088
18	19	0.0882577896118164
18	20	0.12138596922159195
18	21	0.04297295957803726
18	22	0.09074413776397705
18	23	0.1011807844042778
18	24	0.11119796335697174
18	25	0.11613526940345764
18	26	0.08743774145841599
18	27	0.18402722477912903
18	28	0.15025566518306732
18	29	0.16326797008514404
18	30	0.1497863531112671
18	31	0.12798263132572174
18	32	0.1396925449371338
18	33	0.15668758749961853
18	34	0.207914337515831
18	35	0.10699207335710526
18	36	0.120571568608284
18	37	0.1587103307247162
18	38	0.10463451594114304
18	39	0.08501051366329193
18	40	0.10777007788419724
18	41	0.13058990240097046
18	42	0.09537379443645477
18	43	0.13903889060020447
18	44	0.20073311030864716
18	45	0.04962735250592232
18	46	0.11726454645395279
18	47	0.23575854301452637
18	48	0.16409632563591003
18	49	0.1607816070318222
18	50	0.144241064786911
18	51	0.1160157099366188
18	52	0.09976889193058014
18	53	0.16748446226119995
18	54	0.13455785810947418
18	55	0.1258179098367691
18	56	0.16042296588420868
18	57	0.11720530688762665
18	58	0.15575945377349854
18	59	0.13440117239952087
18	60	0.11278586089611053
18	61	0.11234790086746216
18	62	0.09974125772714615
18	63	0.10512801259756088
18	64	0.1048431545495987
18	65	0.10170860588550568
18	66	0.11398211866617203
18	67	0.12288609892129898
18	68	0.11521666496992111
18	69	0.20910859107971191
18	70	0.07046987861394882
18	71	0.11721432954072952
18	72	0.17083679139614105
18	73	0.2305486500263214
18	74	0.12886153161525726
18	75	0.1853259801864624
18	76	0.0842207595705986
18	77	0.18039533495903015
18	78	0.14791633188724518
18	79	0.10814663022756577
18	80	0.16413404047489166
18	81	0.21654309332370758
18	82	0.0750913918018341
18	83	0.1065569818019867
18	84	0.21086563169956207
18	85	0.12878914177417755
18	86	0.15928882360458374
18	87	0.1050516739487648
18	88	0.21721066534519196
18	89	0.08330265432596207
18	90	0.1641697734594345
18	91	0.12689518928527832
18	92	0.10184497386217117
18	93	0.1463354229927063
18	94	0.1318456381559372
18	95	0.1373966634273529
18	96	0.09977586567401886
18	97	0.12699255347251892
18	98	0.10459421575069427
18	99	0.1836617887020111
18	100	0.1730785369873047
18	101	0.14387215673923492
18	102	0.099891297519207
18	103	0.1394030600786209
18	104	0.09768331050872803
18	105	0.16365794837474823
18	106	0.10983049869537354
18	107	0.07402412593364716
18	108	0.15362487733364105
18	109	0.08544638752937317
18	110	0.09783722460269928
18	111	0.10279151797294617
18	112	0.1174284964799881
18	113	0.09639845788478851
18	114	0.1632913202047348
18	115	0.1438993215560913
18	116	0.15274202823638916
18	117	0.22515727579593658
18	118	0.15613092482089996
18	119	0.18768909573554993
18	120	0.18165624141693115
18	121	0.10645091533660889
18	122	0.13899868726730347
