3	343	0.10518710315227509
3	344	0.20038023591041565
3	345	0.13914407789707184
3	346	0.20919743180274963
3	347	0.15585768222808838
3	348	0.23563529551029205
3	349	0.18310342729091644
3	350	0.1623854786157608
3	351	0.06502474844455719
3	352	0.11563491821289062
3	353	0.1522219479084015
3	354	0.2744143009185791
3	355	0.303337961435318
3	356	0.1537613868713379
3	357	0.2021523118019104
3	358	0.17006663978099823
3	359	0.12713943421840668
3	360	0.1378735452890396
3	361	0.12225412577390671
3	362	0.13534654676914215
3	363	0.1739618480205536
3	364	0.11397097259759903
3	365	0.22974452376365662
3	366	0.14862582087516785
3	367	0.39235377311706543
4	0	0.17321933805942535
4	1	0.1698850393295288
4	2	0.23240147531032562
4	3	0.15163032710552216
4	4	0.20529437065124512
4	5	0.10547105967998505
4	6	0.10723311454057693
4	7	0.20590496063232422
4	8	0.13142848014831543
4	9	0.18724548816680908
4	10	0.14489351212978363
4	11	0.19522884488105774
4	12	0.2464091032743454
4	13	0.16131632030010223
4	14	0.19733478128910065
4	15	0.24720393121242523
4	16	0.10870828479528427
4	17	0.1043141633272171
4	18	0.17963947355747223
4	19	0.14731097221374512
4	20	0.10146256536245346
4	21	0.09131008386611938
4	22	0.10336260497570038
4	23	0.18464621901512146
4	24	0.14580735564231873
4	25	0.2419895976781845
4	26	0.2507077753543854
4	27	0.19158954918384552
4	28	0.12656600773334503
4	29	0.1420014202594757
4	30	0.23608385026454926
4	31	0.14442098140716553
4	32	0.2543927729129791
4	33	0.15796306729316711
4	34	0.12107367068529129
4	35	0.13864882290363312
4	36	0.044543586671352386
4	37	0.15679699182510376
4	38	0.24283888936042786
4	39	0.14429567754268646
4	40	0.14562462270259857
4	41	0.12633667886257172
4	42	0.18237051367759705
4	43	0.1614859253168106
4	44	0.1660761833190918
4	45	0.1248072162270546
4	46	0.1328151375055313
4	47	0.14322201907634735
4	48	0.18207260966300964
4	49	0.12777861952781677
4	50	0.2630091905593872
4	51	0.17306964099407196
4	52	0.28098374605178833
4	53	0.14369933307170868
4	54	0.33434775471687317
4	55	0.14989612996578217
4	56	0.2176351547241211
4	57	0.18990713357925415
4	58	0.09954006224870682
4	59	0.15954922139644623
4	60	0.12155544757843018
4	61	0.11423534899950027
4	62	0.19859938323497772
4	63	0.11664769053459167
4	64	0.11529470235109329
4	65	0.22122089564800262
4	66	0.21439936757087708
4	67	0.22607368230819702
4	68	0.34999802708625793
4	69	0.10186328738927841
4	70	0.12515772879123688
4	71	0.22190436720848083
4	72	0.2558158338069916
4	73	0.10799255967140198
4	74	0.2826398015022278
4	75	0.14947323501110077
4	76	0.15483535826206207
4	77	0.16163606941699982
4	78	0.11585237830877304
4	79	0.23079220950603485
4	80	0.1431252658367157
4	81	0.18875521421432495
4	82	0.18557189404964447
4	83	0.16111502051353455
4	84	0.129347562789917
4	85	0.1524859070777893
4	86	0.19083386659622192
4	87	0.23052749037742615
4	88	0.19149674475193024
4	89	0.1789463758468628
4	90	0.12635721266269684
4	91	0.1830364465713501
4	92	0.16462266445159912
4	93	0.13507694005966187
4	94	0.16213056445121765
4	95	0.26681482791900635
4	96	0.11576654016971588
4	97	0.23295265436172485
4	98	0.21059788763523102
4	99	0.2471151053905487
4	100	0.28794974088668823
4	101	0.1260482370853424
4	102	0.18744952976703644
4	103	0.2425999790430069
4	104	0.06325477361679077
4	105	0.15243974328041077
4	106	0.23195667564868927
4	107	0.13239043951034546
4	108	0.1301700323820114
4	109	0.11662929505109787
4	110	0.19036449491977692
4	111	0.22030839323997498
4	112	0.178807333111763
4	113	0.07485458999872208
4	114	0.1462242305278778
4	115	0.16495998203754425
4	116	0.2739563286304474
4	117	0.19976314902305603
4	118	0.27413296699523926
4	119	0.16311559081077576
4	120	0.20006467401981354
4	121	0.09533965587615967
4	122	0.15901926159858704
4	123	0.13375312089920044
4	124	0.3029117286205292
4	125	0.23152616620063782
4	126	0.16045907139778137
4	127	0.11530844122171402
4	128	0.16015295684337616
4	129	0.14451336860656738
4	130	0.15909221768379211
4	131	0.18159449100494385
4	132	0.20824281871318817
4	133	0.127960667014122
4	134	0.21337196230888367
4	135	0.12362018972635269
4	136	0.22904029488563538
4	137	0.19599173963069916
4	138	0.18548256158828735
4	139	0.3125232756137848
4	140	0.1292915642261505
4	141	0.23270054161548615
4	142	0.14704906940460205
4	143	0.15528103709220886
4	144	0.10404022783041
4	145	0.06068562716245651
4	146	0.1710982322692871
4	147	0.24155788123607635
4	148	0.25929495692253113
4	149	0.13241785764694214
4	150	0.2591650187969208
4	151	0.1076628565788269
4	152	0.21736814081668854
4	153	0.12165042012929916
4	154	0.11400629580020905
4	155	0.1593886762857437
4	156	0.23999972641468048
4	157	0.14981569349765778
4	158	0.20585094392299652
4	159	0.09804272651672363
4	160	0.2360980212688446
4	161	0.16195206344127655
4	162	0.11427026987075806
4	163	0.15038616955280304
4	164	0.11752729117870331
4	165	0.14134685695171356
4	166	0.18260915577411652
4	167	0.08179101347923279
4	168	0.1760869175195694
4	169	0.2179480344057083
4	170	0.25500136613845825
4	171	0.09873028099536896
4	172	0.17595069110393524
4	173	0.125301793217659
4	174	0.1695508360862732
4	175	0.19654986262321472
4	176	0.2401433140039444
4	177	0.16984157264232635
4	178	0.1385451853275299
4	179	0.15484224259853363
4	180	0.1574973315000534
4	181	0.15895257890224457
4	182	0.17119717597961426
4	183	0.14419083297252655
4	184	0.19401271641254425
4	185	0.11182373762130737
4	186	0.07265638560056686
4	187	0.2533623278141022
4	188	0.2244238257408142
4	189	0.10590411722660065
4	190	0.18332496285438538
4	191	0.1497959941625595
4	192	0.1570471078157425
4	193	0.19592949748039246
4	194	0.21937213838100433
4	195	0.1372377872467041
4	196	0.2891818583011627
4	197	0.1840529441833496
4	198	0.1113567128777504
4	199	0.13983340561389923
4	200	0.1425962597131729
4	201	0.10467112064361572
4	202	0.2645500600337982
4	203	0.15415872633457184
4	204	0.2009163200855255
4	205	0.1832582950592041
4	206	0.14823679625988007
4	207	0.17045187950134277
4	208	0.1309981346130371
4	209	0.1589975357055664
4	210	0.13866253197193146
4	211	0.18593129515647888
4	212	0.0991552397608757
4	213	0.18209613859653473
4	214	0.17812702059745789
4	215	0.1466919332742691
4	216	0.13895927369594574
4	217	0.21680667996406555
4	218	0.1992405652999878
4	219	0.10605526715517044
4	220	0.27945512533187866
4	221	0.20607244968414307
4	222	0.13002663850784302
4	223	0.17228752374649048
4	224	0.23792652785778046
4	225	0.11577168107032776
4	226	0.24131187796592712
4	227	0.20576907694339752
4	228	0.09055052697658539
4	229	0.21354904770851135
4	230	0.09205658733844757
4	231	0.1847342997789383
4	232	0.10816001892089844
4	233	0.12533310055732727
4	234	0.1255437135696411
4	235	0.21356184780597687
4	236	0.11853471398353577
4	237	0.12940268218517303
4	238	0.09240865707397461
4	239	0.1584784984588623
4	240	0.30267155170440674
4	241	0.10662983357906342
4	242	0.19211827218532562
4	243	0.1554449051618576
4	244	0.17200081050395966
4	245	0.18272081017494202
4	246	0.19777792692184448
4	247	0.11073436588048935
4	248	0.20243121683597565
4	249	0.13677366077899933
4	250	0.1872335821390152
4	251	0.1617107093334198
4	252	0.17317980527877808
4	253	0.12580910325050354
4	254	0.21873097121715546
4	255	0.10829492658376694
4	256	0.2663242220878601
4	257	0.07231540232896805
4	258	0.13487347960472107
4	259	0.13479137420654297
4	260	0.12714633345603943
4	261	0.12146472930908203
4	262	0.11435649544000626
4	263	0.17253604531288147
4	264	0.262967050075531
4	265	0.10797864198684692
4	266	0.18922539055347443
4	267	0.1392797827720642
4	268	0.16405867040157318
4	269	0.13011406362056732
4	270	0.31954917311668396
4	271	0.17642931640148163
4	272	0.19208654761314392
4	273	0.2569880485534668
4	274	0.13158321380615234
4	275	0.18672630190849304
4	276	0.26514995098114014
4	277	0.19524146616458893
4	278	0.13563849031925201
4	279	0.2091788798570633
4	280	0.21488189697265625
4	281	0.13341252505779266
4	282	0.1825169175863266
4	283	0.1433456540107727
4	284	0.26350289583206177
4	285	0.15540525317192078
4	286	0.13636727631092072
4	287	0.1957056224346161
4	288	0.1758802980184555
4	289	0.17254619300365448
4	290	0.1598338484764099
4	291	0.07047978043556213
4	292	0.1285507082939148
4	293	0.11360938102006912
4	294	0.11436165869235992
4	295	0.13894328474998474
4	296	0.12094474583864212
4	297	0.21848082542419434
4	298	0.13451974093914032
4	299	0.26893389225006104
4	300	0.11051354557275772
4	301	0.29579123854637146
4	302	0.14962218701839447
4	303	0.16680730879306793
4	304	0.16339312493801117
4	305	0.09773685783147812
4	306	0.19703496992588043
4	307	0.16059382259845734
4	308	0.1376943141222
4	309	0.2797316610813141
4	310	0.13136856257915497
4	311	0.1308145970106125
4	312	0.1508655846118927
4	313	0.11065962165594101
4	314	0.20230229198932648
4	315	0.13710911571979523
4	316	0.2053092122077942
4	317	0.1826074868440628
4	318	0.2044132649898529
4	319	0.1028985008597374
4	320	0.1563003957271576
4	321	0.15273785591125488
4	322	0.11745759099721909
4	323	0.11148228496313095
4	324	0.25989416241645813
4	325	0.155861958861351
4	326	0.14853991568088531
4	327	0.1406969279050827
4	328	0.12819194793701172
4	329	0.11387637257575989
4	330	0.18432322144508362
4	331	0.1446513682603836
4	332	0.1422777622938156
4	333	0.15980863571166992
4	334	0.061589498072862625
4	335	0.191209077835083
4	336	0.16741801798343658
4	337	0.1665412336587906
4	338	0.045408256351947784
4	339	0.22305886447429657
4	340	0.15483412146568298
4	341	0.1349833756685257
4	342	0.2041274905204773
4	343	0.2038736641407013
4	344	0.19185034930706024
4	345	0.24563980102539062
4	346	0.15011368691921234
4	347	0.25144657492637634
4	348	0.2375708967447281
4	349	0.1638912558555603
4	350	0.15545830130577087
4	351	0.2263616919517517
4	352	0.30983784794807434
4	353	0.12662707269191742
4	354	0.19396579265594482
4	355	0.13081583380699158
4	356	0.11412958055734634
4	357	0.17243801057338715
4	358	0.17365220189094543
4	359	0.17166081070899963
4	360	0.11893896013498306
4	361	0.1573239117860794
4	362	0.12305197864770889
4	363	0.18373718857765198
4	364	0.17308084666728973
4	365	0.1420506238937378
4	366	0.265852153301239
4	367	0.0335996113717556
5	0	0.2519250810146332
5	1	0.21080461144447327
5	2	0.1544470340013504
5	3	0.1384887844324112
5	4	0.1566307097673416
5	5	0.08092285692691803
5	6	0.09379060566425323
5	7	0.0980243906378746
5	8	0.16799622774124146
5	9	0.13313080370426178
5	10	0.24037088453769684
5	11	0.08376884460449219
5	12	0.16555823385715485
5	13	0.2898232638835907
5	14	0.12438977509737015
5	15	0.13486269116401672
5	16	0.20543666183948517
5	17	0.20423424243927002
5	18	0.0998959168791771
5	19	0.253935307264328
5	20	0.12566567957401276
5	21	0.20588243007659912
5	22	0.19015124440193176
5	23	0.19288457930088043
5	24	0.17619220912456512
5	25	0.15399496257305145
5	26	0.14417599141597748
5	27	0.14416435360908508
5	28	0.12512005865573883
5	29	0.09348493069410324
5	30	0.1883239597082138
5	31	0.1393270045518875
5	32	0.10510944575071335
5	33	0.16769574582576752
5	34	0.2447250783443451
5	35	0.09274497628211975
5	36	0.14577466249465942
5	37	0.11981343477964401
5	38	0.16252075135707855
5	39	0.2039722353219986
5	40	0.18171894550323486
5	41	0.1138162761926651
5	42	0.18967857956886292
5	43	0.08018221706151962
5	44	0.11692946404218674
5	45	0.14572739601135254
5	46	0.09588100016117096
5	47	0.16142594814300537
5	48	0.12390609830617905
5	49	0.22337600588798523
5	50	0.1826539784669876
5	51	0.2650749087333679
5	52	0.10272391885519028
5	53	0.19296886026859283
5	54	0.11194052547216415
5	55	0.11848314106464386
5	56	0.12915179133415222
5	57	0.13787813484668732
5	58	0.06781167536973953
5	59	0.23137441277503967
5	60	0.10181262344121933
5	61	0.10427962243556976
5	62	0.19222961366176605
5	63	0.14251653850078583
5	64	0.12193768471479416
5	65	0.11366572231054306
5	66	0.1603577584028244
5	67	0.1660999059677124
5	68	0.13245366513729095
5	69	0.1532600224018097
5	70	0.16739672422409058
5	71	0.1745331734418869
5	72	0.2003636360168457
5	73	0.1788252592086792
5	74	0.15817014873027802
5	75	0.2035677433013916
5	76	0.2925403416156769
5	77	0.24021369218826294
5	78	0.1830555945634842
5	79	0.13045573234558105
5	80	0.1366186887025833
5	81	0.11649946868419647
5	82	0.19957107305526733
5	83	0.06297147274017334
5	84	0.2016962468624115
5	85	0.1384943723678589
5	86	0.10761109739542007
5	87	0.1374123990535736
5	88	0.14224864542484283
5	89	0.12460198998451233
5	90	0.13965360820293427
5	91	0.07942426204681396
5	92	0.13111385703086853
5	93	0.1478085070848465
5	94	0.17852139472961426
5	95	0.14437143504619598
5	96	0.14679141342639923
5	97	0.15786093473434448
5	98	0.20064690709114075
5	99	0.1629212647676468
5	100	0.16363713145256042
5	101	0.14797452092170715
5	102	0.18795853853225708
5	103	0.2371261864900589
5	104	0.20529551804065704
5	105	0.114973284304142
5	106	0.166260227560997
5	107	0.17771367728710175
5	108	0.23176732659339905
5	109	0.12138963490724564
5	110	0.11305500566959381
5	111	0.1784091293811798
5	112	0.20707304775714874
5	113	0.15862508118152618
5	114	0.17559444904327393
5	115	0.1500706970691681
5	116	0.22686974704265594
5	117	0.13347850739955902
5	118	0.1207701787352562
5	119	0.10947466641664505
5	120	0.20471590757369995
5	121	0.18269626796245575
5	122	0.17986221611499786
5	123	0.1699148267507553
5	124	0.17128175497055054
5	125	0.14654143154621124
5	126	0.21582657098770142
5	127	0.16722875833511353
5	128	0.1383897364139557
5	129	0.15661340951919556
5	130	0.1720772087574005
5	131	0.26452797651290894
5	132	0.18476665019989014
5	133	0.132897287607193
5	134	0.10532490909099579
5	135	0.11113322526216507
5	136	0.12279421091079712
5	137	0.18176135420799255
5	138	0.17550428211688995
5	139	0.23806259036064148
5	140	0.21555085480213165
5	141	0.2651321291923523
5	142	0.16918447613716125
5	143	0.24022996425628662
5	144	0.16186849772930145
5	145	0.20870722830295563
5	146	0.13224194943904877
5	147	0.23675838112831116
5	148	0.145920991897583
5	149	0.16286802291870117
5	150	0.1426895260810852
5	151	0.29148900508880615
5	152	0.129008486866951
5	153	0.16027717292308807
5	154	0.2118479460477829
5	155	0.21365708112716675
5	156	0.25759372115135193
5	157	0.12772011756896973
5	158	0.2120865434408188
5	159	0.24158143997192383
5	160	0.16130496561527252
5	161	0.2027398645877838
5	162	0.18608736991882324
5	163	0.15598593652248383
5	164	0.3446754217147827
5	165	0.08341829478740692
5	166	0.16349950432777405
5	167	0.09490084648132324
5	168	0.2437155395746231
5	169	0.17204032838344574
5	170	0.08608883619308472
5	171	0.11673019826412201
5	172	0.053954027593135834
5	173	0.23245611786842346
5	174	0.1431562900543213
5	175	0.21449686586856842
5	176	0.11844901740550995
5	177	0.22567923367023468
5	178	0.10460091382265091
5	179	0.15733452141284943
5	180	0.20300397276878357
5	181	0.13288746774196625
5	182	0.27277445793151855
5	183	0.16301679611206055
5	184	0.14944255352020264
5	185	0.2698541581630707
5	186	0.17009513080120087
5	187	0.22726742923259735
5	188	0.16210941970348358
5	189	0.18575766682624817
5	190	0.18640436232089996
5	191	0.14363133907318115
5	192	0.18836386501789093
5	193	0.3221732974052429
5	194	0.1304084211587906
5	195	0.12249808013439178
5	196	0.15025822818279266
5	197	0.16297823190689087
5	198	0.16510826349258423
5	199	0.1758699119091034
5	200	0.08995591849088669
5	201	0.19762922823429108
5	202	0.08369989693164825
5	203	0.17069749534130096
5	204	0.17772991955280304
5	205	0.16495299339294434
5	206	0.1745702028274536
5	207	0.17414340376853943
5	208	0.1384376436471939
5	209	0.13681860268115997
5	210	0.19182293117046356
5	211	0.11203142255544662
5	212	0.1209033727645874
5	213	0.1891086995601654
5	214	0.1288585066795349
5	215	0.1758825182914734
5	216	0.12671412527561188
5	217	0.2924666702747345
5	218	0.1596350520849228
5	219	0.1113457903265953
5	220	0.1425331085920334
5	221	0.2675981819629669
5	222	0.12792938947677612
5	223	0.18350529670715332
5	224	0.14540468156337738
5	225	0.1766269952058792
5	226	0.21556124091148376
5	227	0.1694827377796173
5	228	0.16667596995830536
5	229	0.13088887929916382
5	230	0.13395750522613525
5	231	0.3214367926120758
5	232	0.1475115865468979
5	233	0.14745940268039703
5	234	0.2047998458147049
5	235	0.22359059751033783
5	236	0.10232675820589066
5	237	0.2917115390300751
5	238	0.19059117138385773
5	239	0.1453687846660614
5	240	0.15256266295909882
5	241	0.13658495247364044
5	242	0.15348362922668457
5	243	0.21699149906635284
5	244	0.132682666182518
5	245	0.1662173569202423
5	246	0.12408710271120071
5	247	0.1568451225757599
5	248	0.13046114146709442
5	249	0.15100550651550293
5	250	0.18821874260902405
5	251	0.13020169734954834
5	252	0.17759837210178375
5	253	0.15996719896793365
5	254	0.11594986170530319
5	255	0.08504606783390045
5	256	0.17678949236869812
5	257	0.1857021003961563
5	258	0.13221612572669983
5	259	0.2662162482738495
5	260	0.2886921763420105
5	261	0.14973965287208557
5	262	0.12422787398099899
5	263	0.17896832525730133
5	264	0.29055559635162354
5	265	0.11972524225711823
5	266	0.11379439383745193
5	267	0.254395455121994
5	268	0.13212470710277557
5	269	0.30025047063827515
5	270	0.11059718579053879
5	271	0.1363237500190735
5	272	0.10594113171100616
5	273	0.15211576223373413
5	274	0.12065035849809647
5	275	0.20097355544567108
5	276	0.17106492817401886
5	277	0.08755780756473541
5	278	0.16746921837329865
5	279	0.11102692782878876
5	280	0.16250793635845184
5	281	0.09776096791028976
5	282	0.2971743643283844
5	283	0.11005332320928574
5	284	0.21904434263706207
5	285	0.08160415291786194
5	286	0.13522042334079742
5	287	0.17915938794612885
5	288	0.2240392416715622
5	289	0.3001611530780792
5	290	0.23202231526374817
5	291	0.16142374277114868
5	292	0.14338763058185577
5	293	0.08929742127656937
5	294	0.13992559909820557
5	295	0.2254968285560608
5	296	0.1563909947872162
5	297	0.15496771037578583
5	298	0.16915185749530792
5	299	0.14864565432071686
5	300	0.17316456139087677
5	301	0.13926859200000763
5	302	0.0906488448381424
5	303	0.11438200622797012
5	304	0.18008874356746674
5	305	0.2586041986942291
5	306	0.10416056215763092
5	307	0.21531334519386292
5	308	0.1736643761396408
5	309	0.1797390580177307
5	310	0.13894611597061157
5	311	0.2164703607559204
5	312	0.21937114000320435
5	313	0.15725398063659668
5	314	0.09866045415401459
5	315	0.11776192486286163
5	316	0.1556665450334549
5	317	0.17264586687088013
5	318	0.19561360776424408
5	319	0.16171595454216003
5	320	0.1911529302597046
5	321	0.22635908424854279
5	322	0.19728529453277588
5	323	0.11174876242876053
5	324	0.13755084574222565
5	325	0.271922767162323
5	326	0.20173050463199615
5	327	0.17578856647014618
5	328	0.10973434150218964
5	329	0.1522207111120224
5	330	0.12455744296312332
5	331	0.08614441007375717
5	332	0.20327849686145782
5	333	0.17385895550251007
5	334	0.19153062999248505
5	335	0.17657509446144104
5	336	0.1993463933467865
5	337	0.13662996888160706
5	338	0.19002336263656616
5	339	0.15021191537380219
5	340	0.21276690065860748
5	341	0.19817958772182465
5	342	0.15157940983772278
5	343	0.25173166394233704
5	344	0.1242351159453392
5	345	0.17476226389408112
5	346	0.11699818074703217
5	347	0.14539667963981628
5	348	0.18020060658454895
5	349	0.10556085407733917
5	350	0.18523533642292023
5	351	0.25967535376548767
5	352	0.1070617288351059
5	353	0.1979861706495285
5	354	0.10843799263238907
5	355	0.10271178930997849
5	356	0.1313929408788681
5	357	0.1725648194551468
5	358	0.17161788046360016
5	359	0.12794074416160583
5	360	0.25110769271850586
5	361	0.1422288417816162
5	362	0.12558887898921967
5	363	0.15947580337524414
5	364	0.16645079851150513
5	365	0.10599876195192337
5	366	0.1649203598499298
5	367	0.2366676926612854
6	0	0.14854897558689117
6	1	0.17497816681861877
6	2	0.14229945838451385
6	3	0.1674989014863968
6	4	0.29400065541267395
6	5	0.13967691361904144
6	6	0.16761034727096558
6	7	0.20035114884376526
6	8	0.13805519044399261
6	9	0.17235353589057922
6	10	0.19507868587970734
6	11	0.09359218180179596
6	12	0.18143677711486816
6	13	0.20085349678993225
6	14	0.11125679314136505
6	15	0.10187996178865433
6	16	0.2057376652956009
6	17	0.20834414660930634
6	18	0.16085200011730194
6	19	0.11899182945489883
6	20	0.10921548306941986
6	21	0.13478651642799377
6	22	0.23595015704631805
6	23	0.10318072140216827
6	24	0.12594051659107208
6	25	0.09757779538631439
6	26	0.11757253855466843
6	27	0.06393041461706161
6	28	0.10537413507699966
6	29	0.14013271033763885
6	30	0.12283247709274292
6	31	0.18157079815864563
6	32	0.3716394901275635
6	33	0.18029755353927612
6	34	0.11773940175771713
6	35	0.15728095173835754
6	36	0.12380499392747879
6	37	0.16857358813285828
6	38	0.12378307431936264
6	39	0.2356015145778656
6	40	0.16620784997940063
6	41	0.21140974760055542
6	42	0.18883594870567322
6	43	0.1920650154352188
6	44	0.16727447509765625
6	45	0.2920093834400177
6	46	0.1713038980960846
6	47	0.16718485951423645
6	48	0.16179433465003967
6	49	0.11405948549509048
6	50	0.2290542870759964
6	51	0.13496530055999756
6	52	0.21157854795455933
6	53	0.15734344720840454
6	54	0.12154019623994827
6	55	0.2466212511062622
6	56	0.20231206715106964
6	57	0.11809699982404709
6	58	0.11730773746967316
6	59	0.10849735140800476
6	60	0.1349029242992401
6	61	0.2782753109931946
6	62	0.18185745179653168
6	63	0.29743602871894836
6	64	0.11192037910223007
6	65	0.2880013883113861
6	66	0.10336902737617493
6	67	0.14532878994941711
6	68	0.196736142039299
6	69	0.15629659593105316
6	70	0.19903114438056946
6	71	0.09273795038461685
6	72	0.11150386929512024
6	73	0.1544521003961563
6	74	0.13118425011634827
6	75	0.14876258373260498
6	76	0.13528582453727722
6	77	0.19786284863948822
6	78	0.09399090707302094
6	79	0.14415015280246735
6	80	0.14672565460205078
6	81	0.12927834689617157
6	82	0.19741299748420715
6	83	0.2539313733577728
6	84	0.2020205855369568
6	85	0.28257355093955994
6	86	0.1722135841846466
6	87	0.14220143854618073
6	88	0.238525390625
6	89	0.18750524520874023
6	90	0.10032503306865692
6	91	0.0852133110165596
6	92	0.13683149218559265
6	93	0.217889666557312
6	94	0.1279875487089157
6	95	0.1705223172903061
6	96	0.24818456172943115
6	97	0.20657429099082947
6	98	0.20684124529361725
6	99	0.17838658392429352
6	100	0.16729256510734558
6	101	0.1551259160041809
6	102	0.09198880195617676
6	103	0.1398036628961563
6	104	0.16547791659832
6	105	0.13485011458396912
6	106	0.14811238646507263
6	107	0.19470752775669098
6	108	0.14740702509880066
6	109	0.12213863432407379
6	110	0.1049419492483139
6	111	0.08258640021085739
6	112	0.09934353083372116
6	113	0.22100265324115753
6	114	0.16730977594852448
6	115	0.11384586989879608
6	116	0.18970909714698792
6	117	0.1486303210258484
6	118	0.21521615982055664
6	119	0.13234899938106537
6	120	0.2520601153373718
6	121	0.2150374799966812
6	122	0.21336425840854645
6	123	0.1769997626543045
6	124	0.20789548754692078
6	125	0.26337379217147827
6	126	0.1111181452870369
6	127	0.1503785401582718
6	128	0.21885934472084045
6	129	0.3010285794734955
6	130	0.10469865798950195
6	131	0.1507273018360138
6	132	0.16739262640476227
6	133	0.1859426349401474
6	134	0.2663731575012207
6	135	0.17503319680690765
6	136	0.11883523315191269
6	137	0.20123213529586792
6	138	0.16535794734954834
6	139	0.15485632419586182
6	140	0.14755453169345856
6	141	0.10731297731399536
6	142	0.197363942861557
6	143	0.2110174000263214
6	144	0.09578971564769745
6	145	0.14965106546878815
6	146	0.13952888548374176
6	147	0.12522754073143005
6	148	0.19285884499549866
6	149	0.1532047688961029
6	150	0.19698147475719452
6	151	0.18364445865154266
6	152	0.16761235892772675
6	153	0.2027207463979721
6	154	0.07312235236167908
6	155	0.19429850578308105
6	156	0.13920192420482635
6	157	0.17607425153255463
6	158	0.07052912563085556
6	159	0.2544166147708893
6	160	0.11264780163764954
6	161	0.1441255807876587
6	162	0.21232742071151733
6	163	0.2237142026424408
6	164	0.17331279814243317
6	165	0.12912246584892273
6	166	0.13730736076831818
6	167	0.2447744756937027
6	168	0.07671383023262024
6	169	0.2317638248205185
6	170	0.16772733628749847
6	171	0.12093515694141388
6	172	0.1651800572872162
6	173	0.1405411958694458
6	174	0.19556467235088348
6	175	0.09021972119808197
6	176	0.1068350151181221
6	177	0.07544936239719391
6	178	0.14921879768371582
6	179	0.10969007760286331
6	180	0.19119559228420258
6	181	0.15093481540679932
6	182	0.17659646272659302
6	183	0.15641427040100098
6	184	0.2849903106689453
6	185	0.12088825553655624
6	186	0.19964699447155
6	187	0.08990929275751114
6	188	0.11916828900575638
6	189	0.11080504953861237
6	190	0.10326690971851349
6	191	0.08659559488296509
6	192	0.08195056021213531
6	193	0.2965313494205475
6	194	0.13193251192569733
6	195	0.11688368022441864
6	196	0.10017438232898712
6	197	0.13642659783363342
6	198	0.15006767213344574
6	199	0.3502747714519501
6	200	0.14033040404319763
6	201	0.2565578818321228
6	202	0.13978475332260132
6	203	0.20635856688022614
6	204	0.1940673142671585
6	205	0.11493882536888123
6	206	0.18291254341602325
6	207	0.16967032849788666
6	208	0.13936513662338257
6	209	0.10281457751989365
6	210	0.17653389275074005
6	211	0.2217141091823578
6	212	0.14692433178424835
6	213	0.1512082815170288
6	214	0.18028345704078674
6	215	0.07551498711109161
6	216	0.19469791650772095
6	217	0.18432144820690155
6	218	0.169841468334198
6	219	0.1507226526737213
6	220	0.14607436954975128
6	221	0.1857898086309433
6	222	0.14159183204174042
6	223	0.18545131385326385
6	224	0.1490997076034546
6	225	0.18806470930576324
6	226	0.18256919085979462
6	227	0.17274542152881622
6	228	0.1701688915491104
6	229	0.09799022227525711
6	230	0.12461136281490326
6	231	0.1204034760594368
6	232	0.11108758300542831
6	233	0.05682918056845665
6	234	0.1516232192516327
6	235	0.19097545742988586
6	236	0.12268190085887909
6	237	0.12870776653289795
6	238	0.17620784044265747
6	239	0.0851868987083435
6	240	0.2418195605278015
6	241	0.16862110793590546
6	242	0.13128583133220673
6	243	0.13364766538143158
6	244	0.1851823478937149
6	245	0.16973435878753662
6	246	0.19768205285072327
6	247	0.15475142002105713
6	248	0.16256587207317352
6	249	0.1816101372241974
6	250	0.11889144778251648
6	251	0.1088462620973587
6	252	0.18228203058242798
6	253	0.10529149323701859
6	254	0.3345054090023041
6	255	0.13948945701122284
6	256	0.20655512809753418
6	257	0.19048626720905304
6	258	0.20187999308109283
6	259	0.13061052560806274
6	260	0.1421760767698288
6	261	0.19850274920463562
6	262	0.13754533231258392
6	263	0.14982351660728455
6	264	0.25495338439941406
6	265	0.21046432852745056
6	266	0.1327252984046936
6	267	0.12546072900295258
6	268	0.11617108434438705
6	269	0.21490596234798431
6	270	0.1431823968887329
6	271	0.16726131737232208
6	272	0.15253546833992004
6	273	0.1102185994386673
6	274	0.06878330558538437
6	275	0.14049683511257172
6	276	0.1265428215265274
6	277	0.2070634663105011
6	278	0.1814994513988495
6	279	0.08223311603069305
6	280	0.10739921778440475
6	281	0.2474784255027771
6	282	0.22392575442790985
6	283	0.13092583417892456
6	284	0.11573977768421173
6	285	0.1529139131307602
6	286	0.3158840537071228
6	287	0.1668100357055664
6	288	0.13349193334579468
6	289	0.13318078219890594
6	290	0.09650722146034241
6	291	0.18827523291110992
6	292	0.09500780701637268
6	293	0.22701916098594666
6	294	0.23994262516498566
6	295	0.1408151388168335
6	296	0.23339247703552246
6	297	0.12670239806175232
6	298	0.32710349559783936
6	299	0.10768608748912811
6	300	0.12170883268117905
6	301	0.13348521292209625
6	302	0.16207867860794067
6	303	0.14371134340763092
6	304	0.14082713425159454
6	305	0.13457898795604706
6	306	0.1949368268251419
6	307	0.16266575455665588
6	308	0.07391601800918579
6	309	0.17156262695789337
6	310	0.29492512345314026
6	311	0.11268297582864761
6	312	0.09214315563440323
6	313	0.1721699833869934
6	314	0.27566733956336975
6	315	0.09401050209999084
6	316	0.10595940053462982
6	317	0.2629033327102661
