27	350	0.17607364058494568
27	351	0.13563621044158936
27	352	0.13723720610141754
27	353	0.09506434947252274
27	354	0.1458054929971695
27	355	0.1380157619714737
27	356	0.10090398788452148
27	357	0.1981682926416397
27	358	0.16430002450942993
27	359	0.08672268688678741
27	360	0.07895448803901672
27	361	0.1213574931025505
27	362	0.2029627114534378
27	363	0.1261318027973175
27	364	0.12030213326215744
27	365	0.10234787315130234
27	366	0.12334024161100388
27	367	0.03649704530835152
28	0	0.13978366553783417
28	1	0.11463242024183273
28	2	0.18495798110961914
28	3	0.12162196636199951
28	4	0.11419461667537689
28	5	0.10709027200937271
28	6	0.07237344980239868
28	7	0.0986960306763649
28	8	0.11145828664302826
28	9	0.10421782732009888
28	10	0.06650126725435257
28	11	0.10163149237632751
28	12	0.07580991834402084
28	13	0.062186822295188904
28	14	0.1953030377626419
28	15	0.15716221928596497
28	16	0.08250752091407776
28	17	0.1773521900177002
28	18	0.06931401789188385
28	19	0.18026982247829437
28	20	0.12617458403110504
28	21	0.12445852160453796
28	22	0.08808532357215881
28	23	0.14253279566764832
28	24	0.10538133233785629
28	25	0.16492457687854767
28	26	0.14935646951198578
28	27	0.14346417784690857
28	28	0.12753483653068542
28	29	0.14338350296020508
28	30	0.11673898994922638
28	31	0.10046513378620148
28	32	0.09093689918518066
28	33	0.19913071393966675
28	34	0.15761049091815948
28	35	0.08787506073713303
28	36	0.22292529046535492
28	37	0.06555235385894775
28	38	0.10123371332883835
28	39	0.15882113575935364
28	40	0.15010672807693481
28	41	0.1440778225660324
28	42	0.1351272016763687
28	43	0.18603473901748657
28	44	0.10601232200860977
28	45	0.09370949119329453
28	46	0.2083921879529953
28	47	0.11932263523340225
28	48	0.08261816203594208
28	49	0.09808783233165741
28	50	0.11584822088479996
28	51	0.08236636221408844
28	52	0.11447351425886154
28	53	0.14835135638713837
28	54	0.15752315521240234
28	55	0.08320000022649765
28	56	0.20063669979572296
28	57	0.06507696956396103
28	58	0.15749920904636383
28	59	0.15251238644123077
28	60	0.08179211616516113
28	61	0.09302575141191483
28	62	0.0956820547580719
28	63	0.0633242130279541
28	64	0.11418090015649796
28	65	0.14406120777130127
28	66	0.11397383362054825
28	67	0.1219765841960907
28	68	0.1547013819217682
28	69	0.10153194516897202
28	70	0.09306449443101883
28	71	0.1450483649969101
28	72	0.13170649111270905
28	73	0.10980796813964844
28	74	0.11066389083862305
28	75	0.05824994668364525
28	76	0.07468745857477188
28	77	0.12478949874639511
28	78	0.1337973177433014
28	79	0.08959408849477768
28	80	0.10683081299066544
28	81	0.21043570339679718
28	82	0.13854026794433594
28	83	0.1002243384718895
28	84	0.18369321525096893
28	85	0.07459444552659988
28	86	0.04386438801884651
28	87	0.1240893229842186
28	88	0.13842043280601501
28	89	0.12857595086097717
28	90	0.12786033749580383
28	91	0.12470989674329758
28	92	0.11343643069267273
28	93	0.12759213149547577
28	94	0.1685933768749237
28	95	0.1174340471625328
28	96	0.06866474449634552
28	97	0.05494000390172005
28	98	0.08016500622034073
28	99	0.08215103298425674
28	100	0.14128822088241577
28	101	0.1657925248146057
28	102	0.10656964778900146
28	103	0.08792753517627716
28	104	0.19217000901699066
28	105	0.136696919798851
28	106	0.15956906974315643
28	107	0.08976682275533676
28	108	0.08019021898508072
28	109	0.12626487016677856
28	110	0.11222056299448013
28	111	0.09205350279808044
28	112	0.08674059808254242
28	113	0.06615712493658066
28	114	0.08043095469474792
28	115	0.07464537024497986
28	116	0.08134472370147705
28	117	0.14461146295070648
28	118	0.11024937778711319
28	119	0.08323337137699127
28	120	0.0935949757695198
28	121	0.07870464026927948
28	122	0.12518715858459473
28	123	0.2527163028717041
28	124	0.1158948615193367
28	125	0.10940833389759064
28	126	0.1172853484749794
28	127	0.07574079185724258
28	128	0.09678921103477478
28	129	0.08296675235033035
28	130	0.14923478662967682
28	131	0.12810018658638
28	132	0.0717415139079094
28	133	0.11760952323675156
28	134	0.17331843078136444
28	135	0.13676175475120544
28	136	0.12422831356525421
28	137	0.08814579248428345
28	138	0.08666658401489258
28	139	0.17421549558639526
28	140	0.12341760843992233
28	141	0.1546955406665802
28	142	0.1837465912103653
28	143	0.08061947673559189
28	144	0.11084559559822083
28	145	0.10103907436132431
28	146	0.19892443716526031
28	147	0.1088094711303711
28	148	0.08523834496736526
28	149	0.0946853831410408
28	150	0.11923740059137344
28	151	0.1381881833076477
28	152	0.06940016150474548
28	153	0.15281298756599426
28	154	0.06133860722184181
28	155	0.11295095831155777
28	156	0.13375508785247803
28	157	0.12090916186571121
28	158	0.10650370270013809
28	159	0.1367558240890503
28	160	0.09352187812328339
28	161	0.14717045426368713
28	162	0.12695714831352234
28	163	0.18474295735359192
28	164	0.07923287898302078
28	165	0.10247661173343658
28	166	0.16759227216243744
28	167	0.17997954785823822
28	168	0.08840962499380112
28	169	0.1025020107626915
28	170	0.12084928154945374
28	171	0.08373086154460907
28	172	0.08963756263256073
28	173	0.08353076875209808
28	174	0.10690653324127197
28	175	0.08529821783304214
28	176	0.1798383891582489
28	177	0.13805459439754486
28	178	0.14349842071533203
28	179	0.2295750379562378
28	180	0.1309104859828949
28	181	0.09913073480129242
28	182	0.15443870425224304
28	183	0.10458392649888992
28	184	0.22939231991767883
28	185	0.10039953887462616
28	186	0.10470110177993774
28	187	0.11059397459030151
28	188	0.1085057333111763
28	189	0.16358019411563873
28	190	0.16303393244743347
28	191	0.12290821224451065
28	192	0.08734029531478882
28	193	0.19411009550094604
28	194	0.11581333726644516
28	195	0.21165166795253754
28	196	0.14862850308418274
28	197	0.12273082882165909
28	198	0.17038215696811676
28	199	0.11034771054983139
28	200	0.12641556560993195
28	201	0.10239794105291367
28	202	0.10251814126968384
28	203	0.09848254919052124
28	204	0.10804565995931625
28	205	0.15819649398326874
28	206	0.11790906637907028
28	207	0.09956040233373642
28	208	0.09721136093139648
28	209	0.06554067134857178
28	210	0.14990118145942688
28	211	0.09173732250928879
28	212	0.08310091495513916
28	213	0.0779043510556221
28	214	0.1122075766324997
28	215	0.15587812662124634
28	216	0.09774529188871384
28	217	0.14390166103839874
28	218	0.09032193571329117
28	219	0.10286235064268112
28	220	0.16674074530601501
28	221	0.08409187197685242
28	222	0.05728951841592789
28	223	0.2029038518667221
28	224	0.113707534968853
28	225	0.1868688017129898
28	226	0.10358034074306488
28	227	0.12203790992498398
28	228	0.06563647836446762
28	229	0.11521505564451218
28	230	0.08625266700983047
28	231	0.08003075420856476
28	232	0.14932547509670258
28	233	0.07108312100172043
28	234	0.10264191776514053
28	235	0.0960819274187088
28	236	0.08502386510372162
28	237	0.11718755960464478
28	238	0.16729791462421417
28	239	0.10755103081464767
28	240	0.10271240770816803
28	241	0.05981229618191719
28	242	0.07314258813858032
28	243	0.0905703529715538
28	244	0.13445833325386047
28	245	0.11073284596204758
28	246	0.19497299194335938
28	247	0.09978252649307251
28	248	0.23316878080368042
28	249	0.09486076235771179
28	250	0.10063919425010681
28	251	0.10811616480350494
28	252	0.20616528391838074
28	253	0.12440887838602066
28	254	0.13345488905906677
28	255	0.11969511955976486
28	256	0.09010334312915802
28	257	0.1345837414264679
28	258	0.09291023761034012
28	259	0.1173529326915741
28	260	0.1667429506778717
28	261	0.11505930125713348
28	262	0.07078658044338226
28	263	0.17782407999038696
28	264	0.1602259874343872
28	265	0.08379025012254715
28	266	0.13160337507724762
28	267	0.12495424598455429
28	268	0.13021260499954224
28	269	0.1111089363694191
28	270	0.1311115026473999
28	271	0.2885211706161499
28	272	0.12944863736629486
28	273	0.1603481024503708
28	274	0.11991482228040695
28	275	0.17093443870544434
28	276	0.18391381204128265
28	277	0.11862855404615402
28	278	0.11826103925704956
28	279	0.087074413895607
28	280	0.1483844667673111
28	281	0.15030597150325775
28	282	0.14004375040531158
28	283	0.19094501435756683
28	284	0.13567067682743073
28	285	0.12241647392511368
28	286	0.17932115495204926
28	287	0.11032583564519882
28	288	0.14192967116832733
28	289	0.10023848712444305
28	290	0.08724815398454666
28	291	0.09631918370723724
28	292	0.0944506898522377
28	293	0.10922019928693771
28	294	0.11080516874790192
28	295	0.09757228195667267
28	296	0.21095171570777893
28	297	0.13001658022403717
28	298	0.10374422371387482
28	299	0.0846572294831276
28	300	0.09592690318822861
28	301	0.11241510510444641
28	302	0.12017110735177994
28	303	0.17574645578861237
28	304	0.10253898054361343
28	305	0.10585279762744904
28	306	0.07264156639575958
28	307	0.07094688713550568
28	308	0.10810437053442001
28	309	0.10605401545763016
28	310	0.15788312256336212
28	311	0.08241916447877884
28	312	0.08935403823852539
28	313	0.13992922008037567
28	314	0.0788213238120079
28	315	0.06840361654758453
28	316	0.158228799700737
28	317	0.1966274529695511
28	318	0.14463509619235992
28	319	0.1756342053413391
28	320	0.19163352251052856
28	321	0.10948913544416428
28	322	0.14332464337348938
28	323	0.11197639256715775
28	324	0.12803399562835693
28	325	0.06337704509496689
28	326	0.10443181544542313
28	327	0.06407637894153595
28	328	0.05196092650294304
28	329	0.08729884773492813
28	330	0.06881798058748245
28	331	0.14150024950504303
28	332	0.13221873342990875
28	333	0.17447996139526367
28	334	0.13558553159236908
28	335	0.16369308531284332
28	336	0.2082439810037613
28	337	0.09786804020404816
28	338	0.09874308109283447
28	339	0.19816254079341888
28	340	0.14429713785648346
28	341	0.16040447354316711
28	342	0.11981028318405151
28	343	0.09736944735050201
28	344	0.13461002707481384
28	345	0.08066172152757645
28	346	0.12149400264024734
28	347	0.0924036055803299
28	348	0.09702898561954498
28	349	0.10169385373592377
28	350	0.20006239414215088
28	351	0.07475593686103821
28	352	0.21720904111862183
28	353	0.051339901983737946
28	354	0.09192020446062088
28	355	0.2535739243030548
28	356	0.16674797236919403
28	357	0.22274817526340485
28	358	0.2210894078016281
28	359	0.1180126890540123
28	360	0.08045047521591187
28	361	0.14707590639591217
28	362	0.10698878020048141
28	363	0.1038530096411705
28	364	0.09907038509845734
28	365	0.11779320985078812
28	366	0.0918378084897995
28	367	0.07755203545093536
29	0	0.13035181164741516
29	1	0.09146619588136673
29	2	0.087015300989151
29	3	0.10953826457262039
29	4	0.12739169597625732
29	5	0.08706463128328323
29	6	0.15513965487480164
29	7	0.133574977517128
29	8	0.13571247458457947
29	9	0.1297522634267807
29	10	0.11057443916797638
29	11	0.11297930777072906
29	12	0.08809876441955566
29	13	0.11342887580394745
29	14	0.10949698835611343
29	15	0.1443677544593811
29	16	0.08644238114356995
29	17	0.10829539597034454
29	18	0.09679126739501953
29	19	0.09682215005159378
29	20	0.1452985256910324
29	21	0.06321630626916885
29	22	0.08954109996557236
29	23	0.06123201921582222
29	24	0.058293234556913376
29	25	0.15561048686504364
29	26	0.12146873027086258
29	27	0.15813827514648438
29	28	0.13844427466392517
29	29	0.13606229424476624
29	30	0.17117859423160553
29	31	0.12522011995315552
29	32	0.11147188395261765
29	33	0.10910455882549286
29	34	0.08336120843887329
29	35	0.09885548800230026
29	36	0.11612048000097275
29	37	0.19372117519378662
29	38	0.11508935689926147
29	39	0.18441630899906158
29	40	0.06821336597204208
29	41	0.1401759833097458
29	42	0.13403142988681793
29	43	0.15441583096981049
29	44	0.07402216643095016
29	45	0.1391042023897171
29	46	0.06901848316192627
29	47	0.06415668874979019
29	48	0.1325787603855133
29	49	0.10769594460725784
29	50	0.10689086467027664
29	51	0.13470831513404846
29	52	0.0837695524096489
29	53	0.1689707636833191
29	54	0.10089165717363358
29	55	0.1494736224412918
29	56	0.10926266759634018
29	57	0.08556780219078064
29	58	0.0930769070982933
29	59	0.11774175614118576
29	60	0.15060822665691376
29	61	0.22505901753902435
29	62	0.17243441939353943
29	63	0.17249929904937744
29	64	0.0794820487499237
29	65	0.09580329805612564
29	66	0.06783443689346313
29	67	0.10995879024267197
29	68	0.1687507927417755
29	69	0.11739633232355118
29	70	0.14595042169094086
29	71	0.08627863228321075
29	72	0.13551491498947144
29	73	0.07156352698802948
29	74	0.172932431101799
29	75	0.1307356208562851
29	76	0.10483645647764206
29	77	0.12464839220046997
29	78	0.08705845475196838
29	79	0.11508362740278244
29	80	0.07767220586538315
29	81	0.1493784785270691
29	82	0.1047365590929985
29	83	0.10620471090078354
29	84	0.10865518450737
29	85	0.09417473524808884
29	86	0.1366802304983139
29	87	0.19146160781383514
29	88	0.06003626063466072
29	89	0.11992892622947693
29	90	0.07330276817083359
29	91	0.06763757765293121
29	92	0.21083036065101624
29	93	0.07731457054615021
29	94	0.21199317276477814
29	95	0.1319226622581482
29	96	0.1546577662229538
29	97	0.08829977363348007
29	98	0.10844991356134415
29	99	0.16723887622356415
29	100	0.1298006772994995
29	101	0.14769479632377625
29	102	0.09073173254728317
29	103	0.13132193684577942
29	104	0.1578514724969864
29	105	0.08915393054485321
29	106	0.20068205893039703
29	107	0.12853103876113892
29	108	0.10951849073171616
29	109	0.11841622740030289
29	110	0.09707155078649521
29	111	0.09282659739255905
29	112	0.08687296509742737
29	113	0.09299396723508835
29	114	0.06909629702568054
29	115	0.09966568648815155
29	116	0.12312966585159302
29	117	0.14798983931541443
29	118	0.11652658879756927
29	119	0.08824250102043152
29	120	0.04365051910281181
29	121	0.19105274975299835
29	122	0.15357786417007446
29	123	0.13068951666355133
29	124	0.057622503489255905
29	125	0.06404831260442734
29	126	0.1516188085079193
29	127	0.16015049815177917
29	128	0.1526944488286972
29	129	0.1302092969417572
29	130	0.1157831996679306
29	131	0.13615773618221283
29	132	0.13842841982841492
29	133	0.10771971940994263
29	134	0.13616801798343658
29	135	0.09728848934173584
29	136	0.16826282441616058
29	137	0.11128264665603638
29	138	0.1518399864435196
29	139	0.09352501481771469
29	140	0.07575328648090363
29	141	0.08787687122821808
29	142	0.08210152387619019
29	143	0.05040453001856804
29	144	0.058717336505651474
29	145	0.13377591967582703
29	146	0.16622398793697357
29	147	0.15524813532829285
29	148	0.2547650933265686
29	149	0.07818509638309479
29	150	0.11441455781459808
29	151	0.15269523859024048
29	152	0.09679631143808365
29	153	0.06808307021856308
29	154	0.05363528057932854
29	155	0.06545189023017883
29	156	0.07554807513952255
29	157	0.13201992213726044
29	158	0.16529543697834015
29	159	0.1013888493180275
29	160	0.10966125875711441
29	161	0.15401065349578857
29	162	0.1894502192735672
29	163	0.13806891441345215
29	164	0.14458027482032776
29	165	0.10628390312194824
29	166	0.17011035978794098
29	167	0.15390919148921967
29	168	0.09084104746580124
29	169	0.1610081046819687
29	170	0.1423652023077011
29	171	0.13017167150974274
29	172	0.09660764783620834
29	173	0.1607951819896698
29	174	0.11266249418258667
29	175	0.2264689952135086
29	176	0.14006029069423676
29	177	0.1663171648979187
29	178	0.0724436491727829
29	179	0.20240914821624756
29	180	0.06452542543411255
29	181	0.18095967173576355
29	182	0.10535595566034317
29	183	0.13370682299137115
29	184	0.10260839015245438
29	185	0.08168836683034897
29	186	0.13006873428821564
29	187	0.1441773772239685
29	188	0.10981272161006927
29	189	0.05397220700979233
29	190	0.08202356845140457
29	191	0.12483035773038864
29	192	0.06720641255378723
29	193	0.15366411209106445
29	194	0.14654552936553955
29	195	0.1126527413725853
29	196	0.14515531063079834
29	197	0.11946535110473633
29	198	0.1216474249958992
29	199	0.10263332724571228
29	200	0.09223582595586777
29	201	0.06791313737630844
29	202	0.18871203064918518
29	203	0.19774550199508667
29	204	0.09886612743139267
29	205	0.17994682490825653
29	206	0.12243717163801193
29	207	0.10687971115112305
29	208	0.11082873493432999
29	209	0.08844411373138428
29	210	0.14353297650814056
29	211	0.17365087568759918
29	212	0.15569406747817993
29	213	0.1253741979598999
29	214	0.06850197911262512
29	215	0.13073115050792694
29	216	0.16863545775413513
29	217	0.08675048500299454
29	218	0.07815872877836227
29	219	0.11874376982450485
29	220	0.1782611608505249
29	221	0.0725310742855072
29	222	0.1262398660182953
29	223	0.1311451941728592
29	224	0.12497549504041672
29	225	0.18992312252521515
29	226	0.13457295298576355
29	227	0.11478638648986816
29	228	0.14061421155929565
29	229	0.07932155579328537
29	230	0.14900769293308258
29	231	0.16252020001411438
29	232	0.1515614092350006
29	233	0.15496982634067535
29	234	0.0986352190375328
29	235	0.08874598145484924
29	236	0.07605340331792831
29	237	0.21777641773223877
29	238	0.17844216525554657
29	239	0.12291441112756729
29	240	0.08023469895124435
29	241	0.11582354456186295
29	242	0.11284831911325455
29	243	0.177015483379364
29	244	0.10262046754360199
29	245	0.19638901948928833
29	246	0.14193837344646454
29	247	0.1721602976322174
29	248	0.10606333613395691
29	249	0.14721597731113434
29	250	0.10801847279071808
29	251	0.1152120903134346
29	252	0.09055221080780029
29	253	0.09002518653869629
29	254	0.18613509833812714
29	255	0.0760929137468338
29	256	0.07046934962272644
29	257	0.09661184251308441
29	258	0.07899602502584457
29	259	0.0744471549987793
29	260	0.09755496680736542
29	261	0.12590700387954712
29	262	0.07656385749578476
29	263	0.1123768612742424
29	264	0.1067003384232521
29	265	0.0738130509853363
29	266	0.09627209603786469
29	267	0.08363702148199081
29	268	0.10308846086263657
29	269	0.12545768916606903
29	270	0.08813589066267014
29	271	0.06446350365877151
29	272	0.14747323095798492
29	273	0.12783785164356232
29	274	0.10342568904161453
29	275	0.2737681567668915
29	276	0.19415238499641418
29	277	0.09397178888320923
29	278	0.06373785436153412
29	279	0.13456331193447113
29	280	0.15433651208877563
29	281	0.08553983271121979
29	282	0.10017946362495422
29	283	0.09307542443275452
29	284	0.13101890683174133
29	285	0.19961220026016235
29	286	0.09834176301956177
29	287	0.17804475128650665
29	288	0.08837480843067169
29	289	0.14567148685455322
29	290	0.1553121656179428
29	291	0.06242555379867554
29	292	0.08755849301815033
29	293	0.09443508833646774
29	294	0.18051084876060486
29	295	0.08965493738651276
29	296	0.14735275506973267
29	297	0.11913955211639404
29	298	0.12458325922489166
29	299	0.07987119257450104
29	300	0.10338950157165527
29	301	0.20266908407211304
29	302	0.1685044914484024
29	303	0.11615484207868576
29	304	0.1125149354338646
29	305	0.1531975120306015
29	306	0.15918883681297302
29	307	0.20775599777698517
29	308	0.11514979600906372
29	309	0.14704857766628265
29	310	0.13628235459327698
29	311	0.09188365191221237
29	312	0.07845868915319443
29	313	0.14766836166381836
29	314	0.1409454196691513
29	315	0.11076832562685013
29	316	0.09516526013612747
29	317	0.09352844953536987
29	318	0.17688225209712982
29	319	0.10046286880970001
29	320	0.06283935904502869
29	321	0.08368677645921707
29	322	0.104594886302948
29	323	0.05655018240213394
29	324	0.12063606828451157
29	325	0.0760350450873375
29	326	0.10582003742456436
29	327	0.16002443432807922
29	328	0.11074645072221756
29	329	0.05908192694187164
29	330	0.22857889533042908
29	331	0.0792088508605957
29	332	0.12291814386844635
29	333	0.07306968420743942
29	334	0.10784109681844711
29	335	0.13913965225219727
29	336	0.18442323803901672
29	337	0.10214532166719437
29	338	0.14873164892196655
29	339	0.0860183984041214
29	340	0.08897572755813599
29	341	0.15379679203033447
29	342	0.08741319924592972
29	343	0.13067412376403809
29	344	0.16673780977725983
29	345	0.13599541783332825
29	346	0.18166348338127136
29	347	0.09303609281778336
29	348	0.098256416618824
29	349	0.05860963463783264
29	350	0.12350068241357803
29	351	0.08346430212259293
29	352	0.14071479439735413
29	353	0.09682946652173996
29	354	0.10888048261404037
29	355	0.151628777384758
29	356	0.0831090658903122
29	357	0.11098300665616989
29	358	0.11218094825744629
29	359	0.09430597722530365
29	360	0.18965309858322144
29	361	0.21371611952781677
29	362	0.1646835058927536
29	363	0.1291968673467636
29	364	0.15766370296478271
29	365	0.1670810878276825
29	366	0.08769165724515915
29	367	0.050902314484119415
30	0	0.1958952248096466
30	1	0.07871158421039581
30	2	0.11816561967134476
30	3	0.06667958199977875
30	4	0.08241762965917587
30	5	0.08837384730577469
30	6	0.06250357627868652
30	7	0.13032668828964233
30	8	0.11335049569606781
30	9	0.12703052163124084
30	10	0.0702618658542633
30	11	0.08755738288164139
30	12	0.1460805982351303
30	13	0.10661625117063522
30	14	0.11165415495634079
30	15	0.16093355417251587
30	16	0.07811782509088516
30	17	0.10181907564401627
30	18	0.11197330802679062
30	19	0.1077137365937233
30	20	0.1246357187628746
30	21	0.10007988661527634
30	22	0.13761647045612335
30	23	0.16263994574546814
30	24	0.09238129109144211
30	25	0.33663949370384216
30	26	0.11714340001344681
30	27	0.17376910150051117
30	28	0.13465337455272675
30	29	0.04556069150567055
30	30	0.11804715543985367
30	31	0.13567842543125153
30	32	0.16057871282100677
30	33	0.08744239807128906
30	34	0.09368593245744705
30	35	0.16428905725479126
30	36	0.15605735778808594
30	37	0.12415433675050735
30	38	0.07685413956642151
30	39	0.153006911277771
30	40	0.14373590052127838
30	41	0.15670301020145416
30	42	0.11696689575910568
30	43	0.078705795109272
30	44	0.18034949898719788
30	45	0.10739951580762863
30	46	0.11120647192001343
30	47	0.09112385660409927
30	48	0.10406503081321716
30	49	0.07662536203861237
30	50	0.057348355650901794
30	51	0.14877210557460785
30	52	0.10273423790931702
30	53	0.16468296945095062
30	54	0.05086343362927437
30	55	0.11833986639976501
30	56	0.08855200558900833
30	57	0.13391505181789398
30	58	0.116153784096241
30	59	0.17300797998905182
30	60	0.10759502649307251
30	61	0.08558531105518341
30	62	0.04908842220902443
30	63	0.08128215372562408
30	64	0.10237296670675278
30	65	0.17824190855026245
30	66	0.07945870608091354
30	67	0.14872579276561737
30	68	0.06275739520788193
30	69	0.06445564329624176
30	70	0.10055895894765854
30	71	0.1118873655796051
30	72	0.20397119224071503
30	73	0.10569638013839722
30	74	0.12338458001613617
30	75	0.23145096004009247
30	76	0.12318646907806396
30	77	0.10191009938716888
30	78	0.17049458622932434
30	79	0.11941193044185638
30	80	0.08499868214130402
30	81	0.11924349516630173
30	82	0.2157256007194519
30	83	0.1174359917640686
30	84	0.1597946584224701
30	85	0.1857527196407318
30	86	0.18097250163555145
30	87	0.14142845571041107
30	88	0.10141204297542572
30	89	0.07044874131679535
30	90	0.1471610814332962
30	91	0.15114650130271912
30	92	0.188358873128891
30	93	0.18524321913719177
30	94	0.21900887787342072
30	95	0.08658132702112198
30	96	0.14765292406082153
30	97	0.1163986399769783
30	98	0.08109641820192337
30	99	0.12295486778020859
30	100	0.06470386683940887
30	101	0.07870077341794968
30	102	0.11550095677375793
30	103	0.09002183377742767
30	104	0.12329721450805664
30	105	0.17670544981956482
30	106	0.15362893044948578
30	107	0.1786520630121231
30	108	0.07730191946029663
30	109	0.18587827682495117
30	110	0.2061488926410675
30	111	0.23164118826389313
30	112	0.10177436470985413
30	113	0.07051064074039459
30	114	0.12374421209096909
30	115	0.19825252890586853
30	116	0.1280524879693985
30	117	0.11515884101390839
30	118	0.08656181395053864
30	119	0.09271484613418579
30	120	0.12009613960981369
30	121	0.20422856509685516
30	122	0.08929844945669174
30	123	0.09695077687501907
30	124	0.12657786905765533
30	125	0.13275519013404846
30	126	0.07487795501947403
30	127	0.06301725655794144
30	128	0.04555409774184227
30	129	0.11962541192770004
30	130	0.12932118773460388
30	131	0.09090408682823181
30	132	0.0451921783387661
30	133	0.09112164378166199
30	134	0.15456224977970123
30	135	0.06969374418258667
30	136	0.05241848900914192
30	137	0.1240861713886261
30	138	0.12856771051883698
30	139	0.15317128598690033
30	140	0.144907146692276
30	141	0.05707784742116928
30	142	0.12410099059343338
30	143	0.0789790004491806
30	144	0.10248742252588272
30	145	0.09562849253416061
30	146	0.132908433675766
30	147	0.1310279816389084
30	148	0.14623887836933136
30	149	0.08198197931051254
30	150	0.15007884800434113
30	151	0.0998731479048729
30	152	0.16019569337368011
30	153	0.10652496665716171
30	154	0.15565097332000732
30	155	0.11743516474962234
30	156	0.08078461140394211
30	157	0.12312119454145432
30	158	0.1349794566631317
30	159	0.0733066275715828
30	160	0.06896466016769409
30	161	0.16083426773548126
30	162	0.1040799468755722
30	163	0.08059125393629074
30	164	0.13111776113510132
30	165	0.11980800330638885
30	166	0.1516210436820984
30	167	0.06075112149119377
30	168	0.1542614847421646
30	169	0.09719203412532806
30	170	0.12333075702190399
30	171	0.20040543377399445
30	172	0.0710667297244072
30	173	0.1300036609172821
30	174	0.11662475764751434
30	175	0.05852528661489487
30	176	0.1299780011177063
30	177	0.05785893276333809
30	178	0.1518094539642334
30	179	0.11359312385320663
30	180	0.14076894521713257
30	181	0.10639281570911407
30	182	0.15237310528755188
30	183	0.08424556255340576
30	184	0.12091533839702606
30	185	0.07675325125455856
30	186	0.10426339507102966
30	187	0.08123400807380676
30	188	0.11017793416976929
30	189	0.13065136969089508
30	190	0.061905812472105026
30	191	0.1526934802532196
30	192	0.07588598132133484
30	193	0.06776712834835052
30	194	0.18839561939239502
30	195	0.051549192517995834
30	196	0.20138685405254364
30	197	0.20629215240478516
30	198	0.15204519033432007
30	199	0.08230478316545486
30	200	0.08462432026863098
30	201	0.12403509765863419
30	202	0.13764140009880066
30	203	0.14681999385356903
30	204	0.12521465122699738
30	205	0.1285093128681183
30	206	0.09690887480974197
30	207	0.0776628777384758
30	208	0.12288690358400345
30	209	0.06376706063747406
30	210	0.16039857268333435
30	211	0.07367108017206192
30	212	0.1096564382314682
30	213	0.19453351199626923
30	214	0.08484294265508652
30	215	0.16479146480560303
30	216	0.11347394436597824
30	217	0.12246962636709213
30	218	0.2219446748495102
30	219	0.11627507209777832
30	220	0.13905593752861023
30	221	0.10699338465929031
30	222	0.08778515458106995
30	223	0.11873641610145569
30	224	0.07391756027936935
30	225	0.13413982093334198
30	226	0.12653885781764984
30	227	0.11673375964164734
30	228	0.10024920850992203
30	229	0.09264316409826279
30	230	0.14117318391799927
30	231	0.11796289682388306
30	232	0.15942725539207458
30	233	0.11259584873914719
30	234	0.05748007819056511
30	235	0.11885499954223633
30	236	0.07075229287147522
30	237	0.1739611178636551
30	238	0.1451844871044159
30	239	0.10344216972589493
30	240	0.15099391341209412
30	241	0.11290904879570007
30	242	0.09917555004358292
30	243	0.12427041679620743
30	244	0.12052241712808609
30	245	0.15183955430984497
30	246	0.23021747171878815
30	247	0.21785250306129456
30	248	0.12317559123039246
30	249	0.10093798488378525
30	250	0.10167883336544037
30	251	0.1305783987045288
30	252	0.10718061774969101
30	253	0.0767495185136795
30	254	0.13735832273960114
30	255	0.11952941119670868
30	256	0.1530759185552597
30	257	0.13052266836166382
30	258	0.10656202584505081
30	259	0.16936996579170227
30	260	0.12433214485645294
30	261	0.06492715328931808
30	262	0.07065783441066742
30	263	0.14984643459320068
30	264	0.0707201138138771
30	265	0.1108616515994072
30	266	0.10471143573522568
30	267	0.10009575635194778
30	268	0.1421811878681183
30	269	0.1324341744184494
30	270	0.08649390190839767
30	271	0.18237870931625366
30	272	0.09063953906297684
30	273	0.19092366099357605
30	274	0.08709606528282166
30	275	0.09265048801898956
30	276	0.11707314848899841
30	277	0.11082347482442856
30	278	0.060373157262802124
30	279	0.08873605728149414
30	280	0.11831390857696533
30	281	0.11680830270051956
30	282	0.14268653094768524
30	283	0.08224274963140488
30	284	0.16730213165283203
30	285	0.09558814018964767
30	286	0.16011954843997955
30	287	0.1521017998456955
30	288	0.13624796271324158
30	289	0.1737138032913208
30	290	0.07698233425617218
30	291	0.10102549940347672
30	292	0.12913303077220917
30	293	0.11860557645559311
30	294	0.10336165130138397
30	295	0.1350896805524826
30	296	0.07621163129806519
30	297	0.1552736461162567
30	298	0.1589614301919937
30	299	0.12362557649612427
30	300	0.13781794905662537
30	301	0.06884437799453735
30	302	0.13633452355861664
30	303	0.16756056249141693
30	304	0.12121309340000153
30	305	0.14218935370445251
30	306	0.07810811698436737
30	307	0.10200145840644836
30	308	0.09433147311210632
30	309	0.16575641930103302
30	310	0.1018604040145874
30	311	0.1154821589589119
30	312	0.13547386229038239
30	313	0.15675827860832214
30	314	0.20166507363319397
30	315	0.17278650403022766
30	316	0.08479800075292587
30	317	0.04104936495423317
30	318	0.13208916783332825
30	319	0.11110247671604156
30	320	0.19435514509677887
30	321	0.0915149450302124
30	322	0.1219385638833046
30	323	0.194328173995018
