27	12	0.07723065465688705
27	13	0.09370498359203339
27	14	0.18705645203590393
27	15	0.1472480595111847
27	16	0.12755486369132996
27	17	0.12550951540470123
27	18	0.1792888045310974
27	19	0.07459868490695953
27	20	0.060887522995471954
27	21	0.20571865141391754
27	22	0.10281682759523392
27	23	0.11880896985530853
27	24	0.1302572637796402
27	25	0.0778137594461441
27	26	0.17291240394115448
27	27	0.19066554307937622
27	28	0.2346520572900772
27	29	0.10722403228282928
27	30	0.08974073082208633
27	31	0.12818551063537598
27	32	0.11788535863161087
27	33	0.12086296081542969
27	34	0.11021475493907928
27	35	0.16158266365528107
27	36	0.14385174214839935
27	37	0.29006069898605347
27	38	0.10356146842241287
27	39	0.17949090898036957
27	40	0.12740227580070496
27	41	0.20949676632881165
27	42	0.12040074169635773
27	43	0.1153726726770401
27	44	0.16603434085845947
27	45	0.16247417032718658
27	46	0.09374353289604187
27	47	0.19689859449863434
27	48	0.12753070890903473
27	49	0.1418752819299698
27	50	0.10084913671016693
27	51	0.14917729794979095
27	52	0.11600396782159805
27	53	0.3093746602535248
27	54	0.16218410432338715
27	55	0.14609771966934204
27	56	0.09670422226190567
27	57	0.16597880423069
27	58	0.0668998584151268
27	59	0.14123724400997162
27	60	0.2099049985408783
27	61	0.23865078389644623
27	62	0.07083742320537567
27	63	0.10690665990114212
27	64	0.22169631719589233
27	65	0.13987088203430176
27	66	0.10989309102296829
27	67	0.04898686707019806
27	68	0.08564330637454987
27	69	0.13636010885238647
27	70	0.11130902916193008
27	71	0.14369891583919525
27	72	0.11329246312379837
27	73	0.12434293329715729
27	74	0.1634214073419571
27	75	0.12476620078086853
27	76	0.12969805300235748
27	77	0.09705273061990738
27	78	0.1421394646167755
27	79	0.11932899802923203
27	80	0.2057720422744751
27	81	0.09548740088939667
27	82	0.15203440189361572
27	83	0.09356904029846191
27	84	0.12102184444665909
27	85	0.20261861383914948
27	86	0.1907498687505722
27	87	0.20217961072921753
27	88	0.1603587418794632
27	89	0.13907979428768158
27	90	0.2109585553407669
27	91	0.18924681842327118
27	92	0.07626436650753021
27	93	0.1168445572257042
27	94	0.09752415120601654
27	95	0.10759042948484421
27	96	0.12492947280406952
27	97	0.12057945877313614
27	98	0.15909378230571747
27	99	0.145364448428154
27	100	0.21637305617332458
27	101	0.18806180357933044
27	102	0.15663667023181915
27	103	0.1297043114900589
27	104	0.11227765679359436
27	105	0.1976265013217926
27	106	0.18913114070892334
27	107	0.08603979647159576
27	108	0.19702140986919403
27	109	0.09013461321592331
27	110	0.15124571323394775
27	111	0.09235893189907074
27	112	0.12327340245246887
27	113	0.15023761987686157
27	114	0.11313237249851227
27	115	0.1792236715555191
27	116	0.10168790072202682
27	117	0.10203643143177032
27	118	0.18373218178749084
27	119	0.13266290724277496
27	120	0.13909386098384857
27	121	0.12161073833703995
27	122	0.17648737132549286
27	123	0.161155104637146
27	124	0.2418990433216095
27	125	0.1090136244893074
27	126	0.14249642193317413
27	127	0.14472955465316772
27	128	0.11218801885843277
27	129	0.13366185128688812
27	130	0.15465392172336578
27	131	0.17289017140865326
27	132	0.11210145801305771
27	133	0.2243838906288147
27	134	0.18038631975650787
27	135	0.09928391128778458
27	136	0.21644002199172974
27	137	0.22719819843769073
27	138	0.10901005566120148
27	139	0.14964234828948975
27	140	0.1554313451051712
27	141	0.12080740928649902
27	142	0.12634222209453583
27	143	0.1322764754295349
27	144	0.13727104663848877
27	145	0.10899002104997635
27	146	0.17877839505672455
27	147	0.139923557639122
27	148	0.18721865117549896
27	149	0.1600686013698578
27	150	0.16782543063163757
27	151	0.12644873559474945
27	152	0.12727674841880798
27	153	0.1037161722779274
27	154	0.07940325140953064
27	155	0.10784418135881424
27	156	0.10431906580924988
27	157	0.1456441432237625
27	158	0.1402340829372406
27	159	0.17242863774299622
27	160	0.13144777715206146
27	161	0.13300782442092896
27	162	0.1259709894657135
27	163	0.06666363030672073
27	164	0.22278310358524323
27	165	0.2196962833404541
27	166	0.14962168037891388
27	167	0.13388198614120483
27	168	0.08644949644804001
27	169	0.16840553283691406
27	170	0.1598169505596161
27	171	0.11452091485261917
27	172	0.12358273565769196
27	173	0.17225666344165802
27	174	0.1838628500699997
27	175	0.15372082591056824
27	176	0.21527604758739471
27	177	0.09214740991592407
27	178	0.13025180995464325
27	179	0.0967928096652031
27	180	0.19831417500972748
27	181	0.17807674407958984
27	182	0.11036056280136108
27	183	0.0934295803308487
27	184	0.10895188897848129
27	185	0.14906702935695648
27	186	0.1280202865600586
27	187	0.0912683829665184
27	188	0.08578535914421082
27	189	0.10208283364772797
27	190	0.10484890639781952
27	191	0.11853291094303131
27	192	0.07860705256462097
27	193	0.10867335647344589
27	194	0.11307454109191895
27	195	0.1589306890964508
27	196	0.1725435107946396
27	197	0.13912837207317352
27	198	0.15566155314445496
27	199	0.14722461998462677
27	200	0.11217308044433594
27	201	0.0918307900428772
27	202	0.16732600331306458
27	203	0.10238265991210938
27	204	0.17335882782936096
27	205	0.13349390029907227
27	206	0.1126987561583519
27	207	0.124005027115345
27	208	0.1549309939146042
27	209	0.1861160695552826
27	210	0.12212163209915161
27	211	0.15612544119358063
27	212	0.0838269591331482
27	213	0.1561490297317505
27	214	0.09728911519050598
27	215	0.15629254281520844
27	216	0.07008825987577438
27	217	0.10404954105615616
27	218	0.20563530921936035
27	219	0.11069954931735992
27	220	0.17057693004608154
27	221	0.18567100167274475
27	222	0.1347099393606186
27	223	0.20467205345630646
27	224	0.10696112364530563
27	225	0.12717503309249878
27	226	0.11276672780513763
27	227	0.15955689549446106
27	228	0.182991161942482
27	229	0.1202763244509697
27	230	0.11385630816221237
27	231	0.13493090867996216
27	232	0.14641377329826355
27	233	0.14761874079704285
27	234	0.12046512216329575
27	235	0.11970487982034683
27	236	0.0999264270067215
27	237	0.16001184284687042
27	238	0.10099761188030243
27	239	0.13889263570308685
27	240	0.17906853556632996
27	241	0.1161644235253334
27	242	0.17197103798389435
27	243	0.1747252643108368
27	244	0.11477654427289963
27	245	0.14437700808048248
27	246	0.18479254841804504
27	247	0.234339639544487
27	248	0.17487742006778717
27	249	0.11219041794538498
27	250	0.1445062756538391
27	251	0.09872370958328247
27	252	0.1704501062631607
27	253	0.2733490765094757
27	254	0.1347638964653015
27	255	0.20345018804073334
27	256	0.22576262056827545
27	257	0.17669644951820374
27	258	0.14400911331176758
27	259	0.10339462012052536
27	260	0.1602339744567871
27	261	0.12025214731693268
27	262	0.09190202504396439
27	263	0.1377667784690857
27	264	0.13444721698760986
27	265	0.11277167499065399
27	266	0.13839416205883026
27	267	0.14109352231025696
27	268	0.11606691032648087
27	269	0.1236889660358429
27	270	0.19669964909553528
27	271	0.14958319067955017
27	272	0.10159888118505478
27	273	0.21895913779735565
27	274	0.18105660378932953
27	275	0.13832420110702515
27	276	0.15774089097976685
27	277	0.14606262743473053
27	278	0.08264979720115662
27	279	0.12309197336435318
27	280	0.12166609615087509
27	281	0.07914718240499496
27	282	0.15334126353263855
27	283	0.08657550811767578
27	284	0.08655719459056854
27	285	0.1253342628479004
27	286	0.15553493797779083
27	287	0.20539526641368866
27	288	0.10693253576755524
27	289	0.1812826544046402
27	290	0.12577983736991882
27	291	0.10175357758998871
27	292	0.18434210121631622
27	293	0.15011712908744812
27	294	0.14836987853050232
27	295	0.11611591279506683
27	296	0.18927711248397827
27	297	0.11158528178930283
27	298	0.1095900610089302
27	299	0.1651543378829956
27	300	0.15090052783489227
27	301	0.089815154671669
27	302	0.14725838601589203
27	303	0.12264495342969894
27	304	0.10102973133325577
27	305	0.1329980343580246
27	306	0.17461173236370087
27	307	0.15460890531539917
27	308	0.14384014904499054
27	309	0.18961411714553833
27	310	0.13528798520565033
27	311	0.11052531749010086
27	312	0.14260853826999664
27	313	0.17067135870456696
27	314	0.1667945235967636
27	315	0.16330690681934357
27	316	0.10829224437475204
27	317	0.09983992576599121
27	318	0.1570417732000351
27	319	0.19015344977378845
27	320	0.1353435069322586
27	321	0.12350472062826157
27	322	0.15946941077709198
27	323	0.22405803203582764
27	324	0.0669286921620369
27	325	0.1173294186592102
27	326	0.22625958919525146
27	327	0.1461460292339325
27	328	0.14503854513168335
27	329	0.10830696672201157
27	330	0.12101709842681885
27	331	0.18246044218540192
27	332	0.11915747821331024
27	333	0.1310420036315918
27	334	0.0948863998055458
27	335	0.07897347956895828
27	336	0.10530012100934982
27	337	0.16253986954689026
27	338	0.15972551703453064
27	339	0.10461048781871796
27	340	0.11587753891944885
27	341	0.08082126080989838
27	342	0.1288357824087143
27	343	0.10736861079931259
27	344	0.08602418750524521
27	345	0.17062290012836456
27	346	0.12497413158416748
27	347	0.12908928096294403
27	348	0.14237545430660248
27	349	0.21548686921596527
27	350	0.1307230293750763
27	351	0.09226571023464203
27	352	0.15006782114505768
27	353	0.22916771471500397
27	354	0.15529277920722961
27	355	0.20397400856018066
27	356	0.14510470628738403
27	357	0.1285390853881836
27	358	0.09144510328769684
27	359	0.0806163027882576
27	360	0.15206962823867798
27	361	0.11911635100841522
27	362	0.10989071428775787
27	363	0.12842650711536407
27	364	0.1108333095908165
27	365	0.13618460297584534
27	366	0.14698386192321777
27	367	0.180817112326622
28	0	0.13323983550071716
28	1	0.11124972999095917
28	2	0.13292188942432404
28	3	0.183346688747406
28	4	0.10746856778860092
28	5	0.09527792781591415
28	6	0.18331031501293182
28	7	0.09331753849983215
28	8	0.10533454269170761
28	9	0.08123795688152313
28	10	0.06481172889471054
28	11	0.13740243017673492
28	12	0.229892760515213
28	13	0.1450568437576294
28	14	0.10035140812397003
28	15	0.06958331912755966
28	16	0.13420358300209045
28	17	0.10905209183692932
28	18	0.11771374940872192
28	19	0.17788918316364288
28	20	0.1461390107870102
28	21	0.11071542650461197
28	22	0.09025608748197556
28	23	0.13712912797927856
28	24	0.11729662120342255
28	25	0.11525925993919373
28	26	0.1877981722354889
28	27	0.27188071608543396
28	28	0.13762806355953217
28	29	0.13645602762699127
28	30	0.15578801929950714
28	31	0.271392822265625
28	32	0.14451217651367188
28	33	0.0992191731929779
28	34	0.10154423862695694
28	35	0.08458542823791504
28	36	0.19123268127441406
28	37	0.1129254624247551
28	38	0.11404966562986374
28	39	0.1415829211473465
28	40	0.19551216065883636
28	41	0.1647103726863861
28	42	0.09820815175771713
28	43	0.18026995658874512
28	44	0.10069963335990906
28	45	0.15662860870361328
28	46	0.046876948326826096
28	47	0.12520736455917358
28	48	0.12280133366584778
28	49	0.12016566842794418
28	50	0.117758609354496
28	51	0.12434358149766922
28	52	0.18882067501544952
28	53	0.10423332452774048
28	54	0.06253235042095184
28	55	0.14885765314102173
28	56	0.09823991358280182
28	57	0.1721775233745575
28	58	0.18422149121761322
28	59	0.10010244697332382
28	60	0.08511193841695786
28	61	0.24387434124946594
28	62	0.08926815539598465
28	63	0.17757266759872437
28	64	0.21455658972263336
28	65	0.13497419655323029
28	66	0.12567754089832306
28	67	0.09128321707248688
28	68	0.09524031728506088
28	69	0.24014624953269958
28	70	0.18779151141643524
28	71	0.13813334703445435
28	72	0.06934166699647903
28	73	0.15927277505397797
28	74	0.12793312966823578
28	75	0.15348216891288757
28	76	0.08093975484371185
28	77	0.2672401964664459
28	78	0.19092050194740295
28	79	0.15432386100292206
28	80	0.1142132356762886
28	81	0.08228740841150284
28	82	0.10615149140357971
28	83	0.20833119750022888
28	84	0.12142705917358398
28	85	0.09500233083963394
28	86	0.12470076978206635
28	87	0.15208843350410461
28	88	0.1454145461320877
28	89	0.10046166181564331
28	90	0.14041768014431
28	91	0.19302412867546082
28	92	0.1881636530160904
28	93	0.21214385330677032
28	94	0.14074596762657166
28	95	0.1526769995689392
28	96	0.16313906013965607
28	97	0.16891789436340332
28	98	0.11233269423246384
28	99	0.17861251533031464
28	100	0.12341102212667465
28	101	0.14947378635406494
28	102	0.1521218717098236
28	103	0.11365941911935806
28	104	0.11623246222734451
28	105	0.14165683090686798
28	106	0.10390150547027588
28	107	0.13120442628860474
28	108	0.13316909968852997
28	109	0.2034677416086197
28	110	0.1568268984556198
28	111	0.150307759642601
28	112	0.15752661228179932
28	113	0.14686115086078644
28	114	0.16995824873447418
28	115	0.1279558390378952
28	116	0.16479159891605377
28	117	0.13991832733154297
28	118	0.08604586869478226
28	119	0.17271044850349426
28	120	0.19838622212409973
28	121	0.06861479580402374
28	122	0.10711851716041565
28	123	0.08107995986938477
28	124	0.11018704622983932
28	125	0.1292002946138382
28	126	0.10772426426410675
28	127	0.07044399529695511
28	128	0.1474127322435379
28	129	0.1383024901151657
28	130	0.14472715556621552
28	131	0.164438858628273
28	132	0.25917109847068787
28	133	0.10831670463085175
28	134	0.12704528868198395
28	135	0.1498001515865326
28	136	0.11664760112762451
28	137	0.11618532985448837
28	138	0.17566359043121338
28	139	0.17134153842926025
28	140	0.14884842932224274
28	141	0.08360745012760162
28	142	0.1721305102109909
28	143	0.0604083277285099
28	144	0.17414520680904388
28	145	0.15371611714363098
28	146	0.1783188134431839
28	147	0.13551025092601776
28	148	0.13623617589473724
28	149	0.1459345519542694
28	150	0.26275449991226196
28	151	0.13975220918655396
28	152	0.07207095623016357
28	153	0.08491028845310211
28	154	0.24677348136901855
28	155	0.1403529942035675
28	156	0.13461101055145264
28	157	0.15514273941516876
28	158	0.1309584081172943
28	159	0.10349469631910324
28	160	0.14831587672233582
28	161	0.131341353058815
28	162	0.07753117382526398
28	163	0.15100431442260742
28	164	0.12079769372940063
28	165	0.16946646571159363
28	166	0.12806864082813263
28	167	0.17369049787521362
28	168	0.1211770623922348
28	169	0.11007247120141983
28	170	0.06987950950860977
28	171	0.2333538979291916
28	172	0.127943754196167
28	173	0.1874460130929947
28	174	0.18361730873584747
28	175	0.1361468881368637
28	176	0.1379590630531311
28	177	0.04865637794137001
28	178	0.15094098448753357
28	179	0.19871988892555237
28	180	0.10755684226751328
28	181	0.10290200263261795
28	182	0.24123674631118774
28	183	0.0963863730430603
28	184	0.15411266684532166
28	185	0.17024250328540802
28	186	0.14985118806362152
28	187	0.18428483605384827
28	188	0.112401083111763
28	189	0.1387605369091034
28	190	0.18500976264476776
28	191	0.18190133571624756
28	192	0.09403134882450104
28	193	0.2597413957118988
28	194	0.2322489619255066
28	195	0.09347206354141235
28	196	0.09369943290948868
28	197	0.16090631484985352
28	198	0.15135769546031952
28	199	0.19770988821983337
28	200	0.0965171605348587
28	201	0.21423393487930298
28	202	0.2391880452632904
28	203	0.16091643273830414
28	204	0.11438724398612976
28	205	0.09563066810369492
28	206	0.15196038782596588
28	207	0.15845972299575806
28	208	0.12021113932132721
28	209	0.10365772992372513
28	210	0.17774832248687744
28	211	0.10976005345582962
28	212	0.1891568899154663
28	213	0.17549781501293182
28	214	0.11220545321702957
28	215	0.13927237689495087
28	216	0.0989886075258255
28	217	0.1311347931623459
28	218	0.09980308264493942
28	219	0.10178373008966446
28	220	0.11113285273313522
28	221	0.09603894501924515
28	222	0.13237319886684418
28	223	0.16318511962890625
28	224	0.08092883229255676
28	225	0.15351204574108124
28	226	0.3037453293800354
28	227	0.09322632104158401
28	228	0.16580262780189514
28	229	0.1874486356973648
28	230	0.12102808058261871
28	231	0.12206633388996124
28	232	0.23939530551433563
28	233	0.1330711990594864
28	234	0.23179611563682556
28	235	0.1257854402065277
28	236	0.0820767879486084
28	237	0.15933258831501007
28	238	0.15798704326152802
28	239	0.13955160975456238
28	240	0.1319989711046219
28	241	0.0877821296453476
28	242	0.1118767261505127
28	243	0.10083774477243423
28	244	0.15076974034309387
28	245	0.09513859450817108
28	246	0.1533951312303543
28	247	0.18892884254455566
28	248	0.09129306674003601
28	249	0.21841548383235931
28	250	0.07587631046772003
28	251	0.17175284028053284
28	252	0.2038031965494156
28	253	0.14099296927452087
28	254	0.21727988123893738
28	255	0.08915913850069046
28	256	0.1610490381717682
28	257	0.1332535743713379
28	258	0.15105904638767242
28	259	0.05809660255908966
28	260	0.1290780007839203
28	261	0.0948215052485466
28	262	0.06924201548099518
28	263	0.10191940516233444
28	264	0.24890832602977753
28	265	0.10618465393781662
28	266	0.14057514071464539
28	267	0.07921136915683746
28	268	0.103083036839962
28	269	0.1497662365436554
28	270	0.11218999326229095
28	271	0.2056688815355301
28	272	0.1424170434474945
28	273	0.11071212589740753
28	274	0.14004698395729065
28	275	0.14017298817634583
28	276	0.20743544399738312
28	277	0.1782095581293106
28	278	0.14815661311149597
28	279	0.15841859579086304
28	280	0.10465928912162781
28	281	0.05012970045208931
28	282	0.10917849093675613
28	283	0.10459812730550766
28	284	0.08412591367959976
28	285	0.15068985521793365
28	286	0.12901438772678375
28	287	0.08175761252641678
28	288	0.16110995411872864
28	289	0.12713557481765747
28	290	0.09376224130392075
28	291	0.08283646404743195
28	292	0.12509386241436005
28	293	0.16378116607666016
28	294	0.21867939829826355
28	295	0.13821125030517578
28	296	0.09470081329345703
28	297	0.08636006712913513
28	298	0.11289762705564499
28	299	0.1368187516927719
28	300	0.21643832325935364
28	301	0.1618872880935669
28	302	0.15817193686962128
28	303	0.1318167895078659
28	304	0.18064764142036438
28	305	0.15297119319438934
28	306	0.13012227416038513
28	307	0.12480705976486206
28	308	0.07933128625154495
28	309	0.24264448881149292
28	310	0.09930390864610672
28	311	0.2094409167766571
28	312	0.1430628001689911
28	313	0.13840071856975555
28	314	0.14946779608726501
28	315	0.1539951115846634
28	316	0.15791146457195282
28	317	0.12099893391132355
28	318	0.1415410339832306
28	319	0.1801607459783554
28	320	0.11607608199119568
28	321	0.15725259482860565
28	322	0.08305714279413223
28	323	0.21392007172107697
28	324	0.10185917466878891
28	325	0.0861150249838829
28	326	0.1584322303533554
28	327	0.10388333350419998
28	328	0.15377502143383026
28	329	0.19988694787025452
28	330	0.06679969280958176
28	331	0.1297587901353836
28	332	0.12269806861877441
28	333	0.14913873374462128
28	334	0.07521712779998779
28	335	0.11176850646734238
28	336	0.15567265450954437
28	337	0.11424843966960907
28	338	0.07115041464567184
28	339	0.09312694519758224
28	340	0.07658158987760544
28	341	0.20818716287612915
28	342	0.116153284907341
28	343	0.1674170047044754
28	344	0.16122347116470337
28	345	0.18179963529109955
28	346	0.17477817833423615
28	347	0.11862242221832275
28	348	0.09247151017189026
28	349	0.1304214596748352
28	350	0.12468322366476059
28	351	0.17269645631313324
28	352	0.15802359580993652
28	353	0.201925590634346
28	354	0.15226177871227264
28	355	0.09726402163505554
28	356	0.12241411954164505
28	357	0.24115891754627228
28	358	0.1837645173072815
28	359	0.20331282913684845
28	360	0.12674660980701447
28	361	0.1322886198759079
28	362	0.16691675782203674
28	363	0.10958381742238998
28	364	0.24746085703372955
28	365	0.14008663594722748
28	366	0.13393017649650574
28	367	0.19971628487110138
29	0	0.11164478212594986
29	1	0.15280605852603912
29	2	0.14068356156349182
29	3	0.12598265707492828
29	4	0.16817954182624817
29	5	0.0885699912905693
29	6	0.23518626391887665
29	7	0.17132450640201569
29	8	0.1423320174217224
29	9	0.1907682716846466
29	10	0.11331425607204437
29	11	0.10770430415868759
29	12	0.15648937225341797
29	13	0.1980047971010208
29	14	0.18167199194431305
29	15	0.1385693997144699
29	16	0.23117507994174957
29	17	0.11988694220781326
29	18	0.20171470940113068
29	19	0.20792651176452637
29	20	0.12020675092935562
29	21	0.1496465653181076
29	22	0.12728388607501984
29	23	0.13445860147476196
29	24	0.0838962197303772
29	25	0.12865130603313446
29	26	0.09505291283130646
29	27	0.1357273906469345
29	28	0.16870003938674927
29	29	0.14393936097621918
29	30	0.07587523013353348
29	31	0.15025950968265533
29	32	0.17758145928382874
29	33	0.15105457603931427
29	34	0.10641162842512131
29	35	0.18931372463703156
29	36	0.11157830059528351
29	37	0.10835184156894684
29	38	0.19554081559181213
29	39	0.09096965938806534
29	40	0.1004638820886612
29	41	0.0988694503903389
29	42	0.22011898458003998
29	43	0.1758705973625183
29	44	0.1008160263299942
29	45	0.09800857305526733
29	46	0.21171265840530396
29	47	0.16443626582622528
29	48	0.1554286628961563
29	49	0.15827548503875732
29	50	0.10016599297523499
29	51	0.16119851171970367
29	52	0.133962020277977
29	53	0.18508891761302948
29	54	0.132612407207489
29	55	0.17017249763011932
29	56	0.15371321141719818
29	57	0.14511284232139587
29	58	0.1236482486128807
29	59	0.12808844447135925
29	60	0.11027465015649796
29	61	0.11301300674676895
29	62	0.08484312146902084
29	63	0.11280149966478348
29	64	0.11685750633478165
29	65	0.15346290171146393
29	66	0.16703097522258759
29	67	0.1040138229727745
29	68	0.15195153653621674
29	69	0.15771254897117615
29	70	0.11317314952611923
29	71	0.19835366308689117
29	72	0.15900984406471252
29	73	0.09430260211229324
29	74	0.09670757502317429
29	75	0.1062375158071518
29	76	0.14007094502449036
29	77	0.14693878591060638
29	78	0.16712984442710876
29	79	0.16885139048099518
29	80	0.10104333609342575
29	81	0.14854741096496582
29	82	0.24565255641937256
29	83	0.12086842209100723
29	84	0.09746067225933075
29	85	0.18654963374137878
29	86	0.10377142578363419
29	87	0.12345541268587112
29	88	0.07763992995023727
29	89	0.1068410649895668
29	90	0.1297842413187027
29	91	0.14801418781280518
29	92	0.21938805282115936
29	93	0.1941542625427246
29	94	0.08054320514202118
29	95	0.20995506644248962
29	96	0.1951214075088501
29	97	0.15649276971817017
29	98	0.12300489842891693
29	99	0.21574589610099792
29	100	0.18305811285972595
29	101	0.11255750060081482
29	102	0.10610977560281754
29	103	0.15470269322395325
29	104	0.10826937854290009
29	105	0.1172453835606575
29	106	0.148954838514328
29	107	0.12828107178211212
29	108	0.14571194350719452
29	109	0.13241815567016602
29	110	0.08654133230447769
29	111	0.11840080469846725
29	112	0.18546095490455627
29	113	0.1258748322725296
29	114	0.17459356784820557
29	115	0.11449264734983444
29	116	0.13856811821460724
29	117	0.12755011022090912
29	118	0.08315500617027283
29	119	0.09000268578529358
29	120	0.12148451805114746
29	121	0.15255723893642426
29	122	0.0832262858748436
29	123	0.10005386173725128
29	124	0.16635684669017792
29	125	0.08524124324321747
29	126	0.15536610782146454
29	127	0.18726253509521484
29	128	0.12234552949666977
29	129	0.12558196485042572
29	130	0.19799502193927765
29	131	0.18293508887290955
29	132	0.1582627296447754
29	133	0.09559858590364456
29	134	0.11211886256933212
29	135	0.08016255497932434
29	136	0.14236432313919067
29	137	0.10843200981616974
29	138	0.16236074268817902
29	139	0.09072885662317276
29	140	0.10458976775407791
29	141	0.1639212965965271
29	142	0.11026757210493088
29	143	0.0722573921084404
29	144	0.10971532762050629
29	145	0.1293133795261383
29	146	0.14010466635227203
29	147	0.19183088839054108
29	148	0.09837410598993301
29	149	0.13128337264060974
29	150	0.1312195211648941
29	151	0.1277308464050293
29	152	0.15491053462028503
29	153	0.2219582349061966
29	154	0.13020199537277222
29	155	0.15034213662147522
29	156	0.12297902256250381
29	157	0.14670442044734955
29	158	0.0659126341342926
29	159	0.10703795403242111
29	160	0.10276282578706741
29	161	0.12908808887004852
29	162	0.16342604160308838
29	163	0.1417710781097412
29	164	0.045991234481334686
29	165	0.04421263560652733
29	166	0.16216875612735748
29	167	0.11893043667078018
29	168	0.13012045621871948
29	169	0.2929290533065796
29	170	0.055554863065481186
29	171	0.13003337383270264
29	172	0.23709122836589813
29	173	0.08285893499851227
29	174	0.12877389788627625
29	175	0.11614731699228287
29	176	0.1352386623620987
29	177	0.14155149459838867
29	178	0.13916635513305664
29	179	0.15315711498260498
29	180	0.18513843417167664
29	181	0.10750128328800201
29	182	0.11766975373029709
29	183	0.17327269911766052
29	184	0.20272882282733917
29	185	0.19843323528766632
29	186	0.10882270336151123
29	187	0.18063506484031677
29	188	0.16984571516513824
29	189	0.21604326367378235
29	190	0.12236832082271576
29	191	0.1476595252752304
29	192	0.15349547564983368
29	193	0.09246724098920822
29	194	0.07782652229070663
29	195	0.10749692469835281
29	196	0.16190023720264435
29	197	0.12703602015972137
29	198	0.2405036836862564
29	199	0.13620367646217346
29	200	0.17441250383853912
29	201	0.15029306709766388
29	202	0.13546444475650787
29	203	0.16492794454097748
29	204	0.10569953918457031
29	205	0.12473265081644058
29	206	0.15969935059547424
29	207	0.09819035232067108
29	208	0.10309596359729767
29	209	0.10521308332681656
29	210	0.11611191183328629
29	211	0.14656156301498413
29	212	0.15842857956886292
29	213	0.1207350641489029
29	214	0.19660557806491852
29	215	0.12866665422916412
29	216	0.15351581573486328
29	217	0.09251584857702255
29	218	0.14583277702331543
29	219	0.20634326338768005
29	220	0.1888653039932251
29	221	0.1443163901567459
29	222	0.22090457379817963
29	223	0.11044837534427643
29	224	0.09558115899562836
29	225	0.23189504444599152
29	226	0.1467905193567276
29	227	0.13075804710388184
29	228	0.15507404506206512
29	229	0.0834185853600502
29	230	0.06345275789499283
29	231	0.08977708220481873
29	232	0.07218323647975922
29	233	0.20391733944416046
29	234	0.1380745768547058
29	235	0.09089072793722153
29	236	0.0988144502043724
29	237	0.1506396234035492
29	238	0.12089581787586212
29	239	0.14324364066123962
29	240	0.146174356341362
29	241	0.1488717645406723
29	242	0.1020452156662941
29	243	0.15856796503067017
29	244	0.13757403194904327
29	245	0.10456666350364685
29	246	0.1630629599094391
29	247	0.17276684939861298
29	248	0.13839323818683624
29	249	0.10775922983884811
29	250	0.10636819899082184
29	251	0.19236937165260315
29	252	0.20773100852966309
29	253	0.12462040036916733
29	254	0.16699331998825073
29	255	0.13205820322036743
29	256	0.125783309340477
29	257	0.11291828006505966
29	258	0.21112921833992004
29	259	0.1307045817375183
29	260	0.10197503119707108
29	261	0.1561162769794464
29	262	0.19614674150943756
29	263	0.12297011911869049
29	264	0.18169154226779938
29	265	0.0836770236492157
29	266	0.14799116551876068
29	267	0.14666421711444855
29	268	0.15862922370433807
29	269	0.11503272503614426
29	270	0.16033297777175903
29	271	0.177366241812706
29	272	0.20770545303821564
29	273	0.13032658398151398
29	274	0.12539495527744293
29	275	0.09326580911874771
29	276	0.10732295364141464
29	277	0.12265990674495697
29	278	0.1714584231376648
29	279	0.14858978986740112
29	280	0.09698329120874405
29	281	0.14329060912132263
29	282	0.10246515274047852
29	283	0.15537294745445251
29	284	0.15980437397956848
29	285	0.17020656168460846
29	286	0.14516039192676544
29	287	0.10592444241046906
29	288	0.12806080281734467
29	289	0.1266169399023056
29	290	0.1924191564321518
29	291	0.20814335346221924
29	292	0.15723951160907745
29	293	0.1258162409067154
29	294	0.10534059256315231
29	295	0.09407947957515717
29	296	0.09251993149518967
29	297	0.10953890532255173
29	298	0.12469682097434998
29	299	0.1229567751288414
29	300	0.19675804674625397
29	301	0.1723407357931137
29	302	0.24153999984264374
29	303	0.12076307088136673
29	304	0.10397984832525253
29	305	0.17963622510433197
29	306	0.1578080952167511
29	307	0.19636982679367065
29	308	0.1543651670217514
29	309	0.16025502979755402
29	310	0.09800393879413605
29	311	0.10214351117610931
29	312	0.10531938076019287
29	313	0.14106768369674683
29	314	0.18473537266254425
29	315	0.12566030025482178
29	316	0.11467241495847702
29	317	0.09530290961265564
29	318	0.10762641578912735
29	319	0.09500227868556976
29	320	0.14616215229034424
29	321	0.18143080174922943
29	322	0.12714362144470215
29	323	0.15225687623023987
29	324	0.135252445936203
29	325	0.10165029764175415
29	326	0.26197707653045654
29	327	0.2053370326757431
29	328	0.15022623538970947
29	329	0.13920380175113678
29	330	0.11655540019273758
29	331	0.06493677198886871
29	332	0.08544237911701202
29	333	0.1603125035762787
29	334	0.16454170644283295
29	335	0.1167270839214325
29	336	0.10910486429929733
29	337	0.14322789013385773
29	338	0.16309598088264465
29	339	0.10609082132577896
29	340	0.12390092760324478
29	341	0.17091335356235504
29	342	0.11688153445720673
29	343	0.11885624378919601
29	344	0.1731264889240265
29	345	0.1660466492176056
29	346	0.0712171122431755
29	347	0.10915237665176392
29	348	0.14237643778324127
29	349	0.12643380463123322
29	350	0.18865454196929932
29	351	0.12503866851329803
29	352	0.12973888218402863
29	353	0.15229646861553192
29	354	0.15854287147521973
