1	208	8	0.5
1	208	10	0.5
1	208	11	0.5
1	209	0	0.5
1	209	1	0.5
1	209	2	0.5
1	209	4	0.5
1	209	5	0.5
1	209	6	0.5
1	209	7	0.5
1	209	8	0.5
1	209	10	0.5
1	209	11	0.5
1	210	2	0.5
1	210	4	0.5
1	210	5	0.5
1	210	7	0.5
1	211	2	0.5
1	211	7	0.5
1	211	10	0.5
1	212	2	0.5
1	212	3	0.5
1	212	4	0.5
1	212	7	0.5
1	212	8	0.5
1	212	10	0.5
1	213	2	0.5
1	213	4	0.5
1	213	5	0.5
1	213	7	0.5
1	213	8	0.5
1	213	10	0.5
1	214	0	0.5
1	214	2	0.5
1	214	4	0.5
1	214	7	0.5
1	214	8	0.5
1	214	9	0.5
1	214	10	0.5
1	215	0	0.5
1	215	1	0.5
1	215	7	0.5
1	215	10	0.5
1	216	2	0.5
1	216	7	0.5
1	216	10	0.5
1	217	2	0.5
1	217	4	0.5
1	217	5	0.5
1	217	7	0.5
1	217	10	0.5
1	217	11	0.5
1	218	0	0.5
1	218	1	0.5
1	218	2	0.5
1	218	3	0.5
1	218	4	0.5
1	218	8	0.5
1	218	9	0.5
1	218	10	0.5
1	219	0	0.5
1	219	4	0.5
1	219	5	0.5
1	219	8	0.5
1	219	10	0.5
1	219	11	0.5
1	220	0	0.5
1	220	2	0.5
1	220	3	0.5
1	220	4	0.5
1	220	7	0.5
1	220	8	0.5
1	220	9	0.5
1	220	10	0.5
1	221	3	0.5
1	221	4	0.5
1	221	5	0.5
1	221	6	0.5
1	221	7	0.5
1	221	10	0.5
1	222	2	0.5
1	222	4	0.5
1	222	7	0.5
1	222	10	0.5
1	222	11	0.5
1	223	7	0.5
1	224	1	0.5
1	224	6	0.5
1	224	10	0.5
1	225	2	0.5
1	225	3	0.5
1	225	4	0.5
1	225	6	0.5
1	225	7	0.5
1	225	9	0.5
1	225	11	0.5
1	226	0	0.5
1	226	2	0.5
1	226	4	0.5
1	226	5	0.5
1	226	8	0.5
1	226	9	0.5
1	226	10	0.5
1	226	11	0.5
1	227	3	0.5
1	227	7	0.5
1	228	10	0.5
1	228	11	0.5
1	229	2	0.5
1	229	3	0.5
1	229	4	0.5
1	229	7	0.5
1	229	8	0.5
1	229	9	0.5
1	229	10	0.5
1	229	11	0.5
1	230	2	0.5
1	230	3	0.5
1	230	6	0.5
1	230	7	0.5
1	230	9	0.5
1	230	10	0.5
1	231	2	0.5
1	231	4	0.5
1	231	5	0.5
1	231	6	0.5
1	231	7	0.5
1	231	10	0.5
1	232	0	0.5
1	232	2	0.5
1	232	4	0.5
1	232	5	0.5
1	232	7	0.5
1	232	8	0.5
1	232	10	0.5
1	232	11	0.5
1	233	4	0.5
1	233	6	0.5
1	233	7	0.5
1	233	9	0.5
1	233	10	0.5
1	234	0	0.5
1	234	2	0.5
1	234	3	0.5
1	234	4	0.5
1	234	7	0.5
1	234	10	0.5
1	235	4	0.5
1	235	5	0.5
1	235	6	0.5
1	235	7	0.5
1	235	8	0.5
1	235	9	0.5
1	235	10	0.5
1	236	0	0.5
1	236	2	0.5
1	236	6	0.5
1	236	7	0.5
1	236	10	0.5
1	237	0	0.5
1	237	2	0.5
1	237	3	0.5
1	237	4	0.5
1	237	5	0.5
1	237	7	0.5
1	237	8	0.5
1	237	10	0.5
1	238	2	0.5
1	238	4	0.5
1	238	5	0.5
1	238	6	0.5
1	238	7	0.5
1	238	9	0.5
1	238	10	0.5
1	238	11	0.5
1	239	0	0.5
1	239	1	0.5
1	239	2	0.5
1	239	4	0.5
1	239	7	0.5
1	240	2	0.5
1	240	4	0.5
1	240	7	0.5
1	240	9	0.5
1	240	10	0.5
1	241	2	0.5
1	241	6	0.5
1	241	7	0.5
1	241	8	0.5
1	241	9	0.5
1	241	10	0.5
1	242	2	0.5
1	242	3	0.5
1	242	4	0.5
1	242	5	0.5
1	242	7	0.5
1	242	8	0.5
1	242	9	0.5
1	242	10	0.5
1	242	11	0.5
1	243	1	0.5
1	243	2	0.5
1	243	3	0.5
1	243	4	0.5
1	243	5	0.5
1	243	6	0.5
1	243	7	0.5
1	243	8	0.5
1	243	10	0.5
1	243	11	0.5
1	244	0	0.5
1	244	2	0.5
1	244	4	0.5
1	244	5	0.5
1	244	7	0.5
1	244	8	0.5
1	244	10	0.5
1	245	0	0.5
1	245	3	0.5
1	245	6	0.5
1	245	7	0.5
1	245	10	0.5
1	245	11	0.5
1	246	0	0.5
1	246	1	0.5
1	246	2	0.5
1	246	4	0.5
1	246	5	0.5
1	246	6	0.5
1	246	7	0.5
1	246	8	0.5
1	246	11	0.5
1	247	2	0.5
1	247	4	0.5
1	247	7	0.5
1	247	10	0.5
1	247	11	0.5
1	248	0	0.5
1	248	1	0.5
1	248	2	0.5
1	248	4	0.5
1	248	10	0.5
1	249	2	0.5
1	249	3	0.5
1	249	4	0.5
1	249	7	0.5
1	249	9	0.5
1	249	10	0.5
1	250	1	0.5
1	250	2	0.5
1	250	3	0.5
1	250	6	0.5
1	250	7	0.5
1	250	8	0.5
1	250	9	0.5
1	250	11	0.5
1	251	2	0.5
1	251	3	0.5
1	251	4	0.5
1	251	5	0.5
1	251	7	0.5
1	251	8	0.5
1	251	10	0.5
1	252	0	0.5
1	252	1	0.5
1	252	4	0.5
1	252	5	0.5
1	252	6	0.5
1	252	7	0.5
1	252	8	0.5
1	253	0	0.5
1	253	2	0.5
1	253	3	0.5
1	253	4	0.5
1	253	8	0.5
1	253	10	0.5
1	253	11	0.5
1	254	0	0.5
1	254	1	0.5
1	254	2	0.5
1	254	4	0.5
1	254	5	0.5
1	254	7	0.5
1	254	11	0.5
1	255	3	0.5
1	255	8	0.5
1	255	10	0.5
1	255	11	0.5
1	256	2	0.5
1	256	4	0.5
1	256	5	0.5
1	256	7	0.5
1	256	10	0.5
1	257	2	0.5
1	257	3	0.5
1	257	6	0.5
1	257	9	0.5
1	257	10	0.5
1	257	11	0.5
1	258	0	0.5
1	258	2	0.5
1	258	4	0.5
1	258	7	0.5
1	258	10	0.5
1	259	0	0.5
1	259	1	0.5
1	259	2	0.5
1	259	5	0.5
1	259	7	0.5
1	259	8	0.5
1	259	9	0.5
1	259	10	0.5
1	259	11	0.5
1	260	0	0.5
1	260	1	0.5
1	260	4	0.5
1	260	5	0.5
1	260	6	0.5
1	260	7	0.5
1	260	10	0.5
1	261	2	0.5
1	261	4	0.5
1	261	5	0.5
1	261	7	0.5
1	261	10	0.5
1	261	11	0.5
1	262	0	0.5
1	262	2	0.5
1	262	3	0.5
1	262	4	0.5
1	262	5	0.5
1	262	7	0.5
1	262	9	0.5
1	262	10	0.5
1	262	11	0.5
1	263	2	0.5
1	263	7	0.5
1	263	10	0.5
1	264	3	0.5
1	264	4	0.5
1	264	5	0.5
1	264	9	0.5
1	264	10	0.5
1	264	11	0.5
1	265	0	0.5
1	265	1	0.5
1	265	4	0.5
1	265	5	0.5
1	265	6	0.5
1	265	7	0.5
1	265	11	0.5
1	266	0	0.5
1	266	2	0.5
1	266	3	0.5
1	266	4	0.5
1	266	5	0.5
1	266	7	0.5
1	266	8	0.5
1	266	10	0.5
1	266	11	0.5
1	267	0	0.5
1	267	1	0.5
1	267	2	0.5
1	267	3	0.5
1	267	4	0.5
1	267	10	0.5
1	267	11	0.5
1	268	0	0.5
1	268	1	0.5
1	268	2	0.5
1	268	4	0.5
1	268	5	0.5
1	268	7	0.5
1	268	9	0.5
1	268	10	0.5
1	268	11	0.5
1	269	2	0.5
1	269	4	0.5
1	269	7	0.5
1	269	9	0.5
1	269	10	0.5
1	269	11	0.5
1	270	0	0.5
1	270	1	0.5
1	270	4	0.5
1	270	5	0.5
1	270	7	0.5
1	270	10	0.5
1	271	1	0.5
1	271	2	0.5
1	271	4	0.5
1	271	6	0.5
1	271	7	0.5
1	271	8	0.5
1	271	9	0.5
1	271	11	0.5
1	272	2	0.5
1	272	3	0.5
1	272	6	0.5
1	272	7	0.5
1	272	8	0.5
1	272	10	0.5
1	272	11	0.5
1	273	0	0.5
1	273	1	0.5
1	273	2	0.5
1	273	3	0.5
1	273	4	0.5
1	273	6	0.5
1	273	7	0.5
1	273	10	0.5
1	273	11	0.5
1	274	2	0.5
1	274	4	0.5
1	274	6	0.5
1	274	7	0.5
1	274	8	0.5
1	274	11	0.5
1	275	1	0.5
1	275	2	0.5
1	275	6	0.5
1	275	7	0.5
1	275	8	0.5
1	276	0	0.5
1	276	1	0.5
1	276	4	0.5
1	276	5	0.5
1	276	7	0.5
1	276	10	0.5
1	277	2	0.5
1	277	3	0.5
1	277	7	0.5
1	277	9	0.5
1	277	10	0.5
1	277	11	0.5
1	278	1	0.5
1	278	2	0.5
1	278	4	0.5
1	278	5	0.5
1	278	6	0.5
1	278	7	0.5
1	278	9	0.5
1	278	10	0.5
1	278	11	0.5
1	279	0	0.5
1	279	1	0.5
1	279	2	0.5
1	279	10	0.5
1	280	6	0.5
1	280	7	0.5
1	280	10	0.5
1	280	11	0.5
1	281	0	0.5
1	281	2	0.5
1	281	4	0.5
1	281	7	0.5
1	281	10	0.5
1	282	2	0.5
1	282	3	0.5
1	282	4	0.5
1	282	5	0.5
1	282	7	0.5
1	282	10	0.5
1	282	11	0.5
1	283	0	0.5
1	283	1	0.5
1	283	2	0.5
1	283	4	0.5
1	283	5	0.5
1	283	7	0.5
1	283	8	0.5
1	284	0	0.5
1	284	2	0.5
1	284	7	0.5
1	284	10	0.5
1	285	1	0.5
1	285	2	0.5
1	285	3	0.5
1	285	4	0.5
1	285	7	0.5
1	285	9	0.5
1	285	10	0.5
1	285	11	0.5
1	286	4	0.5
1	286	5	0.5
1	286	7	0.5
1	286	10	0.5
1	286	11	0.5
1	287	2	0.5
1	287	4	0.5
1	287	7	0.5
1	287	8	0.5
1	287	10	0.5
1	288	2	0.5
1	288	3	0.5
1	288	7	0.5
1	288	10	0.5
1	289	2	0.5
1	289	4	0.5
1	289	7	0.5
1	289	9	0.5
1	289	11	0.5
1	290	3	0.5
1	290	7	0.5
1	290	9	0.5
1	290	10	0.5
1	291	0	0.5
1	291	1	0.5
1	291	2	0.5
1	291	3	0.5
1	291	4	0.5
1	291	5	0.5
1	291	7	0.5
1	291	10	0.5
1	292	0	0.5
1	292	4	0.5
1	292	5	0.5
1	292	6	0.5
1	292	7	0.5
1	292	10	0.5
1	293	2	0.5
1	293	3	0.5
1	293	6	0.5
1	293	7	0.5
1	293	9	0.5
1	293	10	0.5
1	293	11	0.5
1	294	0	0.5
1	294	1	0.5
1	294	2	0.5
1	294	3	0.5
1	294	4	0.5
1	294	5	0.5
1	294	7	0.5
1	294	9	0.5
1	294	10	0.5
1	294	11	0.5
1	295	7	0.5
1	296	0	0.5
1	296	5	0.5
1	296	7	0.5
1	296	10	0.5
1	297	2	0.5
1	297	3	0.5
1	297	4	0.5
1	297	5	0.5
1	297	7	0.5
1	297	9	0.5
1	297	10	0.5
1	298	2	0.5
1	298	4	0.5
1	298	5	0.5
1	298	6	0.5
1	298	7	0.5
1	298	8	0.5
1	298	9	0.5
1	298	10	0.5
1	299	2	0.5
1	299	4	0.5
1	299	9	0.5
1	299	10	0.5
1	300	2	0.5
1	300	3	0.5
1	300	7	0.5
1	300	9	0.5
1	300	10	0.5
1	301	0	0.5
1	301	1	0.5
1	301	2	0.5
1	301	4	0.5
1	301	5	0.5
1	301	7	0.5
1	301	9	0.5
1	301	10	0.5
1	301	11	0.5
1	302	2	0.5
1	302	3	0.5
1	302	4	0.5
1	302	5	0.5
1	302	7	0.5
1	302	10	0.5
1	303	2	0.5
1	303	3	0.5
1	303	4	0.5
1	303	7	0.5
1	304	2	0.5
1	304	3	0.5
1	304	4	0.5
1	304	8	0.5
1	304	10	0.5
1	305	0	0.5
1	305	1	0.5
1	305	3	0.5
1	305	4	0.5
1	305	5	0.5
1	305	6	0.5
1	305	7	0.5
1	305	8	0.5
1	305	10	0.5
1	306	0	0.5
1	306	1	0.5
1	306	7	0.5
1	306	9	0.5
1	307	10	0.5
1	308	0	0.5
1	308	1	0.5
1	308	2	0.5
1	308	3	0.5
1	308	4	0.5
1	308	7	0.5
1	308	9	0.5
1	308	10	0.5
1	308	11	0.5
1	309	0	0.5
1	309	2	0.5
1	309	4	0.5
1	309	5	0.5
1	309	6	0.5
1	309	7	0.5
1	309	9	0.5
1	309	10	0.5
1	310	2	0.5
1	310	4	0.5
1	310	5	0.5
1	310	7	0.5
1	310	8	0.5
1	310	9	0.5
1	310	10	0.5
1	311	7	0.5
1	312	2	0.5
1	312	7	0.5
1	312	8	0.5
1	312	10	0.5
1	312	11	0.5
1	313	1	0.5
1	313	2	0.5
1	313	4	0.5
1	313	7	0.5
1	313	8	0.5
1	313	9	0.5
1	313	10	0.5
1	313	11	0.5
1	315	2	0.5
1	315	10	0.5
1	316	1	0.5
1	316	2	0.5
1	316	3	0.5
1	316	6	0.5
1	316	7	0.5
1	316	10	0.5
1	316	11	0.5
1	317	0	0.5
1	317	1	0.5
1	317	2	0.5
1	317	4	0.5
1	317	6	0.5
1	317	7	0.5
1	317	8	0.5
1	317	10	0.5
1	317	11	0.5
1	318	0	0.5
1	318	1	0.5
1	318	2	0.5
1	318	4	0.5
1	318	5	0.5
1	318	7	0.5
1	318	11	0.5
1	319	2	0.5
1	319	4	0.5
1	319	5	0.5
1	319	7	0.5
1	319	8	0.5
1	319	10	0.5
1	320	2	0.5
1	320	4	0.5
1	320	7	0.5
1	320	10	0.5
1	320	11	0.5
1	321	2	0.5
1	321	4	0.5
1	321	6	0.5
1	321	7	0.5
1	321	10	0.5
1	321	11	0.5
1	322	9	0.5
1	322	10	0.5
1	323	2	0.5
1	323	6	0.5
1	323	7	0.5
1	323	9	0.5
1	323	10	0.5
1	324	2	0.5
1	324	3	0.5
1	324	4	0.5
1	324	5	0.5
1	324	7	0.5
1	324	8	0.5
1	324	9	0.5
1	324	11	0.5
1	325	0	0.5
1	325	2	0.5
1	325	4	0.5
1	325	7	0.5
1	325	8	0.5
1	325	9	0.5
1	326	0	0.5
1	326	1	0.5
1	326	2	0.5
1	326	3	0.5
1	326	7	0.5
1	326	10	0.5
1	326	11	0.5
1	327	1	0.5
1	327	2	0.5
1	327	3	0.5
1	327	5	0.5
1	327	6	0.5
1	327	7	0.5
1	327	9	0.5
1	327	10	0.5
1	328	0	0.5
1	328	2	0.5
1	328	3	0.5
1	328	4	0.5
1	328	7	0.5
1	328	10	0.5
1	328	11	0.5
1	329	2	0.5
1	329	3	0.5
1	329	4	0.5
1	329	7	0.5
1	330	2	0.5
1	330	3	0.5
1	330	4	0.5
1	330	5	0.5
1	330	7	0.5
1	330	9	0.5
1	330	10	0.5
1	330	11	0.5
1	331	2	0.5
1	332	0	0.5
1	332	2	0.5
1	332	7	0.5
1	332	10	0.5
1	333	2	0.5
1	333	3	0.5
1	333	6	0.5
1	333	7	0.5
1	333	9	0.5
1	333	10	0.5
1	334	0	0.5
1	334	2	0.5
1	334	4	0.5
1	334	7	0.5
1	334	8	0.5
1	334	10	0.5
1	335	0	0.5
1	335	2	0.5
1	335	4	0.5
1	335	5	0.5
1	335	8	0.5
1	335	10	0.5
1	335	11	0.5
1	336	2	0.5
1	336	3	0.5
1	336	7	0.5
1	336	10	0.5
1	337	0	0.5
1	337	1	0.5
1	337	4	0.5
1	337	6	0.5
1	337	7	0.5
1	337	9	0.5
1	337	10	0.5
1	337	11	0.5
1	338	2	0.5
1	338	3	0.5
1	338	4	0.5
1	338	5	0.5
1	338	6	0.5
1	338	7	0.5
1	338	9	0.5
1	338	10	0.5
1	338	11	0.5
1	339	0	0.5
1	339	1	0.5
1	339	4	0.5
1	339	5	0.5
1	339	6	0.5
1	339	7	0.5
1	340	2	0.5
1	340	5	0.5
1	340	7	0.5
1	340	8	0.5
1	340	9	0.5
1	340	10	0.5
1	340	11	0.5
1	341	1	0.5
1	341	3	0.5
1	341	4	0.5
1	341	5	0.5
1	341	6	0.5
1	341	7	0.5
1	341	8	0.5
1	341	9	0.5
1	341	10	0.5
1	341	11	0.5
1	342	0	0.5
1	342	1	0.5
1	342	2	0.5
1	342	3	0.5
1	342	4	0.5
1	342	6	0.5
1	342	7	0.5
1	342	9	0.5
1	342	10	0.5
1	342	11	0.5
1	343	2	0.5
1	343	4	0.5
1	343	7	0.5
1	343	9	0.5
1	343	10	0.5
1	343	11	0.5
1	344	4	0.5
1	344	7	0.5
1	344	8	0.5
1	345	1	0.5
1	345	2	0.5
1	345	3	0.5
1	345	4	0.5
1	345	7	0.5
1	345	10	0.5
1	345	11	0.5
1	346	2	0.5
1	346	7	0.5
1	346	11	0.5
1	347	0	0.5
1	347	1	0.5
1	347	2	0.5
1	347	4	0.5
1	347	7	0.5
1	347	9	0.5
1	347	10	0.5
1	348	2	0.5
1	348	4	0.5
1	348	7	0.5
1	348	8	0.5
1	348	10	0.5
1	349	0	0.5
1	349	1	0.5
1	349	2	0.5
1	349	4	0.5
1	349	5	0.5
1	349	7	0.5
1	349	8	0.5
1	349	9	0.5
1	349	10	0.5
1	349	11	0.5
1	350	3	0.5
1	350	4	0.5
1	350	5	0.5
1	350	6	0.5
1	350	7	0.5
1	350	9	0.5
1	350	10	0.5
1	350	11	0.5
1	351	2	0.5
1	351	6	0.5
1	351	7	0.5
1	351	9	0.5
1	351	10	0.5
1	352	0	0.5
1	352	1	0.5
1	352	3	0.5
1	352	4	0.5
1	352	5	0.5
1	352	7	0.5
1	352	9	0.5
1	352	10	0.5
1	352	11	0.5
1	353	2	0.5
1	353	4	0.5
1	353	9	0.5
1	353	10	0.5
1	353	11	0.5
1	354	2	0.5
1	354	3	0.5
1	354	4	0.5
1	354	5	0.5
1	354	7	0.5
1	354	9	0.5
1	354	10	0.5
1	354	11	0.5
1	355	1	0.5
1	355	2	0.5
1	355	3	0.5
1	355	4	0.5
1	355	5	0.5
1	355	6	0.5
1	355	7	0.5
1	355	8	0.5
1	355	9	0.5
1	355	10	0.5
1	355	11	0.5
1	356	0	0.5
1	356	1	0.5
1	356	2	0.5
1	356	4	0.5
1	356	5	0.5
1	356	6	0.5
1	356	7	0.5
1	356	8	0.5
1	356	9	0.5
1	356	10	0.5
1	356	11	0.5
1	357	2	0.5
1	357	3	0.5
1	357	4	0.5
1	357	5	0.5
1	357	7	0.5
1	357	10	0.5
1	358	1	0.5
1	358	2	0.5
1	358	3	0.5
1	358	4	0.5
1	358	5	0.5
1	358	7	0.5
1	358	8	0.5
1	358	10	0.5
1	358	11	0.5
1	359	0	0.5
1	359	2	0.5
1	359	3	0.5
1	359	4	0.5
1	359	6	0.5
1	359	7	0.5
1	359	8	0.5
1	359	9	0.5
1	359	10	0.5
1	359	11	0.5
1	360	0	0.5
1	360	2	0.5
1	360	3	0.5
1	360	4	0.5
1	360	8	0.5
1	360	9	0.5
1	360	10	0.5
1	361	2	0.5
1	361	4	0.5
1	361	9	0.5
1	362	2	0.5
1	362	3	0.5
1	362	5	0.5
1	362	7	0.5
1	362	9	0.5
1	362	10	0.5
1	363	0	0.5
1	363	1	0.5
1	363	2	0.5
1	363	3	0.5
1	363	4	0.5
1	363	6	0.5
1	363	7	0.5
1	363	8	0.5
1	363	10	0.5
1	363	11	0.5
1	364	0	0.5
1	364	1	0.5
1	364	2	0.5
1	364	4	0.5
1	364	5	0.5
1	364	7	0.5
1	364	9	0.5
1	364	10	0.5
1	364	11	0.5
1	365	2	0.5
1	365	3	0.5
1	365	7	0.5
1	365	10	0.5
1	365	11	0.5
1	366	2	0.5
1	366	4	0.5
1	366	7	0.5
1	366	8	0.5
1	366	9	0.5
1	366	10	0.5
1	366	11	0.5
1	367	2	0.5
1	367	4	0.5
1	367	6	0.5
1	367	7	0.5
1	367	10	0.5
1	367	11	0.5
2	0	0	0.5
2	0	1	0.5
2	0	3	0.5
2	0	4	0.5
2	0	5	0.5
2	0	7	0.5
2	0	9	0.5
2	0	10	0.5
2	0	11	0.5
2	1	2	0.5
2	1	3	0.5
2	1	5	0.5
2	1	6	0.5
2	1	7	0.5
2	1	9	0.5
2	1	11	0.5
2	2	1	0.5
2	2	3	0.5
2	2	4	0.5
2	2	7	0.5
2	2	9	0.5
2	2	10	0.5
2	3	9	0.5
2	4	0	0.5
2	4	3	0.5
2	4	4	0.5
2	4	6	0.5
2	4	7	0.5
2	5	0	0.5
2	5	1	0.5
2	5	2	0.5
2	5	3	0.5
2	5	4	0.5
2	5	5	0.5
2	5	10	0.5
2	6	2	0.5
2	6	3	0.5
2	6	4	0.5
2	6	5	0.5
2	6	6	0.5
2	6	7	0.5
2	6	9	0.5
2	6	10	0.5
2	6	11	0.5
2	7	0	0.5
2	7	1	0.5
2	7	2	0.5
2	7	3	0.5
2	7	4	0.5
2	7	5	0.5
2	7	7	0.5
2	7	9	0.5
2	7	10	0.5
2	7	11	0.5
2	8	0	0.5
2	8	1	0.5
2	8	2	0.5
2	8	4	0.5
2	8	5	0.5
2	8	7	0.5
2	8	10	0.5
2	8	11	0.5
2	9	2	0.5
2	9	7	0.5
2	9	10	0.5
2	10	0	0.5
2	10	1	0.5
2	10	2	0.5
2	10	4	0.5
2	10	7	0.5
2	10	9	0.5
2	11	4	0.5
2	11	5	0.5
2	11	7	0.5
2	11	10	0.5
2	12	0	0.5
2	12	1	0.5
2	12	2	0.5
2	12	4	0.5
2	12	5	0.5
2	12	7	0.5
2	12	10	0.5
2	13	2	0.5
2	13	3	0.5
2	13	4	0.5
2	13	5	0.5
2	13	6	0.5
2	13	7	0.5
2	13	9	0.5
2	13	10	0.5
2	13	11	0.5
2	14	0	0.5
2	14	2	0.5
2	14	3	0.5
2	14	4	0.5
2	14	6	0.5
2	14	7	0.5
2	14	8	0.5
2	14	9	0.5
2	14	10	0.5
2	14	11	0.5
2	15	0	0.5
2	15	1	0.5
2	15	2	0.5
2	15	3	0.5
2	15	4	0.5
2	15	7	0.5
2	15	9	0.5
2	15	10	0.5
2	15	11	0.5
2	16	1	0.5
2	16	2	0.5
2	16	3	0.5
2	16	4	0.5
2	16	7	0.5
2	16	9	0.5
2	16	10	0.5
2	16	11	0.5
2	17	0	0.5
2	17	1	0.5
2	17	2	0.5
2	17	4	0.5
2	17	7	0.5
2	17	10	0.5
2	17	11	0.5
2	18	6	0.5
2	18	10	0.5
2	19	0	0.5
2	19	1	0.5
2	19	2	0.5
2	19	3	0.5
2	19	4	0.5
2	19	5	0.5
2	19	7	0.5
2	19	9	0.5
2	19	10	0.5
2	19	11	0.5
2	20	0	0.5
2	20	4	0.5
2	20	10	0.5
2	20	11	0.5
2	21	0	0.5
2	21	2	0.5
2	21	3	0.5
2	21	7	0.5
2	21	10	0.5
2	22	2	0.5
2	22	3	0.5
2	22	4	0.5
2	22	7	0.5
2	22	9	0.5
2	22	11	0.5
2	23	0	0.5
2	23	2	0.5
2	23	3	0.5
2	23	4	0.5
2	23	5	0.5
2	23	6	0.5
2	23	7	0.5
2	23	8	0.5
2	23	11	0.5
2	24	0	0.5
2	24	1	0.5
2	24	2	0.5
2	24	3	0.5
2	24	4	0.5
2	24	5	0.5
2	24	7	0.5
2	24	9	0.5
2	24	10	0.5
2	24	11	0.5
2	25	0	0.5
2	25	1	0.5
2	25	2	0.5
2	25	4	0.5
2	25	5	0.5
2	25	7	0.5
2	25	9	0.5
2	25	10	0.5
2	26	2	0.5
2	26	3	0.5
2	26	4	0.5
2	26	5	0.5
2	26	7	0.5
2	26	8	0.5
2	26	10	0.5
2	27	2	0.5
2	27	3	0.5
2	27	4	0.5
2	27	5	0.5
2	27	6	0.5
2	27	7	0.5
2	27	8	0.5
2	27	10	0.5
2	27	11	0.5
2	28	4	0.5
2	29	2	0.5
2	29	4	0.5
2	29	5	0.5
2	29	6	0.5
2	29	7	0.5
2	29	8	0.5
2	29	10	0.5
2	29	11	0.5
2	30	2	0.5
2	30	7	0.5
2	30	9	0.5
2	30	10	0.5
2	30	11	0.5
2	31	0	0.5
2	31	2	0.5
2	31	3	0.5
2	31	4	0.5
2	31	5	0.5
2	31	7	0.5
2	31	8	0.5
2	31	9	0.5
2	31	10	0.5
2	32	0	0.5
2	32	1	0.5
2	32	2	0.5
2	32	3	0.5
2	32	4	0.5
2	32	5	0.5
2	32	7	0.5
2	32	10	0.5
2	32	11	0.5
2	33	0	0.5
2	33	1	0.5
2	33	2	0.5
2	33	4	0.5
2	33	5	0.5
2	33	7	0.5
2	33	8	0.5
2	33	9	0.5
2	33	10	0.5
2	34	0	0.5
2	34	1	0.5
2	34	4	0.5
2	34	5	0.5
2	34	6	0.5
2	34	7	0.5
2	34	10	0.5
2	34	11	0.5
2	35	2	0.5
2	35	3	0.5
2	35	4	0.5
2	35	7	0.5
2	35	10	0.5
2	35	11	0.5
2	36	0	0.5
2	36	1	0.5
2	36	2	0.5
2	36	3	0.5
2	36	4	0.5
2	36	5	0.5
2	36	6	0.5
2	36	7	0.5
2	36	8	0.5
2	36	10	0.5
2	36	11	0.5
2	37	2	0.5
2	37	4	0.5
2	37	6	0.5
2	37	7	0.5
2	37	10	0.5
2	37	11	0.5
2	38	0	0.5
2	38	1	0.5
2	38	2	0.5
2	38	3	0.5
2	38	4	0.5
2	38	5	0.5
2	38	6	0.5
2	38	7	0.5
2	38	9	0.5
2	38	10	0.5
2	38	11	0.5
2	39	2	0.5
2	39	4	0.5
2	39	6	0.5
2	39	7	0.5
2	39	10	0.5
2	39	11	0.5
2	40	1	0.5
2	40	2	0.5
2	40	3	0.5
2	40	7	0.5
2	40	9	0.5
2	40	10	0.5
2	40	11	0.5
2	41	2	0.5
2	41	4	0.5
2	41	5	0.5
2	41	6	0.5
2	41	7	0.5
2	41	10	0.5
2	42	1	0.5
2	42	3	0.5
2	42	5	0.5
2	42	7	0.5
2	42	8	0.5
2	42	9	0.5
2	42	10	0.5
2	42	11	0.5
2	43	2	0.5
2	43	4	0.5
2	43	5	0.5
2	43	6	0.5
2	43	7	0.5
2	43	8	0.5
2	43	9	0.5
2	43	10	0.5
2	43	11	0.5
2	44	2	0.5
2	44	4	0.5
2	44	5	0.5
2	44	6	0.5
2	44	7	0.5
2	44	10	0.5
2	44	11	0.5
2	45	0	0.5
2	45	2	0.5
2	45	4	0.5
2	45	5	0.5
2	45	10	0.5
2	46	0	0.5
2	46	1	0.5
2	46	4	0.5
2	46	5	0.5
2	46	6	0.5
2	46	7	0.5
2	46	10	0.5
2	46	11	0.5
2	47	2	0.5
2	47	3	0.5
2	47	7	0.5
2	47	8	0.5
2	47	9	0.5
2	47	10	0.5
2	47	11	0.5
2	48	2	0.5
2	48	3	0.5
2	48	7	0.5
2	48	10	0.5
2	49	2	0.5
2	49	4	0.5
2	49	5	0.5
2	49	7	0.5
2	49	10	0.5
2	50	2	0.5
2	50	3	0.5
2	50	6	0.5
2	50	9	0.5
2	50	10	0.5
2	51	0	0.5
2	51	1	0.5
2	51	2	0.5
2	51	4	0.5
2	51	7	0.5
2	51	10	0.5
2	52	2	0.5
2	52	7	0.5
2	52	11	0.5
2	53	7	0.5
2	53	9	0.5
2	53	10	0.5
2	54	2	0.5
2	54	4	0.5
2	54	5	0.5
2	54	7	0.5
2	54	8	0.5
2	54	10	0.5
2	54	11	0.5
2	55	1	0.5
2	55	2	0.5
2	55	4	0.5
2	55	7	0.5
2	55	8	0.5
2	55	9	0.5
2	56	0	0.5
2	56	1	0.5
2	56	3	0.5
2	56	4	0.5
2	56	5	0.5
2	56	7	0.5
2	56	10	0.5
2	56	11	0.5
2	57	7	0.5
2	57	8	0.5
2	57	9	0.5
2	57	11	0.5
2	58	1	0.5
2	58	4	0.5
2	58	6	0.5
2	58	7	0.5
2	58	8	0.5
2	58	9	0.5
2	58	10	0.5
2	58	11	0.5
2	59	0	0.5
2	59	1	0.5
2	59	2	0.5
2	59	3	0.5
2	59	4	0.5
2	59	5	0.5
2	59	7	0.5
