20	7	0.07782824337482452
20	8	0.1308601349592209
20	9	0.14385172724723816
20	10	0.14838670194149017
20	11	0.1315830647945404
20	12	0.14047515392303467
20	13	0.13024340569972992
20	14	0.12703295052051544
20	15	0.12855739891529083
20	16	0.17912764847278595
20	17	0.10817079991102219
20	18	0.18252183496952057
20	19	0.03772448003292084
20	20	0.17189739644527435
20	21	0.0716300755739212
20	22	0.11620350927114487
20	23	0.2333878129720688
20	24	0.12934522330760956
20	25	0.1458287239074707
20	26	0.11374437063932419
20	27	0.13640084862709045
20	28	0.16164681315422058
20	29	0.11454223096370697
20	30	0.11740753054618835
20	31	0.09416089206933975
20	32	0.07738275825977325
20	33	0.09877971559762955
20	34	0.1123158261179924
20	35	0.12075668573379517
20	36	0.1340765804052353
20	37	0.14836464822292328
20	38	0.14693765342235565
20	39	0.16702784597873688
20	40	0.19582495093345642
20	41	0.09532637149095535
20	42	0.15927694737911224
20	43	0.1447046399116516
20	44	0.24752025306224823
20	45	0.1869962066411972
20	46	0.1217576414346695
20	47	0.20919960737228394
20	48	0.1759738177061081
20	49	0.15800875425338745
20	50	0.08513839542865753
20	51	0.1298132836818695
20	52	0.10661454498767853
20	53	0.14434301853179932
20	54	0.1252577304840088
20	55	0.18153193593025208
20	56	0.08866583555936813
20	57	0.1480923295021057
20	58	0.10908468067646027
20	59	0.12204216420650482
20	60	0.11381697654724121
20	61	0.14475737512111664
20	62	0.09313688427209854
20	63	0.10138069838285446
20	64	0.0964106097817421
20	65	0.17416343092918396
20	66	0.2624695897102356
20	67	0.05174114555120468
20	68	0.13528907299041748
20	69	0.13147051632404327
20	70	0.14970999956130981
20	71	0.09624096006155014
20	72	0.18909917771816254
20	73	0.1463126689195633
20	74	0.10309398919343948
20	75	0.15674126148223877
20	76	0.19674183428287506
20	77	0.18336725234985352
20	78	0.1611417829990387
20	79	0.17117604613304138
20	80	0.14595016837120056
20	81	0.1033613383769989
20	82	0.1386973112821579
20	83	0.08903432637453079
20	84	0.1446332335472107
20	85	0.14917625486850739
20	86	0.21449507772922516
20	87	0.10115420073270798
20	88	0.2119644731283188
20	89	0.15094125270843506
20	90	0.1139499694108963
20	91	0.09713862836360931
20	92	0.11188747733831406
20	93	0.14265546202659607
20	94	0.14428192377090454
20	95	0.0907137468457222
20	96	0.10096826404333115
20	97	0.06902070343494415
20	98	0.20095273852348328
20	99	0.16594044864177704
20	100	0.1023307517170906
20	101	0.22798578441143036
20	102	0.19184453785419464
20	103	0.07494909316301346
20	104	0.2692745327949524
20	105	0.221743643283844
20	106	0.17096009850502014
20	107	0.1810912787914276
20	108	0.11412376910448074
20	109	0.1448800414800644
20	110	0.12290778011083603
20	111	0.1873474419116974
20	112	0.12623897194862366
20	113	0.14845116436481476
20	114	0.11795199662446976
20	115	0.15033474564552307
20	116	0.18533597886562347
20	117	0.11915277689695358
20	118	0.19408267736434937
20	119	0.13164803385734558
20	120	0.16218091547489166
20	121	0.11614254862070084
20	122	0.10782106965780258
20	123	0.13039855659008026
20	124	0.16209234297275543
20	125	0.2430894374847412
20	126	0.06634382158517838
20	127	0.12313651293516159
20	128	0.15518943965435028
20	129	0.10518507659435272
20	130	0.1248837262392044
20	131	0.08937999606132507
20	132	0.15729403495788574
20	133	0.13423702120780945
20	134	0.09904642403125763
20	135	0.1278819739818573
20	136	0.2762920558452606
20	137	0.1361781507730484
20	138	0.16655945777893066
20	139	0.0968923345208168
20	140	0.12532582879066467
20	141	0.16494154930114746
20	142	0.17439118027687073
20	143	0.20932990312576294
20	144	0.07262005656957626
20	145	0.1540217250585556
20	146	0.16050957143306732
20	147	0.2014424055814743
20	148	0.14035357534885406
20	149	0.1279471516609192
20	150	0.15637795627117157
20	151	0.1881401240825653
20	152	0.09847883135080338
20	153	0.05916202813386917
20	154	0.08468963950872421
20	155	0.14279994368553162
20	156	0.12076327204704285
20	157	0.17524275183677673
20	158	0.10618569701910019
20	159	0.08581510931253433
20	160	0.19162431359291077
20	161	0.15564429759979248
20	162	0.19540084898471832
20	163	0.10660748183727264
20	164	0.15406575798988342
20	165	0.14804166555404663
20	166	0.08988559991121292
20	167	0.18090803921222687
20	168	0.17051906883716583
20	169	0.1250816434621811
20	170	0.09496381133794785
20	171	0.09896297752857208
20	172	0.093042753636837
20	173	0.09523078054189682
20	174	0.18173818290233612
20	175	0.1247798353433609
20	176	0.14837568998336792
20	177	0.14144960045814514
20	178	0.0886572077870369
20	179	0.07293540984392166
20	180	0.13834531605243683
20	181	0.08600335568189621
20	182	0.13740487396717072
20	183	0.09877695143222809
20	184	0.11658459156751633
20	185	0.19266171753406525
20	186	0.12063689529895782
20	187	0.20586249232292175
20	188	0.09505832195281982
20	189	0.1984311044216156
20	190	0.14306868612766266
20	191	0.1061493456363678
20	192	0.08798946440219879
20	193	0.09236770123243332
20	194	0.09680953621864319
20	195	0.1447559893131256
20	196	0.13800832629203796
20	197	0.17434382438659668
20	198	0.17702049016952515
20	199	0.16308611631393433
20	200	0.11907117068767548
20	201	0.20024484395980835
20	202	0.07025161385536194
20	203	0.1324247419834137
20	204	0.12138693779706955
20	205	0.21839849650859833
20	206	0.10918039828538895
20	207	0.10817090421915054
20	208	0.05401990935206413
20	209	0.2123446762561798
20	210	0.2396838515996933
20	211	0.1843854933977127
20	212	0.1868586391210556
20	213	0.13641402125358582
20	214	0.1768227368593216
20	215	0.13466575741767883
20	216	0.11364328116178513
20	217	0.09624607115983963
20	218	0.1371745467185974
20	219	0.1367661952972412
20	220	0.22381463646888733
20	221	0.1562976837158203
20	222	0.09313651919364929
20	223	0.14642488956451416
20	224	0.11815355718135834
20	225	0.1076214537024498
20	226	0.14634276926517487
20	227	0.07506643980741501
20	228	0.20500074326992035
20	229	0.22010570764541626
20	230	0.08358953893184662
20	231	0.22121429443359375
20	232	0.13920335471630096
20	233	0.1413317173719406
20	234	0.24740850925445557
20	235	0.1053602397441864
20	236	0.16248658299446106
20	237	0.11321989446878433
20	238	0.20806784927845
20	239	0.1345047503709793
20	240	0.1153913363814354
20	241	0.1529657244682312
20	242	0.14146359264850616
20	243	0.08559039980173111
20	244	0.10627233237028122
20	245	0.10155454277992249
20	246	0.14597958326339722
20	247	0.13950680196285248
20	248	0.10372350364923477
20	249	0.061665598303079605
20	250	0.0974118709564209
20	251	0.132004052400589
20	252	0.099934421479702
20	253	0.229921355843544
20	254	0.1829080581665039
20	255	0.11696933209896088
20	256	0.19705325365066528
20	257	0.14905832707881927
20	258	0.1590118408203125
20	259	0.1937485784292221
20	260	0.11708049476146698
20	261	0.13215501606464386
20	262	0.16845156252384186
20	263	0.10495913028717041
20	264	0.1350955218076706
20	265	0.12112107127904892
20	266	0.26831769943237305
20	267	0.11097659170627594
20	268	0.12689022719860077
20	269	0.11730442941188812
20	270	0.21440114080905914
20	271	0.14028677344322205
20	272	0.18940524756908417
20	273	0.19337785243988037
20	274	0.10796067118644714
20	275	0.13973398506641388
20	276	0.10955992341041565
20	277	0.12752828001976013
20	278	0.17343772947788239
20	279	0.19404464960098267
20	280	0.07750299572944641
20	281	0.18279358744621277
20	282	0.12485047429800034
20	283	0.2245844155550003
20	284	0.09321241825819016
20	285	0.1490548849105835
20	286	0.10313642770051956
20	287	0.12907423079013824
20	288	0.10934450477361679
20	289	0.13865600526332855
20	290	0.13331501185894012
20	291	0.1323675662279129
20	292	0.1258644014596939
20	293	0.18501077592372894
20	294	0.14779111742973328
20	295	0.12265053391456604
20	296	0.17206579446792603
20	297	0.12380314618349075
20	298	0.13749143481254578
20	299	0.12603890895843506
20	300	0.09494153410196304
20	301	0.16771569848060608
20	302	0.15169811248779297
20	303	0.13072359561920166
20	304	0.15795566141605377
20	305	0.1744803488254547
20	306	0.16597546637058258
20	307	0.16327136754989624
20	308	0.11922631412744522
20	309	0.1970844864845276
20	310	0.06508394330739975
20	311	0.13049185276031494
20	312	0.09722931683063507
20	313	0.12831777334213257
20	314	0.0546085387468338
20	315	0.1759825497865677
20	316	0.13804835081100464
20	317	0.12280433624982834
20	318	0.11377283930778503
20	319	0.1515718698501587
20	320	0.09733410179615021
20	321	0.12821929156780243
20	322	0.17412997782230377
20	323	0.14170382916927338
20	324	0.10797671228647232
20	325	0.10682114958763123
20	326	0.1026238352060318
20	327	0.0744943916797638
20	328	0.11917160451412201
20	329	0.1178460344672203
20	330	0.20516511797904968
20	331	0.11809876561164856
20	332	0.11695695668458939
20	333	0.16189314424991608
20	334	0.15334738790988922
20	335	0.13441090285778046
20	336	0.2452622950077057
20	337	0.10189777612686157
20	338	0.07394591718912125
20	339	0.15923771262168884
20	340	0.22168134152889252
20	341	0.15262527763843536
20	342	0.12805557250976562
20	343	0.13375385105609894
20	344	0.11735254526138306
20	345	0.09295980632305145
20	346	0.13610541820526123
20	347	0.12237769365310669
20	348	0.19230428338050842
20	349	0.17405347526073456
20	350	0.09842970222234726
20	351	0.11815372109413147
20	352	0.16707250475883484
20	353	0.1938607543706894
20	354	0.16827848553657532
20	355	0.206710085272789
20	356	0.16711735725402832
20	357	0.08491378277540207
20	358	0.06293987482786179
20	359	0.19023652374744415
20	360	0.14580026268959045
20	361	0.14388778805732727
20	362	0.14776641130447388
20	363	0.14547067880630493
20	364	0.1559780091047287
20	365	0.15680725872516632
20	366	0.10228312760591507
20	367	0.0992024689912796
21	0	0.14132650196552277
21	1	0.1883467435836792
21	2	0.232618510723114
21	3	0.16840893030166626
21	4	0.10445579886436462
21	5	0.23145683109760284
21	6	0.07867562770843506
21	7	0.09057407081127167
21	8	0.18371012806892395
21	9	0.13793626427650452
21	10	0.10319208353757858
21	11	0.18779662251472473
21	12	0.2361808568239212
21	13	0.13150595128536224
21	14	0.1549980491399765
21	15	0.1567094773054123
21	16	0.12730050086975098
21	17	0.16610503196716309
21	18	0.10941629111766815
21	19	0.14039583504199982
21	20	0.13674017786979675
21	21	0.1381748914718628
21	22	0.035624243319034576
21	23	0.20481595396995544
21	24	0.14338861405849457
21	25	0.1390382945537567
21	26	0.06505483388900757
21	27	0.16153374314308167
21	28	0.17797616124153137
21	29	0.08207693696022034
21	30	0.1500493288040161
21	31	0.15241800248622894
21	32	0.19820016622543335
21	33	0.11851949244737625
21	34	0.09955941140651703
21	35	0.22091947495937347
21	36	0.13852709531784058
21	37	0.101657435297966
21	38	0.20283111929893494
21	39	0.16353839635849
21	40	0.1027420237660408
21	41	0.16665317118167877
21	42	0.12109694629907608
21	43	0.12019473314285278
21	44	0.15864138305187225
21	45	0.14520110189914703
21	46	0.18212240934371948
21	47	0.15683729946613312
21	48	0.10537755489349365
21	49	0.17620128393173218
21	50	0.1638128012418747
21	51	0.05280083790421486
21	52	0.1248275637626648
21	53	0.11264892667531967
21	54	0.17078520357608795
21	55	0.08236593753099442
21	56	0.17759621143341064
21	57	0.13910380005836487
21	58	0.2085190862417221
21	59	0.13012667000293732
21	60	0.08022141456604004
21	61	0.07388252019882202
21	62	0.2374035120010376
21	63	0.1273520439863205
21	64	0.11775263398885727
21	65	0.15259747207164764
21	66	0.1005542203783989
21	67	0.18507257103919983
21	68	0.10429125279188156
21	69	0.1340063214302063
21	70	0.15046261250972748
21	71	0.09961503744125366
21	72	0.07946200668811798
21	73	0.19156311452388763
21	74	0.11133531481027603
21	75	0.11578504741191864
21	76	0.15559332072734833
21	77	0.20740599930286407
21	78	0.16136151552200317
21	79	0.07702789455652237
21	80	0.07952970266342163
21	81	0.18113335967063904
21	82	0.16709430515766144
21	83	0.14567621052265167
21	84	0.10938084125518799
21	85	0.2324584722518921
21	86	0.1143670454621315
21	87	0.10161729902029037
21	88	0.1336209923028946
21	89	0.15320225059986115
21	90	0.06781082600355148
21	91	0.07758734375238419
21	92	0.07905085384845734
21	93	0.08551877737045288
21	94	0.10071413218975067
21	95	0.1256372183561325
21	96	0.23348653316497803
21	97	0.14530961215496063
21	98	0.24695798754692078
21	99	0.13076654076576233
21	100	0.131215900182724
21	101	0.11994842439889908
21	102	0.11195250600576401
21	103	0.0902404636144638
21	104	0.077031210064888
21	105	0.2240377515554428
21	106	0.13244596123695374
21	107	0.11973752081394196
21	108	0.1607399880886078
21	109	0.1461634486913681
21	110	0.1418682038784027
21	111	0.19070345163345337
21	112	0.10065295547246933
21	113	0.12318628281354904
21	114	0.14051216840744019
21	115	0.06534052640199661
21	116	0.16923567652702332
21	117	0.10794918239116669
21	118	0.1031859889626503
21	119	0.17046821117401123
21	120	0.12194938212633133
21	121	0.08822531253099442
21	122	0.11136585474014282
21	123	0.10096359252929688
21	124	0.16493751108646393
21	125	0.11136390268802643
21	126	0.11831048876047134
21	127	0.15622536838054657
21	128	0.14700809121131897
21	129	0.13291427493095398
21	130	0.13148029148578644
21	131	0.13339145481586456
21	132	0.13204185664653778
21	133	0.1525057554244995
21	134	0.27952682971954346
21	135	0.15587644279003143
21	136	0.19994015991687775
21	137	0.11466748267412186
21	138	0.10179086029529572
21	139	0.19804976880550385
21	140	0.12123803049325943
21	141	0.11825495213270187
21	142	0.14397241175174713
21	143	0.12625567615032196
21	144	0.20696532726287842
21	145	0.13817621767520905
21	146	0.14921823143959045
21	147	0.16506512463092804
21	148	0.08886872231960297
21	149	0.16725395619869232
21	150	0.1297144889831543
21	151	0.10766435414552689
21	152	0.1456141322851181
21	153	0.10204090923070908
21	154	0.11601163446903229
21	155	0.19828684628009796
21	156	0.11830927431583405
21	157	0.12950819730758667
21	158	0.25172296166419983
21	159	0.15326745808124542
21	160	0.15500408411026
21	161	0.10338683426380157
21	162	0.1070643812417984
21	163	0.13166004419326782
21	164	0.12730491161346436
21	165	0.1398620754480362
21	166	0.11222879588603973
21	167	0.11172908544540405
21	168	0.11206698417663574
21	169	0.1164797767996788
21	170	0.12405514717102051
21	171	0.20694950222969055
21	172	0.10388132929801941
21	173	0.09081410616636276
21	174	0.17346130311489105
21	175	0.1645849347114563
21	176	0.06244843825697899
21	177	0.10501477867364883
21	178	0.11444269865751266
21	179	0.15881729125976562
21	180	0.11381480097770691
21	181	0.12040738761425018
21	182	0.13829194009304047
21	183	0.14292310178279877
21	184	0.05932919681072235
21	185	0.08139210939407349
21	186	0.17048466205596924
21	187	0.13411907851696014
21	188	0.17697231471538544
21	189	0.27016448974609375
21	190	0.12716062366962433
21	191	0.1694677770137787
21	192	0.1860593855381012
21	193	0.10527191311120987
21	194	0.170095756649971
21	195	0.2138226181268692
21	196	0.11363410949707031
21	197	0.0847814753651619
21	198	0.18522585928440094
21	199	0.18174077570438385
21	200	0.158883735537529
21	201	0.10058698803186417
21	202	0.11686094105243683
21	203	0.05144345760345459
21	204	0.13628524541854858
21	205	0.13122345507144928
21	206	0.11212165653705597
21	207	0.15523560345172882
21	208	0.10638700425624847
21	209	0.13709065318107605
21	210	0.12348649650812149
21	211	0.12963733077049255
21	212	0.14605459570884705
21	213	0.1334768533706665
21	214	0.1838955134153366
21	215	0.07371794432401657
21	216	0.13512322306632996
21	217	0.1526852399110794
21	218	0.11607400327920914
21	219	0.10984878242015839
21	220	0.1145612820982933
21	221	0.17002251744270325
21	222	0.13476745784282684
21	223	0.1627093106508255
21	224	0.12158254534006119
21	225	0.07377228140830994
21	226	0.12639987468719482
21	227	0.11490313708782196
21	228	0.14710277318954468
21	229	0.1471007764339447
21	230	0.1122169941663742
21	231	0.16993758082389832
21	232	0.1514981985092163
21	233	0.08480741828680038
21	234	0.13586513698101044
21	235	0.24892230331897736
21	236	0.244938462972641
21	237	0.07705448567867279
21	238	0.1263326108455658
21	239	0.24164140224456787
21	240	0.0902748629450798
21	241	0.11926992237567902
21	242	0.20195306837558746
21	243	0.09583401679992676
21	244	0.17398624122142792
21	245	0.14204294979572296
21	246	0.11472667753696442
21	247	0.13208675384521484
21	248	0.13692818582057953
21	249	0.10745116323232651
21	250	0.1860760897397995
21	251	0.14881086349487305
21	252	0.10142551362514496
21	253	0.20244765281677246
21	254	0.1609722077846527
21	255	0.206447035074234
21	256	0.17916442453861237
21	257	0.19550728797912598
21	258	0.14010712504386902
21	259	0.09975433349609375
21	260	0.15953053534030914
21	261	0.21160824596881866
21	262	0.15400607883930206
21	263	0.07676110416650772
21	264	0.09605346620082855
21	265	0.11875905841588974
21	266	0.13254398107528687
21	267	0.14723549783229828
21	268	0.13081909716129303
21	269	0.11999711394309998
21	270	0.15376292169094086
21	271	0.1039755791425705
21	272	0.11516053974628448
21	273	0.13781805336475372
21	274	0.11587747186422348
21	275	0.20608378946781158
21	276	0.11953023076057434
21	277	0.18961989879608154
21	278	0.09754396975040436
21	279	0.21959970891475677
21	280	0.1310572773218155
21	281	0.17679348587989807
21	282	0.09804432094097137
21	283	0.1070275604724884
21	284	0.17228922247886658
21	285	0.1129874587059021
21	286	0.09269490838050842
21	287	0.08658814430236816
21	288	0.16790547966957092
21	289	0.20104877650737762
21	290	0.17651458084583282
21	291	0.04143684729933739
21	292	0.09676497429609299
21	293	0.18076957762241364
21	294	0.1972290575504303
21	295	0.07978194206953049
21	296	0.17647309601306915
21	297	0.07693464308977127
21	298	0.06324663758277893
21	299	0.1779826134443283
21	300	0.21845555305480957
21	301	0.19343653321266174
21	302	0.10660283267498016
21	303	0.1075306162238121
21	304	0.18979032337665558
21	305	0.19013234972953796
21	306	0.08474838733673096
21	307	0.11292493343353271
21	308	0.14687032997608185
21	309	0.18307653069496155
21	310	0.16208411753177643
21	311	0.12822169065475464
21	312	0.12386994063854218
21	313	0.13030436635017395
21	314	0.20609603822231293
21	315	0.07130967825651169
21	316	0.11692539602518082
21	317	0.1706622689962387
21	318	0.1757308393716812
21	319	0.11740653961896896
21	320	0.18952086567878723
21	321	0.07455901801586151
21	322	0.12343685328960419
21	323	0.1786932796239853
21	324	0.04972412437200546
21	325	0.16785240173339844
21	326	0.25377267599105835
21	327	0.1241082102060318
21	328	0.1355910301208496
21	329	0.10606039315462112
21	330	0.10693059861660004
21	331	0.15626581013202667
21	332	0.11316709220409393
21	333	0.09308221936225891
21	334	0.18394531309604645
21	335	0.067505843937397
21	336	0.07472775131464005
21	337	0.09013449400663376
21	338	0.20775377750396729
21	339	0.05811985582113266
21	340	0.08780523389577866
21	341	0.11114788800477982
21	342	0.21019785106182098
21	343	0.10486876219511032
21	344	0.12937456369400024
21	345	0.1710883229970932
21	346	0.18791140615940094
21	347	0.21182797849178314
21	348	0.14062054455280304
21	349	0.1462630033493042
21	350	0.17850911617279053
21	351	0.13871857523918152
21	352	0.11536484211683273
21	353	0.19081948697566986
21	354	0.16851893067359924
21	355	0.14649534225463867
21	356	0.12456226348876953
21	357	0.13944850862026215
21	358	0.11652008444070816
21	359	0.1253608614206314
21	360	0.17481176555156708
21	361	0.15735773742198944
21	362	0.125150665640831
21	363	0.10152289271354675
21	364	0.13112393021583557
21	365	0.17377562820911407
21	366	0.1735152006149292
21	367	0.1263912469148636
22	0	0.14145395159721375
22	1	0.1895330548286438
22	2	0.15063680708408356
22	3	0.1837272047996521
22	4	0.07868501543998718
22	5	0.16658608615398407
22	6	0.1387144923210144
22	7	0.062492068856954575
22	8	0.1790420114994049
22	9	0.12140071392059326
22	10	0.10859421640634537
22	11	0.13740868866443634
22	12	0.11319101601839066
22	13	0.20621509850025177
22	14	0.07967415452003479
22	15	0.09364888072013855
22	16	0.07046033442020416
22	17	0.11425162851810455
22	18	0.09688843786716461
22	19	0.10599477589130402
22	20	0.1888495236635208
22	21	0.07348194718360901
22	22	0.13378962874412537
22	23	0.1432582288980484
22	24	0.12172430753707886
22	25	0.15759754180908203
22	26	0.0969635546207428
22	27	0.16466543078422546
22	28	0.09868879616260529
22	29	0.11303339153528214
22	30	0.17404119670391083
22	31	0.20638056099414825
22	32	0.08931172639131546
22	33	0.09361815452575684
22	34	0.08272410929203033
22	35	0.15284410119056702
22	36	0.13497164845466614
22	37	0.1779632419347763
22	38	0.09980503469705582
22	39	0.1082482635974884
22	40	0.29180091619491577
22	41	0.1035400927066803
22	42	0.1807946413755417
22	43	0.08787688612937927
22	44	0.1868049055337906
22	45	0.10682473331689835
22	46	0.2228470742702484
22	47	0.2579020857810974
22	48	0.17105677723884583
22	49	0.1619463860988617
22	50	0.11401908099651337
22	51	0.10964082926511765
22	52	0.11596626788377762
22	53	0.13550013303756714
22	54	0.12810218334197998
22	55	0.16888657212257385
22	56	0.16151581704616547
22	57	0.1424100250005722
22	58	0.13358543813228607
22	59	0.19821074604988098
22	60	0.10455585271120071
22	61	0.12916746735572815
22	62	0.09863154590129852
22	63	0.15382063388824463
22	64	0.07914184033870697
22	65	0.14371322095394135
22	66	0.18839682638645172
22	67	0.10652915388345718
22	68	0.1716410368680954
22	69	0.14014670252799988
22	70	0.08604352921247482
22	71	0.1485304981470108
22	72	0.14383262395858765
22	73	0.13043634593486786
22	74	0.1462358832359314
22	75	0.2762641906738281
22	76	0.17398898303508759
22	77	0.15575048327445984
22	78	0.15268373489379883
22	79	0.12021054327487946
22	80	0.12162195891141891
22	81	0.17212125658988953
22	82	0.1617993414402008
22	83	0.09371412545442581
22	84	0.168777197599411
22	85	0.08898663520812988
22	86	0.12463945150375366
22	87	0.12305498123168945
22	88	0.25004738569259644
22	89	0.14377735555171967
22	90	0.11428649723529816
22	91	0.10904543101787567
22	92	0.15455728769302368
22	93	0.08964186906814575
22	94	0.138519287109375
22	95	0.11845006793737411
22	96	0.08907373994588852
22	97	0.16601936519145966
22	98	0.10878792405128479
22	99	0.08752766996622086
22	100	0.13355611264705658
22	101	0.15205463767051697
22	102	0.17344312369823456
22	103	0.10484898835420609
22	104	0.16256234049797058
22	105	0.12800242006778717
22	106	0.11011875420808792
22	107	0.1612507700920105
22	108	0.22605198621749878
22	109	0.15007777512073517
22	110	0.16350018978118896
22	111	0.09369055181741714
22	112	0.22174637019634247
22	113	0.08796364068984985
22	114	0.11721391975879669
22	115	0.1485218107700348
22	116	0.13802306354045868
22	117	0.15125487744808197
22	118	0.13149088621139526
22	119	0.09653298556804657
22	120	0.23388206958770752
22	121	0.06804589182138443
22	122	0.17012077569961548
22	123	0.1908673644065857
22	124	0.11588505655527115
22	125	0.26398593187332153
22	126	0.08096928894519806
22	127	0.2923739552497864
22	128	0.09456685185432434
22	129	0.17264488339424133
22	130	0.270815372467041
22	131	0.09866315126419067
22	132	0.10715626180171967
22	133	0.08087102323770523
22	134	0.15605421364307404
22	135	0.15559589862823486
22	136	0.16262005269527435
22	137	0.1043061763048172
22	138	0.12480920553207397
22	139	0.0989919975399971
22	140	0.13530825078487396
22	141	0.08679366111755371
22	142	0.14435280859470367
22	143	0.14913488924503326
22	144	0.07952713221311569
22	145	0.11543237417936325
22	146	0.13314299285411835
22	147	0.1429842710494995
22	148	0.10763140767812729
22	149	0.11936244368553162
22	150	0.11642271280288696
22	151	0.1946512758731842
22	152	0.07973416894674301
22	153	0.1960032880306244
22	154	0.2022133320569992
22	155	0.09802322834730148
22	156	0.19506661593914032
22	157	0.12218336760997772
22	158	0.12519530951976776
22	159	0.10500933229923248
22	160	0.05761512741446495
22	161	0.09736523032188416
22	162	0.1161632165312767
22	163	0.1770881712436676
22	164	0.07706137001514435
22	165	0.12960214912891388
22	166	0.12136777490377426
22	167	0.1210642158985138
22	168	0.21274259686470032
22	169	0.1327507048845291
22	170	0.11209055036306381
22	171	0.17285014688968658
22	172	0.07563480734825134
22	173	0.07538669556379318
22	174	0.11279831826686859
22	175	0.1499386727809906
22	176	0.10173625499010086
22	177	0.1692115068435669
22	178	0.25548693537712097
22	179	0.11899284273386002
22	180	0.17474329471588135
22	181	0.1048075407743454
22	182	0.09559784829616547
22	183	0.14532309770584106
22	184	0.1380704641342163
22	185	0.12842072546482086
22	186	0.1518736481666565
22	187	0.1436825543642044
22	188	0.15030637383460999
22	189	0.18101079761981964
22	190	0.12389813363552094
22	191	0.10633847117424011
22	192	0.1356043517589569
22	193	0.08355849236249924
22	194	0.2212025374174118
22	195	0.12645740807056427
22	196	0.18552175164222717
22	197	0.14873763918876648
22	198	0.15386149287223816
22	199	0.10313213616609573
22	200	0.1082688644528389
22	201	0.08611639589071274
22	202	0.13138142228126526
22	203	0.0770336240530014
22	204	0.20256827771663666
22	205	0.1591973453760147
22	206	0.11356653273105621
22	207	0.2442186027765274
22	208	0.11165842413902283
22	209	0.09796027094125748
22	210	0.14095650613307953
22	211	0.20672310888767242
22	212	0.13183240592479706
22	213	0.12368972599506378
22	214	0.16837942600250244
22	215	0.2398488074541092
22	216	0.13205331563949585
22	217	0.11577525734901428
22	218	0.22367659211158752
22	219	0.08426843583583832
22	220	0.09290695190429688
22	221	0.07772720605134964
22	222	0.1256965845823288
22	223	0.17115949094295502
22	224	0.13185550272464752
22	225	0.15073463320732117
22	226	0.07430107891559601
22	227	0.23849231004714966
22	228	0.10173583775758743
22	229	0.0890314131975174
22	230	0.10295549780130386
22	231	0.09748007357120514
22	232	0.11331649124622345
22	233	0.19697467982769012
22	234	0.09392685443162918
22	235	0.1154014840722084
22	236	0.10924643278121948
22	237	0.1592702716588974
22	238	0.1023491695523262
22	239	0.08688496798276901
22	240	0.12324975430965424
22	241	0.13488303124904633
22	242	0.14075177907943726
22	243	0.0885409414768219
22	244	0.11004860699176788
22	245	0.20163121819496155
22	246	0.1449481099843979
22	247	0.20851272344589233
22	248	0.15921159088611603
22	249	0.13726924359798431
22	250	0.1520908921957016
22	251	0.12698064744472504
22	252	0.1725582331418991
22	253	0.1237565279006958
22	254	0.07907306402921677
22	255	0.12146718055009842
22	256	0.10116932541131973
22	257	0.11313372850418091
22	258	0.15792956948280334
22	259	0.15340401232242584
22	260	0.11120953410863876
22	261	0.2019309550523758
22	262	0.12495747208595276
22	263	0.118963323533535
22	264	0.1276584267616272
22	265	0.13759982585906982
22	266	0.19604359567165375
22	267	0.12725624442100525
22	268	0.14148885011672974
22	269	0.12779927253723145
22	270	0.0641474723815918
22	271	0.08625717461109161
22	272	0.0840914398431778
22	273	0.14354780316352844
22	274	0.1980368196964264
22	275	0.16267547011375427
22	276	0.1787143498659134
22	277	0.07002932578325272
22	278	0.125822976231575
22	279	0.11686752736568451
22	280	0.17707392573356628
22	281	0.06497190147638321
22	282	0.15251468122005463
22	283	0.2406623810529709
22	284	0.17502985894680023
22	285	0.11319387704133987
22	286	0.13792504370212555
22	287	0.1307329535484314
22	288	0.17388249933719635
22	289	0.1465495079755783
22	290	0.17266665399074554
22	291	0.18714138865470886
22	292	0.17592854797840118
22	293	0.16065874695777893
22	294	0.12216998636722565
22	295	0.1391998827457428
22	296	0.11140865087509155
22	297	0.17261497676372528
22	298	0.15891046822071075
22	299	0.12419004738330841
22	300	0.1472625583410263
22	301	0.17799033224582672
22	302	0.11239117383956909
22	303	0.2437741607427597
22	304	0.18610383570194244
22	305	0.1331561803817749
22	306	0.1494985669851303
22	307	0.21730825304985046
22	308	0.11879846453666687
22	309	0.14925920963287354
22	310	0.24192717671394348
22	311	0.18631379306316376
22	312	0.0643242597579956
22	313	0.08567339181900024
22	314	0.11099733412265778
22	315	0.09025408327579498
22	316	0.12583720684051514
22	317	0.1308814138174057
22	318	0.1469043493270874
22	319	0.15459580719470978
22	320	0.2196759432554245
22	321	0.17933964729309082
22	322	0.16290920972824097
22	323	0.2073529064655304
22	324	0.22740620374679565
22	325	0.23195482790470123
22	326	0.0849568322300911
22	327	0.0989338681101799
22	328	0.12144005298614502
22	329	0.10346078127622604
22	330	0.17786210775375366
22	331	0.13787125051021576
22	332	0.09120909869670868
22	333	0.1584562510251999
22	334	0.18800799548625946
22	335	0.18165548145771027
22	336	0.09510671347379684
22	337	0.18226590752601624
22	338	0.10502666980028152
22	339	0.12967319786548615
22	340	0.13971176743507385
22	341	0.11850883811712265
22	342	0.07078453153371811
22	343	0.10749242454767227
22	344	0.14979617297649384
22	345	0.1782890409231186
22	346	0.09702596813440323
22	347	0.09694837033748627
22	348	0.15836384892463684
