1	203	2	0.5
1	203	4	0.5
1	203	5	0.5
1	203	6	0.5
1	203	7	0.5
1	203	10	0.5
1	204	2	0.45
1	204	3	0.5
1	204	4	0.5
1	204	5	0.5
1	204	6	0.5
1	204	7	0.5
1	204	9	0.5
1	204	10	0.4166666666666667
1	204	11	0.5
1	205	2	0.5
1	205	4	0.5
1	205	7	0.5
1	205	10	0.5
1	205	11	0.5
1	206	0	0.5
1	206	2	0.5
1	206	5	0.5
1	206	6	0.5
1	206	7	0.5
1	206	9	0.5
1	206	10	0.5
1	206	11	0.5
1	207	2	0.5
1	207	3	0.5
1	207	5	0.5
1	207	7	0.75
1	207	8	0.5
1	207	9	0.5
1	207	10	0.45454545454545453
1	207	11	0.5
1	208	0	0.5
1	208	1	0.5
1	208	2	0.4583333333333333
1	208	4	0.5
1	208	5	0.5
1	208	7	0.5
1	208	10	0.5
1	209	0	0.5
1	209	2	0.5
1	209	4	0.5
1	209	7	1.0
1	209	10	0.5
1	210	2	0.4444444444444444
1	210	4	0.5
1	210	5	0.5
1	210	6	0.5
1	210	7	0.75
1	210	8	0.5
1	210	9	0.5
1	210	10	0.6666666666666666
1	210	11	0.5
1	211	2	0.5
1	211	4	0.5
1	211	5	0.5
1	211	9	0.5
1	211	10	0.46153846153846156
1	212	3	0.5
1	212	6	0.5
1	212	7	0.5
1	212	8	0.5
1	212	10	0.5
1	212	11	0.5
1	213	2	0.5
1	213	3	0.5
1	213	7	0.5
1	213	10	0.5
1	214	1	0.5
1	214	8	0.5
1	214	10	0.5
1	215	2	0.5
1	215	3	0.5
1	215	4	0.5
1	215	5	0.5
1	215	7	0.5
1	215	8	0.5
1	215	10	0.625
1	215	11	0.5
1	216	2	0.5
1	216	3	0.5
1	216	4	0.5
1	216	5	0.5
1	216	7	0.5
1	216	10	0.5
1	217	2	0.5
1	217	4	0.5
1	217	5	0.5
1	217	6	0.5
1	217	8	0.5
1	217	9	0.5
1	218	2	0.5
1	218	4	0.5
1	218	6	0.5
1	218	7	0.5
1	218	9	0.5
1	218	10	0.5625
1	218	11	0.5
1	219	0	0.5
1	219	1	0.5
1	219	2	0.5
1	219	7	0.5
1	219	11	0.5
1	220	4	0.5
1	220	7	0.5
1	220	10	0.5
1	220	11	0.5
1	221	0	0.5
1	221	2	0.5
1	221	4	0.5
1	221	5	0.5
1	221	7	0.5
1	221	8	0.5
1	221	9	0.5
1	221	10	0.5
1	221	11	0.5
1	222	0	0.5
1	222	1	0.5
1	222	2	0.5
1	222	4	0.5
1	222	5	0.5
1	222	6	0.5
1	222	7	0.5
1	222	9	0.5
1	222	10	0.7045454545454545
1	222	11	0.5
1	223	2	0.5
1	223	7	0.5
1	224	1	0.5
1	224	2	0.5
1	224	4	0.5
1	224	5	0.5
1	224	6	0.5
1	224	7	0.5
1	224	8	0.5
1	224	10	0.4444444444444444
1	224	11	0.5
1	225	2	0.5
1	225	4	0.5
1	225	5	0.5
1	225	7	0.5
1	225	11	0.5
1	226	2	0.5
1	226	3	0.5
1	226	4	0.5
1	226	5	0.5
1	226	7	0.5
1	226	10	0.75
1	226	11	0.5
1	227	7	0.5
1	228	9	0.5
1	228	10	0.4285714285714286
1	228	11	0.5
1	229	2	0.5
1	229	7	0.5
1	229	9	0.5
1	229	10	0.5
1	230	1	0.5
1	230	2	0.45454545454545453
1	230	3	0.5
1	230	4	0.5
1	230	5	0.5
1	230	7	0.5
1	230	8	0.5
1	230	10	0.5
1	230	11	0.5
1	231	2	0.5
1	231	4	0.5
1	231	5	0.5
1	231	10	0.5
1	232	2	0.5
1	232	3	0.5
1	232	4	0.5
1	232	6	0.5
1	232	10	1.0
1	233	2	0.5
1	233	7	0.5
1	233	11	0.5
1	234	0	0.5
1	234	1	0.5
1	234	3	0.5
1	234	4	0.5
1	234	5	0.5
1	234	6	0.5
1	234	7	0.5
1	234	10	0.5
1	235	0	0.5
1	235	1	0.5
1	235	4	0.5
1	235	7	0.5
1	235	9	0.5
1	235	10	0.45454545454545453
1	235	11	0.5
1	236	0	0.5
1	236	7	0.5
1	236	10	0.5
1	237	6	0.5
1	237	7	0.5
1	237	10	0.5
1	238	7	0.5
1	238	10	0.5
1	239	2	0.5
1	239	8	0.5
1	239	9	0.5
1	239	10	0.5
1	239	11	0.5
1	240	0	0.5
1	240	4	0.5
1	241	2	0.5
1	241	3	0.5
1	241	4	0.5
1	241	7	0.5
1	241	8	0.5
1	241	9	0.5
1	241	10	0.5
1	241	11	0.5
1	242	7	0.5
1	242	9	0.5
1	243	0	0.5
1	243	1	0.5
1	243	2	0.5
1	243	4	0.5
1	243	6	0.5
1	243	7	0.5
1	243	8	0.5
1	243	9	0.5
1	243	10	0.5
1	243	11	0.5
1	244	2	0.5
1	244	10	0.5
1	245	1	0.5
1	245	2	0.5
1	245	4	0.5
1	245	5	0.5
1	245	6	0.5
1	245	7	0.5
1	245	8	0.5
1	245	10	0.5
1	245	11	0.5
1	246	2	0.5
1	246	3	0.5
1	246	4	0.5
1	246	9	0.5
1	246	10	0.5
1	247	3	0.5
1	247	4	0.5
1	247	6	0.5
1	247	7	0.5
1	247	9	0.5
1	247	10	0.45
1	248	3	0.5
1	248	4	0.5
1	248	5	0.5
1	248	7	0.5
1	248	9	0.5
1	248	10	0.4375
1	249	0	0.5
1	249	1	0.5
1	249	2	0.5
1	249	4	0.5
1	249	7	0.5
1	249	8	0.5
1	249	10	0.5
1	250	0	0.5
1	250	1	0.5
1	250	2	0.5
1	250	4	0.5
1	250	5	0.5
1	250	10	0.5
1	251	2	0.5
1	251	7	0.5
1	251	9	0.5
1	251	10	0.5
1	252	0	0.5
1	252	1	0.5
1	252	2	0.5
1	252	4	0.5
1	252	7	0.5
1	252	9	0.5
1	252	10	0.5
1	253	0	0.5
1	253	2	0.5
1	253	4	0.5
1	253	5	0.5
1	253	7	0.5
1	253	10	0.5
1	253	11	0.5
1	254	2	0.5
1	254	3	0.5
1	254	4	0.5
1	254	7	0.5
1	254	10	0.5
1	255	0	0.5
1	255	1	0.5
1	255	3	0.5
1	255	5	0.5
1	255	7	0.5
1	255	9	0.5
1	255	10	0.5
1	255	11	0.5
1	256	0	0.5
1	256	4	0.5
1	256	7	0.5
1	256	9	0.5
1	256	10	0.5
1	257	2	0.5
1	257	3	0.5
1	257	4	0.5
1	257	6	0.5
1	257	7	0.5
1	257	8	0.5
1	257	9	0.5
1	257	10	0.625
1	258	2	0.5
1	258	3	0.5
1	258	4	0.5
1	258	5	0.5
1	258	6	0.5
1	258	7	0.5
1	258	9	0.5
1	258	10	0.5
1	258	11	0.5
1	259	0	0.5
1	259	1	0.5
1	259	2	0.5
1	259	4	0.5
1	259	5	0.5
1	259	7	0.5
1	260	2	0.5
1	260	4	0.5
1	260	5	0.5
1	260	6	0.5
1	260	7	0.5
1	260	10	0.75
1	261	2	0.5
1	261	3	0.5
1	261	7	0.5
1	261	9	0.5
1	261	10	0.5
1	261	11	0.5
1	262	0	0.5
1	262	1	0.5
1	262	2	0.5
1	262	4	0.5
1	262	5	0.5
1	262	7	0.5
1	262	8	0.5
1	262	9	0.5
1	262	10	0.75
1	262	11	0.5
1	263	0	0.5
1	263	2	0.5
1	263	7	0.5
1	263	9	0.5
1	263	10	0.5
1	264	1	0.5
1	264	2	0.5
1	264	6	0.5
1	264	7	0.5
1	264	8	0.5
1	264	9	0.5
1	264	10	0.5
1	264	11	0.5
1	265	0	0.5
1	265	1	0.5
1	265	2	0.5
1	265	3	0.5
1	265	4	0.5
1	265	5	0.5
1	265	7	0.5
1	265	11	0.5
1	266	0	0.5
1	266	2	0.6666666666666666
1	266	4	0.5
1	266	6	0.5
1	266	7	0.45
1	266	8	0.5
1	266	10	0.6785714285714286
1	267	1	0.5
1	267	3	0.5
1	267	7	0.5
1	267	9	0.5
1	267	10	0.5
1	267	11	0.5
1	268	2	0.611111111111111
1	268	4	0.5
1	268	5	0.5
1	268	6	0.5
1	268	7	0.6666666666666666
1	268	10	0.3888888888888889
1	268	11	0.5
1	269	2	0.5
1	269	4	0.5
1	269	5	0.5
1	269	7	0.5
1	269	8	0.5
1	269	9	0.5
1	269	10	0.6
1	269	11	0.5
1	270	2	0.5
1	270	7	0.5
1	270	10	0.5
1	271	0	0.5
1	271	1	0.5
1	271	4	0.5
1	271	5	0.5
1	271	8	0.5
1	271	9	0.5
1	271	10	0.5
1	271	11	0.5
1	272	2	0.46153846153846156
1	272	4	0.5
1	272	5	0.5
1	272	6	0.5
1	272	7	0.5
1	272	10	0.75
1	272	11	0.5
1	273	1	0.5
1	273	2	0.5
1	273	3	0.5
1	273	5	0.5
1	273	7	0.75
1	273	10	0.9583333333333333
1	273	11	0.5
1	274	0	0.5
1	274	1	0.5
1	274	4	0.5
1	274	7	0.5
1	275	2	0.5
1	275	4	0.5
1	275	7	0.5
1	275	9	0.5
1	275	10	0.75
1	275	11	0.5
1	276	0	0.5
1	276	1	0.5
1	276	4	0.5
1	276	5	0.5
1	276	7	0.5
1	276	8	0.5
1	276	10	0.4583333333333333
1	276	11	0.5
1	277	4	0.5
1	277	5	0.5
1	277	6	0.5
1	277	7	0.5
1	277	10	0.75
1	277	11	0.5
1	278	0	0.5
1	278	4	0.5
1	278	5	0.5
1	278	6	0.5
1	278	8	0.5
1	279	0	0.5
1	279	1	0.5
1	279	2	0.5
1	279	4	0.5
1	279	5	0.5
1	279	6	0.5
1	279	7	0.5
1	279	8	0.5
1	279	10	0.5
1	279	11	0.5
1	280	1	0.5
1	280	2	0.5
1	280	4	0.5
1	280	5	0.5
1	280	6	0.5
1	280	7	0.5
1	280	8	0.5
1	280	10	0.5
1	280	11	0.5
1	281	0	0.5
1	281	1	0.5
1	281	2	0.45
1	281	3	0.5
1	281	4	0.5
1	281	7	0.5
1	281	8	0.5
1	281	10	0.6
1	281	11	0.5
1	282	2	0.4444444444444444
1	282	5	0.5
1	282	7	0.5
1	282	8	0.5
1	282	9	0.5
1	282	10	0.4
1	282	11	0.5
1	283	2	0.5
1	283	4	0.5
1	283	7	0.5
1	283	10	0.5
1	284	2	0.5
1	284	4	0.5
1	284	7	0.5
1	284	8	0.5
1	284	9	0.5
1	284	10	0.5
1	284	11	0.5
1	285	0	0.5
1	285	4	0.5
1	285	5	0.5
1	285	7	0.5
1	285	9	0.5
1	285	10	0.5
1	286	4	0.5
1	286	5	0.5
1	286	6	0.5
1	286	7	0.5
1	286	9	0.5
1	286	10	0.5
1	286	11	0.5
1	287	3	0.5
1	287	4	0.5
1	287	5	0.5
1	287	7	0.5
1	287	8	0.5
1	287	10	0.5
1	287	11	0.5
1	288	0	0.5
1	288	2	0.5
1	288	4	0.5
1	288	7	0.5
1	288	8	0.5
1	288	9	0.5
1	288	10	0.5
1	288	11	0.5
1	289	2	0.5
1	289	4	0.5
1	289	5	0.5
1	289	7	0.5
1	289	9	0.5
1	289	10	0.5
1	290	2	0.5
1	290	3	0.5
1	290	7	0.5
1	290	8	0.5
1	290	9	0.5
1	290	10	0.5
1	291	0	0.5
1	291	1	0.5
1	291	2	0.5
1	291	3	0.5
1	291	4	0.5
1	291	7	0.5
1	291	10	0.75
1	292	7	0.5
1	292	10	0.5
1	293	2	0.5
1	293	4	0.5
1	293	6	0.5
1	293	7	0.5
1	293	10	0.5
1	294	0	0.5
1	294	1	0.5
1	294	2	0.5
1	294	3	0.5
1	294	4	0.5
1	294	5	0.5
1	294	7	0.5
1	294	8	0.5
1	294	10	0.5
1	295	1	0.5
1	295	2	0.5
1	295	6	0.5
1	295	8	0.5
1	295	9	0.5
1	295	10	0.6666666666666666
1	295	11	0.5
1	296	0	0.5
1	296	2	0.5
1	296	3	0.5
1	296	4	0.5
1	296	5	0.5
1	296	6	0.5
1	296	7	0.5
1	296	8	0.5
1	296	9	0.5
1	296	10	0.5
1	296	11	0.5
1	297	7	0.5
1	298	2	0.5
1	298	3	0.5
1	298	7	0.5
1	298	10	0.5
1	299	3	0.5
1	299	4	0.5
1	299	7	0.5
1	300	0	0.5
1	300	3	0.5
1	300	4	0.5
1	300	5	0.5
1	300	6	0.5
1	300	7	0.5
1	301	2	0.5
1	301	4	0.5
1	301	5	0.5
1	301	7	0.5
1	301	10	0.5
1	301	11	0.5
1	302	0	0.5
1	302	1	0.5
1	302	4	0.5
1	302	7	0.5
1	302	10	0.5
1	302	11	0.5
1	303	2	0.5
1	303	3	0.5
1	303	4	0.5
1	303	7	0.5
1	303	8	0.5
1	303	9	0.5
1	303	10	0.5
1	303	11	0.5
1	304	0	0.5
1	304	1	0.5
1	304	2	0.5
1	304	4	0.5
1	304	5	0.5
1	304	7	0.5
1	304	9	0.5
1	304	10	0.5
1	304	11	0.5
1	305	0	0.5
1	305	2	0.5
1	305	3	0.5
1	305	6	0.5
1	305	7	0.5
1	305	9	0.5
1	305	10	0.5
1	305	11	0.5
1	306	2	0.5
1	306	6	0.5
1	306	7	0.5
1	306	9	0.5
1	306	10	0.5
1	306	11	0.5
1	307	2	0.5
1	307	3	0.5
1	308	0	0.5
1	308	2	0.5
1	308	3	0.5
1	308	4	0.5
1	308	6	0.5
1	308	7	0.5
1	308	9	0.5
1	308	10	0.5
1	308	11	0.5
1	309	4	0.5
1	309	7	0.5
1	310	4	0.5
1	310	7	0.5
1	310	9	0.5
1	310	10	0.5
1	310	11	0.5
1	311	2	0.5
1	311	4	0.5
1	311	7	0.5
1	311	8	0.5
1	312	2	0.5
1	312	4	0.5
1	312	5	0.5
1	312	6	0.5
1	312	7	0.5
1	312	8	0.5
1	312	10	0.5
1	313	2	0.5
1	313	4	0.5
1	313	7	0.5
1	313	8	0.5
1	313	10	0.5
1	313	11	0.5
1	314	0	0.5
1	314	2	0.5
1	314	4	0.5
1	314	7	0.5
1	314	8	0.5
1	314	10	0.5
1	314	11	0.5
1	315	0	0.5
1	315	1	0.5
1	315	2	0.5
1	315	4	0.5
1	315	5	0.5
1	315	7	0.5
1	315	10	0.5
1	315	11	0.5
1	316	2	0.5
1	316	4	0.5
1	316	5	0.5
1	316	7	0.5
1	316	9	0.5
1	316	10	0.5
1	317	2	0.5
1	317	4	0.5
1	317	5	0.5
1	317	7	0.5
1	317	8	0.5
1	317	10	0.5
1	317	11	0.5
1	318	7	0.5
1	318	10	0.5
1	319	0	0.5
1	319	1	0.5
1	319	2	0.5
1	319	5	0.5
1	319	7	0.5
1	319	10	0.5
1	320	2	0.5
1	320	4	0.5
1	320	6	0.5
1	320	7	0.5
1	320	10	0.5
1	321	4	0.5
1	321	6	0.5
1	321	7	0.5
1	322	0	0.5
1	322	1	0.5
1	322	2	0.46153846153846156
1	322	3	0.5
1	322	4	0.5
1	322	6	0.5
1	322	7	0.5
1	322	10	0.5
1	322	11	0.5
1	323	2	0.5
1	323	4	0.5
1	323	5	0.5
1	323	7	0.5
1	323	8	0.5
1	323	10	0.5
1	324	0	0.5
1	324	2	0.5
1	324	4	0.5
1	324	6	0.5
1	324	7	0.5
1	324	9	0.5
1	324	10	0.4583333333333333
1	324	11	0.5
1	325	2	0.5
1	325	3	0.5
1	325	7	0.5
1	325	8	0.5
1	325	11	0.5
1	326	2	0.5
1	326	4	0.5
1	326	7	0.5
1	326	10	0.5
1	327	0	0.5
1	327	1	0.5
1	327	2	0.5
1	327	3	0.5
1	327	4	0.5
1	327	6	0.5
1	327	7	0.5
1	327	8	0.5
1	327	9	0.5
1	328	2	0.5
1	328	4	0.5
1	328	5	0.5
1	328	6	0.5
1	328	7	0.5
1	328	8	0.5
1	328	9	0.5
1	328	10	0.5
1	328	11	0.5
1	329	0	0.5
1	329	1	0.5
1	329	4	0.5
1	330	9	0.5
1	330	10	0.5
1	331	2	0.5
1	331	3	0.5
1	331	4	0.5
1	331	7	0.5
1	331	10	0.5
1	332	1	0.5
1	332	2	0.5
1	332	3	0.5
1	332	4	0.5
1	332	7	0.5
1	332	8	0.5
1	332	9	0.5
1	332	10	0.5
1	332	11	0.5
1	333	2	0.5
1	333	4	0.5
1	333	7	0.5
1	333	8	0.5
1	333	10	0.5
1	333	11	0.5
1	334	4	0.5
1	334	7	0.5
1	335	2	0.5
1	335	6	0.5
1	335	7	0.5
1	335	10	0.5
1	336	0	0.5
1	336	1	0.5
1	336	2	0.5
1	336	6	0.5
1	336	7	0.5
1	336	10	0.5
1	337	1	0.5
1	337	2	0.5
1	337	4	0.5
1	337	7	0.5
1	337	8	0.5
1	337	9	0.5
1	337	11	0.5
1	338	0	0.5
1	338	2	0.5
1	338	7	0.5
1	338	9	0.5
1	338	11	0.5
1	339	1	0.5
1	339	4	0.5
1	339	7	0.5
1	339	9	0.5
1	339	10	0.5
1	339	11	0.5
1	340	2	0.5
1	340	7	0.5
1	340	9	0.5
1	340	10	0.5
1	341	4	0.5
1	341	7	0.5
1	341	8	0.5
1	341	10	0.5
1	342	2	0.5
1	342	7	0.5
1	342	8	0.5
1	342	10	0.5
1	343	2	0.5
1	343	3	0.5
1	343	4	0.5
1	343	6	0.5
1	343	7	0.5
1	343	9	0.5
1	343	10	0.5
1	344	2	0.5
1	344	3	0.5
1	344	7	0.5
1	344	8	0.5
1	344	9	0.5
1	344	10	0.5
1	345	0	0.5
1	345	2	0.5
1	345	3	0.5
1	345	7	0.5
1	345	9	0.5
1	345	10	0.5
1	345	11	0.5
1	346	2	0.5
1	346	3	0.5
1	346	4	0.5
1	346	7	0.5
1	346	9	0.5
1	346	10	0.5
1	347	4	0.5
1	347	9	0.5
1	347	11	0.5
1	348	0	0.5
1	348	2	0.5
1	348	3	0.5
1	348	4	0.5
1	348	5	0.5
1	348	6	0.5
1	348	7	0.5
1	348	8	0.5
1	348	10	0.5
1	348	11	0.5
1	349	1	0.5
1	349	2	0.5
1	349	3	0.5
1	349	7	0.5
1	349	8	0.5
1	349	10	0.5
1	349	11	0.5
1	350	0	0.5
1	350	2	0.5
1	350	3	0.5
1	350	4	0.5
1	350	5	0.5
1	350	7	0.5
1	350	10	0.5
1	350	11	0.5
1	351	2	0.5
1	351	3	0.5
1	351	4	0.5
1	351	5	0.5
1	351	7	0.5
1	351	9	0.5
1	351	10	0.5
1	352	2	0.4642857142857143
1	353	2	0.5
1	353	3	0.5
1	353	4	0.5
1	353	7	0.5
1	353	9	0.5
1	353	10	0.5
1	354	0	0.5
1	354	2	0.5
1	354	4	0.5
1	354	5	0.5
1	355	0	0.5
1	355	3	0.5
1	355	4	0.5
1	355	5	0.5
1	355	6	0.5
1	355	7	0.5
1	355	8	0.5
1	355	9	0.5
1	355	10	0.625
1	355	11	0.5
1	356	0	0.5
1	356	1	0.5
1	356	2	0.5
1	356	3	0.5
1	356	4	0.5
1	356	5	0.5
1	356	6	0.5
1	356	7	0.5
1	356	8	0.5
1	356	9	0.5
1	356	10	0.45
1	356	11	0.5
1	357	0	0.5
1	357	1	0.5
1	357	2	0.5
1	357	3	0.5
1	357	4	0.5
1	357	5	0.5
1	357	7	0.5
1	357	10	0.625
1	358	0	0.5
1	358	2	0.5
1	358	4	0.5
1	358	6	0.5
1	358	7	0.5
1	358	8	0.5
1	358	10	0.5
1	359	2	0.5
1	359	3	0.5
1	359	4	0.5
1	359	7	0.5
1	359	8	0.5
1	359	10	0.5
1	360	0	0.5
1	360	1	0.5
1	360	4	0.5
1	360	5	0.5
1	360	7	0.5
1	361	0	0.5
1	361	2	0.4642857142857143
1	361	4	0.5
1	361	5	0.5
1	361	10	0.9615384615384616
1	362	0	0.5
1	362	1	0.5
1	362	2	0.5
1	362	3	0.5
1	362	4	0.5
1	362	5	0.5
1	362	10	0.4375
1	363	7	0.5
1	363	9	0.5
1	363	10	1.0
1	363	11	0.5
1	364	0	0.5
1	364	1	0.5
1	364	2	1.0
1	364	3	0.5
1	364	4	0.5
1	364	5	0.5
1	364	7	0.5
1	364	8	0.5
1	364	9	0.5
1	364	10	0.5
1	364	11	0.5
1	365	0	0.5
1	365	7	0.5
1	365	9	0.5
1	365	10	0.4444444444444444
1	366	4	0.5
1	366	5	0.5
1	366	7	0.5
1	366	9	0.5
1	366	10	0.45454545454545453
1	366	11	0.5
1	367	4	0.5
1	367	5	0.5
1	367	7	0.5
2	0	0	0.5
2	0	1	0.5
2	0	2	0.5
2	0	4	0.5
2	0	5	0.5
2	0	6	0.5
2	0	7	0.5
2	0	8	0.5
2	0	9	0.5
2	0	10	0.6944444444444444
2	0	11	0.5
2	1	2	0.5
2	1	4	0.5
2	1	5	0.5
2	1	7	0.5
2	1	10	0.46153846153846156
2	2	2	0.5
2	2	3	0.5
2	2	7	0.5
2	3	0	0.5
2	3	2	0.5
2	3	3	0.5
2	3	4	0.5
2	3	6	0.5
2	3	7	0.5
2	3	8	0.5
2	3	10	0.75
2	3	11	0.5
2	4	2	0.5
2	4	4	0.5
2	4	7	0.5
2	4	8	0.5
2	4	9	0.5
2	4	10	1.0
2	4	11	0.5
2	5	1	0.5
2	5	2	0.5
2	5	4	0.5
2	5	5	0.5
2	5	7	0.5
2	6	4	0.5
2	6	5	0.5
2	6	7	0.5
2	6	8	0.5
2	6	10	0.5
2	6	11	0.5
2	7	0	0.5
2	7	1	0.5
2	7	2	0.5
2	7	4	0.5
2	7	5	0.5
2	7	6	0.5
2	7	7	0.5
2	7	10	0.46153846153846156
2	8	0	0.5
2	8	1	0.5
2	8	5	0.5
2	8	7	0.5
2	8	10	0.6666666666666666
2	9	2	0.45454545454545453
2	9	3	0.5
2	9	4	0.5
2	9	10	0.5
2	10	2	0.5
2	10	4	0.5
2	11	2	0.5
2	11	4	0.5
2	11	6	0.5
2	11	10	0.45454545454545453
2	12	2	0.5
2	12	3	0.5
2	12	4	0.5
2	12	7	0.5
2	12	10	0.45454545454545453
2	12	11	0.5
2	13	0	0.5
2	13	1	0.5
2	13	2	0.5
2	13	3	0.5
2	13	4	0.5
2	13	5	0.5
2	13	7	0.5
2	13	9	0.5
2	13	10	0.5
2	14	2	0.45
2	14	4	0.5
2	14	5	0.5
2	14	6	0.5
2	14	7	0.5
2	14	8	0.5
2	14	9	0.5
2	14	10	0.625
2	14	11	0.5
2	15	1	0.5
2	15	4	0.5
2	15	5	0.5
2	15	6	0.5
2	15	7	0.5
2	15	9	0.5
2	15	11	0.5
2	16	2	0.5
2	16	4	0.5
2	16	5	0.5
2	16	7	0.5
2	16	8	0.5
2	16	9	0.5
2	16	10	0.5
2	17	2	0.5
2	17	3	0.5
2	17	4	0.5
2	17	5	0.5
2	17	7	0.5
2	17	9	0.5
2	17	10	0.5
2	17	11	0.5
2	18	0	0.5
2	18	1	0.5
2	18	2	0.5
2	18	4	0.5
2	18	5	0.5
2	18	6	0.5
2	18	7	0.5
2	18	9	0.5
2	19	4	0.5
2	19	8	0.5
2	19	11	0.5
2	20	4	0.5
2	20	5	0.5
2	20	6	0.5
2	20	7	0.5
2	20	10	0.5
2	20	11	0.5
2	21	2	0.5
2	21	4	0.5
2	21	7	0.5
2	21	10	0.5
2	22	1	0.5
2	22	2	0.5
2	22	5	0.5
2	22	6	0.5
2	22	8	0.5
2	22	9	0.5
2	22	10	0.5
2	22	11	0.5
2	23	0	0.5
2	23	1	0.5
2	23	3	0.5
2	23	6	0.5
2	23	7	0.5
2	23	9	0.5
2	23	11	0.5
2	24	1	0.5
2	24	2	0.5
2	24	3	0.5
2	24	4	0.5
2	24	5	0.5
2	24	7	0.5
2	24	10	0.5
2	25	0	0.5
2	25	1	0.5
2	25	2	0.5
2	25	4	0.5
2	25	5	0.5
2	25	7	0.5
2	25	11	0.5
2	26	2	0.5
2	26	3	0.5
2	26	4	0.5
2	26	5	0.5
2	26	6	0.5
2	26	7	0.5
2	26	10	0.5
2	26	11	0.5
2	27	7	0.5
2	27	8	0.5
2	27	9	0.5
2	27	10	0.4375
2	27	11	0.5
2	28	0	0.5
2	28	1	0.5
2	28	2	0.5
2	28	4	0.5
2	28	5	0.5
2	28	10	0.5
2	29	0	0.5
2	29	1	0.5
2	29	2	0.5
2	29	4	0.5
2	29	6	0.5
2	29	7	0.5
2	29	8	0.5
2	29	10	0.5
2	29	11	0.5
2	30	2	0.5
2	30	4	0.5
2	30	5	0.5
2	30	6	0.5
2	30	7	0.45454545454545453
2	30	8	0.5
2	30	10	0.4
2	31	2	0.5
2	31	3	0.5
2	31	4	0.5
2	31	6	0.5
2	31	7	0.5
2	32	0	0.5
2	32	2	0.5
2	32	4	0.5
2	32	10	0.5
2	32	11	0.5
2	33	2	0.5
2	33	6	0.5
2	33	10	0.5
2	33	11	0.5
2	34	2	0.5
2	34	3	0.5
2	34	6	0.5
2	34	10	0.5
2	35	0	0.5
2	35	1	0.5
2	35	2	0.5
2	35	4	0.5
2	35	5	0.5
2	35	7	0.4583333333333333
2	36	2	0.5
2	36	11	0.5
2	37	0	0.5
2	37	1	0.5
2	37	2	0.5
2	37	3	0.5
2	37	4	0.5
2	37	5	0.5
2	37	6	0.5
2	37	7	0.5
2	37	8	0.5
2	37	9	0.5
2	37	10	0.5
2	37	11	0.5
2	38	3	0.5
2	38	4	0.5
2	38	6	0.5
2	38	7	0.5
2	38	10	0.5
2	38	11	0.5
2	39	0	0.5
2	39	2	0.5
2	39	3	0.5
2	39	4	0.5
2	39	5	0.5
2	39	7	0.5
2	39	8	0.5
2	39	9	0.5
2	39	10	0.5
2	40	2	0.5
2	40	4	0.5
2	40	6	0.5
2	40	7	0.5
2	40	10	0.5
2	40	11	0.5
2	41	2	0.5
2	41	3	0.5
2	42	0	0.5
2	42	1	0.5
2	42	2	0.5
2	42	3	0.5
2	42	4	0.5
2	42	5	0.5
2	42	7	0.45
2	42	8	0.5
2	42	9	0.5
2	42	10	0.5
2	42	11	0.5
2	43	0	0.5
2	43	4	0.5
2	43	5	0.5
2	43	6	0.5
2	43	7	0.5
2	43	9	0.5
2	44	2	0.5
2	44	3	0.5
2	44	7	0.5
2	44	9	0.5
2	44	10	0.5
2	45	1	0.5
2	45	2	0.4583333333333333
2	45	4	0.5
2	45	5	0.5
2	45	7	0.5
2	45	8	0.5
2	45	10	0.5
2	45	11	0.5
2	46	2	0.5
2	46	4	0.5
2	46	5	0.5
2	46	7	0.5
2	46	8	0.5
2	46	10	0.5
2	46	11	0.5
2	47	1	0.5
2	47	2	0.5
2	47	4	0.5
2	47	6	0.5
2	47	7	0.5
2	47	8	0.5
2	47	10	0.5
2	47	11	0.5
2	48	2	0.5
2	48	4	0.5
2	48	7	0.5
2	48	8	0.5
2	48	10	0.5
2	49	0	0.5
2	49	1	0.5
2	49	2	0.5
2	49	3	0.5
2	49	4	0.5
2	49	7	0.5
2	49	9	0.5
2	49	11	0.5
2	50	2	1.0
2	50	3	0.5
2	50	4	0.5
2	50	5	0.5
2	50	7	0.5
2	50	9	0.5
2	50	10	0.5
2	51	0	0.5
2	51	1	0.5
2	51	2	0.5
2	51	7	0.5
2	51	10	0.5
2	52	0	0.5
2	52	1	0.5
2	52	2	0.5
2	52	3	0.5
2	52	4	0.5
2	52	5	0.5
2	52	7	0.5
2	52	9	0.5
2	52	10	0.5
2	52	11	0.5
2	53	0	0.5
2	53	2	0.5
2	53	3	0.5
2	53	4	0.5
2	53	5	0.5
2	53	6	0.5
2	53	7	0.5
2	53	8	0.5
2	53	9	0.5
2	53	10	0.5
2	53	11	0.5
2	54	0	0.5
2	54	7	1.0
2	54	8	0.5
2	54	11	0.5
2	55	0	0.5
2	55	2	0.5
2	55	4	0.5
2	55	5	0.5
2	55	7	0.5
2	55	9	0.5
2	55	10	0.5
2	56	1	0.5
2	56	2	0.75
2	56	3	0.5
2	56	6	0.5
2	56	7	0.5
2	56	8	0.5
2	56	10	0.5
2	56	11	0.5
2	57	0	0.5
2	57	1	0.5
2	57	2	0.4583333333333333
2	57	4	0.5
2	57	5	0.5
2	57	6	0.5
2	57	7	0.5
2	57	8	0.5
2	57	11	0.5
2	58	2	0.5
2	58	4	0.5
2	58	5	0.5
