58	31	0.26271703839302063
58	32	0.14299353957176208
58	33	0.20297753810882568
58	34	0.10487575829029083
58	35	0.13505131006240845
58	36	0.14447075128555298
58	37	0.1517905294895172
58	38	0.12057822942733765
58	39	0.09663672000169754
58	40	0.1694234162569046
58	41	0.13058578968048096
58	42	0.12417160719633102
58	43	0.1929929554462433
58	44	0.11943361908197403
58	45	0.10519056022167206
58	46	0.16265751421451569
58	47	0.09971379488706589
58	48	0.1530279815196991
58	49	0.24772970378398895
58	50	0.08974398672580719
58	51	0.21805794537067413
58	52	0.15590953826904297
58	53	0.08817147463560104
58	54	0.11209698766469955
58	55	0.23269395530223846
58	56	0.23504222929477692
58	57	0.14199413359165192
58	58	0.09197908639907837
58	59	0.21350038051605225
58	60	0.2156766951084137
58	61	0.19140170514583588
58	62	0.1385517418384552
58	63	0.08697187900543213
58	64	0.1117292121052742
58	65	0.12512332201004028
58	66	0.1734466552734375
58	67	0.12201102823019028
58	68	0.1564432680606842
58	69	0.1587757021188736
58	70	0.14009305834770203
58	71	0.16427229344844818
58	72	0.13643670082092285
58	73	0.15502987802028656
58	74	0.07213851809501648
58	75	0.14657434821128845
58	76	0.13545405864715576
58	77	0.06123998388648033
58	78	0.13054978847503662
58	79	0.10751863569021225
58	80	0.0900910347700119
58	81	0.1782819926738739
58	82	0.09582667797803879
58	83	0.19940407574176788
58	84	0.08685846626758575
58	85	0.12532858550548553
58	86	0.2631640136241913
58	87	0.09280949831008911
58	88	0.14497630298137665
58	89	0.12726746499538422
58	90	0.08796708285808563
58	91	0.12115652114152908
58	92	0.13065670430660248
58	93	0.0709792971611023
58	94	0.17442341148853302
58	95	0.07434993982315063
58	96	0.1324341744184494
58	97	0.07376763969659805
58	98	0.08849187195301056
58	99	0.06645066291093826
58	100	0.06978771090507507
58	101	0.2121591418981552
58	102	0.10913370549678802
58	103	0.15648788213729858
58	104	0.10874532908201218
58	105	0.12759461998939514
58	106	0.15900924801826477
58	107	0.12171109765768051
58	108	0.14135682582855225
58	109	0.10324841737747192
58	110	0.11514576524496078
58	111	0.15355031192302704
58	112	0.19670169055461884
58	113	0.08170429617166519
58	114	0.10574641078710556
58	115	0.09240099042654037
58	116	0.11119353771209717
58	117	0.2061893194913864
58	118	0.13587521016597748
58	119	0.09848744422197342
58	120	0.2776624858379364
58	121	0.08679540455341339
58	122	0.19142818450927734
58	123	0.09921731054782867
58	124	0.13714270293712616
58	125	0.1304125338792801
58	126	0.1527377963066101
58	127	0.1744678020477295
58	128	0.14097382128238678
58	129	0.08666680753231049
58	130	0.26256704330444336
58	131	0.10978184640407562
58	132	0.13041485846042633
58	133	0.17993012070655823
58	134	0.1164708212018013
58	135	0.1829395443201065
58	136	0.17955417931079865
58	137	0.12265043705701828
58	138	0.18178820610046387
58	139	0.21475841104984283
58	140	0.14809875190258026
58	141	0.13764126598834991
58	142	0.10587730258703232
58	143	0.15015938878059387
58	144	0.070347361266613
58	145	0.14739112555980682
58	146	0.11070102453231812
58	147	0.107411228120327
58	148	0.12111254036426544
58	149	0.25268441438674927
58	150	0.11892238259315491
58	151	0.11244519054889679
58	152	0.14674848318099976
58	153	0.1685461848974228
58	154	0.10089708119630814
58	155	0.06554275751113892
58	156	0.12732408940792084
58	157	0.10062049329280853
58	158	0.11545265465974808
58	159	0.10952095687389374
58	160	0.24342980980873108
58	161	0.19411084055900574
58	162	0.1262560486793518
58	163	0.17144463956356049
58	164	0.09367556124925613
58	165	0.13044679164886475
58	166	0.09363522380590439
58	167	0.07525318115949631
58	168	0.13786523044109344
58	169	0.1812031865119934
58	170	0.0957626923918724
58	171	0.1791369467973709
58	172	0.20407919585704803
58	173	0.10302464663982391
58	174	0.1741771250963211
58	175	0.11984454840421677
58	176	0.12764590978622437
58	177	0.1260099709033966
58	178	0.06805223971605301
58	179	0.08254887163639069
58	180	0.08525776118040085
58	181	0.09256856143474579
58	182	0.09707861393690109
58	183	0.05408286675810814
58	184	0.12982217967510223
58	185	0.10105011612176895
58	186	0.15013045072555542
58	187	0.21912679076194763
58	188	0.08624288439750671
58	189	0.08338041603565216
58	190	0.1393197476863861
58	191	0.16891847550868988
58	192	0.1168951615691185
58	193	0.1332676261663437
58	194	0.11633732914924622
58	195	0.11703788489103317
58	196	0.13693976402282715
58	197	0.13567082583904266
58	198	0.13212727010250092
58	199	0.10071484744548798
58	200	0.12655960023403168
58	201	0.1540859043598175
58	202	0.2227487415075302
58	203	0.09041793644428253
58	204	0.11023655533790588
58	205	0.11386814713478088
58	206	0.13165852427482605
58	207	0.10644770413637161
58	208	0.12615592777729034
58	209	0.106026291847229
58	210	0.12132469564676285
58	211	0.12377811968326569
58	212	0.14853623509407043
58	213	0.16639816761016846
58	214	0.0760142058134079
58	215	0.11414165794849396
58	216	0.11558424681425095
58	217	0.10168684273958206
58	218	0.15583622455596924
58	219	0.20432928204536438
58	220	0.23465773463249207
58	221	0.1355748027563095
58	222	0.13153353333473206
58	223	0.07385750859975815
58	224	0.1015617623925209
58	225	0.1540769785642624
58	226	0.17749884724617004
58	227	0.16051055490970612
58	228	0.0761943981051445
58	229	0.10558231174945831
58	230	0.12175922095775604
58	231	0.10958732664585114
58	232	0.08175738900899887
58	233	0.13707204163074493
58	234	0.11743564903736115
58	235	0.10741295665502548
58	236	0.13019296526908875
58	237	0.14070940017700195
58	238	0.10071533918380737
58	239	0.10592374205589294
58	240	0.11581100523471832
58	241	0.2290826439857483
58	242	0.09601159393787384
58	243	0.1492907702922821
58	244	0.17525392770767212
58	245	0.0906858742237091
58	246	0.17410002648830414
58	247	0.19742970168590546
58	248	0.13284318149089813
58	249	0.09433921426534653
58	250	0.083931103348732
58	251	0.10430347174406052
58	252	0.09410195052623749
58	253	0.17880822718143463
58	254	0.12845905125141144
58	255	0.11465601623058319
58	256	0.10615664720535278
58	257	0.11257819831371307
58	258	0.13140037655830383
58	259	0.08222197741270065
58	260	0.1400512456893921
58	261	0.16724275052547455
58	262	0.24999594688415527
58	263	0.1534593254327774
58	264	0.09271825104951859
58	265	0.10365694761276245
58	266	0.17251458764076233
58	267	0.22389942407608032
58	268	0.1351381540298462
58	269	0.18199385702610016
58	270	0.13396517932415009
58	271	0.16526329517364502
58	272	0.10157734155654907
58	273	0.2098853588104248
58	274	0.20463478565216064
58	275	0.13135839998722076
58	276	0.2518092691898346
58	277	0.21355502307415009
58	278	0.18847088515758514
58	279	0.18365249037742615
58	280	0.14462779462337494
58	281	0.15453405678272247
58	282	0.17995895445346832
58	283	0.1098942682147026
58	284	0.14333312213420868
58	285	0.26652196049690247
58	286	0.15494143962860107
58	287	0.1325100064277649
58	288	0.16466380655765533
58	289	0.15768691897392273
58	290	0.09604442119598389
58	291	0.11236366629600525
58	292	0.11940713226795197
58	293	0.10774663835763931
58	294	0.14619526267051697
58	295	0.21857978403568268
58	296	0.15362565219402313
58	297	0.1311175376176834
58	298	0.09696124494075775
58	299	0.13564780354499817
58	300	0.09390149265527725
58	301	0.21622882783412933
58	302	0.1521468609571457
58	303	0.14819440245628357
58	304	0.15888646245002747
58	305	0.125184565782547
58	306	0.10885082185268402
58	307	0.12872634828090668
58	308	0.13274124264717102
58	309	0.1592763513326645
58	310	0.1521923840045929
58	311	0.12493298202753067
58	312	0.11005743592977524
58	313	0.08008868247270584
58	314	0.11243705451488495
58	315	0.1262844055891037
58	316	0.16730283200740814
58	317	0.09500738233327866
58	318	0.1434379667043686
58	319	0.15994317829608917
58	320	0.19487977027893066
58	321	0.0980394035577774
58	322	0.16985012590885162
58	323	0.09081663191318512
58	324	0.15760479867458344
58	325	0.09079105406999588
58	326	0.08650258928537369
58	327	0.1292935460805893
58	328	0.11791536211967468
58	329	0.07353730499744415
58	330	0.09274188429117203
58	331	0.14065179228782654
58	332	0.14112354815006256
58	333	0.08083058148622513
58	334	0.11440068483352661
58	335	0.10974456369876862
58	336	0.15457627177238464
58	337	0.1727503389120102
58	338	0.1755797266960144
58	339	0.1809520125389099
58	340	0.1553308367729187
58	341	0.08386906236410141
58	342	0.14296431839466095
58	343	0.15447406470775604
58	344	0.16479182243347168
58	345	0.14216813445091248
58	346	0.16637903451919556
58	347	0.08767665922641754
58	348	0.10338926315307617
58	349	0.12027398496866226
58	350	0.11507222056388855
58	351	0.1470414698123932
58	352	0.10338138788938522
58	353	0.1550886482000351
58	354	0.17687639594078064
58	355	0.08997679501771927
58	356	0.08170024305582047
58	357	0.1112094521522522
58	358	0.09818366169929504
58	359	0.07678194344043732
58	360	0.08942031860351562
58	361	0.14304517209529877
58	362	0.1169029250741005
58	363	0.05292198061943054
58	364	0.18523052334785461
58	365	0.07923580706119537
58	366	0.18396583199501038
58	367	0.07349367439746857
59	0	0.04913309961557388
59	1	0.0663919597864151
59	2	0.2100040316581726
59	3	0.22476612031459808
59	4	0.28721484541893005
59	5	0.09860973805189133
59	6	0.13439573347568512
59	7	0.13209855556488037
59	8	0.061693403869867325
59	9	0.21561314165592194
59	10	0.12534818053245544
59	11	0.11870451271533966
59	12	0.14545290172100067
59	13	0.1469610631465912
59	14	0.12117276340723038
59	15	0.1686171442270279
59	16	0.15987271070480347
59	17	0.09315980225801468
59	18	0.12829972803592682
59	19	0.1137472614645958
59	20	0.13216225802898407
59	21	0.11633773893117905
59	22	0.09137291461229324
59	23	0.0978991910815239
59	24	0.1660112589597702
59	25	0.15995252132415771
59	26	0.08283163607120514
59	27	0.13533544540405273
59	28	0.15927855670452118
59	29	0.11893695592880249
59	30	0.12482438236474991
59	31	0.14902791380882263
59	32	0.1549455225467682
59	33	0.16219806671142578
59	34	0.1193920373916626
59	35	0.10392960160970688
59	36	0.11216235160827637
59	37	0.09478428214788437
59	38	0.12960688769817352
59	39	0.1627352237701416
59	40	0.1358746588230133
59	41	0.12788927555084229
59	42	0.126674622297287
59	43	0.15851211547851562
59	44	0.09434936195611954
59	45	0.13594837486743927
59	46	0.08921748399734497
59	47	0.07740067690610886
59	48	0.15671704709529877
59	49	0.1750524789094925
59	50	0.10342395305633545
59	51	0.20729389786720276
59	52	0.09960249066352844
59	53	0.22160084545612335
59	54	0.20701497793197632
59	55	0.1610022634267807
59	56	0.1848974972963333
59	57	0.09418927133083344
59	58	0.14146676659584045
59	59	0.1434810608625412
59	60	0.1234515905380249
59	61	0.10694077610969543
59	62	0.13823434710502625
59	63	0.158120259642601
59	64	0.18926915526390076
59	65	0.10342411696910858
59	66	0.11517355591058731
59	67	0.12954643368721008
59	68	0.09688808023929596
59	69	0.09409750252962112
59	70	0.21069341897964478
59	71	0.10223647952079773
59	72	0.1423777937889099
59	73	0.09716372191905975
59	74	0.16577424108982086
59	75	0.15728133916854858
59	76	0.16117733716964722
59	77	0.1743335872888565
59	78	0.1689460426568985
59	79	0.07393863052129745
59	80	0.13479068875312805
59	81	0.08877820521593094
59	82	0.08426857739686966
59	83	0.0860423594713211
59	84	0.0968439057469368
59	85	0.08702979236841202
59	86	0.10542212426662445
59	87	0.17241106927394867
59	88	0.1326916217803955
59	89	0.10494067519903183
59	90	0.12402963638305664
59	91	0.13657036423683167
59	92	0.1258048713207245
59	93	0.12820516526699066
59	94	0.1654914766550064
59	95	0.10273237526416779
59	96	0.058147527277469635
59	97	0.09370245039463043
59	98	0.13709573447704315
59	99	0.07435326278209686
59	100	0.09509815275669098
59	101	0.1455274075269699
59	102	0.09031631052494049
59	103	0.14302802085876465
59	104	0.12392769753932953
59	105	0.12412482500076294
59	106	0.1194075271487236
59	107	0.14916446805000305
59	108	0.14221857488155365
59	109	0.14934661984443665
59	110	0.0904260128736496
59	111	0.08616943657398224
59	112	0.11033128947019577
59	113	0.15120810270309448
59	114	0.1364251673221588
59	115	0.16087938845157623
59	116	0.12879832088947296
59	117	0.10094276070594788
59	118	0.09202457219362259
59	119	0.3335581123828888
59	120	0.12147796154022217
59	121	0.11476411670446396
59	122	0.09311183542013168
59	123	0.1297532469034195
59	124	0.18195798993110657
59	125	0.1727265566587448
59	126	0.13908140361309052
59	127	0.09227970987558365
59	128	0.17084282636642456
59	129	0.1544162482023239
59	130	0.14281174540519714
59	131	0.1556798219680786
59	132	0.12638790905475616
59	133	0.14275290071964264
59	134	0.07352488487958908
59	135	0.24572086334228516
59	136	0.10332655906677246
59	137	0.11141093820333481
59	138	0.15265341103076935
59	139	0.1293056309223175
59	140	0.12569306790828705
59	141	0.09686584025621414
59	142	0.12540940940380096
59	143	0.11727642267942429
59	144	0.08608736097812653
59	145	0.1566423922777176
59	146	0.11643523722887039
59	147	0.11000241339206696
59	148	0.07710173726081848
59	149	0.1626836359500885
59	150	0.1746988445520401
59	151	0.18690307438373566
59	152	0.08955207467079163
59	153	0.1235247477889061
59	154	0.13007301092147827
59	155	0.07667737454175949
59	156	0.09811276197433472
59	157	0.17900347709655762
59	158	0.09042197465896606
59	159	0.13213658332824707
59	160	0.09747277945280075
59	161	0.10058031976222992
59	162	0.14712046086788177
59	163	0.11520075052976608
59	164	0.12344539165496826
59	165	0.11604399979114532
59	166	0.06486585736274719
59	167	0.11472852528095245
59	168	0.19738662242889404
59	169	0.07468041032552719
59	170	0.07281247526407242
59	171	0.13289110362529755
59	172	0.15506429970264435
59	173	0.21413759887218475
59	174	0.19964390993118286
59	175	0.15942834317684174
59	176	0.18307992815971375
59	177	0.10840662568807602
59	178	0.09846661984920502
59	179	0.12131521850824356
59	180	0.12152322381734848
59	181	0.14671063423156738
59	182	0.20285509526729584
59	183	0.0876205638051033
59	184	0.0987330824136734
59	185	0.09238145500421524
59	186	0.13037724792957306
59	187	0.15580187737941742
59	188	0.10957933217287064
59	189	0.1542472392320633
59	190	0.17519448697566986
59	191	0.13101157546043396
59	192	0.1681077927350998
59	193	0.12474547326564789
59	194	0.06573549658060074
59	195	0.13831961154937744
59	196	0.10923966020345688
59	197	0.14998413622379303
59	198	0.11276048421859741
59	199	0.24997293949127197
59	200	0.17569056153297424
59	201	0.15594998002052307
59	202	0.10354200005531311
59	203	0.19355344772338867
59	204	0.11657822132110596
59	205	0.1686549335718155
59	206	0.17225997149944305
59	207	0.14926311373710632
59	208	0.140267476439476
59	209	0.1891763061285019
59	210	0.09006907790899277
59	211	0.12766966223716736
59	212	0.09887917339801788
59	213	0.22960112988948822
59	214	0.19720688462257385
59	215	0.17019078135490417
59	216	0.14898669719696045
59	217	0.15331868827342987
59	218	0.1504458338022232
59	219	0.08388227969408035
59	220	0.08527889847755432
59	221	0.16958613693714142
59	222	0.09676340967416763
59	223	0.09453326463699341
59	224	0.14936240017414093
59	225	0.2298770546913147
59	226	0.18741920590400696
59	227	0.11495308578014374
59	228	0.14550720155239105
59	229	0.21293362975120544
59	230	0.12244926393032074
59	231	0.13151170313358307
59	232	0.21458634734153748
59	233	0.14666128158569336
59	234	0.11527541279792786
59	235	0.1961621344089508
59	236	0.12435290217399597
59	237	0.1366865038871765
59	238	0.11736103147268295
59	239	0.15272869169712067
59	240	0.0952853187918663
59	241	0.1334410458803177
59	242	0.19204284250736237
59	243	0.13866831362247467
59	244	0.14628998935222626
59	245	0.17127887904644012
59	246	0.17163781821727753
59	247	0.19214454293251038
59	248	0.08270230144262314
59	249	0.17372658848762512
59	250	0.13039039075374603
59	251	0.13544650375843048
59	252	0.10382365435361862
59	253	0.158031165599823
59	254	0.07321728765964508
59	255	0.1148700937628746
59	256	0.27882933616638184
59	257	0.12216389924287796
59	258	0.18109996616840363
59	259	0.07412932068109512
59	260	0.15004734694957733
59	261	0.09452886879444122
59	262	0.13521045446395874
59	263	0.07559078186750412
59	264	0.09978097677230835
59	265	0.07718384265899658
59	266	0.08238877356052399
59	267	0.08111418783664703
59	268	0.18414615094661713
59	269	0.07182317227125168
59	270	0.10119599103927612
59	271	0.15020118653774261
59	272	0.1847827434539795
59	273	0.08966603130102158
59	274	0.11987099796533585
59	275	0.13038109242916107
59	276	0.11021978408098221
59	277	0.0856110230088234
59	278	0.15398551523685455
59	279	0.21214523911476135
59	280	0.1625126600265503
59	281	0.2632175385951996
59	282	0.1380247175693512
59	283	0.15463580191135406
59	284	0.0897468626499176
59	285	0.14587239921092987
59	286	0.3002089560031891
59	287	0.1451624184846878
59	288	0.10509658604860306
59	289	0.0501781590282917
59	290	0.1429838091135025
59	291	0.13672003149986267
59	292	0.10217928886413574
59	293	0.1103372871875763
59	294	0.04782464727759361
59	295	0.2333037555217743
59	296	0.14195279777050018
59	297	0.17196251451969147
59	298	0.13225829601287842
59	299	0.1857673078775406
59	300	0.10278017073869705
59	301	0.10087001323699951
59	302	0.152242049574852
59	303	0.17211896181106567
59	304	0.11304385215044022
59	305	0.11723975837230682
59	306	0.08977358788251877
59	307	0.1347336322069168
59	308	0.09194095432758331
59	309	0.0774717926979065
59	310	0.1165328323841095
59	311	0.08274032920598984
59	312	0.06969548016786575
59	313	0.16409803926944733
59	314	0.10837999731302261
59	315	0.08291303366422653
59	316	0.1053910106420517
59	317	0.09498339146375656
59	318	0.24042092263698578
59	319	0.20547416806221008
59	320	0.12902559340000153
59	321	0.16314727067947388
59	322	0.10570356249809265
59	323	0.04571782052516937
59	324	0.08293378353118896
59	325	0.08443480730056763
59	326	0.09857034683227539
59	327	0.10331661254167557
59	328	0.21238845586776733
59	329	0.13175059854984283
59	330	0.1117144450545311
59	331	0.06885091960430145
59	332	0.09511209279298782
59	333	0.13489404320716858
59	334	0.07599539309740067
59	335	0.08441971987485886
59	336	0.15026791393756866
59	337	0.17860446870326996
59	338	0.14140647649765015
59	339	0.24041837453842163
59	340	0.13039487600326538
59	341	0.1448955535888672
59	342	0.12928467988967896
59	343	0.07273402810096741
59	344	0.09732528030872345
59	345	0.1621486097574234
59	346	0.07836649566888809
59	347	0.11500612646341324
59	348	0.12830926477909088
59	349	0.1549784243106842
59	350	0.11124031990766525
59	351	0.1538299173116684
59	352	0.15062344074249268
59	353	0.26119109988212585
59	354	0.08670134842395782
59	355	0.14082886278629303
59	356	0.14392434060573578
59	357	0.09831861406564713
59	358	0.11610091477632523
59	359	0.16782982647418976
59	360	0.11140364408493042
59	361	0.10199403762817383
59	362	0.12503193318843842
59	363	0.1332990974187851
59	364	0.1607455611228943
59	365	0.15878255665302277
59	366	0.25076618790626526
59	367	0.16994546353816986
60	0	0.15985046327114105
60	1	0.13975456357002258
60	2	0.08512676507234573
60	3	0.1668083369731903
60	4	0.09098834544420242
60	5	0.25731518864631653
60	6	0.1333611011505127
60	7	0.09921196103096008
60	8	0.1017659455537796
60	9	0.08320505172014236
60	10	0.09928719699382782
60	11	0.10300888866186142
60	12	0.10049379616975784
60	13	0.16112808883190155
60	14	0.07801105082035065
60	15	0.08470422029495239
60	16	0.18375609815120697
60	17	0.13107968866825104
60	18	0.1436431109905243
60	19	0.18806105852127075
60	20	0.0872906744480133
60	21	0.17052684724330902
60	22	0.1157570630311966
60	23	0.17178726196289062
60	24	0.10891766101121902
60	25	0.07012394070625305
60	26	0.13648836314678192
60	27	0.12093181163072586
60	28	0.10899553447961807
60	29	0.13607405126094818
60	30	0.11995667964220047
60	31	0.12663835287094116
60	32	0.14568962156772614
60	33	0.1252870410680771
60	34	0.185438334941864
60	35	0.19787342846393585
60	36	0.1300375908613205
60	37	0.14286324381828308
60	38	0.0886261984705925
60	39	0.10905993729829788
60	40	0.1191030964255333
60	41	0.12752167880535126
60	42	0.09809417277574539
60	43	0.10571053624153137
60	44	0.17438283562660217
60	45	0.09847070276737213
60	46	0.10592107474803925
60	47	0.12741266191005707
60	48	0.083732008934021
60	49	0.10373780876398087
60	50	0.1373133361339569
60	51	0.13068550825119019
60	52	0.14048078656196594
60	53	0.12731726467609406
60	54	0.19417515397071838
60	55	0.15670302510261536
60	56	0.07468505203723907
60	57	0.12182054668664932
60	58	0.12973850965499878
60	59	0.1293223351240158
60	60	0.08853244036436081
60	61	0.07989669591188431
60	62	0.201639786362648
60	63	0.0857282280921936
60	64	0.10829366743564606
60	65	0.1433679461479187
60	66	0.10456884652376175
60	67	0.09142401814460754
60	68	0.08926839381456375
60	69	0.06652767956256866
60	70	0.18163752555847168
60	71	0.14692623913288116
60	72	0.1399199664592743
60	73	0.19710217416286469
60	74	0.17731164395809174
60	75	0.2043807953596115
60	76	0.11171843111515045
60	77	0.16209377348423004
60	78	0.11370094865560532
60	79	0.13889437913894653
60	80	0.09849056601524353
60	81	0.11401002109050751
60	82	0.10989649593830109
60	83	0.23803746700286865
60	84	0.12664076685905457
60	85	0.1148567646741867
60	86	0.14798259735107422
60	87	0.1452939659357071
60	88	0.1140182688832283
60	89	0.13625097274780273
60	90	0.10345971584320068
60	91	0.09295902401208878
60	92	0.23292317986488342
60	93	0.0975126400589943
60	94	0.14387893676757812
60	95	0.073715940117836
60	96	0.1697542816400528
60	97	0.09628868848085403
60	98	0.12998497486114502
60	99	0.1371874213218689
60	100	0.15729156136512756
60	101	0.069936603307724
60	102	0.17921407520771027
60	103	0.0849185585975647
60	104	0.061956193298101425
60	105	0.11565148085355759
60	106	0.125088632106781
60	107	0.3619672358036041
60	108	0.10766749829053879
60	109	0.18248341977596283
60	110	0.13336780667304993
60	111	0.07946997880935669
60	112	0.18058845400810242
60	113	0.11043751984834671
60	114	0.08640620112419128
60	115	0.19820840656757355
60	116	0.09641224890947342
60	117	0.09490802884101868
60	118	0.1517392247915268
60	119	0.09335009008646011
60	120	0.14453011751174927
60	121	0.13796180486679077
60	122	0.0868585929274559
60	123	0.09406281262636185
60	124	0.1387995034456253
60	125	0.1038845032453537
60	126	0.08587021380662918
60	127	0.05905993655323982
60	128	0.11979366838932037
60	129	0.10582063347101212
60	130	0.10525371879339218
60	131	0.15388205647468567
60	132	0.21122999489307404
60	133	0.18779902160167694
60	134	0.128937765955925
60	135	0.06687533110380173
60	136	0.10919181257486343
60	137	0.10557306557893753
60	138	0.1236601173877716
60	139	0.07328864187002182
60	140	0.10848046094179153
60	141	0.12009324878454208
60	142	0.10641282051801682
60	143	0.13744506239891052
60	144	0.1778443306684494
60	145	0.12293905019760132
60	146	0.08831033110618591
60	147	0.21462437510490417
60	148	0.11424046754837036
60	149	0.12064102292060852
60	150	0.1320747286081314
60	151	0.07743300497531891
60	152	0.16198484599590302
60	153	0.2094733566045761
60	154	0.13806165754795074
60	155	0.13632522523403168
60	156	0.1458536982536316
60	157	0.12149354815483093
60	158	0.12196320295333862
60	159	0.09286230802536011
60	160	0.11376655101776123
60	161	0.234371155500412
60	162	0.2025846540927887
60	163	0.07722674310207367
60	164	0.1099691390991211
60	165	0.12937644124031067
60	166	0.14734596014022827
60	167	0.06723557412624359
60	168	0.1962934285402298
60	169	0.0925288051366806
60	170	0.10870209336280823
60	171	0.06666490435600281
60	172	0.15265639126300812
60	173	0.12388323992490768
60	174	0.12676763534545898
60	175	0.16819947957992554
60	176	0.11299039423465729
60	177	0.1464792937040329
60	178	0.13092419505119324
60	179	0.11504978686571121
60	180	0.25565439462661743
60	181	0.17353719472885132
60	182	0.1323675513267517
60	183	0.19624818861484528
60	184	0.08861921727657318
60	185	0.08704591542482376
60	186	0.11999614536762238
60	187	0.16527360677719116
60	188	0.13770611584186554
60	189	0.11920949816703796
60	190	0.13894765079021454
60	191	0.14312084019184113
60	192	0.07774477452039719
60	193	0.20639555156230927
60	194	0.2327309101819992
60	195	0.2196986824274063
60	196	0.10808496177196503
60	197	0.10500562191009521
60	198	0.17799949645996094
60	199	0.09505397826433182
60	200	0.15933725237846375
60	201	0.1395360678434372
60	202	0.12208152562379837
60	203	0.2606484889984131
60	204	0.1382627636194229
60	205	0.21074014902114868
60	206	0.11627079546451569
60	207	0.12183316051959991
60	208	0.09171953797340393
60	209	0.13575264811515808
60	210	0.15425868332386017
60	211	0.08039344847202301
60	212	0.08097206801176071
60	213	0.1939888298511505
60	214	0.16046714782714844
60	215	0.08539126068353653
60	216	0.13392826914787292
60	217	0.188825786113739
60	218	0.1275312900543213
60	219	0.1317579597234726
60	220	0.24771517515182495
60	221	0.10656796395778656
60	222	0.08334683626890182
60	223	0.09171228110790253
60	224	0.14459514617919922
60	225	0.12630148231983185
60	226	0.10460586100816727
60	227	0.07523418962955475
60	228	0.1889866590499878
60	229	0.1458434909582138
60	230	0.11684571206569672
60	231	0.12668874859809875
60	232	0.12614768743515015
60	233	0.1968386471271515
60	234	0.13405537605285645
60	235	0.19978657364845276
60	236	0.19489654898643494
60	237	0.11406263709068298
60	238	0.06543023884296417
60	239	0.17893211543560028
60	240	0.2148141860961914
60	241	0.22184768319129944
60	242	0.16022412478923798
60	243	0.08506640791893005
60	244	0.08750728517770767
60	245	0.11289559304714203
60	246	0.10053762048482895
60	247	0.09570804983377457
60	248	0.1172550767660141
60	249	0.11667206138372421
60	250	0.154218390583992
60	251	0.16522659361362457
60	252	0.10871879756450653
60	253	0.10489265620708466
60	254	0.1350747048854828
60	255	0.08772174268960953
60	256	0.11070521920919418
60	257	0.14629606902599335
60	258	0.12110599875450134
60	259	0.24200840294361115
60	260	0.2517387568950653
60	261	0.1310623735189438
60	262	0.14526614546775818
60	263	0.22537562251091003
60	264	0.21376793086528778
60	265	0.11576217412948608
60	266	0.13679280877113342
60	267	0.11543197184801102
60	268	0.12356675416231155
60	269	0.2116154432296753
60	270	0.14484891295433044
60	271	0.1683388650417328
60	272	0.10333900898694992
60	273	0.12613169848918915
60	274	0.16509170830249786
60	275	0.08336326479911804
60	276	0.16890640556812286
60	277	0.09966970980167389
60	278	0.11901012063026428
60	279	0.12547680735588074
60	280	0.13631397485733032
60	281	0.08069375902414322
60	282	0.12747284770011902
60	283	0.1446007937192917
60	284	0.12734323740005493
60	285	0.15355147421360016
60	286	0.17243410646915436
60	287	0.1357704997062683
60	288	0.19235605001449585
60	289	0.14108577370643616
60	290	0.1774478554725647
60	291	0.16917043924331665
60	292	0.21350732445716858
60	293	0.09907612204551697
60	294	0.11636549234390259
60	295	0.07406823337078094
60	296	0.07721973955631256
60	297	0.15082281827926636
60	298	0.12078382819890976
60	299	0.10966294258832932
60	300	0.1170458197593689
60	301	0.19075611233711243
60	302	0.1675965040922165
60	303	0.21951185166835785
60	304	0.14932416379451752
60	305	0.10114037990570068
60	306	0.08487161993980408
60	307	0.1761404126882553
60	308	0.1291816532611847
60	309	0.1330324113368988
60	310	0.17316457629203796
60	311	0.06779227405786514
60	312	0.10181798040866852
60	313	0.10488317906856537
60	314	0.13147412240505219
60	315	0.12711387872695923
60	316	0.23230428993701935
60	317	0.18481098115444183
60	318	0.09990983456373215
60	319	0.16122546792030334
60	320	0.09140077233314514
60	321	0.1117602065205574
60	322	0.17660196125507355
60	323	0.22402559220790863
60	324	0.07933040708303452
60	325	0.11196447163820267
60	326	0.05478036031126976
60	327	0.15578395128250122
60	328	0.18943025171756744
60	329	0.05684583634138107
60	330	0.08883615583181381
60	331	0.03614138811826706
60	332	0.09804417937994003
60	333	0.12861891090869904
60	334	0.12991416454315186
60	335	0.09611153602600098
60	336	0.0641934722661972
60	337	0.11241483688354492
60	338	0.2721942067146301
60	339	0.1145438700914383
60	340	0.29870620369911194
60	341	0.10349057614803314
60	342	0.11063037067651749
60	343	0.16464956104755402
60	344	0.12928509712219238
60	345	0.18514733016490936
60	346	0.061192408204078674
60	347	0.15032482147216797
60	348	0.11077799648046494
60	349	0.19214554131031036
60	350	0.14638257026672363
60	351	0.13711552321910858
60	352	0.09840930253267288
60	353	0.1300920844078064
60	354	0.13366612792015076
60	355	0.16151224076747894
60	356	0.15135395526885986
60	357	0.14619222283363342
60	358	0.11630924046039581
60	359	0.13598103821277618
60	360	0.09837622195482254
60	361	0.1837797611951828
60	362	0.3308084011077881
60	363	0.0699412152171135
60	364	0.17095287144184113
60	365	0.06803469359874725
60	366	0.11292646825313568
60	367	0.5349749326705933
61	0	0.13057328760623932
61	1	0.14988644421100616
61	2	0.10651636868715286
61	3	0.10060824453830719
61	4	0.08822236955165863
