25	311	0.08709389716386795
25	312	0.21355919539928436
25	313	0.11337999254465103
25	314	0.16456858813762665
25	315	0.11594807356595993
25	316	0.07706211507320404
25	317	0.1614459604024887
25	318	0.13905560970306396
25	319	0.06486989557743073
25	320	0.16157950460910797
25	321	0.3046392500400543
25	322	0.1184908077120781
25	323	0.09921335428953171
25	324	0.09729893505573273
25	325	0.1647411733865738
25	326	0.15023165941238403
25	327	0.14610522985458374
25	328	0.13702087104320526
25	329	0.16864363849163055
25	330	0.16849517822265625
25	331	0.09792555123567581
25	332	0.10763518512248993
25	333	0.21356821060180664
25	334	0.12402305752038956
25	335	0.0663641020655632
25	336	0.13463056087493896
25	337	0.08512558043003082
25	338	0.07634241133928299
25	339	0.17514991760253906
25	340	0.08437220752239227
25	341	0.09588094055652618
25	342	0.17048019170761108
25	343	0.11200202256441116
25	344	0.10120417177677155
25	345	0.14883564412593842
25	346	0.11476035416126251
25	347	0.06057439744472504
25	348	0.11011070013046265
25	349	0.08136442303657532
25	350	0.1279105246067047
25	351	0.08227896690368652
25	352	0.11468055844306946
25	353	0.11047051846981049
25	354	0.1371956169605255
25	355	0.1467728316783905
25	356	0.18309779465198517
25	357	0.2080976963043213
25	358	0.08367836475372314
25	359	0.12267594039440155
25	360	0.11397308111190796
25	361	0.15926319360733032
25	362	0.08648531883955002
25	363	0.13750487565994263
25	364	0.09257050603628159
25	365	0.10269521176815033
25	366	0.09580209851264954
25	367	0.11802927404642105
26	0	0.10103628784418106
26	1	0.0985117182135582
26	2	0.12992672622203827
26	3	0.12186451256275177
26	4	0.07288461923599243
26	5	0.14902445673942566
26	6	0.122949980199337
26	7	0.13912415504455566
26	8	0.12644575536251068
26	9	0.1567986160516739
26	10	0.11385613679885864
26	11	0.09492586553096771
26	12	0.1236041933298111
26	13	0.13480354845523834
26	14	0.1077524796128273
26	15	0.11439097672700882
26	16	0.2626732289791107
26	17	0.07726788520812988
26	18	0.1504359096288681
26	19	0.22195573151111603
26	20	0.05930604785680771
26	21	0.0847242921590805
26	22	0.087579645216465
26	23	0.09716378897428513
26	24	0.13617201149463654
26	25	0.07631827890872955
26	26	0.15026149153709412
26	27	0.08145124465227127
26	28	0.18681615591049194
26	29	0.15615130960941315
26	30	0.13684436678886414
26	31	0.10719656944274902
26	32	0.07814450562000275
26	33	0.17156243324279785
26	34	0.05169285088777542
26	35	0.15338651835918427
26	36	0.10485676676034927
26	37	0.07939909398555756
26	38	0.1570204198360443
26	39	0.12082304805517197
26	40	0.07718832045793533
26	41	0.1407090276479721
26	42	0.09452139586210251
26	43	0.1450800895690918
26	44	0.1927042156457901
26	45	0.15064390003681183
26	46	0.1158970519900322
26	47	0.14714285731315613
26	48	0.11296821385622025
26	49	0.17653468251228333
26	50	0.1322183459997177
26	51	0.13573797047138214
26	52	0.11604080349206924
26	53	0.08143245428800583
26	54	0.10654138773679733
26	55	0.08340471982955933
26	56	0.10576945543289185
26	57	0.12160837650299072
26	58	0.10351217538118362
26	59	0.11165037006139755
26	60	0.09724585711956024
26	61	0.07655560970306396
26	62	0.16965091228485107
26	63	0.14764320850372314
26	64	0.13482514023780823
26	65	0.13450689613819122
26	66	0.14037437736988068
26	67	0.1294805258512497
26	68	0.15472762286663055
26	69	0.12532450258731842
26	70	0.15494872629642487
26	71	0.10878659784793854
26	72	0.14570292830467224
26	73	0.08071277290582657
26	74	0.14481422305107117
26	75	0.173320472240448
26	76	0.12708084285259247
26	77	0.1315271556377411
26	78	0.1076144203543663
26	79	0.10781553387641907
26	80	0.1789415031671524
26	81	0.10418155789375305
26	82	0.12933292984962463
26	83	0.08019988983869553
26	84	0.09231026470661163
26	85	0.11878377199172974
26	86	0.20954014360904694
26	87	0.1819334477186203
26	88	0.3382098972797394
26	89	0.11528511345386505
26	90	0.10421926528215408
26	91	0.1308249682188034
26	92	0.16661913692951202
26	93	0.10446137189865112
26	94	0.1388486623764038
26	95	0.09993033856153488
26	96	0.09132173657417297
26	97	0.043424755334854126
26	98	0.10247954726219177
26	99	0.09240449965000153
26	100	0.0633082389831543
26	101	0.12080800533294678
26	102	0.14319202303886414
26	103	0.10490591078996658
26	104	0.11974462121725082
26	105	0.14305028319358826
26	106	0.1006016731262207
26	107	0.11049900203943253
26	108	0.10462097078561783
26	109	0.08371470123529434
26	110	0.2039804607629776
26	111	0.11384867131710052
26	112	0.1338820904493332
26	113	0.08965945988893509
26	114	0.1025838628411293
26	115	0.09346529841423035
26	116	0.07830589264631271
26	117	0.0873885229229927
26	118	0.14963239431381226
26	119	0.10153431445360184
26	120	0.1713215708732605
26	121	0.1416807323694229
26	122	0.11942125856876373
26	123	0.08625110983848572
26	124	0.06697164475917816
26	125	0.1091001033782959
26	126	0.205843985080719
26	127	0.09785493463277817
26	128	0.17913152277469635
26	129	0.07769058644771576
26	130	0.20436237752437592
26	131	0.12876127660274506
26	132	0.11931120604276657
26	133	0.1248733401298523
26	134	0.2185463011264801
26	135	0.14604531228542328
26	136	0.07612591981887817
26	137	0.19375738501548767
26	138	0.12542033195495605
26	139	0.17646421492099762
26	140	0.13657227158546448
26	141	0.11692424863576889
26	142	0.11778735369443893
26	143	0.07321841269731522
26	144	0.11313360184431076
26	145	0.05948106572031975
26	146	0.11437678337097168
26	147	0.17222100496292114
26	148	0.1029522642493248
26	149	0.16840799152851105
26	150	0.08934684842824936
26	151	0.10836204141378403
26	152	0.13840067386627197
26	153	0.08700153976678848
26	154	0.04396747052669525
26	155	0.09359272569417953
26	156	0.14691418409347534
26	157	0.1068153902888298
26	158	0.20194651186466217
26	159	0.07411865144968033
26	160	0.14473749697208405
26	161	0.1153278723359108
26	162	0.06554562598466873
26	163	0.19634808599948883
26	164	0.1534334272146225
26	165	0.13178008794784546
26	166	0.07262787222862244
26	167	0.15841104090213776
26	168	0.06235209107398987
26	169	0.12573105096817017
26	170	0.12984879314899445
26	171	0.1545771062374115
26	172	0.09173322468996048
26	173	0.08421490341424942
26	174	0.10383136570453644
26	175	0.05929317697882652
26	176	0.12221954017877579
26	177	0.16414712369441986
26	178	0.06887567043304443
26	179	0.12244785577058792
26	180	0.13902129232883453
26	181	0.1326846182346344
26	182	0.09892537444829941
26	183	0.08975110203027725
26	184	0.16218608617782593
26	185	0.09387753158807755
26	186	0.12716859579086304
26	187	0.11910922825336456
26	188	0.14926762878894806
26	189	0.20096434652805328
26	190	0.13286086916923523
26	191	0.08297769725322723
26	192	0.08396686613559723
26	193	0.07768358290195465
26	194	0.09165340662002563
26	195	0.18244409561157227
26	196	0.17639070749282837
26	197	0.06871087849140167
26	198	0.08565080910921097
26	199	0.09763932973146439
26	200	0.05742482841014862
26	201	0.0820460245013237
26	202	0.1313745081424713
26	203	0.18192526698112488
26	204	0.13831019401550293
26	205	0.18348155915737152
26	206	0.121556855738163
26	207	0.07240262627601624
26	208	0.15762221813201904
26	209	0.09150943160057068
26	210	0.1495811641216278
26	211	0.09801705181598663
26	212	0.0774807557463646
26	213	0.13622872531414032
26	214	0.16590747237205505
26	215	0.0980820432305336
26	216	0.1430523842573166
26	217	0.07887833565473557
26	218	0.17622694373130798
26	219	0.19306711852550507
26	220	0.1355169415473938
26	221	0.16012011468410492
26	222	0.07494460791349411
26	223	0.07022474706172943
26	224	0.21752209961414337
26	225	0.0571540966629982
26	226	0.08809930831193924
26	227	0.13341931998729706
26	228	0.21087582409381866
26	229	0.10952772200107574
26	230	0.09845000505447388
26	231	0.10757364332675934
26	232	0.10360483825206757
26	233	0.18969370424747467
26	234	0.17367339134216309
26	235	0.15733106434345245
26	236	0.11151596903800964
26	237	0.13601931929588318
26	238	0.07915078848600388
26	239	0.07699838280677795
26	240	0.11951757967472076
26	241	0.11099519580602646
26	242	0.08328232914209366
26	243	0.09297987818717957
26	244	0.13918514549732208
26	245	0.10699325054883957
26	246	0.13205942511558533
26	247	0.23188909888267517
26	248	0.08672638982534409
26	249	0.11795815080404282
26	250	0.12817779183387756
26	251	0.15705929696559906
26	252	0.193793386220932
26	253	0.0959218442440033
26	254	0.14008589088916779
26	255	0.12515400350093842
26	256	0.1367233246564865
26	257	0.20306296646595
26	258	0.11918728798627853
26	259	0.11903103440999985
26	260	0.10376725345849991
26	261	0.07769820839166641
26	262	0.14021117985248566
26	263	0.2060288041830063
26	264	0.08963898569345474
26	265	0.11267112195491791
26	266	0.1586083173751831
26	267	0.1438247561454773
26	268	0.11133502423763275
26	269	0.06337965279817581
26	270	0.1420569270849228
26	271	0.14816689491271973
26	272	0.15645354986190796
26	273	0.0566888265311718
26	274	0.13099418580532074
26	275	0.12245506048202515
26	276	0.14930148422718048
26	277	0.17354647815227509
26	278	0.14231163263320923
26	279	0.11138526350259781
26	280	0.1075357124209404
26	281	0.19927147030830383
26	282	0.09191777557134628
26	283	0.19360904395580292
26	284	0.0981222540140152
26	285	0.11359917372465134
26	286	0.16159170866012573
26	287	0.1311705857515335
26	288	0.10633044689893723
26	289	0.10507337749004364
26	290	0.09124591201543808
26	291	0.13926848769187927
26	292	0.1800871342420578
26	293	0.07098926603794098
26	294	0.10238029062747955
26	295	0.17878051102161407
26	296	0.14829088747501373
26	297	0.16607452929019928
26	298	0.1204778254032135
26	299	0.100230872631073
26	300	0.09469269216060638
26	301	0.09218696504831314
26	302	0.0926775112748146
26	303	0.14823037385940552
26	304	0.10682712495326996
26	305	0.175938218832016
26	306	0.22158262133598328
26	307	0.20479772984981537
26	308	0.16921170055866241
26	309	0.13868674635887146
26	310	0.09681131690740585
26	311	0.09321122616529465
26	312	0.13672630488872528
26	313	0.06705678254365921
26	314	0.12604571878910065
26	315	0.1201363354921341
26	316	0.15689370036125183
26	317	0.08824650198221207
26	318	0.11769867688417435
26	319	0.09694869816303253
26	320	0.09022492915391922
26	321	0.07376295328140259
26	322	0.12472528219223022
26	323	0.0989481508731842
26	324	0.11935175955295563
26	325	0.15804889798164368
26	326	0.06156430393457413
26	327	0.2105732560157776
26	328	0.09563259035348892
26	329	0.0697825625538826
26	330	0.09853507578372955
26	331	0.14277835190296173
26	332	0.1039433404803276
26	333	0.1312175840139389
26	334	0.10409984737634659
26	335	0.12858232855796814
26	336	0.07381501793861389
26	337	0.10438026487827301
26	338	0.09689520299434662
26	339	0.08975499868392944
26	340	0.1338173896074295
26	341	0.1696537286043167
26	342	0.20773154497146606
26	343	0.1897369921207428
26	344	0.04708484560251236
26	345	0.15279710292816162
26	346	0.047761403024196625
26	347	0.09916683286428452
26	348	0.0894869714975357
26	349	0.12273374199867249
26	350	0.08134454488754272
26	351	0.10293683409690857
26	352	0.1491355001926422
26	353	0.07939833402633667
26	354	0.11343314498662949
26	355	0.14986839890480042
26	356	0.12107760459184647
26	357	0.09409883618354797
26	358	0.10439267009496689
26	359	0.13274583220481873
26	360	0.08407793194055557
26	361	0.10541117191314697
26	362	0.13044258952140808
26	363	0.13165241479873657
26	364	0.12642823159694672
26	365	0.13951128721237183
26	366	0.09510233253240585
26	367	0.11294423788785934
27	0	0.09487106651067734
27	1	0.08497519046068192
27	2	0.19587312638759613
27	3	0.12888281047344208
27	4	0.07636794447898865
27	5	0.07437989115715027
27	6	0.09804417192935944
27	7	0.06661376357078552
27	8	0.14418108761310577
27	9	0.15885517001152039
27	10	0.10209581255912781
27	11	0.11374493688344955
27	12	0.1711517721414566
27	13	0.05678769573569298
27	14	0.07913047075271606
27	15	0.11399508267641068
27	16	0.08772768080234528
27	17	0.12078691273927689
27	18	0.13791856169700623
27	19	0.10645122826099396
27	20	0.09627542644739151
27	21	0.10808485001325607
27	22	0.10733390599489212
27	23	0.058764997869729996
27	24	0.052006494253873825
27	25	0.07849443703889847
27	26	0.0994630753993988
27	27	0.07202208042144775
27	28	0.09225034713745117
27	29	0.08373530209064484
27	30	0.08825799822807312
27	31	0.12409989535808563
27	32	0.11078186333179474
27	33	0.08347167819738388
27	34	0.06770461797714233
27	35	0.15498337149620056
27	36	0.1469614952802658
27	37	0.0759996548295021
27	38	0.0925312265753746
27	39	0.07666300237178802
27	40	0.09758482873439789
27	41	0.11508545279502869
27	42	0.1315588653087616
27	43	0.15846163034439087
27	44	0.2267073392868042
27	45	0.11424943804740906
27	46	0.12527790665626526
27	47	0.1013752669095993
27	48	0.16036248207092285
27	49	0.15952561795711517
27	50	0.0698896050453186
27	51	0.17113524675369263
27	52	0.08260862529277802
27	53	0.11526405066251755
27	54	0.14381873607635498
27	55	0.17894074320793152
27	56	0.13065524399280548
27	57	0.14193807542324066
27	58	0.08014873415231705
27	59	0.10621211677789688
27	60	0.14942771196365356
27	61	0.14667975902557373
27	62	0.22088219225406647
27	63	0.1552078276872635
27	64	0.15029174089431763
27	65	0.13217134773731232
27	66	0.20670342445373535
27	67	0.07301869988441467
27	68	0.17621034383773804
27	69	0.18484777212142944
27	70	0.09349154680967331
27	71	0.14483273029327393
27	72	0.08527364581823349
27	73	0.19862644374370575
27	74	0.11273692548274994
27	75	0.0793343260884285
27	76	0.13381698727607727
27	77	0.11776186525821686
27	78	0.14411425590515137
27	79	0.19110119342803955
27	80	0.07173068821430206
27	81	0.09560416638851166
27	82	0.10231854021549225
27	83	0.11071216315031052
27	84	0.10405898094177246
27	85	0.10013658553361893
27	86	0.10672927647829056
27	87	0.09091828018426895
27	88	0.08852752298116684
27	89	0.18841667473316193
27	90	0.09342417120933533
27	91	0.19426797330379486
27	92	0.07669547945261002
27	93	0.1262960284948349
27	94	0.08697135746479034
27	95	0.16995015740394592
27	96	0.11295486986637115
27	97	0.13725094497203827
27	98	0.12834885716438293
27	99	0.130416601896286
27	100	0.12462742626667023
27	101	0.08842424303293228
27	102	0.10267595946788788
27	103	0.12023904919624329
27	104	0.19310985505580902
27	105	0.09055304527282715
27	106	0.10572551190853119
27	107	0.09571316838264465
27	108	0.14698442816734314
27	109	0.11088912934064865
27	110	0.1344093531370163
27	111	0.18500380218029022
27	112	0.11565619707107544
27	113	0.13057297468185425
27	114	0.1090533435344696
27	115	0.13207274675369263
27	116	0.10632985085248947
27	117	0.19815200567245483
27	118	0.12487085908651352
27	119	0.15782858431339264
27	120	0.1580680012702942
27	121	0.13189081847667694
27	122	0.14187955856323242
27	123	0.1007160171866417
27	124	0.15371914207935333
27	125	0.07857616245746613
27	126	0.1022229716181755
27	127	0.1594763845205307
27	128	0.08184492588043213
27	129	0.1783190816640854
27	130	0.11135004460811615
27	131	0.19089289009571075
27	132	0.10261220484972
27	133	0.07031592726707458
27	134	0.11164459586143494
27	135	0.0721268504858017
27	136	0.14590656757354736
27	137	0.0784979835152626
27	138	0.13949964940547943
27	139	0.11344726383686066
27	140	0.12285260856151581
27	141	0.11943642795085907
27	142	0.18460793793201447
27	143	0.16415338218212128
27	144	0.15962658822536469
27	145	0.09342845529317856
27	146	0.21714144945144653
27	147	0.13752974569797516
27	148	0.09764924645423889
27	149	0.14725005626678467
27	150	0.16810376942157745
27	151	0.11661139875650406
27	152	0.11086980253458023
27	153	0.1338140219449997
27	154	0.15628762543201447
27	155	0.11553249508142471
27	156	0.16798906028270721
27	157	0.09496660530567169
27	158	0.11935485899448395
27	159	0.057283151894807816
27	160	0.1082887277007103
27	161	0.1465584933757782
27	162	0.13704514503479004
27	163	0.15092921257019043
27	164	0.1053948849439621
27	165	0.11430641263723373
27	166	0.11206377297639847
27	167	0.12901370227336884
27	168	0.12264454364776611
27	169	0.061616841703653336
27	170	0.16207332909107208
27	171	0.16376672685146332
27	172	0.09502357244491577
27	173	0.06731604784727097
27	174	0.07610934227705002
27	175	0.14410769939422607
27	176	0.11220536381006241
27	177	0.09207219630479813
27	178	0.0888301432132721
27	179	0.10855431109666824
27	180	0.1099691390991211
27	181	0.05976812541484833
27	182	0.18601858615875244
27	183	0.05073985829949379
27	184	0.13189736008644104
27	185	0.09415026754140854
27	186	0.20800113677978516
27	187	0.09618113189935684
27	188	0.10345485806465149
27	189	0.29270151257514954
27	190	0.1402745097875595
27	191	0.16363535821437836
27	192	0.09758549183607101
27	193	0.11999485641717911
27	194	0.11781413108110428
27	195	0.12958848476409912
27	196	0.09822073578834534
27	197	0.12842592597007751
27	198	0.13394491374492645
27	199	0.08492764085531235
27	200	0.13096101582050323
27	201	0.13557814061641693
27	202	0.09012915939092636
27	203	0.07680051773786545
27	204	0.07841063290834427
27	205	0.12186643481254578
27	206	0.10751111060380936
27	207	0.14071965217590332
27	208	0.10735312849283218
27	209	0.0805514007806778
27	210	0.1237311065196991
27	211	0.09400647133588791
27	212	0.07382829487323761
27	213	0.11594033241271973
27	214	0.19691148400306702
27	215	0.16479577124118805
27	216	0.16449612379074097
27	217	0.13836872577667236
27	218	0.25431564450263977
27	219	0.09177231788635254
27	220	0.08353488147258759
27	221	0.09285684674978256
27	222	0.1574501097202301
27	223	0.12117006629705429
27	224	0.11200768500566483
27	225	0.15557725727558136
27	226	0.1096055656671524
27	227	0.11997730284929276
27	228	0.0889551192522049
27	229	0.11347925662994385
27	230	0.15670765936374664
27	231	0.17915891110897064
27	232	0.09314870834350586
27	233	0.2174372524023056
27	234	0.07931415736675262
27	235	0.1072888970375061
27	236	0.12762965261936188
27	237	0.08738697320222855
27	238	0.13178351521492004
27	239	0.11965315043926239
27	240	0.14631806313991547
27	241	0.14047110080718994
27	242	0.1392846405506134
27	243	0.10592027753591537
27	244	0.07984837889671326
27	245	0.10212482511997223
27	246	0.11161881685256958
27	247	0.12021399289369583
27	248	0.1419593244791031
27	249	0.1794600933790207
27	250	0.07724830508232117
27	251	0.09336286783218384
27	252	0.10767709463834763
27	253	0.14020699262619019
27	254	0.12549303472042084
27	255	0.1850646436214447
27	256	0.23646976053714752
27	257	0.17332255840301514
27	258	0.07179234176874161
27	259	0.0736338347196579
27	260	0.13827206194400787
27	261	0.1438985913991928
27	262	0.0854853093624115
27	263	0.11489912867546082
27	264	0.10813230276107788
27	265	0.09556368738412857
27	266	0.17396330833435059
27	267	0.09507383406162262
27	268	0.21222445368766785
27	269	0.10221408307552338
27	270	0.1142115667462349
27	271	0.1625327169895172
27	272	0.11949934810400009
27	273	0.1266070455312729
27	274	0.20168015360832214
27	275	0.12023409456014633
27	276	0.09430765360593796
27	277	0.07415293157100677
27	278	0.15771712362766266
27	279	0.10703731328248978
27	280	0.08728792518377304
27	281	0.12420216202735901
27	282	0.1820041686296463
27	283	0.09842132031917572
27	284	0.09687700122594833
27	285	0.11512736231088638
27	286	0.1535472720861435
27	287	0.08801340311765671
27	288	0.0790940597653389
27	289	0.12486104667186737
27	290	0.09850462526082993
27	291	0.12286773324012756
27	292	0.11195497959852219
27	293	0.17130038142204285
27	294	0.12426040321588516
27	295	0.15302971005439758
27	296	0.12771795690059662
27	297	0.07287783920764923
27	298	0.15675097703933716
27	299	0.2193193882703781
27	300	0.18096211552619934
27	301	0.11646343022584915
27	302	0.14969263970851898
27	303	0.13351939618587494
27	304	0.08845911920070648
27	305	0.08072701841592789
27	306	0.1291443556547165
27	307	0.1316143274307251
27	308	0.10559084266424179
27	309	0.16146686673164368
27	310	0.10552289336919785
27	311	0.09676717966794968
27	312	0.08942898362874985
27	313	0.06307857483625412
27	314	0.062357012182474136
27	315	0.08438137918710709
27	316	0.0816052034497261
27	317	0.077995665371418
27	318	0.07808299362659454
27	319	0.12459856271743774
27	320	0.18093712627887726
27	321	0.13962556421756744
27	322	0.05991838499903679
27	323	0.09959781169891357
27	324	0.12405981868505478
27	325	0.0752979964017868
27	326	0.04737337678670883
27	327	0.34671100974082947
27	328	0.1401621699333191
27	329	0.1546350121498108
27	330	0.09820587188005447
27	331	0.06789416819810867
27	332	0.21042820811271667
27	333	0.09581335633993149
27	334	0.14833427965641022
27	335	0.1335783749818802
27	336	0.09831260144710541
27	337	0.12050461769104004
27	338	0.11388102918863297
27	339	0.06834831088781357
27	340	0.14924074709415436
27	341	0.11320851743221283
27	342	0.15269607305526733
27	343	0.09201258420944214
27	344	0.1414567083120346
27	345	0.13295826315879822
27	346	0.11045709997415543
27	347	0.11551442742347717
27	348	0.09075885266065598
27	349	0.22128862142562866
27	350	0.12925761938095093
27	351	0.11964427679777145
27	352	0.1040838286280632
27	353	0.1425141841173172
27	354	0.07766889780759811
27	355	0.13818208873271942
27	356	0.08805634826421738
27	357	0.11284995824098587
27	358	0.09463369846343994
27	359	0.11401943117380142
27	360	0.14613287150859833
27	361	0.15885144472122192
27	362	0.12136287242174149
27	363	0.16385683417320251
27	364	0.07489211857318878
27	365	0.11249510198831558
27	366	0.09534626454114914
27	367	0.19267922639846802
28	0	0.09513557702302933
28	1	0.11988619714975357
28	2	0.09680280834436417
28	3	0.14838656783103943
28	4	0.10976716130971909
28	5	0.11596856266260147
28	6	0.14680030941963196
28	7	0.12788031995296478
28	8	0.1500970423221588
28	9	0.08818244189023972
28	10	0.1371220350265503
28	11	0.185058131814003
28	12	0.1108826994895935
28	13	0.09619131684303284
28	14	0.10972680151462555
28	15	0.0776771679520607
28	16	0.09431613981723785
28	17	0.14069220423698425
28	18	0.10198763757944107
28	19	0.09829076379537582
28	20	0.06682437658309937
28	21	0.15646913647651672
28	22	0.12105018645524979
28	23	0.12581636011600494
28	24	0.11824554949998856
28	25	0.10907686501741409
28	26	0.09162013232707977
28	27	0.06687574088573456
28	28	0.14863863587379456
28	29	0.09211220592260361
28	30	0.10422464460134506
28	31	0.06626415997743607
28	32	0.06052142381668091
28	33	0.09224119782447815
28	34	0.08385038375854492
28	35	0.1592150330543518
28	36	0.1792292296886444
28	37	0.0821431502699852
28	38	0.16386108100414276
28	39	0.1297631710767746
28	40	0.12382704764604568
28	41	0.07553575932979584
28	42	0.1943613439798355
28	43	0.10157670825719833
28	44	0.13686144351959229
28	45	0.09444135427474976
28	46	0.13640978932380676
28	47	0.14951066672801971
28	48	0.11949513852596283
28	49	0.11631416529417038
28	50	0.1181739941239357
28	51	0.1776522845029831
28	52	0.12751875817775726
28	53	0.19327525794506073
28	54	0.12273294478654861
28	55	0.1312580704689026
28	56	0.09311659634113312
28	57	0.1446571797132492
28	58	0.10314787924289703
28	59	0.08835640549659729
28	60	0.1170741617679596
28	61	0.08490472286939621
28	62	0.12968206405639648
28	63	0.15288381278514862
28	64	0.0767616331577301
28	65	0.06312394142150879
28	66	0.08135133236646652
28	67	0.13871099054813385
28	68	0.09924480319023132
28	69	0.08878913521766663
28	70	0.1130116805434227
28	71	0.11302310973405838
28	72	0.09019117057323456
28	73	0.05522648245096207
28	74	0.1744748204946518
28	75	0.1453077793121338
28	76	0.12292583286762238
28	77	0.1584223061800003
28	78	0.11329242587089539
28	79	0.12332113087177277
28	80	0.06882548332214355
28	81	0.1134345680475235
28	82	0.2032206803560257
28	83	0.15066735446453094
28	84	0.11905846744775772
28	85	0.1471947878599167
28	86	0.049333035945892334
28	87	0.15759806334972382
28	88	0.08970825374126434
28	89	0.16005899012088776
28	90	0.14947929978370667
28	91	0.16250203549861908
28	92	0.20281988382339478
28	93	0.10611291974782944
28	94	0.11946344375610352
28	95	0.2340669333934784
28	96	0.11067011207342148
28	97	0.10351411998271942
28	98	0.09442856162786484
28	99	0.06166559085249901
28	100	0.10416107624769211
28	101	0.1352606862783432
28	102	0.11264154314994812
28	103	0.14209039509296417
28	104	0.15024396777153015
28	105	0.1078951507806778
28	106	0.07463257759809494
28	107	0.14365001022815704
28	108	0.18147028982639313
28	109	0.1810699850320816
28	110	0.08388782292604446
28	111	0.09437443315982819
28	112	0.11233972758054733
28	113	0.077100470662117
28	114	0.09348868578672409
28	115	0.1568290740251541
28	116	0.07990843057632446
28	117	0.11589660495519638
28	118	0.041261937469244
28	119	0.12951809167861938
28	120	0.07472121715545654
28	121	0.08899670839309692
28	122	0.07721781730651855
28	123	0.10074429959058762
28	124	0.17148351669311523
28	125	0.10961627215147018
28	126	0.13496898114681244
28	127	0.07965728640556335
28	128	0.1156788319349289
28	129	0.18863923847675323
28	130	0.06652471423149109
28	131	0.1570289582014084
28	132	0.1270052045583725
28	133	0.0964512974023819
28	134	0.20052337646484375
28	135	0.07389994710683823
28	136	0.12661558389663696
28	137	0.19949573278427124
28	138	0.08348635584115982
28	139	0.0650952160358429
28	140	0.08108137547969818
28	141	0.11302874982357025
28	142	0.1909368336200714
28	143	0.1173708364367485
28	144	0.1563132405281067
28	145	0.07509826868772507
28	146	0.14643703401088715
28	147	0.1339428722858429
28	148	0.13230811059474945
28	149	0.11420400440692902
28	150	0.12506647408008575
28	151	0.11876901984214783
28	152	0.08323352783918381
28	153	0.07981035858392715
28	154	0.16845622658729553
28	155	0.27286818623542786
28	156	0.17145749926567078
28	157	0.13922174274921417
28	158	0.07482994347810745
28	159	0.08797639608383179
28	160	0.09703055024147034
28	161	0.10642725229263306
28	162	0.10941609740257263
28	163	0.12956763803958893
28	164	0.132180318236351
28	165	0.13888248801231384
28	166	0.10422723740339279
28	167	0.14265906810760498
28	168	0.1255359798669815
28	169	0.11447794735431671
28	170	0.12226809561252594
28	171	0.1480901539325714
28	172	0.1353318989276886
28	173	0.07263451814651489
28	174	0.22735220193862915
28	175	0.07203919440507889
28	176	0.10704374313354492
28	177	0.0829983502626419
28	178	0.12147676199674606
28	179	0.14475497603416443
28	180	0.12064019590616226
28	181	0.13226020336151123
28	182	0.131485253572464
28	183	0.12186827510595322
28	184	0.14749020338058472
28	185	0.109314925968647
28	186	0.16239649057388306
28	187	0.16563592851161957
28	188	0.17876598238945007
28	189	0.10034562647342682
28	190	0.19598278403282166
28	191	0.15165315568447113
28	192	0.1448298692703247
28	193	0.08483057469129562
28	194	0.15550512075424194
28	195	0.08454494178295135
28	196	0.13084730505943298
28	197	0.13058923184871674
28	198	0.11387798935174942
28	199	0.07891826331615448
28	200	0.10517317801713943
28	201	0.13297465443611145
28	202	0.1270623505115509
28	203	0.15575790405273438
28	204	0.10354501008987427
28	205	0.09014330804347992
28	206	0.0938006043434143
28	207	0.10468575358390808
28	208	0.1356397420167923
28	209	0.11298594623804092
28	210	0.1519063115119934
28	211	0.0968160480260849
28	212	0.123004250228405
28	213	0.1338040977716446
28	214	0.15193460881710052
28	215	0.13236172497272491
28	216	0.08951909840106964
28	217	0.17998141050338745
28	218	0.1264047622680664
28	219	0.1225336492061615
28	220	0.1946626901626587
28	221	0.09683071076869965
28	222	0.08766327798366547
28	223	0.16469904780387878
28	224	0.11814083904027939
28	225	0.16947582364082336
28	226	0.12596912682056427
28	227	0.09798061102628708
28	228	0.08348733186721802
28	229	0.08597785979509354
28	230	0.12672977149486542
28	231	0.08610749244689941
28	232	0.12263961136341095
28	233	0.07466738671064377
28	234	0.06976930797100067
28	235	0.13236507773399353
28	236	0.18592938780784607
28	237	0.12417779117822647
28	238	0.22316643595695496
28	239	0.11538204550743103
28	240	0.192077174782753
28	241	0.10508576035499573
28	242	0.062367040663957596
28	243	0.0965178906917572
28	244	0.15846890211105347
28	245	0.10598436743021011
28	246	0.10281249135732651
28	247	0.11658639460802078
28	248	0.06886539608240128
28	249	0.14075171947479248
28	250	0.14083124697208405
28	251	0.11892101913690567
28	252	0.15709619224071503
28	253	0.09927405416965485
28	254	0.0959668830037117
28	255	0.20048721134662628
28	256	0.12245182693004608
28	257	0.04536309093236923
28	258	0.10349114239215851
28	259	0.16156432032585144
28	260	0.13710114359855652
28	261	0.15025638043880463
28	262	0.17770446836948395
28	263	0.10828463733196259
28	264	0.14329949021339417
28	265	0.12937286496162415
28	266	0.12128206342458725
28	267	0.13677217066287994
28	268	0.09645204246044159
28	269	0.05350746959447861
28	270	0.13420212268829346
28	271	0.11735448241233826
28	272	0.11840957403182983
28	273	0.0880938470363617
28	274	0.15440918505191803
28	275	0.1160597950220108
28	276	0.06919198483228683
28	277	0.16904130578041077
28	278	0.14911724627017975
28	279	0.08154089003801346
28	280	0.11486673355102539
28	281	0.11853121966123581
28	282	0.09117763489484787
28	283	0.13820962607860565
28	284	0.13035735487937927
