4	571	0.11464996635913849
4	572	0.033654458820819855
4	573	0.2938515841960907
4	574	0.12226208299398422
4	575	0.12553344666957855
4	576	0.3279578387737274
4	577	0.1584939807653427
4	578	0.5455114245414734
4	579	0.20808252692222595
4	580	0.22182059288024902
4	581	0.10289457440376282
4	582	0.09192115068435669
4	583	0.15639527142047882
4	584	0.18708139657974243
4	585	0.20292958617210388
4	586	0.1757991462945938
4	587	0.1331552416086197
5	0	0.15019479393959045
5	1	0.10675905644893646
5	2	0.23716385662555695
5	3	0.2239772230386734
5	4	0.06228015571832657
5	5	0.1725868135690689
5	6	0.257589191198349
5	7	0.01612664759159088
5	8	0.032455235719680786
5	9	0.295735239982605
5	10	0.3142152726650238
5	11	0.1755334585905075
5	12	0.31323492527008057
5	13	0.05574044585227966
5	14	0.1835973560810089
5	15	0.24712200462818146
5	16	0.10532864183187485
5	17	0.17408320307731628
5	18	0.25431984663009644
5	19	0.15319108963012695
5	20	0.10824505239725113
5	21	0.09552790224552155
5	22	0.19897188246250153
5	23	0.09243004769086838
5	24	0.1361766904592514
5	25	0.20380930602550507
5	26	0.07047095894813538
5	27	0.18674737215042114
5	28	0.03288572281599045
5	29	0.40045881271362305
5	30	0.13695168495178223
5	31	0.05954476445913315
5	32	0.23275598883628845
5	33	0.11915028095245361
5	34	0.17371726036071777
5	35	0.2904910743236542
5	36	0.09935536980628967
5	37	0.13051582872867584
5	38	0.1086084395647049
5	39	0.26691189408302307
5	40	0.1973334103822708
5	41	0.48531410098075867
5	42	0.18662112951278687
5	43	0.16760483384132385
5	44	0.17101408541202545
5	45	0.23152278363704681
5	46	0.13495294749736786
5	47	0.11742400377988815
5	48	0.20278209447860718
5	49	0.29678142070770264
5	50	0.2057993859052658
5	51	0.0794157162308693
5	52	0.1392945796251297
5	53	0.23444505035877228
5	54	0.12579885125160217
5	55	0.21041816473007202
5	56	0.38667482137680054
5	57	0.10170742124319077
5	58	0.09342331439256668
5	59	0.19156357645988464
5	60	0.45880693197250366
5	61	0.2410738170146942
5	62	0.15270839631557465
5	63	0.2165537327528
5	64	0.06024874746799469
5	65	0.2757112979888916
5	66	0.16118642687797546
5	67	0.3483084738254547
5	68	0.17044565081596375
5	69	0.10797633230686188
5	70	0.19847752153873444
5	71	0.0949484258890152
5	72	0.14961554110050201
5	73	0.2967424690723419
5	74	0.11485932767391205
5	75	0.15808142721652985
5	76	0.18410010635852814
5	77	0.11794468015432358
5	78	0.2914047837257385
5	79	0.2904910743236542
5	80	0.13553452491760254
5	81	0.12971320748329163
5	82	0.15738852322101593
5	83	0.1374233365058899
5	84	0.2775241434574127
5	85	0.09372658282518387
5	86	0.16743800044059753
5	87	0.1695503294467926
5	88	0.11427690088748932
5	89	0.2552841603755951
5	90	0.1706559807062149
5	91	0.17784102261066437
5	92	0.15221267938613892
5	93	0.26765796542167664
5	94	0.16951094567775726
5	95	0.1603151261806488
5	96	0.21117618680000305
5	97	0.20208340883255005
5	98	0.21094118058681488
5	99	0.19565609097480774
5	100	0.06797052174806595
5	101	0.18883799016475677
5	102	0.3150803744792938
5	103	0.0908973217010498
5	104	0.05348048359155655
5	105	0.22935928404331207
5	106	0.056816067546606064
5	107	0.23920515179634094
5	108	0.23362043499946594
5	109	0.2437356859445572
5	110	0.18387743830680847
5	111	0.24697080254554749
5	112	0.24175843596458435
5	113	0.25012773275375366
5	114	0.39717748761177063
5	115	0.23925092816352844
5	116	0.5660884976387024
5	117	0.19798198342323303
5	118	0.1435265988111496
5	119	0.19294373691082
5	120	0.18846994638442993
5	121	0.20986902713775635
5	122	0.17260903120040894
5	123	0.15144000947475433
5	124	0.2758411169052124
5	125	0.11577925086021423
5	126	0.2177577167749405
5	127	0.13170728087425232
5	128	0.12851445376873016
5	129	0.2142324447631836
5	130	0.18467006087303162
5	131	0.06438080221414566
5	132	0.25304368138313293
5	133	0.11937478929758072
5	134	0.14478717744350433
5	135	0.0634530633687973
5	136	0.1110767051577568
5	137	0.07799618691205978
5	138	0.3062867522239685
5	139	0.26843318343162537
5	140	0.2354734241962433
5	141	0.09890564531087875
5	142	0.18268345296382904
5	143	0.13087595999240875
5	144	0.2747865319252014
5	145	0.174305260181427
5	146	0.039525993168354034
5	147	0.07726945728063583
5	148	0.14503945410251617
5	149	0.16250842809677124
5	150	0.1547422856092453
5	151	0.12538667023181915
5	152	0.2104000300168991
5	153	0.31671783328056335
5	154	0.20820431411266327
5	155	0.2675328552722931
5	156	0.31180906295776367
5	157	0.20621274411678314
5	158	0.10555433481931686
5	159	0.19266551733016968
5	160	0.10647984594106674
5	161	0.22200848162174225
5	162	0.1439884454011917
5	163	0.19434139132499695
5	164	0.2267426699399948
5	165	0.1389370709657669
5	166	0.16516658663749695
5	167	0.15112638473510742
5	168	0.12361769378185272
5	169	0.14574527740478516
5	170	0.3141074478626251
5	171	0.2003205418586731
5	172	0.2858068645000458
5	173	0.07859291136264801
5	174	0.2180754542350769
5	175	0.1314323991537094
5	176	0.4310750663280487
5	177	0.290642648935318
5	178	0.31593045592308044
5	179	0.10647069662809372
5	180	0.16141311824321747
5	181	0.3178267776966095
5	182	0.1998409479856491
5	183	0.10151508450508118
5	184	0.23380713164806366
5	185	0.1455155611038208
5	186	0.1568109542131424
5	187	0.2506658434867859
5	188	0.23213964700698853
5	189	0.14739453792572021
5	190	0.18775273859500885
5	191	0.25864607095718384
5	192	0.23536908626556396
5	193	0.18918707966804504
5	194	0.16141453385353088
5	195	0.2988956868648529
5	196	0.2611521780490875
5	197	0.12893544137477875
5	198	0.2565418779850006
5	199	0.2177761346101761
5	200	0.06884174048900604
5	201	0.08558003604412079
5	202	0.23840941488742828
5	203	0.18817701935768127
5	204	0.30647575855255127
5	205	0.14662623405456543
5	206	0.13332301378250122
5	207	0.19867044687271118
5	208	0.10300953686237335
5	209	0.09487747400999069
5	210	0.08504138886928558
5	211	0.34407782554626465
5	212	0.11824210733175278
5	213	0.1731782853603363
5	214	0.15562622249126434
5	215	0.13281255960464478
5	216	0.17283427715301514
5	217	0.20883171260356903
5	218	0.11490100622177124
5	219	0.6162806749343872
5	220	0.32975906133651733
5	221	0.40117499232292175
5	222	0.046574968844652176
5	223	0.08288084715604782
5	224	0.13755711913108826
5	225	0.176943838596344
5	226	0.10578925162553787
5	227	0.21036630868911743
5	228	0.238974466919899
5	229	0.1966271549463272
5	230	0.1620807945728302
5	231	0.10760099440813065
5	232	0.10121562331914902
5	233	0.21426671743392944
5	234	0.06450832635164261
5	235	0.27105268836021423
5	236	0.13237136602401733
5	237	0.08765318989753723
5	238	0.23594138026237488
5	239	0.05135360732674599
5	240	0.20551806688308716
5	241	0.1456870138645172
5	242	0.30489104986190796
5	243	0.08598729968070984
5	244	0.30395442247390747
5	245	0.1204371377825737
5	246	0.15037551522254944
5	247	0.05610791593790054
5	248	0.16511589288711548
5	249	0.09890139102935791
5	250	0.40545859932899475
5	251	0.12606698274612427
5	252	0.16414837539196014
5	253	0.1445218324661255
5	254	0.18684029579162598
5	255	0.19582898914813995
5	256	0.1373930424451828
5	257	0.1480686515569687
5	258	0.22769838571548462
5	259	0.09992913156747818
5	260	0.07346697896718979
5	261	0.376465380191803
5	262	0.1348893940448761
5	263	0.16650524735450745
5	264	0.22808218002319336
5	265	0.4401654601097107
5	266	0.19551308453083038
5	267	0.09183621406555176
5	268	0.06990491598844528
5	269	0.11678069084882736
5	270	0.22932209074497223
5	271	0.18893305957317352
5	272	0.28049060702323914
5	273	0.08512935787439346
5	274	0.2589767277240753
5	275	0.15763822197914124
5	276	0.19848239421844482
5	277	0.1504794806241989
5	278	0.05904785171151161
5	279	0.09952106326818466
5	280	0.38856983184814453
5	281	0.2447216510772705
5	282	0.13544288277626038
5	283	0.14631858468055725
5	284	0.28475943207740784
5	285	0.18826249241828918
5	286	0.17881932854652405
5	287	0.1740914285182953
5	288	0.25708866119384766
5	289	0.1277039796113968
5	290	0.11288998275995255
5	291	0.10917060077190399
5	292	0.13883167505264282
5	293	0.1893952637910843
5	294	0.23914925754070282
5	295	0.1984974592924118
5	296	0.12400665879249573
5	297	0.11626040190458298
5	298	0.0904640257358551
5	299	0.20930956304073334
5	300	0.10404036194086075
5	301	0.05155634135007858
5	302	0.024183407425880432
5	303	0.24969014525413513
5	304	0.1701996624469757
5	305	0.07251668721437454
5	306	0.06647803634405136
5	307	0.31756138801574707
5	308	0.22525103390216827
5	309	0.32732871174812317
5	310	0.1563863754272461
5	311	0.40137603878974915
5	312	0.31289517879486084
5	313	0.06353863328695297
5	314	0.08985774219036102
5	315	0.252060204744339
5	316	0.14958888292312622
5	317	0.19982102513313293
5	318	0.20942522585391998
5	319	0.1162237599492073
5	320	0.16704097390174866
5	321	0.19691535830497742
5	322	0.21947328746318817
5	323	0.18098820745944977
5	324	0.15796884894371033
5	325	0.08875163644552231
5	326	0.18575426936149597
5	327	0.2453143149614334
5	328	0.26204320788383484
5	329	0.11615926772356033
5	330	0.1914609670639038
5	331	0.30127620697021484
5	332	0.03905059024691582
5	333	0.09503789246082306
5	334	0.1430627405643463
5	335	0.39936456084251404
5	336	0.19130408763885498
5	337	0.16800257563591003
5	338	0.07829346507787704
5	339	0.09363027662038803
5	340	0.30085891485214233
5	341	0.344291627407074
5	342	0.23800122737884521
5	343	0.15321749448776245
5	344	0.08955307304859161
5	345	0.30759966373443604
5	346	0.22088521718978882
5	347	0.15748152136802673
5	348	0.15128648281097412
5	349	0.2023325115442276
5	350	0.1669551581144333
5	351	0.12332901358604431
5	352	0.1319437325000763
5	353	0.12992660701274872
5	354	0.07967764884233475
5	355	0.15893621742725372
5	356	0.1184912770986557
5	357	0.11996417492628098
5	358	0.15190273523330688
5	359	0.1826396882534027
5	360	0.1359153389930725
5	361	0.14021678268909454
5	362	0.0755900964140892
5	363	0.045657601207494736
5	364	0.14830371737480164
5	365	0.1571708619594574
5	366	0.2398003190755844
5	367	0.035723719745874405
5	368	0.11338150501251221
5	369	0.2226126790046692
5	370	0.07601968199014664
5	371	0.09844808280467987
5	372	0.09554663300514221
5	373	0.2955248951911926
5	374	0.4613392949104309
5	375	0.2529238760471344
5	376	0.20972482860088348
5	377	0.16253601014614105
5	378	0.146096870303154
5	379	0.21566036343574524
5	380	0.10504365712404251
5	381	0.04146983101963997
5	382	0.20228677988052368
5	383	0.30922773480415344
5	384	0.17353641986846924
5	385	0.3572293519973755
5	386	0.14300937950611115
5	387	0.30952948331832886
5	388	0.06625834852457047
5	389	0.25392165780067444
5	390	0.2789018154144287
5	391	0.15566129982471466
5	392	0.17332696914672852
5	393	0.10800009965896606
5	394	0.26831647753715515
5	395	0.19369006156921387
5	396	0.20681826770305634
5	397	0.1541513353586197
5	398	0.09902112185955048
5	399	0.17212311923503876
5	400	0.2826312780380249
5	401	0.2917865514755249
5	402	0.0771816298365593
5	403	0.30654340982437134
5	404	0.10143879801034927
5	405	0.19670628011226654
5	406	0.0793280079960823
5	407	0.06688061356544495
5	408	0.42902112007141113
5	409	0.12218042463064194
5	410	0.2856813073158264
5	411	0.15084126591682434
5	412	0.3796580135822296
5	413	0.049708425998687744
5	414	0.2738608419895172
5	415	0.1114576905965805
5	416	0.10008082538843155
5	417	0.2153378427028656
5	418	0.2462494671344757
5	419	0.27367931604385376
5	420	0.17635639011859894
5	421	0.15512339770793915
5	422	0.12079975008964539
5	423	0.18320126831531525
5	424	0.2845571041107178
5	425	0.23859091103076935
5	426	0.26005542278289795
5	427	0.13019420206546783
5	428	0.10341978073120117
5	429	0.20742081105709076
5	430	0.11396147310733795
5	431	0.11292590945959091
5	432	0.26652827858924866
5	433	0.27312326431274414
5	434	0.11050431430339813
5	435	0.08795729279518127
5	436	0.2777503728866577
5	437	0.15619075298309326
5	438	0.1869531124830246
5	439	0.20721884071826935
5	440	0.08449327200651169
5	441	0.10049470514059067
5	442	0.07717478275299072
5	443	0.3491770029067993
5	444	0.11746354401111603
5	445	0.1987682580947876
5	446	0.2741713225841522
5	447	0.21074272692203522
5	448	0.1887168288230896
5	449	0.2108292281627655
5	450	0.2520160377025604
5	451	0.3005206286907196
5	452	0.15690410137176514
5	453	0.13078449666500092
5	454	0.21162615716457367
5	455	0.10017495602369308
5	456	0.12783090770244598
5	457	0.23089171946048737
5	458	0.2350682020187378
5	459	0.17298316955566406
5	460	0.05817277356982231
5	461	0.14775431156158447
5	462	0.19307272136211395
5	463	0.07173582166433334
5	464	0.16829760372638702
5	465	0.10453905165195465
5	466	0.16877220571041107
5	467	0.22437870502471924
5	468	0.1447712928056717
5	469	0.1925753504037857
5	470	0.12058021873235703
5	471	0.11950574070215225
5	472	0.31581637263298035
5	473	0.06711001694202423
5	474	0.12547647953033447
5	475	0.11857861280441284
5	476	0.0364997535943985
5	477	0.2063778191804886
5	478	0.10020650923252106
5	479	0.20481157302856445
5	480	0.18875212967395782
5	481	0.4221184253692627
5	482	0.13217414915561676
5	483	0.10129113495349884
5	484	0.1317920982837677
5	485	0.10712508857250214
5	486	0.30832594633102417
5	487	0.11063507199287415
5	488	0.07898915559053421
5	489	0.07589580118656158
5	490	0.16740550100803375
5	491	0.13118337094783783
5	492	0.22652436792850494
5	493	0.15774166584014893
5	494	0.09535643458366394
5	495	0.2163962423801422
5	496	0.08011412620544434
5	497	0.16681693494319916
5	498	0.18416094779968262
5	499	0.13741998374462128
5	500	0.15132418274879456
5	501	0.35126927495002747
5	502	0.24907249212265015
5	503	0.10222829878330231
5	504	0.2831532061100006
5	505	0.02746318280696869
5	506	0.2754890024662018
5	507	0.159457266330719
5	508	0.17942562699317932
5	509	0.18942256271839142
5	510	0.15352927148342133
5	511	0.2388635128736496
5	512	0.14840450882911682
5	513	0.12331108748912811
5	514	0.14010091125965118
5	515	0.06593865156173706
5	516	0.08145485073328018
5	517	0.09020265936851501
5	518	0.08086652308702469
5	519	0.15818668901920319
5	520	0.10577932000160217
5	521	0.28968682885169983
5	522	0.06587447226047516
5	523	0.14958623051643372
5	524	0.12587709724903107
5	525	0.19278103113174438
5	526	0.18529006838798523
5	527	0.24182721972465515
5	528	0.30381396412849426
5	529	0.16658224165439606
5	530	0.29068344831466675
5	531	0.05861232802271843
5	532	0.1065874919295311
5	533	0.1605195552110672
5	534	0.1175457164645195
5	535	0.07663442939519882
5	536	0.40589743852615356
5	537	0.20449844002723694
5	538	0.14830927550792694
5	539	0.13030777871608734
5	540	0.09145189076662064
5	541	0.2365468293428421
5	542	0.14713004231452942
5	543	0.38687723875045776
5	544	0.14751365780830383
5	545	0.3142409324645996
5	546	0.13687174022197723
5	547	0.060235198587179184
5	548	0.15541964769363403
5	549	0.26019570231437683
5	550	0.13980726897716522
5	551	0.19785751402378082
5	552	0.22675825655460358
5	553	0.07067687809467316
5	554	0.14579403400421143
5	555	0.22701674699783325
5	556	0.18223147094249725
5	557	0.22789476811885834
5	558	0.1012357547879219
5	559	0.2343989461660385
5	560	0.47559767961502075
5	561	0.3322599232196808
5	562	0.029706504195928574
5	563	0.1406226009130478
5	564	0.14077536761760712
5	565	0.15370042622089386
5	566	0.18507930636405945
5	567	0.18949025869369507
5	568	0.1536385416984558
5	569	0.2331540882587433
5	570	0.28132906556129456
5	571	0.3017931580543518
5	572	0.27214646339416504
5	573	0.14040955901145935
5	574	0.10036975145339966
5	575	0.20132778584957123
5	576	0.16384755074977875
5	577	0.20120257139205933
5	578	0.10901153087615967
5	579	0.15611101686954498
5	580	0.20559829473495483
5	581	0.14985522627830505
5	582	0.1830456256866455
5	583	0.2110442966222763
5	584	0.11384895443916321
5	585	0.19375482201576233
5	586	0.11175332218408585
5	587	0.129146546125412
6	0	0.10743354260921478
6	1	0.2843201160430908
6	2	0.14674042165279388
6	3	0.2094370573759079
6	4	0.18636712431907654
6	5	0.12924320995807648
6	6	0.112306147813797
6	7	0.17117765545845032
6	8	0.06630741059780121
6	9	0.04851270839571953
6	10	0.1121463030576706
6	11	0.09970872104167938
6	12	0.06032693013548851
6	13	0.1524619162082672
6	14	0.13765093684196472
6	15	0.12995164096355438
6	16	0.31372660398483276
6	17	0.03525855019688606
6	18	0.14761030673980713
6	19	0.16579768061637878
6	20	0.10845459997653961
6	21	0.17342542111873627
6	22	0.12916432321071625
6	23	0.24553583562374115
6	24	0.14691542088985443
6	25	0.23925471305847168
6	26	0.1354760378599167
6	27	0.18977946043014526
6	28	0.14909148216247559
6	29	0.22691701352596283
6	30	0.3289110064506531
6	31	0.1612112820148468
6	32	0.1867620348930359
6	33	0.10659261792898178
6	34	0.12931323051452637
6	35	0.23833169043064117
6	36	0.16551434993743896
6	37	0.05358578637242317
6	38	0.20212027430534363
6	39	0.18491490185260773
6	40	0.07788382470607758
6	41	0.30152809619903564
6	42	0.12129595130681992
6	43	0.29990750551223755
6	44	0.1802857518196106
6	45	0.1958981603384018
6	46	0.12506644427776337
6	47	0.14974692463874817
6	48	0.19847674667835236
6	49	0.13857945799827576
6	50	0.06402679532766342
6	51	0.1479114443063736
6	52	0.11165768653154373
6	53	0.22086913883686066
6	54	0.10567408055067062
6	55	0.17054930329322815
6	56	0.1278582364320755
6	57	0.09179137647151947
6	58	0.23161980509757996
6	59	0.247657909989357
6	60	0.2697862386703491
6	61	0.10018407553434372
6	62	0.08531508594751358
6	63	0.2469673901796341
6	64	0.23294149339199066
6	65	0.1164979636669159
6	66	0.18015338480472565
6	67	0.18329915404319763
6	68	0.11345889419317245
6	69	0.13466769456863403
6	70	0.449368953704834
6	71	0.06787931174039841
6	72	0.30273085832595825
6	73	0.1420871913433075
6	74	0.2749691903591156
6	75	0.22470828890800476
6	76	0.15994806587696075
6	77	0.13105814158916473
6	78	0.2166646271944046
6	79	0.08485172688961029
6	80	0.300489604473114
6	81	0.14760419726371765
6	82	0.14179827272891998
6	83	0.09477356821298599
6	84	0.10648545622825623
6	85	0.11226058751344681
6	86	0.1893082857131958
6	87	0.2763105034828186
6	88	0.31478649377822876
6	89	0.1422235667705536
6	90	0.14900663495063782
6	91	0.13102102279663086
6	92	0.27167412638664246
6	93	0.11009270697832108
6	94	0.17101383209228516
6	95	0.13337558507919312
6	96	0.3353266417980194
6	97	0.10100289434194565
6	98	0.2469066083431244
6	99	0.10389483720064163
6	100	0.0962643101811409
6	101	0.1073952466249466
6	102	0.1672152578830719
6	103	0.13482284545898438
6	104	0.16263455152511597
6	105	0.11503724008798599
6	106	0.16387049853801727
6	107	0.12224210053682327
6	108	0.1810205727815628
6	109	0.44242149591445923
6	110	0.3841046094894409
6	111	0.2543131113052368
6	112	0.2260276973247528
6	113	0.17129740118980408
6	114	0.19552326202392578
6	115	0.21860307455062866
6	116	0.2116629034280777
6	117	0.14831258356571198
6	118	0.2381853312253952
6	119	0.12384134531021118
6	120	0.13159750401973724
6	121	0.13428764045238495
6	122	0.2807341516017914
6	123	0.1472887396812439
6	124	0.107474684715271
6	125	0.2565390169620514
6	126	0.08538629114627838
6	127	0.18079447746276855
6	128	0.2420956790447235
6	129	0.13660329580307007
6	130	0.13315905630588531
6	131	0.21859358251094818
6	132	0.18983687460422516
6	133	0.15494579076766968
6	134	0.2027900516986847
6	135	0.2595633268356323
6	136	0.13255050778388977
6	137	0.11025744676589966
6	138	0.3988368511199951
6	139	0.09566884487867355
6	140	0.26413244009017944
6	141	0.24212394654750824
6	142	0.29810449481010437
6	143	0.1640377789735794
6	144	0.2185867726802826
6	145	0.24259313941001892
6	146	0.32859066128730774
6	147	0.18358203768730164
6	148	0.13148124516010284
6	149	0.19176116585731506
6	150	0.17452263832092285
6	151	0.19429469108581543
6	152	0.1459599882364273
6	153	0.21552658081054688
6	154	0.40018826723098755
6	155	0.4537603557109833
6	156	0.1446349024772644
6	157	0.2176603078842163
6	158	0.13230952620506287
6	159	0.2594040632247925
6	160	0.0995856523513794
6	161	0.2327083945274353
6	162	0.08741803467273712
6	163	0.15368402004241943
6	164	0.22843769192695618
6	165	0.13898582756519318
6	166	0.15451554954051971
6	167	0.059119272977113724
6	168	0.07209741324186325
6	169	0.08905936032533646
6	170	0.043053481727838516
6	171	0.0251573845744133
6	172	0.18904229998588562
6	173	0.11999212950468063
6	174	0.2730940282344818
6	175	0.07132817804813385
6	176	0.1708434373140335
6	177	0.15101882815361023
6	178	0.2667960822582245
6	179	0.08404383808374405
6	180	0.15645964443683624
6	181	0.13804714381694794
6	182	0.12741719186306
6	183	0.1601075977087021
6	184	0.2576599717140198
6	185	0.21363426744937897
6	186	0.2190668284893036
6	187	0.28076159954071045
6	188	0.2522766888141632
6	189	0.1393039971590042
6	190	0.17029500007629395
6	191	0.09880117326974869
6	192	0.11781889200210571
6	193	0.11582400649785995
6	194	0.09765999764204025
6	195	0.14012311398983002
6	196	0.23438681662082672
6	197	0.1440754532814026
6	198	0.14698190987110138
6	199	0.2362849861383438
6	200	0.13272932171821594
6	201	0.041092559695243835
6	202	0.08270979672670364
6	203	0.28960222005844116
6	204	0.19126829504966736
6	205	0.44146278500556946
6	206	0.09107349067926407
6	207	0.07874500006437302
6	208	0.11807726323604584
6	209	0.3357832729816437
6	210	0.13068681955337524
6	211	0.21717102825641632
6	212	0.19406333565711975
6	213	0.0913953185081482
6	214	0.18906700611114502
6	215	0.27279651165008545
6	216	0.09130752831697464
6	217	0.18164850771427155
6	218	0.13959625363349915
6	219	0.26458796858787537
6	220	0.17112486064434052
6	221	0.2006150782108307
6	222	0.18241557478904724
6	223	0.12575207650661469
6	224	0.20783701539039612
6	225	0.2664862871170044
6	226	0.20743262767791748
6	227	0.14958921074867249
6	228	0.1415623277425766
6	229	0.220235213637352
6	230	0.183348149061203
6	231	0.16855105757713318
6	232	0.16147257387638092
6	233	0.2535022497177124
6	234	0.09919924288988113
6	235	0.36707818508148193
6	236	0.17156288027763367
6	237	0.18735554814338684
6	238	0.16348226368427277
6	239	0.12148287892341614
6	240	0.09547033160924911
6	241	0.3695823848247528
6	242	0.31755098700523376
6	243	0.25013306736946106
6	244	0.038277387619018555
6	245	0.3021934926509857
6	246	0.23005396127700806
6	247	0.13660860061645508
6	248	0.13152892887592316
6	249	0.10015720874071121
6	250	0.18220625817775726
6	251	0.15765410661697388
6	252	0.14798639714717865
6	253	0.1971309632062912
6	254	0.1467122882604599
6	255	0.1552771031856537
6	256	0.2447466105222702
6	257	0.05125998333096504
6	258	0.1477385014295578
6	259	0.09770981967449188
6	260	0.15507137775421143
6	261	0.3174952566623688
6	262	0.25240054726600647
6	263	0.23804742097854614
6	264	0.14628437161445618
6	265	0.26152926683425903
6	266	0.2889934778213501
6	267	0.143671914935112
6	268	0.1910957247018814
6	269	0.24655762314796448
6	270	0.20786209404468536
6	271	0.16527073085308075
6	272	0.07190210372209549
6	273	0.08336136490106583
6	274	0.12524713575839996
6	275	0.31089919805526733
6	276	0.09788825362920761
6	277	0.24229049682617188
6	278	0.08977390825748444
6	279	0.17458964884281158
6	280	0.1613665521144867
6	281	0.2198660969734192
6	282	0.13779844343662262
6	283	0.09952089190483093
6	284	0.04286991432309151
6	285	0.17423942685127258
6	286	0.10597177594900131
6	287	0.20156170427799225
6	288	0.3013390302658081
6	289	0.11010641604661942
6	290	0.09543760120868683
6	291	0.17233657836914062
6	292	0.13727876543998718
6	293	0.2562418282032013
6	294	0.1477096527814865
6	295	0.1813422292470932
6	296	0.08015349507331848
6	297	0.20302285254001617
6	298	0.26764535903930664
6	299	0.23428875207901
6	300	0.17336347699165344
6	301	0.3272310793399811
6	302	0.135643869638443
6	303	0.2984880208969116
6	304	0.11741559952497482
6	305	0.16109579801559448
6	306	0.18246375024318695
6	307	0.10349910706281662
6	308	0.1071815937757492
6	309	0.14692194759845734
6	310	0.2236926257610321
6	311	0.12920625507831573
6	312	0.15273098647594452
6	313	0.06486024707555771
6	314	0.12142599374055862
6	315	0.08097067475318909
6	316	0.107442706823349
6	317	0.1204414889216423
6	318	0.25244995951652527
6	319	0.11613841354846954
6	320	0.3024590313434601
6	321	0.037419795989990234
6	322	0.24371077120304108
6	323	0.26525890827178955
6	324	0.08738639205694199
6	325	0.2303212434053421
6	326	0.18635205924510956
6	327	0.0886094868183136
6	328	0.31148314476013184
6	329	0.17386068403720856
6	330	0.09573546051979065
6	331	0.21696938574314117
6	332	0.24614591896533966
6	333	0.2692498564720154
6	334	0.20708630979061127
6	335	0.2987689673900604
6	336	0.19851116836071014
6	337	0.3510545492172241
6	338	0.2767367660999298
6	339	0.15411634743213654
6	340	0.18993990123271942
6	341	0.12296408414840698
6	342	0.18080934882164001
6	343	0.1408034861087799
6	344	0.16244570910930634
6	345	0.17014490067958832
6	346	0.08903660625219345
6	347	0.1443231701850891
6	348	0.08456509560346603
6	349	0.14113454520702362
6	350	0.12497120350599289
6	351	0.1373901516199112
6	352	0.09295406192541122
6	353	0.1895454078912735
6	354	0.2622995972633362
6	355	0.1542089283466339
6	356	0.07941479235887527
6	357	0.31639233231544495
6	358	0.11516805738210678
6	359	0.0939980000257492
6	360	0.19414080679416656
6	361	0.1262827068567276
6	362	0.09345284849405289
6	363	0.21630431711673737
6	364	0.09711270034313202
6	365	0.22394247353076935
6	366	0.11097028106451035
6	367	0.1818932592868805
6	368	0.24775096774101257
6	369	0.16569606959819794
6	370	0.2756841480731964
6	371	0.22696949541568756
6	372	0.1296856850385666
6	373	0.14322862029075623
6	374	0.11252844333648682
6	375	0.11751454323530197
6	376	0.11306658387184143
6	377	0.3391878008842468
6	378	0.0695921927690506
6	379	0.06500231474637985
6	380	0.10109701752662659
6	381	0.12975554168224335
6	382	0.193569153547287
6	383	0.14512132108211517
6	384	0.1058351919054985
6	385	0.13523004949092865
6	386	0.19596032798290253
6	387	0.18271425366401672
6	388	0.4669744074344635
6	389	0.07026711106300354
6	390	0.13947999477386475
6	391	0.09390426427125931
6	392	0.07811825722455978
6	393	0.061760950833559036
6	394	0.36634621024131775
6	395	0.3974664807319641
6	396	0.15724344551563263
6	397	0.446341872215271
6	398	0.33759093284606934
6	399	0.15794174373149872
6	400	0.1925431787967682
6	401	0.13567057251930237
6	402	0.1745530217885971
6	403	0.13282813131809235
6	404	0.17793114483356476
6	405	0.1750420331954956
6	406	0.24072587490081787
6	407	0.3040998876094818
6	408	0.20877714455127716
6	409	0.08075381070375443
6	410	0.19342735409736633
6	411	0.23059380054473877
6	412	0.20276859402656555
6	413	0.1604262888431549
6	414	0.08500655740499496
6	415	0.13105614483356476
6	416	0.07207730412483215
6	417	0.18796168267726898
6	418	0.12565858662128448
6	419	0.0915592759847641
6	420	0.16949543356895447
6	421	0.36047983169555664
6	422	0.05983149632811546
6	423	0.2672850489616394
6	424	0.13504326343536377
6	425	0.17935118079185486
6	426	0.14123541116714478
6	427	0.11783565580844879
6	428	0.19720317423343658
6	429	0.17140312492847443
6	430	0.3248773515224457
6	431	0.13760049641132355
6	432	0.09789371490478516
6	433	0.29525476694107056
6	434	0.06300879269838333
6	435	0.08282061666250229
6	436	0.1388341188430786
6	437	0.24999403953552246
6	438	0.32342782616615295
6	439	0.13886334002017975
6	440	0.21093252301216125
6	441	0.2738761603832245
6	442	0.34458428621292114
6	443	0.18962116539478302
6	444	0.16263948380947113
6	445	0.14645391702651978
6	446	0.14152348041534424
6	447	0.2794027030467987
6	448	0.19904695451259613
6	449	0.16409535706043243
6	450	0.2242887020111084
6	451	0.11397682875394821
6	452	0.26329705119132996
6	453	0.18080705404281616
6	454	0.15967367589473724
6	455	0.3080921471118927
6	456	0.22410020232200623
6	457	0.3014259338378906
6	458	0.08854217827320099
6	459	0.2320331484079361
6	460	0.27700087428092957
6	461	0.16194288432598114
6	462	0.20285263657569885
6	463	0.2746792435646057
6	464	0.11979065090417862
6	465	0.16083554923534393
6	466	0.3379735052585602
6	467	0.061133190989494324
6	468	0.24162878096103668
6	469	0.15638451278209686
6	470	0.2810992896556854
6	471	0.2475970834493637
6	472	0.2293846160173416
6	473	0.18635502457618713
