20	195	0.0920664444565773
20	196	0.11588907241821289
20	197	0.18311622738838196
20	198	0.18926194310188293
20	199	0.23584844172000885
20	200	0.293304979801178
20	201	0.0879003033041954
20	202	0.1334257274866104
20	203	0.17419444024562836
20	204	0.12248213589191437
20	205	0.19434547424316406
20	206	0.18072882294654846
20	207	0.16946542263031006
20	208	0.10332206636667252
20	209	0.17674832046031952
20	210	0.1330476701259613
20	211	0.0970771387219429
20	212	0.22691605985164642
20	213	0.20777058601379395
20	214	0.07921594381332397
20	215	0.2527674734592438
20	216	0.1251465380191803
20	217	0.12432365864515305
20	218	0.10421346127986908
20	219	0.05528056621551514
20	220	0.0814751386642456
20	221	0.17039918899536133
20	222	0.14368556439876556
20	223	0.1282113492488861
20	224	0.12657058238983154
20	225	0.1053561419248581
20	226	0.1489645540714264
20	227	0.2338527888059616
20	228	0.12218612432479858
20	229	0.177625373005867
20	230	0.5226210951805115
20	231	0.1462504267692566
20	232	0.18651403486728668
20	233	0.12258224189281464
20	234	0.11747921258211136
20	235	0.24689705669879913
20	236	0.18781282007694244
20	237	0.18187767267227173
20	238	0.25344598293304443
20	239	0.41945016384124756
20	240	0.11816707253456116
20	241	0.19905540347099304
20	242	0.18417060375213623
20	243	0.15012721717357635
20	244	0.2003164440393448
20	245	0.04342002049088478
20	246	0.17661356925964355
20	247	0.17376236617565155
20	248	0.128952756524086
20	249	0.191691592335701
20	250	0.31177932024002075
20	251	0.19783757627010345
20	252	0.1955517679452896
20	253	0.1182490661740303
20	254	0.2794634997844696
20	255	0.20679935812950134
20	256	0.23768384754657745
20	257	0.09536444395780563
20	258	0.3388437032699585
20	259	0.23077578842639923
20	260	0.08734440803527832
20	261	0.13269425928592682
20	262	0.10760907828807831
20	263	0.22898907959461212
20	264	0.24568748474121094
20	265	0.2522430121898651
20	266	0.16469049453735352
20	267	0.12664324045181274
20	268	0.1544073075056076
20	269	0.2410333901643753
20	270	0.17116206884384155
20	271	0.1953645497560501
20	272	0.08955564349889755
20	273	0.0933455377817154
20	274	0.16065429151058197
20	275	0.10381368547677994
20	276	0.27780961990356445
20	277	0.19449158012866974
20	278	0.120673768222332
20	279	0.21179383993148804
20	280	0.14919203519821167
20	281	0.16949652135372162
20	282	0.21161578595638275
20	283	0.26446884870529175
20	284	0.049872323870658875
20	285	0.15735416114330292
20	286	0.12140565365552902
20	287	0.17793236672878265
20	288	0.12251847982406616
20	289	0.20869071781635284
20	290	0.14299798011779785
20	291	0.10379500687122345
20	292	0.15863476693630219
20	293	0.21586886048316956
20	294	0.1286601722240448
20	295	0.0883275717496872
20	296	0.4240124821662903
20	297	0.1889970451593399
20	298	0.17006529867649078
20	299	0.3086899518966675
20	300	0.2990739345550537
20	301	0.21444393694400787
20	302	0.08075188845396042
20	303	0.27166908979415894
20	304	0.31511783599853516
20	305	0.1394912451505661
20	306	0.10891593992710114
20	307	0.11363565176725388
20	308	0.055371303111314774
20	309	0.13369661569595337
20	310	0.1593410074710846
20	311	0.3255099654197693
20	312	0.15987740457057953
20	313	0.19017662107944489
20	314	0.09086405485868454
20	315	0.20337268710136414
20	316	0.2284252792596817
20	317	0.12938521802425385
20	318	0.10679265111684799
20	319	0.33871710300445557
20	320	0.23372891545295715
20	321	0.266731858253479
20	322	0.480971097946167
20	323	0.09974143654108047
20	324	0.1045735701918602
20	325	0.06480184197425842
20	326	0.08109379559755325
20	327	0.1600748598575592
20	328	0.19924147427082062
20	329	0.25423628091812134
20	330	0.06498026102781296
20	331	0.14255839586257935
20	332	0.1293167769908905
20	333	0.1380096971988678
20	334	0.3608594238758087
20	335	0.12557175755500793
20	336	0.11831982433795929
20	337	0.2737530469894409
20	338	0.27525874972343445
20	339	0.10495466738939285
20	340	0.17205072939395905
20	341	0.16664297878742218
20	342	0.21850907802581787
20	343	0.09643156826496124
20	344	0.20182354748249054
20	345	0.15785235166549683
20	346	0.054915279150009155
20	347	0.11996819823980331
20	348	0.11126874387264252
20	349	0.16829609870910645
20	350	0.09296134859323502
20	351	0.16216900944709778
20	352	0.1533571481704712
20	353	0.22553245723247528
20	354	0.26010674238204956
20	355	0.19610010087490082
20	356	0.18521037697792053
20	357	0.30066531896591187
20	358	0.07112599164247513
20	359	0.17584672570228577
20	360	0.10987206548452377
20	361	0.21194027364253998
20	362	0.1204099953174591
20	363	0.3177170753479004
20	364	0.2768707275390625
20	365	0.27553102374076843
20	366	0.16982302069664001
20	367	0.14550170302391052
20	368	0.16543029248714447
20	369	0.20711210370063782
20	370	0.2700793743133545
20	371	0.2580573558807373
20	372	0.4531981348991394
20	373	0.10683859884738922
20	374	0.1707209348678589
20	375	0.3801332116127014
20	376	0.029919475317001343
20	377	0.1542457789182663
20	378	0.19197382032871246
20	379	0.2073349803686142
20	380	0.11489839106798172
20	381	0.11078255623579025
20	382	0.08717940002679825
20	383	0.09361878037452698
20	384	0.12255038321018219
20	385	0.28846120834350586
20	386	0.22936896979808807
20	387	0.11235593259334564
20	388	0.18418501317501068
20	389	0.08574441820383072
20	390	0.2090788334608078
20	391	0.13844789564609528
20	392	0.12379088252782822
20	393	0.16010130941867828
20	394	0.0709003210067749
20	395	0.14434568583965302
20	396	0.17744475603103638
20	397	0.11132089793682098
20	398	0.046561796218156815
20	399	0.1445285677909851
20	400	0.18988683819770813
20	401	0.18581068515777588
20	402	0.34352371096611023
20	403	0.041385870426893234
20	404	0.23710514605045319
20	405	0.12459264695644379
20	406	0.12295293062925339
20	407	0.14021603763103485
20	408	0.08896463364362717
20	409	0.3469600975513458
20	410	0.12973558902740479
20	411	0.1394037902355194
20	412	0.1835082769393921
20	413	0.09115787595510483
20	414	0.18595249950885773
20	415	0.14138628542423248
20	416	0.1604011356830597
20	417	0.16969367861747742
20	418	0.21334140002727509
20	419	0.11098799854516983
20	420	0.22195622324943542
20	421	0.1308296173810959
20	422	0.1351429671049118
20	423	0.2304360419511795
20	424	0.18643243610858917
20	425	0.14581924676895142
20	426	0.036615412682294846
20	427	0.2023928165435791
20	428	0.35315054655075073
20	429	0.1383499652147293
20	430	0.05540377274155617
20	431	0.04667413979768753
20	432	0.15798042714595795
20	433	0.15423214435577393
20	434	0.17691607773303986
20	435	0.10676097124814987
20	436	0.17507709562778473
20	437	0.16206477582454681
20	438	0.13839808106422424
20	439	0.087403804063797
20	440	0.10790662467479706
20	441	0.22126425802707672
20	442	0.09204388409852982
20	443	0.2239728569984436
20	444	0.14216141402721405
20	445	0.07683401554822922
20	446	0.07579886168241501
20	447	0.1282401978969574
20	448	0.23898886144161224
20	449	0.44676125049591064
20	450	0.055171456187963486
20	451	0.12585479021072388
20	452	0.2756234109401703
20	453	0.3263937830924988
20	454	0.13936226069927216
20	455	0.04412582516670227
20	456	0.15359081327915192
20	457	0.1965513378381729
20	458	0.20370669662952423
20	459	0.08159088343381882
20	460	0.2234204113483429
20	461	0.2857969105243683
20	462	0.20895491540431976
20	463	0.15535837411880493
20	464	0.1981111317873001
20	465	0.3449964225292206
20	466	0.13085703551769257
20	467	0.2711951434612274
20	468	0.0844549611210823
20	469	0.26033446192741394
20	470	0.09845026582479477
20	471	0.09506013989448547
20	472	0.24253401160240173
20	473	0.5338622331619263
20	474	0.24280664324760437
20	475	0.10602724552154541
20	476	0.17904850840568542
20	477	0.236813023686409
20	478	0.22928735613822937
20	479	0.33066949248313904
20	480	0.14942538738250732
20	481	0.21050088107585907
20	482	0.15323899686336517
20	483	0.24166443943977356
20	484	0.19531060755252838
20	485	0.19159452617168427
20	486	0.11653348058462143
20	487	0.1972796618938446
20	488	0.1046108826994896
20	489	0.16727817058563232
20	490	0.15342475473880768
20	491	0.1343381255865097
20	492	0.2832482159137726
20	493	0.08252273499965668
20	494	0.39165252447128296
20	495	0.11034942418336868
20	496	0.47855108976364136
20	497	0.1900927871465683
20	498	0.2548076808452606
20	499	0.05613865330815315
20	500	0.19503675401210785
20	501	0.3511320948600769
20	502	0.21402421593666077
20	503	0.16601210832595825
20	504	0.24412500858306885
20	505	0.21784457564353943
20	506	0.08344446867704391
20	507	0.12199214100837708
20	508	0.09021329879760742
20	509	0.08585967868566513
20	510	0.12068890035152435
20	511	0.2177923172712326
20	512	0.18100419640541077
20	513	0.21925346553325653
20	514	0.1579294204711914
20	515	0.1850997656583786
20	516	0.14823618531227112
20	517	0.14992959797382355
20	518	0.0711793377995491
20	519	0.20953910052776337
20	520	0.17094534635543823
20	521	0.18053476512432098
20	522	0.11848181486129761
20	523	0.0975666493177414
20	524	0.16183480620384216
20	525	0.11943306028842926
20	526	0.6018356680870056
20	527	0.11932968348264694
20	528	0.43210944533348083
20	529	0.1516101360321045
20	530	0.07565173506736755
20	531	0.16542865335941315
20	532	0.14182616770267487
20	533	0.23953337967395782
20	534	0.20545031130313873
20	535	0.058307431638240814
20	536	0.10235994309186935
20	537	0.2211499810218811
20	538	0.3304733335971832
20	539	0.1908988207578659
20	540	0.11462134122848511
20	541	0.1872357279062271
20	542	0.17334586381912231
20	543	0.12860886752605438
20	544	0.1418149620294571
20	545	0.21434365212917328
20	546	0.15068739652633667
20	547	0.1739734709262848
20	548	0.12011706084012985
20	549	0.30219048261642456
20	550	0.23201611638069153
20	551	0.15568144619464874
20	552	0.11856319010257721
20	553	0.1454998254776001
20	554	0.1347091645002365
20	555	0.1265934258699417
20	556	0.23200178146362305
20	557	0.07504990696907043
20	558	0.1285915970802307
20	559	0.27827951312065125
20	560	0.20952430367469788
20	561	0.22031185030937195
20	562	0.34865280985832214
20	563	0.10516836494207382
20	564	0.1356840431690216
20	565	0.18620307743549347
20	566	0.3427399694919586
20	567	0.1772792637348175
20	568	0.18358781933784485
20	569	0.22720159590244293
20	570	0.1525048166513443
20	571	0.1929185688495636
20	572	0.15341083705425262
20	573	0.11105169355869293
20	574	0.4311346411705017
20	575	0.315123587846756
20	576	0.060593172907829285
20	577	0.2570197582244873
20	578	0.15768331289291382
20	579	0.2758450508117676
20	580	0.1831832230091095
20	581	0.21614506840705872
20	582	0.13050757348537445
20	583	0.1899622678756714
20	584	0.34828874468803406
20	585	0.12351064383983612
20	586	0.16639412939548492
20	587	0.10147115588188171
21	0	0.106263667345047
21	1	0.16231314837932587
21	2	0.11958757787942886
21	3	0.19146953523159027
21	4	0.056337058544158936
21	5	0.16645775735378265
21	6	0.1595844030380249
21	7	0.12188320606946945
21	8	0.17266617715358734
21	9	0.15241777896881104
21	10	0.26064345240592957
21	11	0.3346147835254669
21	12	0.31804752349853516
21	13	0.18688614666461945
21	14	0.19190390408039093
21	15	0.29576218128204346
21	16	0.030517585575580597
21	17	0.33117789030075073
21	18	0.06208433583378792
21	19	0.29782962799072266
21	20	0.16382259130477905
21	21	0.036962877959012985
21	22	0.15521566569805145
21	23	0.18870000541210175
21	24	0.1051173135638237
21	25	0.09800288826227188
21	26	0.11793239414691925
21	27	0.12501178681850433
21	28	0.1739509254693985
21	29	0.2311410903930664
21	30	0.20647746324539185
21	31	0.07925058901309967
21	32	0.1153455376625061
21	33	0.14314468204975128
21	34	0.0722198411822319
21	35	0.2122296243906021
21	36	0.15097194910049438
21	37	0.30491316318511963
21	38	0.242310032248497
21	39	0.14821362495422363
21	40	0.25087296962738037
21	41	0.23732079565525055
21	42	0.1212586909532547
21	43	0.2474842071533203
21	44	0.17266999185085297
21	45	0.2877294719219208
21	46	0.3190411925315857
21	47	0.38961318135261536
21	48	0.1805187612771988
21	49	0.10473702847957611
21	50	0.0718931332230568
21	51	0.15312455594539642
21	52	0.18304942548274994
21	53	0.20007796585559845
21	54	0.16853570938110352
21	55	0.19849920272827148
21	56	0.14107634127140045
21	57	0.4028743505477905
21	58	0.34296807646751404
21	59	0.1850813627243042
21	60	0.19171994924545288
21	61	0.19177302718162537
21	62	0.1768111288547516
21	63	0.14437797665596008
21	64	0.14978407323360443
21	65	0.11407572031021118
21	66	0.18764418363571167
21	67	0.2245430201292038
21	68	0.28790172934532166
21	69	0.16395273804664612
21	70	0.1080990806221962
21	71	0.12448103725910187
21	72	0.11788590997457504
21	73	0.28552931547164917
21	74	0.08561225980520248
21	75	0.140127494931221
21	76	0.22391098737716675
21	77	0.2139255255460739
21	78	0.2388782948255539
21	79	0.1418314427137375
21	80	0.13735206425189972
21	81	0.18458442389965057
21	82	0.07542203366756439
21	83	0.24445433914661407
21	84	0.14266376197338104
21	85	0.09600263088941574
21	86	0.19717195630073547
21	87	0.33501920104026794
21	88	0.09733442962169647
21	89	0.13183166086673737
21	90	0.11569957435131073
21	91	0.1676756739616394
21	92	0.24529658257961273
21	93	0.15996234118938446
21	94	0.2950071096420288
21	95	0.24570752680301666
21	96	0.3924696743488312
21	97	0.12275934219360352
21	98	0.16890914738178253
21	99	0.2265399694442749
21	100	0.17068465054035187
21	101	0.16851437091827393
21	102	0.21366073191165924
21	103	0.19427502155303955
21	104	0.17122331261634827
21	105	0.2508290112018585
21	106	0.15120139718055725
21	107	0.14637309312820435
21	108	0.25030672550201416
21	109	0.18026575446128845
21	110	0.13199084997177124
21	111	0.10817646235227585
21	112	0.3257955312728882
21	113	0.17253297567367554
21	114	0.23857411742210388
21	115	0.2051599621772766
21	116	0.16236566007137299
21	117	0.21102537214756012
21	118	0.08906015008687973
21	119	0.28398922085762024
21	120	0.1311609447002411
21	121	0.37607836723327637
21	122	0.2635783553123474
21	123	0.09340544044971466
21	124	0.19501280784606934
21	125	0.10254503041505814
21	126	0.06531719118356705
21	127	0.18554607033729553
21	128	0.1491478979587555
21	129	0.09669999033212662
21	130	0.08767148852348328
21	131	0.1854296773672104
21	132	0.13989001512527466
21	133	0.1635766178369522
21	134	0.2557152807712555
21	135	0.20181041955947876
21	136	0.06776174902915955
21	137	0.15659233927726746
21	138	0.08378943055868149
21	139	0.17992712557315826
21	140	0.3085607886314392
21	141	0.11370594054460526
21	142	0.08812058717012405
21	143	0.07497964799404144
21	144	0.14794860780239105
21	145	0.3509983420372009
21	146	0.14884673058986664
21	147	0.08441156893968582
21	148	0.15200963616371155
21	149	0.05086735635995865
21	150	0.19326290488243103
21	151	0.1370057612657547
21	152	0.07098668813705444
21	153	0.19388379156589508
21	154	0.18561433255672455
21	155	0.12750430405139923
21	156	0.11889521777629852
21	157	0.1612282693386078
21	158	0.28991395235061646
21	159	0.1488209068775177
21	160	0.15880264341831207
21	161	0.24024580419063568
21	162	0.6423751711845398
21	163	0.04896433651447296
21	164	0.08069699257612228
21	165	0.15044665336608887
21	166	0.10971080511808395
21	167	0.2598188519477844
21	168	0.06143621355295181
21	169	0.34110862016677856
21	170	0.17653623223304749
21	171	0.06207012012600899
21	172	0.1549244374036789
21	173	0.08994238823652267
21	174	0.1661689132452011
21	175	0.28434544801712036
21	176	0.21105611324310303
21	177	0.14881531894207
21	178	0.09957975149154663
21	179	0.18034495413303375
21	180	0.13624820113182068
21	181	0.11531507223844528
21	182	0.19463640451431274
21	183	0.15141624212265015
21	184	0.09567131847143173
21	185	0.23495301604270935
21	186	0.11054214835166931
21	187	0.20045220851898193
21	188	0.34092462062835693
21	189	0.07302624732255936
21	190	0.13409209251403809
21	191	0.11263735592365265
21	192	0.014804469421505928
21	193	0.27855607867240906
21	194	0.09876787662506104
21	195	0.13663773238658905
21	196	0.19206516444683075
21	197	0.16769039630889893
21	198	0.19991575181484222
21	199	0.07825908064842224
21	200	0.19334620237350464
21	201	0.20097678899765015
21	202	0.11406012624502182
21	203	0.34031111001968384
21	204	0.19084365665912628
21	205	0.1798219233751297
21	206	0.273592084646225
21	207	0.22890645265579224
21	208	0.11168289184570312
21	209	0.12064041197299957
21	210	0.222548246383667
21	211	0.16780853271484375
21	212	0.13306403160095215
21	213	0.33794403076171875
21	214	0.13444536924362183
21	215	0.11765909940004349
21	216	0.2073688954114914
21	217	0.268363356590271
21	218	0.32651764154434204
21	219	0.14542940258979797
21	220	0.1553623378276825
21	221	0.24027666449546814
21	222	0.1689857393503189
21	223	0.14326445758342743
21	224	0.11790899932384491
21	225	0.0921463593840599
21	226	0.17296046018600464
21	227	0.1581268161535263
21	228	0.12322474271059036
21	229	0.21080926060676575
21	230	0.10042942315340042
21	231	0.08942670375108719
21	232	0.10626078397035599
21	233	0.26874205470085144
21	234	0.18375441431999207
21	235	0.0762612521648407
21	236	0.46361300349235535
21	237	0.18460020422935486
21	238	0.11653528362512589
21	239	0.3089750111103058
21	240	0.13369888067245483
21	241	0.2647419571876526
21	242	0.42325666546821594
21	243	0.31109970808029175
21	244	0.322188138961792
21	245	0.07954919338226318
21	246	0.18215377628803253
21	247	0.1833115965127945
21	248	0.29835423827171326
21	249	0.09762144833803177
21	250	0.22381022572517395
21	251	0.13923676311969757
21	252	0.1314270943403244
21	253	0.25131237506866455
21	254	0.3816053569316864
21	255	0.07592220604419708
21	256	0.2799135148525238
21	257	0.26059895753860474
21	258	0.07652904838323593
21	259	0.10600624978542328
21	260	0.1637101173400879
21	261	0.12839089334011078
21	262	0.2929997444152832
21	263	0.06348811089992523
21	264	0.16975191235542297
21	265	0.17331241071224213
21	266	0.1413303166627884
21	267	0.21294106543064117
21	268	0.11489978432655334
21	269	0.15463581681251526
21	270	0.09842914342880249
21	271	0.19621366262435913
21	272	0.19585777819156647
21	273	0.19999809563159943
21	274	0.0854215919971466
21	275	0.4603823125362396
21	276	0.15497733652591705
21	277	0.2069891393184662
21	278	0.021890098229050636
21	279	0.1172468438744545
21	280	0.3236439824104309
21	281	0.09047885984182358
21	282	0.09606151282787323
21	283	0.3829704225063324
21	284	0.24702803790569305
21	285	0.07972564548254013
21	286	0.06930039823055267
21	287	0.17646071314811707
21	288	0.40685176849365234
21	289	0.08961110562086105
21	290	0.13263824582099915
21	291	0.2934049367904663
21	292	0.17810267210006714
21	293	0.08977723121643066
21	294	0.17393971979618073
21	295	0.13372260332107544
21	296	0.0988880917429924
21	297	0.12165028601884842
21	298	0.21012040972709656
21	299	0.2691279649734497
21	300	0.1467287391424179
21	301	0.1847490519285202
21	302	0.17067593336105347
21	303	0.1365417093038559
21	304	0.36248812079429626
21	305	0.17526429891586304
21	306	0.21777766942977905
21	307	0.11890946328639984
21	308	0.17108501493930817
21	309	0.12244318425655365
21	310	0.09378737956285477
21	311	0.04512596130371094
21	312	0.14466194808483124
21	313	0.12339267879724503
21	314	0.09602402150630951
21	315	0.15371136367321014
21	316	0.10299019515514374
21	317	0.22976970672607422
21	318	0.1032608300447464
21	319	0.20009279251098633
21	320	0.12001722306013107
21	321	0.20640680193901062
21	322	0.046524129807949066
21	323	0.14566893875598907
21	324	0.1568177491426468
21	325	0.12862658500671387
21	326	0.17080986499786377
21	327	0.17041507363319397
21	328	0.11148548871278763
21	329	0.262686550617218
21	330	0.131253182888031
21	331	0.15644733607769012
21	332	0.14681191742420197
21	333	0.24368232488632202
21	334	0.1310262829065323
21	335	0.2877204716205597
21	336	0.17751820385456085
21	337	0.09387615323066711
21	338	0.32016313076019287
21	339	0.08985836803913116
21	340	0.28869685530662537
21	341	0.47327664494514465
21	342	0.18975672125816345
21	343	0.14878518879413605
21	344	0.23622797429561615
21	345	0.2339625507593155
21	346	0.2504982352256775
21	347	0.1415594220161438
21	348	0.1769329458475113
21	349	0.20729891955852509
21	350	0.10303923487663269
21	351	0.18646354973316193
21	352	0.13739773631095886
21	353	0.1850946694612503
21	354	0.185202956199646
21	355	0.3823922872543335
21	356	0.105559341609478
21	357	0.15977373719215393
21	358	0.11777080595493317
21	359	0.20940984785556793
21	360	0.1406775563955307
21	361	0.21331636607646942
21	362	0.22177420556545258
21	363	0.2627924978733063
21	364	0.21260850131511688
21	365	0.20291082561016083
21	366	0.1367572695016861
21	367	0.11794916540384293
21	368	0.214849591255188
21	369	0.19568797945976257
21	370	0.17048333585262299
21	371	0.12452074140310287
21	372	0.23792630434036255
21	373	0.11346694827079773
21	374	0.07817722111940384
21	375	0.0934811607003212
21	376	0.2989049255847931
21	377	0.14728094637393951
21	378	0.08112026005983353
21	379	0.07596326619386673
21	380	0.15732909739017487
21	381	0.15341876447200775
21	382	0.170673668384552
21	383	0.21515871584415436
21	384	0.17320333421230316
21	385	0.196075901389122
21	386	0.21766279637813568
21	387	0.24220453202724457
21	388	0.045686472207307816
21	389	0.23008334636688232
21	390	0.19717399775981903
21	391	0.2749510109424591
21	392	0.23842740058898926
21	393	0.2227621227502823
21	394	0.28333479166030884
21	395	0.20294144749641418
21	396	0.1298924833536148
21	397	0.1692456603050232
21	398	0.1889113038778305
21	399	0.11953333765268326
21	400	0.20525749027729034
21	401	0.07732652127742767
21	402	0.20586368441581726
21	403	0.32305842638015747
21	404	0.14955709874629974
21	405	0.11638757586479187
21	406	0.28622275590896606
21	407	0.15164145827293396
21	408	0.09813722223043442
21	409	0.3131431043148041
21	410	0.14937105774879456
21	411	0.3449072241783142
21	412	0.2426278442144394
21	413	0.11784158647060394
21	414	0.10908467322587967
21	415	0.20450958609580994
21	416	0.2978737950325012
21	417	0.11465690284967422
21	418	0.14550551772117615
21	419	0.20654742419719696
21	420	0.19653110206127167
21	421	0.13739997148513794
21	422	0.2821533679962158
21	423	0.1607876867055893
21	424	0.2919774651527405
21	425	0.4522213041782379
21	426	0.3899964988231659
21	427	0.2915197014808655
21	428	0.14494477212429047
21	429	0.28945258259773254
21	430	0.08803489059209824
21	431	0.06848575174808502
21	432	0.1595999002456665
21	433	0.3839792013168335
21	434	0.08055821061134338
21	435	0.20999400317668915
21	436	0.19840796291828156
21	437	0.2026376575231552
21	438	0.11395207792520523
21	439	0.17276962101459503
21	440	0.07386188954114914
21	441	0.07762770354747772
21	442	0.2544095516204834
21	443	0.14589621126651764
21	444	0.09878317266702652
21	445	0.25203222036361694
21	446	0.10682957619428635
21	447	0.17092162370681763
21	448	0.05243155360221863
21	449	0.24854646623134613
21	450	0.4397660493850708
21	451	0.20740438997745514
21	452	0.0748138502240181
21	453	0.14179357886314392
21	454	0.1390785425901413
21	455	0.24691994488239288
21	456	0.0785057470202446
21	457	0.1896945834159851
21	458	0.24269236624240875
21	459	0.07492970675230026
21	460	0.09112191945314407
21	461	0.20420582592487335
21	462	0.3230253756046295
21	463	0.18817652761936188
21	464	0.12634845077991486
21	465	0.09121933579444885
21	466	0.14176194369792938
21	467	0.14130865037441254
21	468	0.17635007202625275
21	469	0.3283502161502838
21	470	0.08514469116926193
21	471	0.1237986609339714
21	472	0.05217815563082695
21	473	0.14000850915908813
21	474	0.0880093052983284
21	475	0.14878727495670319
21	476	0.17486265301704407
21	477	0.23707649111747742
21	478	0.13582347333431244
21	479	0.209756001830101
21	480	0.133396178483963
21	481	0.2444586157798767
21	482	0.19784261286258698
21	483	0.051119085401296616
21	484	0.11523084342479706
21	485	0.39268413186073303
21	486	0.14188252389431
21	487	0.3026162385940552
21	488	0.13582992553710938
21	489	0.25468116998672485
21	490	0.11702537536621094
21	491	0.18258261680603027
21	492	0.23210369050502777
21	493	0.10081107169389725
21	494	0.21518459916114807
21	495	0.11304260045289993
21	496	0.14748282730579376
21	497	0.18673595786094666
21	498	0.08750475198030472
21	499	0.32874903082847595
21	500	0.08377069979906082
21	501	0.10683228820562363
21	502	0.14982303977012634
21	503	0.13004568219184875
21	504	0.2950526475906372
21	505	0.4074268341064453
21	506	0.1987031251192093
21	507	0.4724116027355194
21	508	0.1334732174873352
21	509	0.12572059035301208
21	510	0.36829033493995667
21	511	0.1794096976518631
21	512	0.07358843088150024
21	513	0.21672271192073822
21	514	0.10107288509607315
21	515	0.15518754720687866
21	516	0.10557917505502701
21	517	0.17113097012043
21	518	0.09579293429851532
21	519	0.061877619475126266
21	520	0.3237660229206085
21	521	0.2936035692691803
21	522	0.11341004073619843
21	523	0.26338279247283936
21	524	0.15733905136585236
21	525	0.10273333638906479
21	526	0.34081459045410156
21	527	0.2863125205039978
21	528	0.1277596652507782
21	529	0.11907801032066345
21	530	0.07475502043962479
21	531	0.10469173640012741
21	532	0.24824883043766022
21	533	0.1677110642194748
21	534	0.13240493834018707
21	535	0.14604145288467407
21	536	0.16488385200500488
21	537	0.19709323346614838
21	538	0.2017839103937149
21	539	0.17115533351898193
21	540	0.19503329694271088
21	541	0.1517105996608734
21	542	0.16135141253471375
21	543	0.11006809771060944
21	544	0.14126864075660706
21	545	0.17889709770679474
21	546	0.16622129082679749
21	547	0.295272558927536
21	548	0.22305408120155334
21	549	0.12765513360500336
21	550	0.22553741931915283
21	551	0.15179741382598877
21	552	0.18268097937107086
21	553	0.08571267127990723
21	554	0.23353764414787292
21	555	0.27369388937950134
21	556	0.2706927955150604
21	557	0.3620828092098236
21	558	0.11597000807523727
21	559	0.23312710225582123
21	560	0.22445738315582275
21	561	0.14810463786125183
21	562	0.1642393171787262
21	563	0.18872518837451935
21	564	0.25113245844841003
21	565	0.12256130576133728
21	566	0.14740701019763947
21	567	0.14849060773849487
21	568	0.11925452202558517
21	569	0.15616482496261597
21	570	0.1399456411600113
21	571	0.1892680674791336
21	572	0.23670530319213867
21	573	0.19381016492843628
21	574	0.34504613280296326
21	575	0.17292696237564087
21	576	0.19593895971775055
21	577	0.1011572778224945
21	578	0.2355499118566513
21	579	0.1252564936876297
21	580	0.137427419424057
21	581	0.06880737096071243
21	582	0.1325097382068634
21	583	0.3246273398399353
21	584	0.2546738088130951
21	585	0.2116505354642868
21	586	0.17115476727485657
21	587	0.17196117341518402
22	0	0.18408387899398804
22	1	0.12170539796352386
22	2	0.17303426563739777
22	3	0.1627373844385147
22	4	0.14286260306835175
22	5	0.07562102377414703
22	6	0.15129190683364868
22	7	0.16699326038360596
22	8	0.11998342722654343
22	9	0.2873919904232025
22	10	0.057583630084991455
22	11	0.30421099066734314
22	12	0.15010342001914978
22	13	0.13526874780654907
22	14	0.18767502903938293
22	15	0.2511272132396698
22	16	0.147978737950325
22	17	0.21059095859527588
22	18	0.05632711574435234
22	19	0.07281697541475296
22	20	0.22042003273963928
22	21	0.16801902651786804
22	22	0.18417416512966156
22	23	0.10624286532402039
22	24	0.09231403470039368
22	25	0.30339255928993225
22	26	0.13639889657497406
22	27	0.11974520981311798
22	28	0.14494088292121887
22	29	0.2254597544670105
22	30	0.17226558923721313
22	31	0.26792141795158386
22	32	0.0896536260843277
22	33	0.14780566096305847
22	34	0.20312801003456116
22	35	0.25704237818717957
22	36	0.15663331747055054
22	37	0.09163093566894531
22	38	0.12785476446151733
22	39	0.11588048189878464
22	40	0.1914053112268448
22	41	0.12238447368144989
22	42	0.10966227948665619
22	43	0.24546661972999573
22	44	0.07335193455219269
22	45	0.07611168175935745
22	46	0.18616440892219543
22	47	0.19966648519039154
22	48	0.12841938436031342
22	49	0.3116442859172821
22	50	0.03933819755911827
22	51	0.23496386408805847
22	52	0.20488068461418152
22	53	0.39463678002357483
22	54	0.37028202414512634
22	55	0.2702919542789459
22	56	0.2770562767982483
22	57	0.26876765489578247
22	58	0.2716509997844696
22	59	0.23771418631076813
22	60	0.11723174899816513
22	61	0.1392410844564438
22	62	0.12654174864292145
22	63	0.12470682710409164
22	64	0.25339651107788086
22	65	0.10204824060201645
22	66	0.21878840029239655
22	67	0.2109345644712448
22	68	0.3525463044643402
22	69	0.18084630370140076
22	70	0.2277475744485855
22	71	0.11112155020236969
22	72	0.23483097553253174
22	73	0.11003074049949646
22	74	0.3282809257507324
22	75	0.0920756384730339
22	76	0.18689940869808197
22	77	0.23602168262004852
22	78	0.1450049728155136
22	79	0.10513972491025925
22	80	0.13483677804470062
22	81	0.36629390716552734
22	82	0.1457977294921875
22	83	0.1208382248878479
22	84	0.2428390383720398
22	85	0.18028274178504944
22	86	0.10687792301177979
22	87	0.1211792603135109
22	88	0.028418701142072678
22	89	0.12137054651975632
22	90	0.1251181662082672
22	91	0.14571575820446014
22	92	0.34544339776039124
22	93	0.1251903623342514
22	94	0.11367936432361603
22	95	0.17670659720897675
22	96	0.2845923602581024
22	97	0.17584316432476044
