1	189	0.43430957198143005
1	190	0.364715576171875
1	191	0.6756884455680847
1	192	0.7913056015968323
1	193	1.5398221015930176
1	194	0.7645661234855652
1	195	0.4560944139957428
1	196	1.0838624238967896
1	197	0.5942909717559814
1	198	0.4826289117336273
1	199	0.4618373513221741
1	200	0.6731393933296204
1	201	0.15511129796504974
1	202	1.3931643962860107
1	203	0.8025358319282532
1	204	0.5187195539474487
1	205	2.794111490249634
1	206	1.1235055923461914
1	207	0.9215988516807556
1	208	1.497844934463501
1	209	0.5482324361801147
1	210	0.5471463799476624
1	211	1.0322626829147339
1	212	0.8647925853729248
1	213	1.21713125705719
1	214	0.41199228167533875
1	215	0.794297993183136
1	216	2.7748043537139893
1	217	0.4140740633010864
1	218	1.844225525856018
1	219	0.541426420211792
1	220	0.4299697279930115
1	221	0.5242716073989868
1	222	0.2480759173631668
1	223	0.563225269317627
1	224	1.044938325881958
1	225	0.9751080274581909
1	226	0.6214720010757446
1	227	1.8916301727294922
1	228	0.2228005975484848
1	229	1.2591030597686768
1	230	0.21049104630947113
1	231	0.5292478203773499
1	232	0.38262510299682617
1	233	0.06861990690231323
1	234	1.1059765815734863
1	235	0.4108457565307617
1	236	0.7891239523887634
1	237	0.38691824674606323
1	238	1.470164179801941
1	239	1.2385036945343018
1	240	0.5809885859489441
1	241	0.8787797093391418
1	242	1.538469910621643
1	243	0.33316195011138916
1	244	0.6456388831138611
1	245	0.660565972328186
1	246	2.3621249198913574
1	247	0.5033854842185974
1	248	0.8657345175743103
1	249	0.7740944623947144
1	250	1.0108675956726074
1	251	0.4473543167114258
1	252	0.5264103412628174
1	253	0.780301034450531
1	254	0.8111777901649475
1	255	1.305983304977417
1	256	1.9669339656829834
1	257	1.5026898384094238
1	258	0.3654409945011139
1	259	0.5168030261993408
1	260	0.8800504207611084
1	261	0.581477165222168
1	262	0.908467710018158
1	263	0.4613948166370392
1	264	0.4050871431827545
1	265	3.2802276611328125
1	266	0.40483760833740234
1	267	0.711399495601654
1	268	0.7177872061729431
1	269	0.756110668182373
1	270	0.6630069613456726
1	271	0.3410792648792267
1	272	0.383620947599411
1	273	4.05651330947876
1	274	0.5955045819282532
1	275	2.6823058128356934
1	276	0.34198352694511414
1	277	0.4504203200340271
1	278	0.6878359913825989
1	279	0.5936828851699829
1	280	0.633671224117279
1	281	1.1448613405227661
1	282	1.447987675666809
1	283	0.5067453980445862
1	284	0.7485833764076233
1	285	0.2668215334415436
1	286	0.6559837460517883
1	287	0.9698888659477234
1	288	0.42649322748184204
1	289	1.3730603456497192
1	290	0.433036208152771
1	291	0.8241401314735413
1	292	1.0474756956100464
1	293	0.7707815766334534
1	294	0.3414551317691803
1	295	0.2186039686203003
1	296	0.8482821583747864
1	297	0.8097505569458008
1	298	0.4887940585613251
1	299	0.6417593955993652
1	300	0.4242405891418457
1	301	0.8654476404190063
1	302	0.3468168079853058
1	303	0.6690860986709595
1	304	0.8259108662605286
1	305	0.5625131130218506
1	306	0.6436709761619568
1	307	1.4507777690887451
1	308	0.4971553385257721
1	309	1.3299590349197388
1	310	0.34776178002357483
1	311	0.5980443358421326
1	312	1.3319417238235474
1	313	0.5068294405937195
1	314	0.3460564613342285
1	315	0.9697656035423279
1	316	1.0287394523620605
1	317	0.24310126900672913
1	318	0.4544427692890167
1	319	0.39733731746673584
1	320	3.764209747314453
1	321	2.6514179706573486
1	322	0.49703577160835266
1	323	1.1528102159500122
1	324	3.5895020961761475
1	325	1.329727053642273
1	326	0.3345980942249298
1	327	0.32602638006210327
1	328	0.7238479256629944
1	329	1.9194995164871216
1	330	1.4398406744003296
1	331	1.031665563583374
1	332	0.40282368659973145
1	333	0.3241766691207886
1	334	0.6292844414710999
1	335	0.21865640580654144
1	336	0.5024834275245667
1	337	0.5084766149520874
1	338	1.4446011781692505
1	339	1.3448429107666016
1	340	3.8272440433502197
1	341	0.5092672109603882
1	342	0.24850846827030182
1	343	0.42313286662101746
1	344	0.4150068461894989
1	345	0.5744596123695374
1	346	1.8049341440200806
1	347	0.588335394859314
1	348	1.2514541149139404
1	349	0.46673452854156494
1	350	0.566781222820282
1	351	1.3076403141021729
1	352	1.4740999937057495
1	353	0.729895293712616
1	354	0.9607145190238953
1	355	0.17655092477798462
1	356	0.7477658987045288
1	357	0.5380324721336365
1	358	0.6999766230583191
1	359	0.35937273502349854
1	360	1.0207754373550415
1	361	1.0626870393753052
1	362	1.0369861125946045
1	363	0.42655104398727417
1	364	0.9763363003730774
1	365	1.5854544639587402
1	366	1.3126168251037598
1	367	0.5903863906860352
1	368	1.1217187643051147
1	369	1.165452003479004
1	370	0.3879909813404083
1	371	0.26418057084083557
1	372	0.9543708562850952
1	373	0.6937645077705383
1	374	1.0156863927841187
1	375	0.934017539024353
1	376	0.6679263710975647
1	377	0.47329768538475037
1	378	0.4318915605545044
1	379	0.39583420753479004
1	380	0.42444828152656555
1	381	2.242830991744995
1	382	1.321360468864441
1	383	0.5312456488609314
1	384	0.25920888781547546
1	385	0.49628907442092896
1	386	1.8271349668502808
1	387	0.8254548907279968
1	388	0.5745934844017029
1	389	1.3165621757507324
1	390	0.3647117018699646
1	391	0.7990344762802124
1	392	3.7938079833984375
1	393	1.92511785030365
1	394	0.49544402956962585
1	395	2.793046712875366
1	396	1.8973283767700195
1	397	0.554398238658905
1	398	0.7867025136947632
1	399	0.5939863324165344
1	400	0.7663441300392151
1	401	0.5228044390678406
1	402	1.0105233192443848
1	403	1.2786422967910767
1	404	0.3827041685581207
1	405	0.9540577530860901
1	406	0.9152784943580627
1	407	1.7530142068862915
1	408	0.5584283471107483
1	409	0.7664365768432617
1	410	1.2377732992172241
1	411	0.8035094141960144
1	412	0.8478399515151978
1	413	0.4170317053794861
1	414	1.1348028182983398
1	415	1.9417697191238403
1	416	1.4183803796768188
1	417	0.1945939064025879
1	418	0.7839957475662231
1	419	0.7122368216514587
1	420	0.5205016136169434
1	421	1.4556543827056885
1	422	0.6300918459892273
1	423	0.7672816514968872
1	424	1.3915996551513672
1	425	0.42040371894836426
1	426	0.8073854446411133
1	427	1.035555362701416
1	428	3.6939759254455566
1	429	1.2268857955932617
1	430	1.0281341075897217
1	431	0.512692928314209
1	432	4.278891086578369
1	433	2.0972278118133545
1	434	0.44039174914360046
1	435	2.739368438720703
1	436	1.5847408771514893
1	437	0.2874329686164856
1	438	0.7230242490768433
1	439	0.3762803077697754
1	440	1.6515226364135742
1	441	0.5797337293624878
1	442	0.42527616024017334
1	443	0.3849670886993408
1	444	0.4972456097602844
1	445	0.6429208517074585
1	446	0.49821987748146057
1	447	1.1366424560546875
1	448	0.3240222930908203
1	449	0.3949448764324188
1	450	0.7955247163772583
1	451	0.3605385422706604
1	452	0.733794093132019
1	453	2.2290351390838623
1	454	0.4590831995010376
1	455	0.5001695156097412
1	456	0.1884673535823822
1	457	1.1590617895126343
1	458	0.6818261742591858
1	459	0.9332533478736877
1	460	0.4500635862350464
1	461	0.8141531944274902
1	462	1.6039118766784668
1	463	0.7026951909065247
1	464	0.34570422768592834
1	465	0.42721158266067505
1	466	0.5630162358283997
1	467	1.7471141815185547
1	468	0.4123978316783905
1	469	1.1537872552871704
1	470	0.8496572375297546
1	471	0.724065899848938
1	472	0.5021566152572632
1	473	0.4041088819503784
1	474	1.8607323169708252
1	475	0.7611039280891418
1	476	0.5445428490638733
1	477	0.26875555515289307
1	478	1.9947023391723633
1	479	0.9080764055252075
1	480	1.2529956102371216
1	481	0.5943097472190857
1	482	0.9955990314483643
1	483	0.7771942615509033
1	484	0.23689013719558716
1	485	0.7149869203567505
1	486	0.3645665943622589
1	487	0.3512241542339325
1	488	0.24988430738449097
1	489	0.5338350534439087
1	490	0.28968116641044617
1	491	0.3681972622871399
1	492	1.6011559963226318
1	493	2.796778678894043
1	494	2.744154453277588
1	495	1.5425807237625122
1	496	1.3598487377166748
1	497	0.6203590035438538
1	498	0.34097614884376526
1	499	0.15012086927890778
1	500	1.3543822765350342
1	501	1.0966417789459229
1	502	0.6151407361030579
1	503	0.6413456201553345
1	504	0.502561628818512
1	505	0.34212926030158997
1	506	0.4197765290737152
1	507	1.2977997064590454
1	508	1.1496461629867554
1	509	0.7564179301261902
1	510	0.865270733833313
1	511	0.38559016585350037
1	512	0.6645221710205078
1	513	0.49265429377555847
1	514	1.5824213027954102
1	515	0.28244951367378235
1	516	0.7880853414535522
1	517	0.9673588871955872
1	518	0.4337502419948578
1	519	0.3189408779144287
1	520	1.3488476276397705
1	521	0.5718094110488892
1	522	0.8286374807357788
1	523	0.15699495375156403
1	524	2.406221389770508
1	525	1.3758960962295532
1	526	1.3075804710388184
1	527	0.6279129385948181
1	528	1.3357000350952148
1	529	0.6618465185165405
1	530	0.8205683827400208
1	531	0.6903712749481201
1	532	1.167501449584961
1	533	0.5019288659095764
1	534	0.484845370054245
1	535	0.8769574165344238
1	536	0.42660030722618103
1	537	0.9055324792861938
1	538	0.3268886208534241
1	539	0.718685507774353
1	540	0.7562212944030762
1	541	0.5097368359565735
1	542	0.5869066715240479
1	543	0.6337383389472961
1	544	0.9970011115074158
1	545	0.536559522151947
1	546	0.5083877444267273
1	547	0.4483986794948578
1	548	0.47843804955482483
1	549	0.5314816832542419
1	550	0.5849615335464478
1	551	1.1827632188796997
1	552	1.2110546827316284
1	553	0.6901613473892212
1	554	1.7541228532791138
1	555	1.1740020513534546
1	556	0.8977835774421692
1	557	0.2826579511165619
1	558	0.5926769971847534
1	559	2.979841709136963
1	560	1.8400837182998657
1	561	0.9986788630485535
1	562	1.0052763223648071
1	563	0.7673937678337097
1	564	0.545196533203125
1	565	0.6940589547157288
1	566	1.770503044128418
1	567	0.7459412813186646
1	568	0.8195028901100159
1	569	0.19251689314842224
1	570	1.0514696836471558
1	571	1.2900848388671875
1	572	0.7855778932571411
1	573	1.2760199308395386
1	574	0.2896386981010437
1	575	0.30004894733428955
1	576	0.23933863639831543
1	577	0.5240564942359924
1	578	1.09334135055542
1	579	0.5860106945037842
1	580	0.5143408179283142
1	581	2.4542505741119385
1	582	0.4191325306892395
1	583	1.3525601625442505
1	584	0.4403701722621918
1	585	0.6714311242103577
1	586	0.8714637756347656
1	587	0.4096333980560303
1	588	0.5671630501747131
1	589	0.5882449746131897
1	590	0.7550554871559143
1	591	1.403931975364685
1	592	1.0192185640335083
1	593	0.5623359680175781
1	594	0.7973828911781311
1	595	0.7951126098632812
1	596	2.9319684505462646
1	597	0.719580352306366
1	598	0.7041129469871521
1	599	0.2799323499202728
1	600	0.2222302407026291
1	601	0.8025025129318237
1	602	0.6043270230293274
1	603	0.4000261425971985
1	604	0.2837475836277008
1	605	0.5017557740211487
1	606	1.2885187864303589
1	607	0.7431042194366455
1	608	0.6856191158294678
1	609	0.5241665244102478
1	610	2.6451528072357178
1	611	0.28562024235725403
1	612	0.5735043883323669
1	613	1.289762020111084
1	614	0.21383070945739746
1	615	0.47756731510162354
1	616	1.0601500272750854
1	617	0.44966429471969604
1	618	0.5802339315414429
1	619	1.276159405708313
1	620	0.9910446405410767
1	621	1.3780969381332397
1	622	0.6227551102638245
1	623	0.4834383428096771
1	624	0.5544977188110352
1	625	0.5876311659812927
1	626	1.1350916624069214
1	627	0.5127389430999756
1	628	0.40301889181137085
1	629	1.5983588695526123
1	630	0.5767009258270264
1	631	1.811413049697876
1	632	0.701060950756073
1	633	0.5891906023025513
1	634	0.3869086802005768
1	635	1.6667228937149048
1	636	0.7569015026092529
1	637	1.1498239040374756
1	638	1.240068793296814
1	639	3.4343605041503906
1	640	1.0011248588562012
1	641	0.2743714153766632
1	642	1.026924967765808
1	643	0.6035746335983276
1	644	0.7678975462913513
1	645	0.8391521573066711
1	646	0.9710367918014526
1	647	1.712943434715271
1	648	0.6076052188873291
1	649	0.7177371382713318
1	650	2.893209934234619
1	651	0.679393470287323
1	652	1.2672274112701416
1	653	0.6530224084854126
1	654	1.1257253885269165
1	655	0.5591997504234314
1	656	0.15426400303840637
1	657	0.23105043172836304
1	658	0.735152542591095
1	659	0.32753482460975647
1	660	1.4596158266067505
1	661	0.41126203536987305
1	662	0.6165376901626587
1	663	0.5482801198959351
1	664	1.1809422969818115
1	665	0.7707560658454895
2	0	1.3609542846679688
2	1	0.5658630728721619
2	2	2.010868549346924
2	3	0.2160753756761551
2	4	0.2233753204345703
2	5	0.29064419865608215
2	6	0.6083564758300781
2	7	1.0171027183532715
2	8	0.4273791015148163
2	9	0.45674920082092285
2	10	0.5902101993560791
2	11	0.5268868207931519
2	12	1.063073754310608
2	13	1.141363263130188
2	14	1.58545982837677
2	15	0.4891989529132843
2	16	0.14853337407112122
2	17	1.061829686164856
2	18	1.3216371536254883
2	19	1.1588761806488037
2	20	0.35585710406303406
2	21	0.9703410863876343
2	22	0.37947866320610046
2	23	1.5947309732437134
2	24	2.996926784515381
2	25	0.5234542489051819
2	26	0.8057530522346497
2	27	5.1929144859313965
2	28	0.7291797399520874
2	29	0.5355252623558044
2	30	1.3682399988174438
2	31	0.8009248971939087
2	32	0.927838146686554
2	33	0.5897886157035828
2	34	0.4319164454936981
2	35	0.45345497131347656
2	36	0.46825388073921204
2	37	0.6632137894630432
2	38	0.27919912338256836
2	39	0.7285487055778503
2	40	0.6420788168907166
2	41	0.9324368834495544
2	42	2.3797621726989746
2	43	0.48691967129707336
2	44	1.025633692741394
2	45	0.5167879462242126
2	46	0.4038213789463043
2	47	0.3095853626728058
2	48	1.221764326095581
2	49	0.6561756134033203
2	50	1.6439638137817383
2	51	0.19918131828308105
2	52	0.6449920535087585
2	53	0.15022295713424683
2	54	0.37803733348846436
2	55	0.33713391423225403
2	56	0.5552722215652466
2	57	2.9193241596221924
2	58	0.4743533134460449
2	59	1.350306749343872
2	60	0.21497590839862823
2	61	0.28978803753852844
2	62	1.6438194513320923
2	63	1.422387719154358
2	64	2.0346486568450928
2	65	0.9226619601249695
2	66	1.5494364500045776
2	67	0.5083072781562805
2	68	0.4958825409412384
2	69	1.84693443775177
2	70	0.7642642855644226
2	71	0.26953643560409546
2	72	1.2735134363174438
2	73	0.40299972891807556
2	74	0.939020037651062
2	75	0.7222785949707031
2	76	1.5470504760742188
2	77	0.4668945372104645
2	78	0.5712719559669495
2	79	1.0763827562332153
2	80	0.6009014248847961
2	81	0.8849694132804871
2	82	0.5756930112838745
2	83	1.2955212593078613
2	84	0.2789062559604645
2	85	1.267340064048767
2	86	0.3943777084350586
2	87	0.6877111792564392
2	88	0.7981888055801392
2	89	0.7251479625701904
2	90	0.4839550852775574
2	91	0.6412214040756226
2	92	1.377212643623352
2	93	0.2647145688533783
2	94	2.374746799468994
2	95	0.2846835255622864
2	96	0.4830690026283264
2	97	0.3087601959705353
2	98	0.9897406697273254
2	99	1.3193739652633667
2	100	0.743807852268219
2	101	1.3924946784973145
2	102	0.32334524393081665
2	103	0.49273061752319336
2	104	0.9499874114990234
2	105	0.4722214341163635
2	106	0.5775404572486877
2	107	1.3840278387069702
2	108	0.8106708526611328
2	109	0.3345075249671936
2	110	1.0675534009933472
2	111	0.7765384912490845
2	112	0.5812357664108276
2	113	1.2357468605041504
2	114	0.43159615993499756
2	115	0.6562222838401794
2	116	1.000288486480713
2	117	3.24017596244812
2	118	1.10439133644104
2	119	0.4535202085971832
2	120	0.6240008473396301
2	121	0.9123584628105164
2	122	0.5945339202880859
2	123	3.491579294204712
2	124	1.2013903856277466
2	125	1.2289960384368896
2	126	0.905166745185852
2	127	0.652911365032196
2	128	2.540179967880249
2	129	2.2682435512542725
2	130	0.7573717832565308
2	131	0.39354628324508667
2	132	0.6053493618965149
2	133	1.1152762174606323
2	134	0.8056307435035706
2	135	0.8110920786857605
2	136	0.8058332204818726
2	137	0.5720382928848267
2	138	0.9066492915153503
2	139	0.22398479282855988
2	140	1.630846619606018
2	141	0.6224545240402222
2	142	0.6941735744476318
2	143	0.3550843894481659
2	144	0.636627197265625
2	145	0.9102014899253845
2	146	0.47097182273864746
2	147	0.5896903276443481
2	148	0.8045510649681091
2	149	0.6633661985397339
2	150	0.5164984464645386
2	151	1.3952101469039917
2	152	3.0494437217712402
2	153	0.6938796043395996
2	154	1.241036057472229
2	155	1.3048499822616577
2	156	3.2869324684143066
2	157	0.5250886678695679
2	158	1.1442071199417114
2	159	0.8157461285591125
2	160	0.5356782674789429
2	161	1.3302702903747559
2	162	0.5010183453559875
2	163	0.483317106962204
2	164	1.0425479412078857
2	165	1.1179521083831787
2	166	0.31000885367393494
2	167	0.7685298919677734
2	168	1.0965315103530884
2	169	0.4390034079551697
2	170	1.0510075092315674
2	171	0.8895362615585327
2	172	0.38138917088508606
2	173	0.7056099772453308
2	174	0.5794171094894409
2	175	0.22103460133075714
2	176	0.2655610144138336
2	177	1.4302529096603394
2	178	0.7294192314147949
2	179	0.661395251750946
2	180	0.5544596910476685
2	181	0.29157575964927673
2	182	1.81373131275177
2	183	0.711799144744873
2	184	1.591881513595581
2	185	0.36419031023979187
2	186	0.6175280809402466
2	187	0.7217639684677124
2	188	0.2972523868083954
2	189	0.10387323051691055
2	190	1.0431914329528809
2	191	1.0603817701339722
2	192	0.49838486313819885
2	193	0.942051887512207
2	194	0.8124521970748901
2	195	0.41710975766181946
2	196	1.3317559957504272
2	197	3.0059633255004883
2	198	0.6846315264701843
2	199	0.40906664729118347
2	200	0.5395441651344299
2	201	2.5796754360198975
2	202	1.2157577276229858
2	203	2.2410778999328613
2	204	0.7840635776519775
2	205	0.6669083833694458
2	206	3.076040267944336
2	207	0.3397747874259949
2	208	0.6288883090019226
2	209	0.558506965637207
2	210	0.6609784960746765
2	211	0.7076486349105835
2	212	0.722877025604248
2	213	1.0141282081604004
2	214	0.9911627769470215
2	215	1.893278956413269
2	216	0.5930015444755554
2	217	0.6512240171432495
2	218	1.152366280555725
2	219	0.5764027237892151
2	220	0.5352139472961426
2	221	0.8578923940658569
2	222	0.571262538433075
2	223	0.6022424101829529
2	224	0.7998828887939453
2	225	0.8497664332389832
2	226	1.3878121376037598
2	227	0.9828829169273376
2	228	0.2550870478153229
2	229	4.0747199058532715
2	230	0.39911073446273804
2	231	1.1247766017913818
2	232	0.3212910592556
2	233	2.367560386657715
2	234	0.5446495413780212
2	235	0.5699489116668701
2	236	0.32978594303131104
2	237	0.5757892727851868
2	238	0.4325281083583832
2	239	0.863214373588562
2	240	0.7927279472351074
2	241	0.7505381107330322
2	242	1.0036028623580933
2	243	1.9462283849716187
2	244	0.46277835965156555
2	245	0.6561110615730286
2	246	0.6758857369422913
2	247	0.6150577664375305
2	248	0.4749959707260132
2	249	0.13782410323619843
2	250	0.32845303416252136
2	251	0.4439006447792053
2	252	0.6524006128311157
2	253	0.27388709783554077
2	254	0.34875452518463135
2	255	0.4915509819984436
2	256	0.7754917144775391
2	257	0.22026106715202332
2	258	1.6624151468276978
2	259	0.8874863982200623
2	260	0.8129492402076721
2	261	0.981417179107666
2	262	1.3832091093063354
2	263	0.5294923782348633
2	264	1.0113884210586548
2	265	0.5167197585105896
2	266	0.516075849533081
2	267	0.44615957140922546
2	268	3.3654000759124756
2	269	2.6318552494049072
2	270	1.0934085845947266
2	271	0.784019410610199
2	272	1.4040040969848633
2	273	0.38092178106307983
2	274	1.1119842529296875
2	275	0.22747917473316193
2	276	1.0772461891174316
2	277	0.43759554624557495
2	278	1.9016704559326172
2	279	1.1233512163162231
2	280	1.2521058320999146
2	281	0.8607842922210693
2	282	0.8520625829696655
2	283	1.3966307640075684
2	284	0.7615267634391785
2	285	0.7172360420227051
2	286	0.979518711566925
2	287	1.5592286586761475
2	288	0.39749738574028015
2	289	2.5720882415771484
2	290	0.5626160502433777
2	291	0.6287105083465576
2	292	0.5849612951278687
2	293	0.34032222628593445
2	294	0.6127641201019287
2	295	0.6937577724456787
2	296	0.43941518664360046
2	297	0.5586658716201782
2	298	0.569221019744873
2	299	1.3055211305618286
2	300	1.275541067123413
2	301	0.569362998008728
2	302	0.2898113429546356
2	303	0.6782025098800659
2	304	1.4473806619644165
2	305	1.205489993095398
2	306	0.4340403079986572
2	307	0.46304967999458313
2	308	0.9563655257225037
2	309	0.2698173522949219
2	310	0.35366445779800415
2	311	0.939972460269928
2	312	0.7287545800209045
2	313	1.2929751873016357
2	314	1.5502617359161377
2	315	0.5752512812614441
2	316	0.6741174459457397
2	317	0.49389395117759705
2	318	0.7214421629905701
2	319	0.42994385957717896
2	320	0.44616803526878357
2	321	0.49017003178596497
2	322	0.5930920839309692
2	323	0.3044322729110718
2	324	2.0336225032806396
2	325	0.6021645665168762
2	326	0.629008948802948
2	327	0.46383190155029297
2	328	1.0326616764068604
2	329	0.9651017785072327
2	330	0.6447036266326904
2	331	0.40049687027931213
2	332	0.6479446887969971
2	333	0.8010808229446411
2	334	0.530975341796875
2	335	2.414076328277588
2	336	1.1919567584991455
2	337	0.5970225930213928
2	338	0.8543543219566345
2	339	1.1595432758331299
2	340	0.34939831495285034
2	341	1.230207085609436
2	342	0.7145189642906189
2	343	0.3854871392250061
2	344	0.8456192016601562
2	345	1.2145273685455322
2	346	0.8790717124938965
2	347	0.5832316875457764
2	348	1.5651533603668213
2	349	1.5642457008361816
2	350	0.32570990920066833
2	351	0.6797151565551758
2	352	1.5396360158920288
2	353	0.2758071720600128
2	354	0.8754240274429321
2	355	0.5282880067825317
2	356	0.7464717030525208
2	357	0.3718700110912323
2	358	0.6868031620979309
2	359	1.8148995637893677
2	360	0.7597678303718567
2	361	0.6144278645515442
2	362	0.8565793037414551
2	363	1.8520293235778809
2	364	1.2324228286743164
2	365	0.5619263052940369
2	366	0.3447604477405548
2	367	1.172621488571167
2	368	1.7330920696258545
2	369	0.038240622729063034
2	370	0.9793781042098999
2	371	0.4443340003490448
2	372	0.8360476493835449
2	373	0.5783384442329407
2	374	0.7669021487236023
2	375	0.9316468238830566
2	376	0.9227213263511658
2	377	1.6336520910263062
2	378	0.2113785594701767
2	379	0.8679574131965637
2	380	0.3724316656589508
2	381	0.24761474132537842
2	382	1.2902711629867554
2	383	2.134341239929199
2	384	0.40843111276626587
2	385	1.3265894651412964
2	386	0.8309803009033203
2	387	0.239141583442688
2	388	0.41551849246025085
2	389	1.1691498756408691
2	390	0.8237729668617249
2	391	2.6179118156433105
2	392	3.178375482559204
2	393	1.4006696939468384
2	394	1.9835454225540161
2	395	0.4813283681869507
2	396	1.1702733039855957
2	397	0.7687781453132629
2	398	0.5944662094116211
2	399	1.4585895538330078
2	400	1.2575442790985107
2	401	0.49585554003715515
2	402	1.0108375549316406
2	403	1.3870484828948975
2	404	0.8977787494659424
2	405	0.6916433572769165
2	406	0.9201741218566895
2	407	0.7866073250770569
2	408	0.4478195607662201
2	409	0.5579037070274353
2	410	1.856703281402588
2	411	1.8850816488265991
2	412	0.46281763911247253
2	413	1.4555553197860718
2	414	0.6460961699485779
2	415	0.34778833389282227
2	416	0.7911061644554138
2	417	0.5569019913673401
2	418	0.5789527893066406
2	419	0.6370771527290344
2	420	2.691572904586792
2	421	0.7135576605796814
